timestamp,open,high,low,close,volume
2019-06-18 11:25:00,41.3250,41.4150,41.2600,41.3100,56475
2019-06-18 11:20:00,41.3150,41.3550,41.2900,41.3200,33653
2019-06-18 11:15:00,41.3000,41.3350,41.2950,41.3150,17384
2019-06-18 11:10:00,41.3500,41.3850,41.2950,41.3000,21157
2019-06-18 11:05:00,41.3100,41.3700,41.3100,41.3500,16690
2019-06-18 11:00:00,41.3500,41.3550,41.3000,41.3000,18073
2019-06-18 10:55:00,41.3650,41.3700,41.2900,41.3500,25104
2019-06-18 10:50:00,41.3200,41.3700,41.3100,41.3600,14837
2019-06-18 10:45:00,41.2900,41.3500,41.2900,41.3200,16497
2019-06-18 10:40:00,41.3200,41.3500,41.2900,41.2950,17010
2019-06-18 10:35:00,41.4100,41.4200,41.3200,41.3200,16220
2019-06-18 10:30:00,41.4010,41.4400,41.3700,41.4050,26723
2019-06-18 10:25:00,41.4450,41.4700,41.4000,41.4050,29485
2019-06-18 10:20:00,41.4900,41.5000,41.4900,41.4900,21152
2019-06-18 10:15:00,41.5800,41.5850,41.5000,41.5000,75866
2019-06-18 10:10:00,41.6150,41.6200,41.5650,41.5800,32461
2019-06-18 10:05:00,41.6400,41.6450,41.5950,41.6250,57683
2019-06-18 10:00:00,41.6400,41.7100,41.6000,41.6800,101258
2019-06-18 09:55:00,41.5400,41.6500,41.5300,41.6300,117843
2019-06-18 09:50:00,41.2400,41.5400,41.2000,41.5400,70128
2019-06-18 09:45:00,41.2400,41.3500,41.2000,41.2400,57819
2019-06-18 09:40:00,41.1300,41.2800,41.1300,41.2500,43792
2019-06-18 09:35:00,41.0700,41.1700,41.0000,41.1400,21983
2019-06-17 16:00:00,40.6500,40.6900,40.6400,40.6900,329910
2019-06-17 15:55:00,40.6850,40.6850,40.6300,40.6450,259468
2019-06-17 15:50:00,40.6590,40.6900,40.6500,40.6850,169828
2019-06-17 15:45:00,40.7357,40.7400,40.6550,40.6550,82174
2019-06-17 15:40:00,40.7400,40.7500,40.7350,40.7400,53482
2019-06-17 15:35:00,40.7400,40.7600,40.7400,40.7450,94686
2019-06-17 15:30:00,40.7300,40.7550,40.7100,40.7450,80772
2019-06-17 15:25:00,40.7350,40.7650,40.7300,40.7300,152802
2019-06-17 15:20:00,40.7450,40.7500,40.7300,40.7400,42922
2019-06-17 15:15:00,40.7500,40.7600,40.7400,40.7500,42304
2019-06-17 15:10:00,40.7526,40.7650,40.7400,40.7500,52938
2019-06-17 15:05:00,40.7550,40.7600,40.7450,40.7550,39584
2019-06-17 15:00:00,40.7600,40.7600,40.7410,40.7500,19018
2019-06-17 14:55:00,40.7500,40.7643,40.7490,40.7500,31136
2019-06-17 14:50:00,40.7500,40.7600,40.7500,40.7550,10050
2019-06-17 14:45:00,40.7599,40.7600,40.7400,40.7501,22878
2019-06-17 14:40:00,40.7500,40.7600,40.7400,40.7550,91954
2019-06-17 14:35:00,40.7600,40.7700,40.7450,40.7539,34514
2019-06-17 14:30:00,40.7900,40.8000,40.7600,40.7600,24256
