timestamp,open,high,low,close,volume
2019-06-18 11:35:00,49.6500,49.6500,49.5750,49.6150,19431
2019-06-18 11:30:00,49.6505,49.7200,49.6500,49.6700,24545
2019-06-18 11:25:00,49.7900,49.8400,49.6300,49.6550,36520
2019-06-18 11:20:00,49.8000,49.8500,49.7700,49.7800,72564
2019-06-18 11:15:00,49.7700,49.8200,49.7500,49.8068,40865
2019-06-18 11:10:00,49.7400,49.8200,49.7400,49.7600,13427
2019-06-18 11:05:00,49.7800,49.8700,49.7500,49.7600,24768
2019-06-18 11:00:00,49.8700,49.8700,49.7700,49.7700,15816
2019-06-18 10:55:00,49.8220,49.8600,49.7800,49.8600,16841
2019-06-18 10:50:00,49.8600,49.8600,49.8000,49.8100,9546
2019-06-18 10:45:00,49.7800,49.8700,49.7700,49.8600,22607
2019-06-18 10:40:00,49.7700,49.8300,49.7600,49.7900,24521
2019-06-18 10:35:00,49.8000,49.8400,49.7361,49.7700,42517
2019-06-18 10:30:00,49.5900,49.8200,49.5900,49.8200,44555
2019-06-18 10:25:00,49.6000,49.6300,49.5500,49.5700,23000
2019-06-18 10:20:00,49.4700,49.5350,49.4632,49.5350,10179
2019-06-18 10:15:00,49.5450,49.5600,49.5000,49.5000,29892
2019-06-18 10:10:00,49.7600,49.7600,49.7300,49.7300,15136
2019-06-18 10:05:00,49.6900,49.8200,49.6500,49.8000,7010
2019-06-18 10:00:00,49.7800,49.9100,49.7500,49.7800,16598
2019-06-18 09:55:00,49.7500,49.8600,49.7450,49.7600,13545
2019-06-18 09:50:00,49.5900,49.7500,49.5550,49.7500,13123
2019-06-18 09:45:00,49.5636,49.7500,49.5200,49.6400,13498
2019-06-18 09:40:00,49.2900,49.6100,49.2800,49.6100,19302
2019-06-18 09:35:00,49.3900,49.4250,49.2500,49.2700,4262
2019-06-17 16:00:00,49.1200,49.1900,49.0100,49.1700,123967
2019-06-17 15:55:00,49.2100,49.2100,49.1100,49.1100,83230
2019-06-17 15:50:00,49.1550,49.2300,49.1500,49.2000,39660
2019-06-17 15:45:00,49.1800,49.2000,49.1550,49.1550,30215
2019-06-17 15:40:00,49.2950,49.2950,49.1800,49.1800,38524
2019-06-17 15:35:00,49.3200,49.3300,49.2844,49.3000,21225
2019-06-17 15:30:00,49.4050,49.4200,49.3100,49.3100,28048
2019-06-17 15:25:00,49.3550,49.4200,49.3550,49.4100,9479
2019-06-17 15:20:00,49.3650,49.3900,49.3450,49.3550,15110
2019-06-17 15:15:00,49.3350,49.3800,49.3350,49.3690,15340
2019-06-17 15:10:00,49.3050,49.3399,49.3050,49.3350,10727
