timestamp,open,high,low,close,volume
2019-06-18 12:00:00,11.1050,11.1170,11.0910,11.1100,241543
2019-06-18 11:55:00,11.1450,11.1550,11.0650,11.1070,530399
2019-06-18 11:50:00,11.1850,11.1900,11.1400,11.1400,121656
2019-06-18 11:45:00,11.2250,11.2350,11.1700,11.1800,240845
2019-06-18 11:40:00,11.2300,11.2400,11.1900,11.2250,590050
2019-06-18 11:35:00,11.2650,11.2650,11.2300,11.2350,270396
2019-06-18 11:30:00,11.3000,11.3100,11.2550,11.2700,760584
2019-06-18 11:25:00,11.3300,11.3352,11.2900,11.3000,226019
2019-06-18 11:20:00,11.3200,11.3300,11.3100,11.3300,134918
2019-06-18 11:15:00,11.3400,11.3450,11.3050,11.3200,345569
2019-06-18 11:10:00,11.3200,11.3500,11.3150,11.3400,208654
2019-06-18 11:05:00,11.2850,11.3300,11.2800,11.3150,232728
2019-06-18 11:00:00,11.3000,11.3150,11.2601,11.2850,161261
2019-06-18 10:55:00,11.3150,11.3150,11.2600,11.3000,164765
2019-06-18 10:50:00,11.3000,11.3450,11.2800,11.3100,369590
2019-06-18 10:45:00,11.2850,11.3250,11.2600,11.3000,842904
2019-06-18 10:40:00,11.2400,11.3000,11.2400,11.2850,373523
2019-06-18 10:35:00,11.2400,11.2700,11.2240,11.2400,248675
2019-06-18 10:30:00,11.2100,11.2500,11.2000,11.2350,285711
2019-06-18 10:25:00,11.2400,11.2400,11.1500,11.2100,391337
2019-06-18 10:20:00,11.2300,11.2550,11.2200,11.2500,249306
2019-06-18 10:15:00,11.2500,11.2500,11.1950,11.2400,435433
2019-06-18 10:10:00,11.2800,11.2800,11.2100,11.2300,427448
2019-06-18 10:05:00,11.2900,11.3000,11.2350,11.2400,993716
2019-06-18 10:00:00,11.2054,11.3100,11.2010,11.3000,827477
2019-06-18 09:55:00,11.1500,11.2100,11.1422,11.2050,514184
2019-06-18 09:50:00,11.1700,11.1800,11.1200,11.1500,539140
2019-06-18 09:45:00,11.0900,11.1700,11.0700,11.1650,553807
2019-06-18 09:40:00,10.9800,11.0900,10.9700,11.0850,234373
2019-06-18 09:35:00,10.9500,11.0503,10.9300,10.9801,605721
2019-06-17 16:00:00,10.7400,10.7500,10.7200,10.7200,251870
2019-06-17 15:55:00,10.7500,10.7600,10.7400,10.7500,309118
2019-06-17 15:50:00,10.7450,10.7500,10.7400,10.7500,142956
2019-06-17 15:45:00,10.7500,10.7600,10.7300,10.7400,590162
2019-06-17 15:40:00,10.7750,10.7800,10.7500,10.7500,163582
2019-06-17 15:35:00,10.7799,10.7800,10.7600,10.7750,165841
2019-06-17 15:30:00,10.7700,10.7800,10.7648,10.7750,211825
2019-06-17 15:25:00,10.7500,10.7700,10.7500,10.7650,95671
2019-06-17 15:20:00,10.7100,10.7550,10.7100,10.7500,216560
2019-06-17 15:15:00,10.7300,10.7400,10.7139,10.7195,135515
2019-06-17 15:10:00,10.7175,10.7300,10.7100,10.7251,48104
2019-06-17 15:05:00,10.7250,10.7300,10.7100,10.7100,28945
2019-06-17 15:00:00,10.7244,10.7300,10.7150,10.7200,28756
2019-06-17 14:55:00,10.7300,10.7300,10.7150,10.7300,55684
2019-06-17 14:50:00,10.7250,10.7300,10.7150,10.7242,39186
2019-06-17 14:45:00,10.7300,10.7300,10.7050,10.7250,68244
2019-06-17 14:40:00,10.7150,10.7400,10.7150,10.7350,63394
2019-06-17 14:35:00,10.6950,10.7200,10.6948,10.7200,136913
2019-06-17 14:30:00,10.7000,10.7050,10.6900,10.7000,41307
2019-06-17 14:25:00,10.7200,10.7250,10.6900,10.7000,120383
2019-06-17 14:20:00,10.7100,10.7200,10.7000,10.7165,78944
2019-06-17 14:15:00,10.7200,10.7300,10.7100,10.7100,33972
2019-06-17 14:10:00,10.7500,10.7500,10.7200,10.7200,76135
2019-06-17 14:05:00,10.7350,10.7500,10.7350,10.7450,51820
2019-06-17 14:00:00,10.7150,10.7350,10.7100,10.7300,206776
2019-06-17 13:55:00,10.7400,10.7400,10.7108,10.7150,41966
2019-06-17 13:50:00,10.7450,10.7500,10.7300,10.7400,35232
2019-06-17 13:45:00,10.7550,10.7600,10.7400,10.7428,51990
2019-06-17 13:40:00,10.7450,10.7600,10.7400,10.7600,39413
2019-06-17 13:35:00,10.7450,10.7500,10.7350,10.7450,62874
2019-06-17 13:30:00,10.7500,10.7550,10.7350,10.7450,112608
2019-06-17 13:25:00,10.7650,10.7700,10.7500,10.7500,43745
2019-06-17 13:20:00,10.7800,10.7800,10.7600,10.7600,72917
2019-06-17 13:15:00,10.7650,10.7800,10.7600,10.7800,44635
2019-06-17 13:10:00,10.7650,10.7700,10.7500,10.7650,98765
2019-06-17 13:05:00,10.7600,10.7784,10.7400,10.7700,224414
2019-06-17 13:00:00,10.7700,10.7750,10.7550,10.7600,84371
2019-06-17 12:55:00,10.8100,10.8200,10.7500,10.7650,145588
2019-06-17 12:50:00,10.7800,10.8250,10.7800,10.8150,262275
2019-06-17 12:45:00,10.7900,10.7950,10.7800,10.7850,180347
2019-06-17 12:40:00,10.7850,10.8000,10.7700,10.7900,121542
2019-06-17 12:35:00,10.7600,10.7900,10.7600,10.7900,107174
2019-06-17 12:30:00,10.7750,10.7800,10.7600,10.7600,178485
