timestamp,open,high,low,close,volume
2019-06-18 12:00:00,89.1400,89.1800,89.1350,89.1600,7656
2019-06-18 11:55:00,89.1800,89.2200,89.1100,89.1200,10717
2019-06-18 11:50:00,89.2100,89.3200,89.1200,89.1800,16808
2019-06-18 11:45:00,89.1600,89.2300,89.1100,89.2200,17099
2019-06-18 11:40:00,89.1400,89.2100,89.1300,89.1500,22413
2019-06-18 11:35:00,89.2300,89.2900,89.1600,89.1600,20543
2019-06-18 11:30:00,89.1200,89.2700,89.1200,89.2300,11055
2019-06-18 11:25:00,89.2700,89.3100,89.0800,89.1000,39107
2019-06-18 11:20:00,89.3200,89.4250,89.2800,89.3000,19338
2019-06-18 11:15:00,89.4100,89.4499,89.2500,89.3200,18060
2019-06-18 11:10:00,89.4800,89.5000,89.3400,89.3800,20725
2019-06-18 11:05:00,89.6000,89.6200,89.4500,89.5196,49572
2019-06-18 11:00:00,89.7400,89.7800,89.5800,89.5800,14215
2019-06-18 10:55:00,89.7800,89.8000,89.6600,89.7400,57221
2019-06-18 10:50:00,89.8200,89.8600,89.7600,89.7800,9513
2019-06-18 10:45:00,89.9000,89.9500,89.7900,89.8000,10890
2019-06-18 10:40:00,89.7737,89.9000,89.6700,89.9000,18859
2019-06-18 10:35:00,89.7800,89.8100,89.6800,89.7850,19432
2019-06-18 10:30:00,89.8150,89.8600,89.6900,89.7600,23909
2019-06-18 10:25:00,89.8700,89.8800,89.8200,89.8300,28116
2019-06-18 10:20:00,89.7600,89.9000,89.7400,89.9000,10435
2019-06-18 10:15:00,89.7137,89.8000,89.6200,89.6600,58811
2019-06-18 10:10:00,89.6600,89.6600,89.5400,89.5800,14607
2019-06-18 10:05:00,89.5900,89.8900,89.5700,89.8200,25686
2019-06-18 10:00:00,89.7900,89.8500,89.4400,89.5300,49844
2019-06-18 09:55:00,89.8900,89.9200,89.7100,89.7700,20218
2019-06-18 09:50:00,89.9600,90.0500,89.7400,89.8600,35655
2019-06-18 09:45:00,89.7200,90.0900,89.6500,89.9400,29588
2019-06-18 09:40:00,89.4200,89.7600,89.1800,89.7600,35059
2019-06-18 09:35:00,89.3600,89.5400,88.2800,89.3700,40840
2019-06-17 16:00:00,88.9700,89.0800,88.8600,88.8800,65448
2019-06-17 15:55:00,89.0400,89.0400,88.9400,88.9700,50118
2019-06-17 15:50:00,89.0450,89.1600,88.9800,89.0400,75138
2019-06-17 15:45:00,89.0057,89.0800,88.9900,89.0300,86136
2019-06-17 15:40:00,89.0600,89.0900,88.9900,89.0050,83526
2019-06-17 15:35:00,89.1800,89.1800,89.0400,89.0700,39082
2019-06-17 15:30:00,89.1500,89.1900,89.1400,89.1800,12614
2019-06-17 15:25:00,89.1700,89.1900,89.1100,89.1500,14339
2019-06-17 15:20:00,89.2200,89.2500,89.1600,89.1650,12873
2019-06-17 15:15:00,89.1800,89.2500,89.1500,89.2250,13307
2019-06-17 15:10:00,89.1200,89.1900,89.1200,89.1800,12604
2019-06-17 15:05:00,89.0800,89.1200,89.0400,89.1200,12502
2019-06-17 15:00:00,89.1000,89.1400,89.0901,89.1000,9374
2019-06-17 14:55:00,89.2800,89.2850,89.1200,89.1200,13317
2019-06-17 14:50:00,89.2700,89.2900,89.2500,89.2700,6661
2019-06-17 14:45:00,89.2200,89.2950,89.2200,89.2800,10767
2019-06-17 14:40:00,89.2400,89.2700,89.2100,89.2100,11135
2019-06-17 14:35:00,89.2300,89.2700,89.2000,89.2300,13216
2019-06-17 14:30:00,89.3700,89.3700,89.2350,89.2350,16157
2019-06-17 14:25:00,89.3200,89.3700,89.3100,89.3600,10466
2019-06-17 14:20:00,89.3100,89.3800,89.3100,89.3200,16448
2019-06-17 14:15:00,89.3500,89.3800,89.2900,89.3100,11101
2019-06-17 14:10:00,89.5400,89.5400,89.3300,89.3300,15208
2019-06-17 14:05:00,89.3850,89.5500,89.3620,89.5500,28056
2019-06-17 14:00:00,89.3400,89.3900,89.2850,89.3850,18424
2019-06-17 13:55:00,89.2400,89.3200,89.1800,89.3200,16150
2019-06-17 13:50:00,89.1600,89.2400,89.1600,89.2350,20596
2019-06-17 13:45:00,89.1400,89.2400,89.1100,89.1450,34270
2019-06-17 13:40:00,89.0100,89.1600,89.0100,89.1300,17716
2019-06-17 13:35:00,88.9100,89.0100,88.9100,89.0100,7379
2019-06-17 13:30:00,88.9500,88.9600,88.8600,88.9100,50041
2019-06-17 13:25:00,88.9250,88.9550,88.9200,88.9550,9574
2019-06-17 13:20:00,88.8800,88.9250,88.8800,88.9250,6834
2019-06-17 13:15:00,88.8800,88.9000,88.8600,88.9000,11195
2019-06-17 13:10:00,88.8400,88.8600,88.8200,88.8300,8836
2019-06-17 13:05:00,88.8400,88.8700,88.8400,88.8600,6776
2019-06-17 13:00:00,88.7200,88.8500,88.7200,88.8300,6854
2019-06-17 12:55:00,88.7800,88.7800,88.7000,88.7000,7462
2019-06-17 12:50:00,88.6700,88.7600,88.6700,88.7500,18668
2019-06-17 12:45:00,88.6400,88.6900,88.6100,88.6800,8797
