timestamp,open,high,low,close,volume
2019-06-18 12:25:00,35.1700,35.1850,35.1550,35.1550,4312
2019-06-18 12:20:00,35.1850,35.1850,35.1500,35.1500,33097
2019-06-18 12:15:00,35.1700,35.1850,35.1700,35.1800,2874
2019-06-18 12:10:00,35.1800,35.2000,35.1575,35.1600,2894
2019-06-18 12:05:00,35.1700,35.1900,35.1500,35.1500,4107
2019-06-18 12:00:00,35.1800,35.2000,35.1700,35.1700,5277
2019-06-18 11:55:00,35.2000,35.2000,35.1700,35.1700,5498
2019-06-18 11:50:00,35.2000,35.2400,35.2000,35.2000,7871
2019-06-18 11:45:00,35.2500,35.2500,35.2000,35.2000,5949
2019-06-18 11:40:00,35.2200,35.2700,35.2100,35.2400,8494
2019-06-18 11:35:00,35.2000,35.2200,35.2000,35.2150,7561
2019-06-18 11:30:00,35.2200,35.2400,35.2000,35.2000,6860
2019-06-18 11:25:00,35.1900,35.2300,35.1900,35.2000,13320
2019-06-18 11:20:00,35.1800,35.2100,35.1600,35.1800,6871
2019-06-18 11:15:00,35.2000,35.2000,35.1000,35.1600,22106
2019-06-18 11:10:00,35.2300,35.2600,35.1550,35.1900,17669
2019-06-18 11:05:00,35.1250,35.2900,35.1250,35.2800,36256
2019-06-18 11:00:00,35.2000,35.2400,35.1300,35.1300,11985
2019-06-18 10:55:00,35.2200,35.2200,35.1600,35.1900,8628
2019-06-18 10:50:00,35.2400,35.2650,35.2100,35.2400,5320
2019-06-18 10:45:00,35.3400,35.3400,35.2400,35.2500,6494
2019-06-18 10:40:00,35.3500,35.3700,35.2700,35.3400,12306
2019-06-18 10:35:00,35.3150,35.3600,35.3150,35.3500,13524
2019-06-18 10:30:00,35.2600,35.3300,35.2538,35.3100,13637
2019-06-18 10:25:00,35.4200,35.4200,35.2330,35.2330,11322
2019-06-18 10:20:00,35.5200,35.5200,35.4100,35.4300,24386
2019-06-18 10:15:00,35.6600,35.6600,35.5100,35.5100,24993
2019-06-18 10:10:00,35.7500,35.7500,35.7500,35.7500,6522
2019-06-18 10:05:00,35.8600,35.8800,35.8000,35.8000,7159
