timestamp,open,high,low,close,volume
2019-06-18 12:35:00,52.6700,52.6900,52.6400,52.6900,10581
2019-06-18 12:30:00,52.6900,52.7500,52.6600,52.6600,10800
2019-06-18 12:25:00,52.5770,52.6850,52.5770,52.6800,6484
2019-06-18 12:20:00,52.6300,52.6500,52.5400,52.5800,10765
2019-06-18 12:15:00,52.7100,52.7200,52.6200,52.6400,20769
2019-06-18 12:10:00,52.5900,52.7200,52.5900,52.7100,11768
2019-06-18 12:05:00,52.5800,52.6400,52.5700,52.5700,9235
2019-06-18 12:00:00,52.6100,52.6400,52.5350,52.5700,29218
2019-06-18 11:55:00,52.6200,52.6400,52.5400,52.6100,11031
2019-06-18 11:50:00,52.7300,52.7300,52.6200,52.6300,22748
2019-06-18 11:45:00,52.8000,52.8300,52.7200,52.7300,18510
2019-06-18 11:40:00,52.8000,52.8000,52.7300,52.7900,12409
2019-06-18 11:35:00,52.8900,52.8900,52.7900,52.7900,11804
2019-06-18 11:30:00,52.8600,53.0000,52.8300,52.8900,18689
2019-06-18 11:25:00,52.9200,52.9600,52.8400,52.8500,54133
2019-06-18 11:20:00,52.8900,52.9300,52.8050,52.9200,15097
2019-06-18 11:15:00,53.0000,53.0200,52.9200,52.9200,26557
2019-06-18 11:10:00,52.9600,53.0500,52.9600,53.0038,23844
2019-06-18 11:05:00,52.8500,53.0000,52.8500,52.9719,31844
2019-06-18 11:00:00,53.0200,53.0300,52.8300,52.8388,14090
2019-06-18 10:55:00,53.0700,53.1500,52.9800,53.0300,29281
2019-06-18 10:50:00,52.9900,53.1400,52.9800,53.0900,53515
2019-06-18 10:45:00,53.0500,53.1400,52.9800,52.9900,17062
2019-06-18 10:40:00,52.9500,53.1800,52.9000,53.0800,57586
2019-06-18 10:35:00,53.0150,53.0600,52.8900,52.9700,33069
2019-06-18 10:30:00,52.8900,53.0000,52.8600,53.0000,19213
2019-06-18 10:25:00,53.0100,53.0100,52.8300,52.8900,21594
2019-06-18 10:20:00,52.9904,53.0600,52.9500,52.9800,16956
2019-06-18 10:15:00,53.0500,53.1219,52.9000,53.0700,54472
2019-06-18 10:10:00,53.0200,53.0400,52.8900,52.9100,84323
2019-06-18 10:05:00,52.7500,52.9600,52.7500,52.9100,24061
2019-06-18 10:00:00,52.8600,52.9800,52.8300,52.8500,34585
2019-06-18 09:55:00,52.7000,52.9200,52.6500,52.8600,46177
2019-06-18 09:50:00,52.6100,52.7000,52.5000,52.7000,35877
2019-06-18 09:45:00,52.3900,52.7300,52.3500,52.6200,26515
2019-06-18 09:40:00,51.8700,52.4400,51.8600,52.4400,22832
2019-06-18 09:35:00,51.3500,52.2100,51.3500,51.9800,54123
2019-06-17 16:00:00,50.7900,50.8100,50.7300,50.7650,82910
2019-06-17 15:55:00,50.8700,50.8800,50.7900,50.7900,70035
2019-06-17 15:50:00,51.0000,51.0100,50.8700,50.8700,39586
2019-06-17 15:45:00,51.0350,51.0500,50.9700,51.0000,41409
2019-06-17 15:40:00,51.0700,51.0850,51.0150,51.0400,34564
2019-06-17 15:35:00,51.1450,51.1500,51.0800,51.0800,47273
2019-06-17 15:30:00,51.1000,51.1450,51.0900,51.1450,30378
2019-06-17 15:25:00,51.1200,51.1500,51.0900,51.0950,38066
2019-06-17 15:20:00,51.0800,51.1350,51.0400,51.1100,36764
2019-06-17 15:15:00,51.1650,51.2100,51.0900,51.0900,44464
2019-06-17 15:10:00,51.1250,51.1700,51.1150,51.1600,27688
2019-06-17 15:05:00,51.1400,51.1450,51.1000,51.1300,24209
2019-06-17 15:00:00,51.2000,51.2200,51.1100,51.1400,33012
2019-06-17 14:55:00,51.1450,51.2000,51.0900,51.2000,27290
2019-06-17 14:50:00,51.1350,51.1550,51.1205,51.1400,13482
2019-06-17 14:45:00,51.1200,51.1300,51.0700,51.1300,16520
2019-06-17 14:40:00,51.0800,51.1400,51.0800,51.1250,16288
2019-06-17 14:35:00,50.9700,51.1300,50.9700,51.0600,13594
2019-06-17 14:30:00,51.0100,51.0100,50.9600,50.9657,14280
2019-06-17 14:25:00,51.0200,51.0500,51.0050,51.0100,14157
2019-06-17 14:20:00,51.0050,51.0500,50.9900,51.0400,14817
2019-06-17 14:15:00,51.0500,51.0500,51.0100,51.0100,12997
2019-06-17 14:10:00,51.0550,51.0600,51.0200,51.0450,11200
2019-06-17 14:05:00,51.0300,51.0901,51.0100,51.0450,30467
2019-06-17 14:00:00,50.9550,51.0200,50.9550,51.0200,22555
2019-06-17 13:55:00,51.0300,51.0450,50.9500,50.9550,13500
2019-06-17 13:50:00,51.1000,51.1000,51.0300,51.0300,9627
2019-06-17 13:45:00,51.0500,51.1000,51.0381,51.0950,12862
2019-06-17 13:40:00,51.0299,51.0701,51.0200,51.0500,16153
2019-06-17 13:35:00,51.0600,51.0650,50.9950,51.0250,10806
2019-06-17 13:30:00,51.0800,51.1100,51.0300,51.0500,16613
2019-06-17 13:25:00,51.0000,51.0800,50.9850,51.0800,13394
2019-06-17 13:20:00,50.9900,51.0100,50.9600,51.0000,20429
2019-06-17 13:15:00,51.0200,51.0200,50.9600,51.0000,10232
2019-06-17 13:10:00,51.0800,51.1000,51.0200,51.0300,12850
2019-06-17 13:05:00,50.9800,51.1200,50.9600,51.0850,36816
2019-06-17 13:00:00,50.9500,51.0300,50.9500,51.0100,22353
2019-06-17 12:55:00,51.0100,51.0136,50.9100,50.9700,13189
2019-06-17 12:50:00,51.0600,51.1099,51.0100,51.0200,10080
2019-06-17 12:45:00,51.1300,51.1300,51.0500,51.0600,11576
2019-06-17 12:40:00,51.1500,51.1600,51.0900,51.1240,14935
2019-06-17 12:35:00,51.1400,51.2400,51.1200,51.1600,16336
2019-06-17 12:30:00,51.1400,51.1500,51.0901,51.1350,15189
2019-06-17 12:25:00,51.2500,51.2500,51.1200,51.1350,17306
2019-06-17 12:20:00,51.2789,51.2900,51.2400,51.2600,20947
2019-06-17 12:15:00,51.2300,51.3100,51.2200,51.3100,19935
2019-06-17 12:10:00,51.2900,51.2900,51.2500,51.2600,6488
2019-06-17 12:05:00,51.2900,51.3300,51.2900,51.3000,8161
2019-06-17 12:00:00,51.2800,51.3700,51.2300,51.3000,13282
2019-06-17 11:55:00,51.3000,51.3900,51.2900,51.2900,16558
2019-06-17 11:50:00,51.1850,51.3100,51.1500,51.3000,13882
2019-06-17 11:45:00,51.1900,51.2200,51.1500,51.1900,21018
2019-06-17 11:40:00,51.3000,51.3000,51.2000,51.2000,12525
2019-06-17 11:35:00,51.2900,51.3500,51.2700,51.3100,15351
2019-06-17 11:30:00,51.2100,51.3250,51.1748,51.3000,22663
2019-06-17 11:25:00,51.3600,51.3700,51.2100,51.2300,17727
2019-06-17 11:20:00,51.1420,51.3500,51.1400,51.3500,19738
2019-06-17 11:15:00,51.2350,51.2850,51.1400,51.1600,12496
2019-06-17 11:10:00,51.4400,51.4400,51.2100,51.2300,29631
2019-06-17 11:05:00,51.3500,51.4350,51.3500,51.4200,38706
2019-06-17 11:00:00,51.4700,51.5300,51.3700,51.3800,16491
2019-06-17 10:55:00,51.4800,51.5500,51.3700,51.4600,21950
2019-06-17 10:50:00,51.2900,51.5000,51.2200,51.4700,33354
2019-06-17 10:45:00,51.2500,51.3200,51.2300,51.2950,21571
2019-06-17 10:40:00,51.3500,51.3800,51.2200,51.2400,19740
2019-06-17 10:35:00,51.2300,51.3400,51.1800,51.3400,28060
2019-06-17 10:30:00,51.0400,51.2200,51.0400,51.2200,25208
2019-06-17 10:25:00,51.0700,51.1400,51.0300,51.0400,23909
2019-06-17 10:20:00,51.0300,51.0700,51.0000,51.0575,33125
2019-06-17 10:15:00,51.1250,51.1250,50.9500,51.0700,58470
2019-06-17 10:10:00,50.9350,50.9600,50.8800,50.9000,27844
2019-06-17 10:05:00,50.8100,51.0500,50.8000,51.0500,62745
2019-06-17 10:00:00,50.9400,51.0300,50.6700,50.8000,29183
2019-06-17 09:55:00,50.6400,50.9900,50.5900,50.9300,69884
2019-06-17 09:50:00,50.5200,50.6400,50.3000,50.6400,71453
2019-06-17 09:45:00,50.8150,50.8150,50.5000,50.5100,34136
