timestamp,open,high,low,close,volume
2019-06-20 10:25:00,67.7400,67.7400,67.6400,67.6600,8099
2019-06-20 10:20:00,67.7600,67.8200,67.7400,67.7400,2984
2019-06-20 10:15:00,67.8500,67.8500,67.7400,67.7400,2992
2019-06-20 10:10:00,67.8300,67.8400,67.7400,67.8000,5601
2019-06-20 10:05:00,67.7900,67.7900,67.7000,67.7600,18636
2019-06-20 10:00:00,67.7700,67.8800,67.7700,67.8400,5372
2019-06-20 09:55:00,67.6500,67.7500,67.5700,67.7400,4222
2019-06-20 09:50:00,67.5400,67.7000,67.5400,67.6700,4843
2019-06-20 09:45:00,67.5600,67.6100,67.3900,67.5000,17885
2019-06-20 09:40:00,67.3700,67.6400,67.3700,67.6100,3252
2019-06-20 09:35:00,67.4100,67.5900,67.2650,67.2650,3367
2019-06-19 16:00:00,67.2600,67.2600,67.0700,67.1100,90529
2019-06-19 15:55:00,67.3100,67.3800,67.2700,67.2700,30007
2019-06-19 15:50:00,67.2600,67.3600,67.2400,67.3100,19222
2019-06-19 15:45:00,67.2200,67.3700,67.2000,67.2500,13740
2019-06-19 15:40:00,67.4900,67.5000,67.2600,67.2600,9215
2019-06-19 15:35:00,67.3600,67.5150,67.3500,67.5000,9398
2019-06-19 15:30:00,67.3800,67.4400,67.3400,67.3600,5621
2019-06-19 15:25:00,67.4700,67.4750,67.3700,67.3700,7561
2019-06-19 15:20:00,67.4400,67.4700,67.3900,67.4700,6649
2019-06-19 15:15:00,67.3800,67.4300,67.3300,67.4300,5641
2019-06-19 15:10:00,67.3400,67.3800,67.2800,67.3800,3664
2019-06-19 15:05:00,67.3200,67.3600,67.2800,67.3200,9014
2019-06-19 15:00:00,67.2900,67.3200,67.2600,67.3200,5454
2019-06-19 14:55:00,67.2600,67.3400,67.2600,67.3000,5760
2019-06-19 14:50:00,67.2350,67.2600,67.1800,67.2200,6036
2019-06-19 14:45:00,67.2100,67.2600,67.1700,67.2400,16486
2019-06-19 14:40:00,67.1700,67.2100,67.1300,67.2000,10982
2019-06-19 14:35:00,67.0150,67.2005,66.9900,67.1700,14864
2019-06-19 14:30:00,66.8600,67.0300,66.8600,67.0100,2543
2019-06-19 14:25:00,66.9700,66.9700,66.8600,66.8800,7256
2019-06-19 14:20:00,66.9700,67.0300,66.9600,67.0195,5374
2019-06-19 14:15:00,66.9000,66.9900,66.8700,66.9700,5464
2019-06-19 14:10:00,66.9000,67.0100,66.8700,66.9000,6470
2019-06-19 14:05:00,66.5700,66.8800,66.5500,66.8800,14652
2019-06-19 14:00:00,66.6050,66.6100,66.4000,66.5347,13513
2019-06-19 13:55:00,66.5700,66.5900,66.5300,66.5900,21038
2019-06-19 13:50:00,66.5500,66.5700,66.5400,66.5650,10991
2019-06-19 13:45:00,66.5400,66.5500,66.5200,66.5400,4463
2019-06-19 13:40:00,66.5200,66.5400,66.5200,66.5300,6702
2019-06-19 13:35:00,66.5200,66.5300,66.5050,66.5200,4907
2019-06-19 13:30:00,66.5000,66.5100,66.4950,66.5100,2094
2019-06-19 13:25:00,66.4800,66.5100,66.4650,66.5050,5690
2019-06-19 13:20:00,66.5600,66.5600,66.4800,66.4800,3713
2019-06-19 13:15:00,66.6300,66.6300,66.5600,66.5600,3839
2019-06-19 13:10:00,66.7300,66.7300,66.6100,66.6100,21864
2019-06-19 13:05:00,66.6200,66.7300,66.6200,66.7100,5927
2019-06-19 13:00:00,66.6100,66.6200,66.5900,66.6100,4396
2019-06-19 12:55:00,66.6550,66.6550,66.6000,66.6000,7660
2019-06-19 12:50:00,66.6800,66.6800,66.6000,66.6400,13128
2019-06-19 12:45:00,66.6700,66.6900,66.6400,66.6800,12495
2019-06-19 12:40:00,66.7300,66.7400,66.6550,66.6900,13426
2019-06-19 12:35:00,66.7500,66.7500,66.7200,66.7200,4986
2019-06-19 12:30:00,66.7300,66.7500,66.7300,66.7400,4097
2019-06-19 12:25:00,66.7300,66.7350,66.7300,66.7300,2012
2019-06-19 12:20:00,66.7550,66.7600,66.7300,66.7300,6290
2019-06-19 12:15:00,66.8000,66.8000,66.7900,66.7900,2253
2019-06-19 12:10:00,66.7700,66.7700,66.7500,66.7600,1978
2019-06-19 12:05:00,66.7850,66.8200,66.7700,66.7800,7512
2019-06-19 12:00:00,66.7850,66.8000,66.7500,66.7700,3544
2019-06-19 11:55:00,66.7400,66.8000,66.7400,66.7850,13227
2019-06-19 11:50:00,66.6750,66.7300,66.6750,66.7300,3101
2019-06-19 11:45:00,66.6900,66.6900,66.6700,66.6700,3873
2019-06-19 11:40:00,66.6800,66.6800,66.6500,66.6800,1369
2019-06-19 11:35:00,66.7500,66.7500,66.6700,66.6900,3654
2019-06-19 11:30:00,66.6950,66.7350,66.6800,66.7350,3022
2019-06-19 11:25:00,66.6600,66.6800,66.6600,66.6800,2756
2019-06-19 11:20:00,66.6700,66.6900,66.6600,66.6800,8706
2019-06-19 11:15:00,66.6800,66.7000,66.6500,66.6700,3393
2019-06-19 11:10:00,66.7200,66.7300,66.6700,66.6800,3186
2019-06-19 11:05:00,66.7800,66.8100,66.7100,66.7200,3514
2019-06-19 11:00:00,66.7900,66.8000,66.7100,66.7600,16058
2019-06-19 10:55:00,66.8300,66.8600,66.7500,66.8300,10761
2019-06-19 10:50:00,66.6650,66.8200,66.6650,66.8200,2286
2019-06-19 10:45:00,66.7000,66.7300,66.6400,66.6400,16090
2019-06-19 10:40:00,66.7500,66.7600,66.6650,66.7000,11590
2019-06-19 10:35:00,66.7900,66.7900,66.7100,66.7500,4165
2019-06-19 10:30:00,66.6200,66.8100,66.6200,66.8100,16247
2019-06-19 10:25:00,66.5900,66.6300,66.5100,66.5800,5557
2019-06-19 10:20:00,66.4700,66.5900,66.4700,66.5900,6626
2019-06-19 10:15:00,66.4700,66.5400,66.4400,66.4550,3009
2019-06-19 10:10:00,66.4600,66.5000,66.4100,66.4800,5137
2019-06-19 10:05:00,66.4550,66.5150,66.4400,66.4550,8247
2019-06-19 10:00:00,66.5900,66.5950,66.4100,66.4550,4932
2019-06-19 09:55:00,66.4300,66.5900,66.4300,66.5500,3087
2019-06-19 09:50:00,66.2900,66.4450,66.2900,66.4400,3938
2019-06-19 09:45:00,66.5900,66.5900,66.1700,66.1700,4723
2019-06-19 09:40:00,66.7400,66.7400,66.5100,66.5900,925
2019-06-19 09:35:00,66.6600,66.9500,66.6200,66.6200,0
2019-06-18 16:00:00,66.8000,66.8400,66.7500,66.8000,36391
2019-06-18 15:55:00,66.8400,66.8675,66.7800,66.8100,20043
2019-06-18 15:50:00,66.7500,66.8600,66.7200,66.8400,31017
2019-06-18 15:45:00,66.7300,66.7900,66.7100,66.7600,16272
2019-06-18 15:40:00,66.5900,66.7500,66.5900,66.7300,17349
2019-06-18 15:35:00,66.8000,66.8100,66.5900,66.5900,12874
2019-06-18 15:30:00,66.8000,66.8450,66.7900,66.8100,9360
2019-06-18 15:25:00,66.8300,66.8300,66.7600,66.8100,33350
2019-06-18 15:20:00,66.8100,66.8100,66.7700,66.8000,6288
2019-06-18 15:15:00,66.7700,66.8000,66.7500,66.8000,6514
2019-06-18 15:10:00,66.7250,66.8300,66.7200,66.7700,11249
2019-06-18 15:05:00,66.5650,66.7300,66.5500,66.7300,6056
2019-06-18 15:00:00,66.5600,66.5700,66.4700,66.5600,8712
2019-06-18 14:55:00,66.6000,66.6000,66.5500,66.5600,8382
2019-06-18 14:50:00,66.6100,66.6300,66.5600,66.6100,3682
2019-06-18 14:45:00,66.5300,66.6000,66.5300,66.5750,7805
2019-06-18 14:40:00,66.7100,66.7100,66.5400,66.5400,8589
2019-06-18 14:35:00,66.6500,66.7100,66.6200,66.6900,7415
2019-06-18 14:30:00,66.5900,66.6900,66.5900,66.6300,14103
2019-06-18 14:25:00,66.7600,66.7600,66.6100,66.6300,9555
2019-06-18 14:20:00,66.8300,66.8300,66.7400,66.7400,7385
2019-06-18 14:15:00,66.8600,66.8700,66.8500,66.8500,2264
2019-06-18 14:10:00,67.0098,67.0098,66.8900,66.9200,10993
2019-06-18 14:05:00,66.9800,67.0400,66.9800,67.0100,5214
2019-06-18 14:00:00,66.9550,66.9800,66.9100,66.9800,10545
2019-06-18 13:55:00,66.9500,66.9550,66.9300,66.9400,24479
2019-06-18 13:50:00,66.9600,66.9800,66.9600,66.9700,2624
2019-06-18 13:45:00,66.9100,66.9500,66.9000,66.9500,5967
2019-06-18 13:40:00,66.9400,66.9500,66.9000,66.9200,3201
2019-06-18 13:35:00,66.9800,67.0100,66.9600,66.9700,3682
2019-06-18 13:30:00,67.0500,67.0798,66.9700,66.9700,9819
2019-06-18 13:25:00,67.0600,67.0600,67.0200,67.0400,3373
2019-06-18 13:20:00,67.0100,67.0600,67.0000,67.0600,6321
2019-06-18 13:15:00,67.0600,67.0600,66.9900,67.0000,4799
2019-06-18 13:10:00,67.0000,67.0600,66.9700,67.0400,8235
2019-06-18 13:05:00,67.0500,67.0700,67.0081,67.0200,4957
2019-06-18 13:00:00,67.0400,67.0700,67.0200,67.0600,3861
2019-06-18 12:55:00,67.0300,67.0650,66.9900,67.0500,4756
2019-06-18 12:50:00,67.2050,67.2100,67.0700,67.0700,23623
2019-06-18 12:45:00,67.2200,67.2400,67.1500,67.1900,4055
2019-06-18 12:40:00,67.2800,67.2800,67.2050,67.2200,7554
2019-06-18 12:35:00,67.3500,67.3500,67.2700,67.2800,9724
2019-06-18 12:30:00,67.3500,67.3700,67.3100,67.3600,10629
2019-06-18 12:25:00,67.4600,67.4600,67.3600,67.3600,4326
2019-06-18 12:20:00,67.5100,67.5250,67.4400,67.4450,4848
2019-06-18 12:15:00,67.5200,67.5200,67.4700,67.4900,4283
2019-06-18 12:10:00,67.5900,67.6100,67.5300,67.5300,6990
2019-06-18 12:05:00,67.5900,67.6100,67.5600,67.5800,4282
2019-06-18 12:00:00,67.5700,67.6100,67.5500,67.5700,4064
2019-06-18 11:55:00,67.5700,67.5900,67.5400,67.5600,4697
2019-06-18 11:50:00,67.6300,67.6500,67.5300,67.5600,10310
2019-06-18 11:45:00,67.7000,67.7100,67.6500,67.6600,3569
2019-06-18 11:40:00,67.6950,67.7000,67.6700,67.6803,3768
2019-06-18 11:35:00,67.6700,67.7100,67.6400,67.6600,18578
2019-06-18 11:30:00,67.6600,67.7100,67.6500,67.6650,8698
2019-06-18 11:25:00,67.7200,67.7300,67.6500,67.6600,3320
2019-06-18 11:20:00,67.7100,67.7200,67.6700,67.6774,4777
2019-06-18 11:15:00,67.7900,67.8100,67.6900,67.6930,4193
2019-06-18 11:10:00,67.9000,67.9200,67.7850,67.8000,4818
2019-06-18 11:05:00,67.8900,67.9200,67.8900,67.9100,2625
2019-06-18 11:00:00,67.9000,67.9200,67.8700,67.8700,3508
2019-06-18 10:55:00,67.8250,67.8900,67.7900,67.8900,4447
2019-06-18 10:50:00,67.8300,67.8300,67.7800,67.8250,4752
2019-06-18 10:45:00,67.7700,67.8650,67.7550,67.8300,4316
2019-06-18 10:40:00,67.8900,67.9000,67.7250,67.7400,12055
2019-06-18 10:35:00,67.8900,67.9400,67.8700,67.8900,5247
2019-06-18 10:30:00,67.9950,68.0200,67.9100,67.9500,3754
2019-06-18 10:25:00,68.0550,68.0600,67.9700,67.9700,6366
2019-06-18 10:20:00,68.0050,68.1100,68.0050,68.1100,3477
2019-06-18 10:15:00,67.9900,68.0600,67.9800,68.0600,14790
2019-06-18 10:10:00,68.0600,68.0600,68.0200,68.0400,11026
2019-06-18 10:00:00,68.2100,68.2600,68.1500,68.1500,4417
2019-06-18 09:55:00,68.1700,68.2300,68.1300,68.2100,4153
2019-06-18 09:50:00,68.0100,68.1900,67.9700,68.1900,6793
2019-06-18 09:45:00,67.9400,68.1000,67.9200,68.0200,7711
2019-06-18 09:40:00,67.8800,67.9300,67.7400,67.9200,6518
2019-06-18 09:35:00,67.5900,67.7400,67.5700,67.7200,5036
2019-06-17 16:00:00,67.2600,67.4300,67.2000,67.2000,44610
2019-06-17 15:55:00,67.1500,67.2700,67.1300,67.2550,20266
2019-06-17 15:50:00,67.1350,67.1900,67.1200,67.1600,21471
2019-06-17 15:45:00,67.1500,67.1600,67.1100,67.1350,18522
2019-06-17 15:40:00,67.1050,67.1600,67.0500,67.1600,10474
2019-06-17 15:35:00,67.2100,67.2100,67.1000,67.1200,7677
2019-06-17 15:30:00,67.2000,67.2400,67.1800,67.2200,3677
2019-06-17 15:25:00,67.1200,67.2200,67.0900,67.2200,10431
