timestamp,open,high,low,close,volume
2019-06-18 12:25:00,28.2450,28.2900,28.2399,28.2800,16773
2019-06-18 12:20:00,28.2500,28.2500,28.2150,28.2350,19948
2019-06-18 12:15:00,28.2700,28.2900,28.2450,28.2450,13138
2019-06-18 12:10:00,28.2100,28.2800,28.2100,28.2753,25332
2019-06-18 12:05:00,28.2300,28.2600,28.2200,28.2200,29338
2019-06-18 12:00:00,28.2900,28.2900,28.2100,28.2350,68335
2019-06-18 11:55:00,28.3200,28.3200,28.2450,28.2900,41572
2019-06-18 11:50:00,28.4000,28.4000,28.3000,28.3100,26261
2019-06-18 11:45:00,28.3800,28.4200,28.3800,28.4000,19970
2019-06-18 11:40:00,28.3800,28.3900,28.3600,28.3700,18233
2019-06-18 11:35:00,28.4700,28.4700,28.3750,28.3800,28255
2019-06-18 11:30:00,28.4200,28.5000,28.4200,28.4800,53072
2019-06-18 11:25:00,28.4600,28.4900,28.4000,28.4250,55943
2019-06-18 11:20:00,28.4400,28.4900,28.4230,28.4700,52151
2019-06-18 11:15:00,28.5200,28.5200,28.4450,28.4450,96836
2019-06-18 11:10:00,28.5300,28.5800,28.5100,28.5300,34161
2019-06-18 11:05:00,28.5000,28.5700,28.4950,28.5300,78251
2019-06-18 11:00:00,28.5150,28.5300,28.4800,28.5000,42741
2019-06-18 10:55:00,28.4550,28.5150,28.4300,28.5150,57694
2019-06-18 10:50:00,28.4700,28.5000,28.4400,28.4600,125538
2019-06-18 10:45:00,28.3850,28.4800,28.3850,28.4800,84026
2019-06-18 10:40:00,28.3900,28.4400,28.3800,28.3900,67584
2019-06-18 10:35:00,28.4450,28.4600,28.3700,28.4000,35151
2019-06-18 10:30:00,28.3450,28.4400,28.3200,28.4400,61965
2019-06-18 10:25:00,28.3900,28.4250,28.3350,28.3400,49394
2019-06-18 10:20:00,28.3900,28.4500,28.3900,28.4400,107440
2019-06-18 10:15:00,28.4600,28.4800,28.4400,28.4500,152794
2019-06-18 10:10:00,28.4400,28.4400,28.3800,28.3900,114377
2019-06-18 10:05:00,28.4400,28.4900,28.3900,28.4900,160903
2019-06-18 10:00:00,28.4200,28.5200,28.4200,28.4800,116883
2019-06-18 09:55:00,28.4350,28.4700,28.3750,28.4250,98933
2019-06-18 09:50:00,28.3000,28.4500,28.3000,28.4400,106890
2019-06-18 09:45:00,27.9700,28.3400,27.9400,28.3050,227329
2019-06-18 09:40:00,27.7600,27.9800,27.7300,27.9700,68303
2019-06-18 09:35:00,27.8300,27.8500,27.7300,27.7600,26305
2019-06-17 16:00:00,27.5800,27.5850,27.5300,27.5500,216095
2019-06-17 15:55:00,27.6400,27.6400,27.5750,27.5750,149869
2019-06-17 15:50:00,27.6150,27.6450,27.6150,27.6350,73926
2019-06-17 15:45:00,27.6150,27.6250,27.6000,27.6150,70768
2019-06-17 15:40:00,27.6650,27.6650,27.6100,27.6150,52383
2019-06-17 15:35:00,27.6900,27.6900,27.6600,27.6650,66957
2019-06-17 15:30:00,27.6650,27.7000,27.6650,27.6848,40838
2019-06-17 15:25:00,27.6250,27.6700,27.6200,27.6650,50172
2019-06-17 15:20:00,27.6300,27.6500,27.6200,27.6250,32404
2019-06-17 15:15:00,27.6350,27.6500,27.6300,27.6400,25668
2019-06-17 15:10:00,27.6350,27.6500,27.6200,27.6400,33459
2019-06-17 15:05:00,27.6200,27.6350,27.6200,27.6350,26373
2019-06-17 15:00:00,27.6300,27.6500,27.6200,27.6300,28308
2019-06-17 14:55:00,27.6300,27.6400,27.6050,27.6300,65042
2019-06-17 14:50:00,27.6050,27.6300,27.6000,27.6300,28258
2019-06-17 14:45:00,27.6050,27.6100,27.5900,27.6050,39462
2019-06-17 14:40:00,27.6100,27.6100,27.6000,27.6000,12185
2019-06-17 14:35:00,27.5950,27.6250,27.5900,27.6100,31690
2019-06-17 14:30:00,27.6500,27.6500,27.5950,27.6000,22658
2019-06-17 14:25:00,27.5950,27.6500,27.5900,27.6500,46122
2019-06-17 14:20:00,27.5850,27.6000,27.5800,27.6000,29546
2019-06-17 14:15:00,27.5800,27.5900,27.5700,27.5850,21053
2019-06-17 14:10:00,27.6100,27.6100,27.5800,27.5850,46683
2019-06-17 14:05:00,27.6000,27.6300,27.5900,27.6150,40722
2019-06-17 14:00:00,27.5550,27.6050,27.5550,27.6050,34354
2019-06-17 13:55:00,27.6050,27.6200,27.5450,27.5550,60156
2019-06-17 13:50:00,27.6150,27.6150,27.6000,27.6000,6402
2019-06-17 13:45:00,27.6200,27.6300,27.6100,27.6150,7574
2019-06-17 13:40:00,27.6250,27.6300,27.6100,27.6200,13836
2019-06-17 13:35:00,27.6200,27.6300,27.6050,27.6300,18207
2019-06-17 13:30:00,27.6300,27.6350,27.6200,27.6250,12622
