timestamp,open,high,low,close,volume
2019-06-18 11:55:00,76.4100,76.4700,76.3800,76.3800,8989
2019-06-18 11:50:00,76.3900,76.4200,76.3400,76.4200,10144
2019-06-18 11:45:00,76.4300,76.4300,76.3200,76.3900,15017
2019-06-18 11:40:00,76.4200,76.4650,76.3900,76.4300,11084
2019-06-18 11:35:00,76.3600,76.4050,76.3200,76.4050,10657
2019-06-18 11:30:00,76.3200,76.4200,76.3000,76.3800,7501
2019-06-18 11:25:00,76.3750,76.4500,76.3000,76.3500,12783
2019-06-18 11:20:00,76.3800,76.5000,76.3700,76.4000,20021
2019-06-18 11:15:00,76.3500,76.3900,76.3000,76.3900,7523
2019-06-18 11:10:00,76.5250,76.5250,76.3200,76.3350,14293
2019-06-18 11:05:00,76.5400,76.5800,76.5000,76.5100,10131
2019-06-18 11:00:00,76.5100,76.5300,76.4800,76.5000,10034
2019-06-18 10:55:00,76.3900,76.5100,76.3800,76.5000,10361
2019-06-18 10:50:00,76.2600,76.3700,76.2600,76.3700,9551
2019-06-18 10:45:00,76.2400,76.2900,76.2000,76.2600,18456
2019-06-18 10:40:00,76.2400,76.2400,76.1300,76.2300,18292
2019-06-18 10:35:00,76.2400,76.2500,76.1600,76.2500,10504
2019-06-18 10:30:00,76.3200,76.3200,76.2400,76.2500,12289
2019-06-18 10:25:00,76.3300,76.3600,76.2900,76.3100,16334
2019-06-18 10:20:00,76.1650,76.3400,76.1500,76.3201,12803
2019-06-18 10:15:00,76.0500,76.1600,76.0100,76.1600,27095
2019-06-18 10:10:00,76.0900,76.1500,76.0500,76.1500,23905
2019-06-18 10:05:00,76.2900,76.3100,76.2850,76.2900,8984
2019-06-18 10:00:00,76.3900,76.3900,76.2200,76.2400,11670
2019-06-18 09:55:00,76.5400,76.5400,76.3300,76.3625,10891
2019-06-18 09:50:00,76.5100,76.6200,76.3200,76.5550,14228
2019-06-18 09:45:00,76.8000,76.9000,76.5200,76.5600,23282
2019-06-18 09:40:00,76.8500,77.0900,76.7300,76.8000,8885
2019-06-18 09:35:00,77.2200,77.2200,76.6400,76.8400,10584
2019-06-17 16:00:00,76.5000,76.6200,76.4800,76.4950,77088
2019-06-17 15:55:00,76.4500,76.5600,76.4050,76.4900,73939
2019-06-17 15:50:00,76.5200,76.5800,76.4600,76.4600,47908
2019-06-17 15:45:00,76.6400,76.6600,76.5150,76.5200,64496
2019-06-17 15:40:00,76.7700,76.7850,76.6200,76.6350,33530
2019-06-17 15:35:00,76.8900,76.9000,76.7350,76.7650,28058
2019-06-17 15:30:00,76.8200,76.8900,76.7950,76.8900,26395
2019-06-17 15:25:00,76.8600,76.8600,76.7950,76.8100,15979
2019-06-17 15:20:00,76.9300,76.9300,76.8400,76.8550,13070
2019-06-17 15:15:00,76.9350,76.9500,76.9000,76.9200,11692
2019-06-17 15:10:00,76.9000,76.9553,76.8800,76.9500,14123
2019-06-17 15:05:00,76.8400,76.9100,76.8050,76.9050,12121
2019-06-17 15:00:00,76.8400,76.8400,76.8100,76.8400,12762
2019-06-17 14:55:00,76.8950,76.9000,76.8350,76.8350,11855
2019-06-17 14:50:00,76.8440,76.9100,76.8440,76.9000,9257
2019-06-17 14:45:00,76.7700,76.8400,76.7600,76.8400,9174
2019-06-17 14:40:00,76.8500,76.8500,76.7700,76.7700,8792
2019-06-17 14:35:00,76.8850,76.8900,76.8300,76.8500,13150
2019-06-17 14:30:00,76.9200,76.9300,76.8900,76.8900,14377
2019-06-17 14:25:00,76.8599,76.9200,76.8000,76.9200,20428
2019-06-17 14:20:00,76.8550,76.8821,76.8300,76.8500,10097
2019-06-17 14:15:00,76.7832,76.8500,76.7700,76.8500,13826
2019-06-17 14:10:00,76.7800,76.7850,76.7400,76.7800,23885
2019-06-17 14:05:00,76.7300,76.8250,76.7300,76.7700,12046
2019-06-17 14:00:00,76.7400,76.7500,76.7100,76.7400,7404
2019-06-17 13:55:00,76.7200,76.7700,76.7000,76.7400,11985
2019-06-17 13:50:00,76.6500,76.7300,76.6400,76.7250,7869
2019-06-17 13:45:00,76.5650,76.6700,76.5650,76.6400,11158
2019-06-17 13:40:00,76.4550,76.5600,76.4550,76.5600,16526
2019-06-17 13:35:00,76.4500,76.4700,76.4400,76.4550,7405
2019-06-17 13:30:00,76.4800,76.4800,76.4500,76.4500,11238
2019-06-17 13:25:00,76.5300,76.5500,76.4800,76.4900,9039
2019-06-17 13:20:00,76.5200,76.5400,76.4900,76.5200,7765
2019-06-17 13:15:00,76.4950,76.5300,76.4900,76.5250,5976
2019-06-17 13:10:00,76.4900,76.5100,76.4700,76.5000,12646
2019-06-17 13:05:00,76.5400,76.5600,76.4900,76.4900,8811
2019-06-17 13:00:00,76.5000,76.5900,76.5000,76.5400,14377
2019-06-17 12:55:00,76.4000,76.5000,76.3950,76.4900,14460
2019-06-17 12:50:00,76.3900,76.4000,76.3700,76.3900,8285
2019-06-17 12:45:00,76.3500,76.3950,76.3500,76.3900,12213
2019-06-17 12:40:00,76.3700,76.3800,76.3300,76.3500,12002
2019-06-17 12:35:00,76.3700,76.3900,76.3200,76.3700,14810
2019-06-17 12:30:00,76.4500,76.4500,76.3800,76.3800,12469
2019-06-17 12:25:00,76.4900,76.5300,76.4700,76.4700,17297
2019-06-17 12:20:00,76.4450,76.5100,76.4400,76.5000,15890
2019-06-17 12:15:00,76.4300,76.4600,76.4300,76.4500,10468
2019-06-17 12:10:00,76.4100,76.4400,76.4100,76.4400,10499
2019-06-17 12:05:00,76.3200,76.3800,76.3000,76.3800,8873
2019-06-17 12:00:00,76.3300,76.3500,76.3000,76.3264,10542
2019-06-17 11:55:00,76.3200,76.3500,76.2800,76.3300,10547
2019-06-17 11:50:00,76.4000,76.4100,76.3300,76.3500,11511
2019-06-17 11:45:00,76.3900,76.4200,76.3800,76.4000,8649
2019-06-17 11:40:00,76.3800,76.4100,76.3400,76.4100,12114
2019-06-17 11:35:00,76.4100,76.4500,76.3700,76.3800,11796
2019-06-17 11:30:00,76.4300,76.4300,76.3600,76.4000,11332
2019-06-17 11:25:00,76.4200,76.4300,76.3500,76.4300,9552
2019-06-17 11:20:00,76.4600,76.4800,76.4000,76.4300,7567
2019-06-17 11:15:00,76.4400,76.4900,76.4000,76.4700,10135
2019-06-17 11:10:00,76.3800,76.4600,76.3757,76.4600,9732
2019-06-17 11:05:00,76.4300,76.4500,76.3000,76.4000,54441
2019-06-17 11:00:00,76.3500,76.4100,76.3500,76.4100,8619
2019-06-17 10:55:00,76.3600,76.4300,76.3400,76.3600,9881
2019-06-17 10:50:00,76.5300,76.5300,76.3300,76.3600,21137
2019-06-17 10:45:00,76.5700,76.5700,76.4600,76.5300,21413
2019-06-17 10:40:00,76.5800,76.6200,76.5350,76.5700,14381
2019-06-17 10:35:00,76.6100,76.6300,76.5400,76.5800,14424
2019-06-17 10:30:00,76.6900,76.7000,76.5800,76.6100,19129
2019-06-17 10:25:00,76.5700,76.7400,76.5600,76.7000,23553
2019-06-17 10:20:00,76.5950,76.6500,76.5800,76.5900,17216
