timestamp,open,high,low,close,volume
2019-06-18 12:10:00,353.3100,353.4300,353.1500,353.2500,3404
2019-06-18 12:05:00,353.2300,353.6100,353.2300,353.3100,4506
2019-06-18 12:00:00,352.7300,353.2000,352.7300,353.2000,3822
2019-06-18 11:55:00,352.8321,353.2100,352.5400,352.6000,5835
2019-06-18 11:50:00,353.0700,353.0800,352.8300,352.8300,3258
2019-06-18 11:45:00,353.1100,353.2100,352.8400,352.9969,22889
2019-06-18 11:40:00,352.8450,353.2800,352.8450,352.9420,21163
2019-06-18 11:35:00,352.0300,353.2200,351.8183,352.9200,19075
2019-06-18 11:30:00,351.9900,352.2500,351.6600,351.9000,6224
2019-06-18 11:25:00,353.0000,353.0000,351.6600,351.7800,14829
2019-06-18 11:20:00,353.0200,353.1150,352.8250,352.9050,7510
2019-06-18 11:15:00,353.1600,353.4550,352.9550,353.1000,19356
2019-06-18 11:10:00,353.1500,353.8000,353.1500,353.2750,8741
2019-06-18 11:05:00,353.1700,353.2800,352.8750,353.0000,8343
2019-06-18 11:00:00,353.5600,353.7800,353.1900,353.1900,8886
2019-06-18 10:55:00,353.4700,353.5600,352.8600,353.5600,7282
2019-06-18 10:50:00,353.5360,353.7850,353.4000,353.5300,6811
2019-06-18 10:45:00,353.3800,353.7850,353.3800,353.4800,5418
2019-06-18 10:40:00,353.5800,353.8759,353.4150,353.4900,14557
2019-06-18 10:35:00,353.7550,353.9300,353.4600,353.8100,10298
2019-06-18 10:30:00,353.5250,353.9600,353.5250,353.6400,8432
2019-06-18 10:25:00,353.3300,353.8000,353.3200,353.7200,15258
2019-06-18 10:20:00,352.9100,353.1600,352.9100,353.1100,5778
2019-06-18 10:15:00,353.2200,353.5000,352.8800,352.9150,21579
2019-06-18 10:10:00,352.4850,353.0620,352.4850,353.0620,12985
2019-06-18 10:05:00,352.1700,352.9600,351.9900,352.9600,19457
2019-06-18 10:00:00,352.3800,352.3800,351.0000,351.8150,13765
2019-06-18 09:55:00,353.5000,353.5000,352.4400,352.4400,10396
2019-06-18 09:50:00,352.7700,354.0000,352.7700,353.4400,13655
2019-06-18 09:45:00,351.2100,353.7487,350.7900,353.2000,25918
2019-06-18 09:40:00,353.1900,353.5200,350.3500,351.2000,28625
2019-06-18 09:35:00,353.7200,354.0999,352.2100,353.2900,21677
2019-06-17 16:00:00,350.8100,351.1500,350.7900,350.9100,28622
2019-06-17 15:55:00,350.9200,351.2400,350.6350,350.8000,35980
2019-06-17 15:50:00,351.1300,351.2800,350.9100,350.9100,16276
2019-06-17 15:45:00,350.8200,351.1500,350.5750,351.1450,19454
2019-06-17 15:40:00,350.9050,350.9500,350.4900,350.6700,17516
2019-06-17 15:35:00,350.4200,351.0200,350.3800,350.9300,16225
2019-06-17 15:30:00,350.5900,350.7400,350.4100,350.4610,8796
2019-06-17 15:25:00,350.5550,350.6200,350.0900,350.6200,8571
2019-06-17 15:20:00,350.7950,350.9600,350.6100,350.6100,5477
2019-06-17 15:15:00,350.9000,350.9800,350.7700,350.7700,4623
2019-06-17 15:10:00,350.4300,350.8100,350.4300,350.8100,3937
2019-06-17 15:05:00,350.7200,350.8000,350.3100,350.4300,5594
2019-06-17 15:00:00,350.4200,350.6500,350.2200,350.6353,8196
2019-06-17 14:55:00,351.0450,351.1000,350.4950,350.4950,9572
2019-06-17 14:50:00,350.9200,351.1500,350.9200,351.0100,4213
2019-06-17 14:45:00,350.7400,350.9700,350.7400,350.9700,4077
2019-06-17 14:40:00,351.1800,351.1800,350.9000,350.9100,6852
2019-06-17 14:35:00,352.2300,352.4900,351.2500,351.2500,11170
2019-06-17 14:30:00,352.2450,352.4900,352.2300,352.2500,7391
2019-06-17 14:25:00,351.9600,352.3000,351.9600,352.3000,6369
2019-06-17 14:20:00,351.8400,352.1600,351.8000,351.8700,6110
