timestamp,open,high,low,close,volume
2019-06-20 10:30:00,27.4000,27.4100,27.3700,27.3700,62280
2019-06-20 10:25:00,27.3050,27.3950,27.3000,27.3950,62810
2019-06-20 10:20:00,27.3700,27.3900,27.3100,27.3100,52399
2019-06-20 10:15:00,27.3900,27.4200,27.3600,27.3650,87671
2019-06-20 10:10:00,27.3900,27.4150,27.3700,27.3850,65526
2019-06-20 10:05:00,27.3300,27.4500,27.3200,27.3900,107519
2019-06-20 10:00:00,27.4100,27.4100,27.3300,27.3300,104771
2019-06-20 09:55:00,27.5650,27.5700,27.4000,27.4000,92773
2019-06-20 09:50:00,27.6000,27.6250,27.5500,27.5600,91240
2019-06-20 09:45:00,27.6300,27.6650,27.5900,27.6000,94812
2019-06-20 09:40:00,27.6100,27.6600,27.5850,27.6300,189264
2019-06-20 09:35:00,27.3600,27.6950,27.3600,27.5900,114795
2019-06-19 16:00:00,26.9600,26.9800,26.9400,26.9650,537406
2019-06-19 15:55:00,26.9300,26.9750,26.9050,26.9700,270151
2019-06-19 15:50:00,26.9250,26.9600,26.9200,26.9300,253950
2019-06-19 15:45:00,26.8550,26.9500,26.8550,26.9300,215297
2019-06-19 15:40:00,26.8300,26.8600,26.7900,26.8600,324461
2019-06-19 15:35:00,26.8700,26.8800,26.8100,26.8250,271727
2019-06-19 15:30:00,26.8500,26.8900,26.8500,26.8750,114281
2019-06-19 15:25:00,26.9100,26.9100,26.8500,26.8500,100165
2019-06-19 15:20:00,26.8950,26.9200,26.8800,26.9150,115704
2019-06-19 15:15:00,26.9300,26.9350,26.8850,26.9000,99400
2019-06-19 15:10:00,26.9000,26.9500,26.9000,26.9300,87414
2019-06-19 15:05:00,26.9000,26.9100,26.8800,26.8950,62799
2019-06-19 15:00:00,26.8700,26.9100,26.8650,26.9000,54478
2019-06-19 14:55:00,26.8300,26.8900,26.8250,26.8700,56495
2019-06-19 14:50:00,26.8200,26.8600,26.8150,26.8350,116547
2019-06-19 14:45:00,26.8600,26.8750,26.7950,26.8150,119319
2019-06-19 14:40:00,26.9400,26.9600,26.8600,26.8800,456928
2019-06-19 14:35:00,26.9050,26.9650,26.9050,26.9400,49669
2019-06-19 14:30:00,26.8400,26.9000,26.8400,26.9000,48698
2019-06-19 14:25:00,26.8950,26.9000,26.8450,26.8450,41079
2019-06-19 14:20:00,26.8900,26.9350,26.8800,26.8950,49975
2019-06-19 14:15:00,26.8850,26.9150,26.8500,26.8850,148878
2019-06-19 14:10:00,26.9300,26.9750,26.8800,26.8850,133469
2019-06-19 14:05:00,26.8600,26.9950,26.8200,26.9400,187068
2019-06-19 14:00:00,26.8100,26.9450,26.7900,26.8500,305163
2019-06-19 13:55:00,26.7900,26.8400,26.7850,26.8150,113300
2019-06-19 13:50:00,26.7900,26.7957,26.7700,26.7950,88926
2019-06-19 13:45:00,26.8500,26.8600,26.7900,26.7950,39634
2019-06-19 13:40:00,26.8300,26.8650,26.8200,26.8550,33794
2019-06-19 13:35:00,26.8350,26.8400,26.8250,26.8350,16442
2019-06-19 13:30:00,26.8500,26.8500,26.8300,26.8300,16429
2019-06-19 13:25:00,26.8750,26.8800,26.8400,26.8500,98848
2019-06-19 13:20:00,26.8600,26.8800,26.8550,26.8800,26379
2019-06-19 13:15:00,26.8750,26.8763,26.8500,26.8500,24629
2019-06-19 13:10:00,26.8650,26.8800,26.8650,26.8746,13322
2019-06-19 13:05:00,26.8400,26.8600,26.8300,26.8600,29510
2019-06-19 13:00:00,26.8450,26.8500,26.8300,26.8400,39360
