timestamp,open,high,low,close,volume
2019-06-20 10:10:00,60.7300,60.7500,60.6800,60.6800,9025
2019-06-20 10:05:00,60.7300,60.7600,60.6514,60.7100,21567
2019-06-20 10:00:00,60.9000,60.9000,60.7700,60.8000,10793
2019-06-20 09:55:00,60.9200,61.0000,60.6200,60.9300,30139
2019-06-20 09:50:00,61.0500,61.1000,60.8200,60.9300,54687
2019-06-20 09:45:00,60.8500,61.1100,60.8028,61.0600,20973
2019-06-20 09:40:00,60.9150,60.9700,60.8600,60.8900,33191
2019-06-20 09:35:00,60.7600,61.2200,60.7600,60.9400,25163
2019-06-19 16:00:00,60.6800,60.6850,60.5200,60.5900,173666
2019-06-19 15:55:00,60.6400,60.7700,60.6400,60.6800,96420
2019-06-19 15:50:00,60.7000,60.7500,60.6450,60.6500,60988
2019-06-19 15:45:00,60.6550,60.7600,60.6300,60.6950,43315
2019-06-19 15:40:00,60.7150,60.7200,60.6450,60.6500,41201
2019-06-19 15:35:00,60.6700,60.7250,60.6550,60.7100,25981
2019-06-19 15:30:00,60.6950,60.7000,60.6450,60.6700,23989
2019-06-19 15:25:00,60.6550,60.6950,60.6000,60.6950,23117
2019-06-19 15:20:00,60.7400,60.7450,60.6500,60.6550,25587
2019-06-19 15:15:00,60.7600,60.7700,60.7000,60.7400,29113
2019-06-19 15:10:00,60.6700,60.7800,60.6550,60.7600,25888
2019-06-19 15:05:00,60.6600,60.7300,60.6600,60.6850,28427
2019-06-19 15:00:00,60.6500,60.6700,60.5800,60.6500,30687
2019-06-19 14:55:00,60.5500,60.6600,60.5400,60.6600,26809
2019-06-19 14:50:00,60.5550,60.5550,60.4800,60.5500,21012
2019-06-19 14:45:00,60.5600,60.6200,60.5200,60.5500,25216
2019-06-19 14:40:00,60.5900,60.6300,60.5300,60.5700,24680
2019-06-19 14:35:00,60.4700,60.6800,60.4700,60.6200,25769
2019-06-19 14:30:00,60.4100,60.5000,60.4100,60.5000,19294
2019-06-19 14:25:00,60.5136,60.5136,60.3800,60.4100,34495
2019-06-19 14:20:00,60.5600,60.5700,60.4400,60.4900,30141
2019-06-19 14:15:00,60.5500,60.5626,60.4900,60.5550,23530
2019-06-19 14:10:00,60.6000,60.6700,60.5200,60.5400,22597
2019-06-19 14:05:00,60.2600,60.5700,60.2400,60.5700,91241
2019-06-19 14:00:00,60.2300,60.2700,60.2200,60.2700,25461
2019-06-19 13:55:00,60.2200,60.2500,60.2000,60.2200,35581
2019-06-19 13:50:00,60.2200,60.2200,60.1900,60.2080,12245
2019-06-19 13:45:00,60.2000,60.2550,60.1700,60.2100,12924
2019-06-19 13:40:00,60.2000,60.2168,60.1700,60.1900,12062
2019-06-19 13:35:00,60.2500,60.2550,60.1800,60.1900,25229
2019-06-19 13:30:00,60.2400,60.2550,60.2300,60.2550,11088
2019-06-19 13:25:00,60.2450,60.2600,60.2150,60.2500,12959
2019-06-19 13:20:00,60.2600,60.2700,60.2450,60.2450,22267
2019-06-19 13:15:00,60.2600,60.2850,60.2500,60.2600,20789
2019-06-19 13:10:00,60.3100,60.3150,60.2600,60.2600,9307
2019-06-19 13:05:00,60.3100,60.3200,60.2750,60.3100,10277
2019-06-19 13:00:00,60.2900,60.3100,60.2800,60.3000,8692
2019-06-19 12:55:00,60.2500,60.3000,60.2500,60.2900,15757
2019-06-19 12:50:00,60.2700,60.3000,60.2500,60.2600,6212
2019-06-19 12:45:00,60.2550,60.2800,60.2350,60.2700,13668
2019-06-19 12:40:00,60.3000,60.3100,60.2500,60.2500,21350
2019-06-19 12:35:00,60.3200,60.3250,60.3000,60.3000,80225
2019-06-19 12:30:00,60.3700,60.3700,60.3000,60.3250,15724
2019-06-19 12:25:00,60.3550,60.3550,60.3350,60.3350,10032
2019-06-19 12:20:00,60.3200,60.3400,60.3101,60.3101,23768
2019-06-19 12:15:00,60.3300,60.3300,60.3300,60.3300,4184
2019-06-19 12:10:00,60.3700,60.3700,60.3000,60.3000,9430
2019-06-19 12:05:00,60.3300,60.3800,60.3150,60.3800,10680
2019-06-19 12:00:00,60.4100,60.4125,60.3200,60.3400,11531
