timestamp,open,high,low,close,volume
2019-06-18 12:05:00,107.8200,107.8200,107.7900,107.7900,1508
2019-06-18 12:00:00,107.7000,107.7500,107.7000,107.7500,1493
2019-06-18 11:55:00,107.8800,107.8800,107.7300,107.7300,1220
2019-06-18 11:50:00,108.0300,108.0300,107.8000,107.8000,3555
2019-06-18 11:45:00,107.9900,108.1000,107.9800,108.0600,4051
2019-06-18 11:40:00,107.8900,107.9500,107.8800,107.9500,2178
2019-06-18 11:35:00,107.9300,107.9300,107.8300,107.8300,1594
2019-06-18 11:30:00,107.6900,107.8900,107.6900,107.8900,2708
2019-06-18 11:25:00,107.8980,107.9500,107.6500,107.6500,5200
2019-06-18 11:20:00,107.9500,108.0150,107.9200,107.9350,2958
2019-06-18 11:15:00,108.0400,108.0600,107.9089,107.9300,3882
2019-06-18 11:10:00,108.0500,108.1700,108.0100,108.0100,5374
2019-06-18 11:05:00,107.9800,108.0700,107.9550,108.0400,2855
2019-06-18 11:00:00,108.1100,108.1300,107.9400,107.9400,3378
2019-06-18 10:55:00,108.0100,108.1300,107.9400,108.1300,3599
2019-06-18 10:50:00,108.0700,108.1100,108.0300,108.0300,1250
2019-06-18 10:45:00,107.9900,108.0700,107.9500,108.0500,4280
2019-06-18 10:40:00,107.9500,108.0800,107.8600,108.0250,6126
2019-06-18 10:35:00,107.8900,107.9900,107.8815,107.8815,1331
2019-06-18 10:30:00,107.8300,107.9600,107.7900,107.9300,3419
2019-06-18 10:25:00,107.9100,107.9100,107.8000,107.8700,2555
2019-06-18 10:20:00,107.9000,108.0100,107.8400,107.8400,6694
2019-06-18 10:15:00,108.0850,108.1289,107.8700,107.8700,88082
2019-06-18 10:10:00,108.3280,108.3600,108.0500,108.0500,3169
2019-06-18 10:05:00,108.2000,108.3350,108.1900,108.3350,7452
2019-06-18 10:00:00,108.4500,108.5800,108.2700,108.2700,14133
2019-06-18 09:55:00,108.3500,108.4500,108.2700,108.4200,7909
2019-06-18 09:50:00,108.0000,108.4300,107.9600,108.4200,8845
2019-06-18 09:45:00,108.3200,108.4000,108.0200,108.0650,6895
2019-06-18 09:40:00,107.4600,108.2200,107.4600,108.2200,5571
2019-06-18 09:35:00,108.0000,108.0000,106.5500,107.4600,6312
2019-06-17 16:00:00,106.5300,106.6400,106.5100,106.5500,27935
2019-06-17 15:55:00,106.6700,106.6700,106.5200,106.5200,26705
2019-06-17 15:50:00,106.7600,106.7700,106.6600,106.6700,11488
2019-06-17 15:45:00,106.7959,106.7959,106.7350,106.7500,9285
2019-06-17 15:40:00,106.7150,106.7900,106.6500,106.7900,9534
2019-06-17 15:35:00,106.7100,106.7300,106.6900,106.7200,3987
2019-06-17 15:30:00,106.7300,106.7400,106.7050,106.7100,4617
2019-06-17 15:25:00,106.7100,106.7700,106.7100,106.7300,6971
2019-06-17 15:20:00,106.7100,106.7400,106.7000,106.7000,6292
2019-06-17 15:15:00,106.7300,106.7700,106.6800,106.7100,8322
2019-06-17 15:10:00,106.7400,106.7400,106.7100,106.7200,1101
2019-06-17 15:05:00,106.8000,106.8300,106.7150,106.7550,8201
2019-06-17 15:00:00,106.8300,106.8400,106.8100,106.8200,4261
2019-06-17 14:55:00,106.8700,106.8700,106.8400,106.8400,2242
2019-06-17 14:50:00,106.9200,106.9300,106.8900,106.8900,4380
2019-06-17 14:45:00,106.8750,106.9000,106.8200,106.9000,3266
2019-06-17 14:40:00,106.9100,106.9100,106.8700,106.8900,4403
2019-06-17 14:35:00,106.9000,106.9100,106.8600,106.8950,6074
2019-06-17 14:30:00,107.0200,107.0200,106.9100,106.9100,3624
2019-06-17 14:25:00,107.0700,107.0700,107.0300,107.0300,1513
2019-06-17 14:20:00,106.9800,107.0300,106.9700,107.0300,5532
2019-06-17 14:15:00,106.9500,106.9800,106.9500,106.9650,2485
2019-06-17 14:10:00,106.9700,106.9800,106.9500,106.9599,4404
2019-06-17 14:05:00,106.9700,107.0000,106.9700,106.9860,3541
2019-06-17 14:00:00,106.9000,106.9800,106.9000,106.9800,5325
2019-06-17 13:55:00,106.9000,106.9200,106.8800,106.8800,3086
2019-06-17 13:50:00,106.9327,106.9600,106.8900,106.8900,2912
2019-06-17 13:45:00,107.0250,107.0400,106.9350,106.9500,5304
2019-06-17 13:40:00,107.0400,107.0400,107.0100,107.0250,2149
2019-06-17 13:35:00,106.9800,107.0250,106.9800,107.0250,5331
2019-06-17 13:30:00,106.9600,106.9700,106.9200,106.9700,3358
2019-06-17 13:25:00,106.8900,106.9700,106.8800,106.9700,3849
2019-06-17 13:20:00,106.8800,106.9100,106.8800,106.9100,1393
2019-06-17 13:15:00,106.9100,106.9200,106.8950,106.8950,2826
2019-06-17 13:10:00,106.9000,106.9000,106.8800,106.8800,284
2019-06-17 13:05:00,106.7400,106.9063,106.7400,106.9063,4489
2019-06-17 13:00:00,106.6950,106.7400,106.6950,106.7050,1778
2019-06-17 12:55:00,106.7700,106.8100,106.7200,106.7300,4733
2019-06-17 12:50:00,106.7050,106.7900,106.7050,106.7700,3043
2019-06-17 12:45:00,106.6900,106.7100,106.6900,106.6950,1611
2019-06-17 12:40:00,106.5982,106.7300,106.5982,106.7000,3864
