timestamp,open,high,low,close,volume
2019-06-20 10:30:00,45.5450,45.7100,45.5450,45.7000,164641
2019-06-20 10:25:00,45.5250,45.5700,45.4950,45.5500,153195
2019-06-20 10:20:00,45.4750,45.6053,45.4750,45.5250,293286
2019-06-20 10:15:00,45.3850,45.5000,45.3800,45.4750,235448
2019-06-20 10:10:00,45.4200,45.4600,45.3800,45.3800,179747
2019-06-20 10:05:00,45.3300,45.5000,45.3017,45.4200,353781
2019-06-20 10:00:00,45.2650,45.4000,45.2550,45.3400,281330
2019-06-20 09:55:00,45.2600,45.3700,45.2600,45.2700,387427
2019-06-20 09:50:00,45.4100,45.4200,45.2350,45.2500,395247
2019-06-20 09:45:00,45.4250,45.5050,45.3650,45.4100,324832
2019-06-20 09:40:00,45.7200,45.7250,45.4100,45.4200,323763
2019-06-20 09:35:00,45.8500,45.8900,45.6500,45.7100,468729
2019-06-19 16:00:00,45.7150,45.7500,45.6600,45.6600,1001899
2019-06-19 15:55:00,45.6650,45.7500,45.6400,45.7150,586300
2019-06-19 15:50:00,45.6450,45.7200,45.6400,45.6650,362184
2019-06-19 15:45:00,45.7000,45.7350,45.6250,45.6450,397786
2019-06-19 15:40:00,45.8500,45.8500,45.6900,45.6900,339326
2019-06-19 15:35:00,45.8900,45.9000,45.8200,45.8500,195048
2019-06-19 15:30:00,45.9112,45.9200,45.8500,45.8900,190367
2019-06-19 15:25:00,45.9450,45.9600,45.9100,45.9150,156095
2019-06-19 15:20:00,45.9300,45.9550,45.9000,45.9400,128705
2019-06-19 15:15:00,45.8800,45.9500,45.8600,45.9300,143801
2019-06-19 15:10:00,45.8400,45.8900,45.8250,45.8700,218567
2019-06-19 15:05:00,45.7700,45.8500,45.7600,45.8300,139415
2019-06-19 15:00:00,45.8200,45.8650,45.7500,45.7700,172032
2019-06-19 14:55:00,45.8750,45.8750,45.8100,45.8200,198073
2019-06-19 14:50:00,45.8200,45.8900,45.7900,45.8700,141629
2019-06-19 14:45:00,45.8100,45.8400,45.7550,45.8200,174606
2019-06-19 14:40:00,45.9200,45.9293,45.8000,45.8000,140156
2019-06-19 14:35:00,45.8900,45.9450,45.8600,45.9200,197034
2019-06-19 14:30:00,45.9400,45.9700,45.8750,45.8900,143842
2019-06-19 14:25:00,46.0050,46.0300,45.9401,45.9450,125089
2019-06-19 14:20:00,45.9500,46.0300,45.9500,46.0100,125756
2019-06-19 14:15:00,45.9200,46.0050,45.9100,45.9500,188762
2019-06-19 14:10:00,46.0200,46.0400,45.8800,45.9250,240900
2019-06-19 14:05:00,46.2400,46.2600,46.0100,46.0300,408626
2019-06-19 14:00:00,46.2800,46.2850,46.1900,46.2300,108234
2019-06-19 13:55:00,46.2800,46.3200,46.2700,46.2823,134258
2019-06-19 13:50:00,46.2900,46.3000,46.2700,46.2750,62478
