timestamp,open,high,low,close,volume
2019-06-18 12:35:00,32.1100,32.1100,32.0350,32.0450,19258
2019-06-18 12:30:00,32.0900,32.1600,32.0860,32.1169,20009
2019-06-18 12:25:00,32.0250,32.1000,31.9950,32.1000,21770
2019-06-18 12:20:00,31.9850,32.0450,31.9850,32.0300,21860
2019-06-18 12:15:00,32.1100,32.1250,31.9800,31.9921,46690
2019-06-18 12:10:00,32.1500,32.1500,32.1000,32.1250,20867
2019-06-18 12:05:00,32.1400,32.1832,32.1300,32.1500,30618
2019-06-18 12:00:00,32.2100,32.2100,32.1200,32.1300,16417
2019-06-18 11:55:00,32.2600,32.2600,32.1700,32.2100,17580
2019-06-18 11:50:00,32.3365,32.3450,32.2500,32.2500,19076
2019-06-18 11:45:00,32.3800,32.4100,32.3250,32.3300,26620
2019-06-18 11:40:00,32.3800,32.4000,32.3400,32.3700,10485
2019-06-18 11:35:00,32.4100,32.4300,32.3700,32.3800,9344
2019-06-18 11:30:00,32.4000,32.4700,32.3900,32.4300,25693
2019-06-18 11:25:00,32.5300,32.5300,32.3900,32.3900,22790
2019-06-18 11:20:00,32.6100,32.6100,32.5100,32.5200,20551
2019-06-18 11:15:00,32.6400,32.6500,32.6000,32.6100,15642
2019-06-18 11:10:00,32.6500,32.6800,32.6400,32.6469,11706
2019-06-18 11:05:00,32.6358,32.7400,32.6358,32.6500,12000
2019-06-18 11:00:00,32.6400,32.6600,32.6300,32.6500,31209
2019-06-18 10:55:00,32.7691,32.7691,32.6200,32.6400,15457
2019-06-18 10:50:00,32.7629,32.7800,32.7300,32.7400,12561
2019-06-18 10:45:00,32.7150,32.7650,32.7150,32.7500,22288
2019-06-18 10:40:00,32.7600,32.8200,32.7100,32.7100,32639
2019-06-18 10:35:00,32.8000,32.8450,32.7756,32.7800,68979
2019-06-18 10:30:00,32.7300,32.8000,32.6900,32.8000,50351
2019-06-18 10:25:00,32.7250,32.7700,32.7100,32.7100,37765
2019-06-18 10:20:00,32.7400,32.7707,32.7100,32.7100,48893
2019-06-18 10:15:00,32.8200,32.8500,32.7800,32.7800,83673
2019-06-18 10:10:00,32.8900,32.9100,32.8000,32.8100,38157
2019-06-18 10:05:00,32.7900,32.8800,32.7900,32.8500,35728
2019-06-18 10:00:00,32.8400,32.9300,32.8200,32.8200,53571
2019-06-18 09:55:00,32.8000,32.8400,32.7000,32.8250,24055
2019-06-18 09:50:00,32.6200,32.7950,32.6200,32.7800,34459
2019-06-18 09:45:00,32.4300,32.6900,32.4300,32.6300,29366
2019-06-18 09:40:00,32.2100,32.5400,32.1800,32.4500,48436
2019-06-18 09:35:00,32.4000,32.4000,32.0400,32.2400,37563
2019-06-17 16:00:00,32.4750,32.4800,32.4310,32.4550,142945
2019-06-17 15:55:00,32.4500,32.5200,32.4450,32.4700,146339
2019-06-17 15:50:00,32.5141,32.5350,32.4200,32.4400,102478
2019-06-17 15:45:00,32.5050,32.5150,32.4800,32.5000,76703
2019-06-17 15:40:00,32.5550,32.5650,32.5000,32.5000,68149
2019-06-17 15:35:00,32.5650,32.5800,32.5500,32.5500,26164
2019-06-17 15:30:00,32.5900,32.6050,32.5500,32.5600,36664
2019-06-17 15:25:00,32.5750,32.6050,32.5700,32.5950,26244
2019-06-17 15:20:00,32.5050,32.6000,32.5048,32.5750,52134
2019-06-17 15:15:00,32.5500,32.5550,32.4750,32.5050,45913
2019-06-17 15:10:00,32.5953,32.5953,32.5500,32.5500,14500
2019-06-17 15:05:00,32.5200,32.5950,32.5050,32.5900,45404
2019-06-17 15:00:00,32.5000,32.5300,32.5000,32.5250,15350
2019-06-17 14:55:00,32.4900,32.5157,32.4799,32.5000,30292
