timestamp,open,high,low,close,volume
2019-06-18 12:35:00,20.3800,20.4100,20.3750,20.4100,25899
2019-06-18 12:30:00,20.3700,20.4000,20.3550,20.3700,122357
2019-06-18 12:25:00,20.3000,20.3600,20.2950,20.3600,53685
2019-06-18 12:20:00,20.3350,20.3400,20.2900,20.3050,24286
2019-06-18 12:15:00,20.3700,20.3750,20.3300,20.3350,39273
2019-06-18 12:10:00,20.3500,20.3700,20.3350,20.3650,54759
2019-06-18 12:05:00,20.3700,20.4000,20.3450,20.3500,90464
2019-06-18 12:00:00,20.3750,20.3900,20.3400,20.3600,37543
2019-06-18 11:55:00,20.4000,20.4200,20.3450,20.3900,30240
2019-06-18 11:50:00,20.4700,20.4700,20.3950,20.4000,31328
2019-06-18 11:45:00,20.5100,20.5200,20.4500,20.4750,25041
2019-06-18 11:40:00,20.5200,20.5300,20.4800,20.5000,28882
2019-06-18 11:35:00,20.5700,20.5700,20.5100,20.5100,19703
2019-06-18 11:30:00,20.5000,20.5700,20.5000,20.5700,35987
2019-06-18 11:25:00,20.6200,20.6200,20.4900,20.4900,48466
2019-06-18 11:20:00,20.6500,20.6700,20.5900,20.6200,23046
2019-06-18 11:15:00,20.6900,20.7000,20.6500,20.6600,31584
2019-06-18 11:10:00,20.6700,20.7000,20.6500,20.7000,24546
2019-06-18 11:05:00,20.6200,20.6900,20.6100,20.6600,42613
2019-06-18 11:00:00,20.6800,20.6800,20.6000,20.6300,539074
2019-06-18 10:55:00,20.6650,20.6800,20.5900,20.6700,72069
2019-06-18 10:50:00,20.5900,20.6750,20.5800,20.6650,77994
2019-06-18 10:45:00,20.6700,20.7200,20.5800,20.6000,109010
2019-06-18 10:40:00,20.6700,20.7200,20.6650,20.6700,35913
2019-06-18 10:35:00,20.6200,20.6800,20.6200,20.6750,20168
2019-06-18 10:30:00,20.5450,20.6300,20.5250,20.6250,78664
2019-06-18 10:25:00,20.5900,20.6000,20.5500,20.5500,110191
2019-06-18 10:20:00,20.6000,20.6200,20.5900,20.5950,41568
2019-06-18 10:15:00,20.6200,20.6400,20.5850,20.5900,40400
2019-06-18 10:10:00,20.7300,20.7350,20.6300,20.6300,1067600
2019-06-18 10:05:00,20.6600,20.6700,20.6300,20.6300,254809
2019-06-18 10:00:00,20.6350,20.6950,20.6050,20.6950,58703
2019-06-18 09:55:00,20.6000,20.7150,20.5900,20.6350,142403
2019-06-18 09:50:00,20.5600,20.6500,20.5200,20.6000,88537
2019-06-18 09:45:00,20.4800,20.5800,20.4400,20.5500,61824
2019-06-18 09:40:00,20.3000,20.4800,20.2600,20.4800,100590
2019-06-18 09:35:00,20.2500,20.4500,20.2300,20.3100,213319
2019-06-17 16:00:00,20.2700,20.2700,20.2200,20.2250,296018
2019-06-17 15:55:00,20.2850,20.2950,20.2600,20.2650,239519
2019-06-17 15:50:00,20.2650,20.2900,20.2450,20.2850,95205
2019-06-17 15:45:00,20.2850,20.2950,20.2650,20.2650,69558
2019-06-17 15:40:00,20.2550,20.2950,20.2450,20.2900,111070
2019-06-17 15:35:00,20.2550,20.2650,20.2200,20.2550,69317
2019-06-17 15:30:00,20.2550,20.2700,20.2500,20.2550,37646
2019-06-17 15:25:00,20.2500,20.2850,20.2450,20.2500,34948
2019-06-17 15:20:00,20.2410,20.2650,20.2331,20.2450,62130
2019-06-17 15:15:00,20.2000,20.2700,20.2000,20.2450,64641
2019-06-17 15:10:00,20.2100,20.2150,20.1900,20.2000,55755
2019-06-17 15:05:00,20.2100,20.2200,20.1800,20.2050,29467
2019-06-17 15:00:00,20.2250,20.2250,20.2050,20.2150,26737
2019-06-17 14:55:00,20.1831,20.2200,20.1750,20.2200,52889
2019-06-17 14:50:00,20.2000,20.2000,20.1700,20.1800,15453
2019-06-17 14:45:00,20.2000,20.2000,20.1600,20.1900,21024
2019-06-17 14:40:00,20.1950,20.2100,20.1800,20.2000,53825
2019-06-17 14:35:00,20.1450,20.2400,20.1450,20.1950,173564
2019-06-17 14:30:00,20.1500,20.1700,20.1400,20.1400,44911
2019-06-17 14:25:00,20.1750,20.2000,20.1500,20.1550,38527
2019-06-17 14:20:00,20.2300,20.2400,20.1700,20.1750,32728
2019-06-17 14:15:00,20.2250,20.2400,20.2200,20.2350,21917
2019-06-17 14:10:00,20.2350,20.2400,20.2100,20.2200,49818
2019-06-17 14:05:00,20.2250,20.2400,20.2200,20.2350,34685
2019-06-17 14:00:00,20.1900,20.2300,20.1900,20.2250,53457
2019-06-17 13:55:00,20.2000,20.2000,20.1900,20.1950,10693
2019-06-17 13:50:00,20.2000,20.2150,20.1950,20.1950,29045
2019-06-17 13:45:00,20.1800,20.2050,20.1800,20.2000,29841
2019-06-17 13:40:00,20.2100,20.2100,20.1800,20.1800,27659
2019-06-17 13:35:00,20.1850,20.2200,20.1800,20.2150,20684
2019-06-17 13:30:00,20.2050,20.2050,20.1800,20.1800,17603
2019-06-17 13:25:00,20.1750,20.2100,20.1700,20.2000,20535
2019-06-17 13:20:00,20.2050,20.2100,20.1600,20.1700,71159
2019-06-17 13:15:00,20.2100,20.2150,20.2000,20.2050,22427
2019-06-17 13:10:00,20.2099,20.2100,20.1950,20.2059,27196
2019-06-17 13:05:00,20.1950,20.2200,20.1800,20.2050,55569
2019-06-17 13:00:00,20.1950,20.2050,20.1900,20.2000,53064
2019-06-17 12:55:00,20.2350,20.2350,20.1800,20.2000,57450
2019-06-17 12:50:00,20.2600,20.2600,20.2200,20.2350,27874
2019-06-17 12:45:00,20.2850,20.2950,20.2550,20.2650,49515
2019-06-17 12:40:00,20.2600,20.3000,20.2500,20.2850,68777
2019-06-17 12:35:00,20.2300,20.3000,20.2200,20.2700,74025
2019-06-17 12:30:00,20.2000,20.2300,20.1950,20.2250,34614
2019-06-17 12:25:00,20.2050,20.2300,20.1900,20.1950,31952
2019-06-17 12:20:00,20.2250,20.2250,20.2000,20.2050,52050
2019-06-17 12:15:00,20.2100,20.2400,20.2000,20.2400,20671
2019-06-17 12:10:00,20.2300,20.2300,20.2200,20.2300,17164
2019-06-17 12:05:00,20.2350,20.2500,20.2000,20.2400,134219
2019-06-17 12:00:00,20.1900,20.2569,20.1700,20.2350,45818
2019-06-17 11:55:00,20.1800,20.2099,20.1700,20.1800,27878
2019-06-17 11:50:00,20.1450,20.1900,20.1400,20.1700,41933
2019-06-17 11:45:00,20.1550,20.1800,20.1450,20.1500,18466
2019-06-17 11:40:00,20.1600,20.1800,20.1400,20.1550,19069
2019-06-17 11:35:00,20.1600,20.1700,20.1150,20.1600,34101
2019-06-17 11:30:00,20.1700,20.1900,20.1600,20.1700,19522
2019-06-17 11:25:00,20.1700,20.1800,20.1550,20.1700,34766
2019-06-17 11:20:00,20.0900,20.1600,20.0750,20.1600,21690
2019-06-17 11:15:00,20.1200,20.1300,20.0800,20.0900,24463
2019-06-17 11:10:00,20.1300,20.1300,20.0850,20.1250,34087
2019-06-17 11:05:00,20.0700,20.1350,20.0500,20.1200,42791
2019-06-17 11:00:00,20.1000,20.1100,20.0700,20.0700,44648
2019-06-17 10:55:00,20.0600,20.0900,20.0300,20.0900,40908
2019-06-17 10:50:00,20.0300,20.0600,20.0000,20.0550,26220
