timestamp,open,high,low,close,volume
2019-06-17 15:10:00,97.5000,97.5100,97.4300,97.4700,10187
2019-06-17 15:05:00,97.5000,97.5000,97.4500,97.4850,12097
2019-06-17 15:00:00,97.5000,97.5150,97.4750,97.5100,11245
2019-06-17 14:55:00,97.6000,97.6000,97.5100,97.5200,15238
2019-06-17 14:50:00,97.5900,97.6100,97.5800,97.6100,5179
2019-06-17 14:45:00,97.5700,97.6200,97.5600,97.5700,9647
2019-06-17 14:40:00,97.5900,97.6100,97.5800,97.5800,7867
2019-06-17 14:35:00,97.6250,97.6550,97.5800,97.5800,8765
2019-06-17 14:30:00,97.6997,97.7000,97.6000,97.6100,12023
2019-06-17 14:25:00,97.7100,97.7500,97.6800,97.6800,10604
2019-06-17 14:20:00,97.6200,97.7100,97.6200,97.7100,11830
2019-06-17 14:15:00,97.6500,97.6500,97.5600,97.6100,12720
2019-06-17 14:10:00,97.7100,97.7100,97.6400,97.6500,7175
2019-06-17 14:05:00,97.6800,97.7400,97.6800,97.7150,6714
2019-06-17 14:00:00,97.7600,97.7700,97.6600,97.6800,20512
2019-06-17 13:55:00,97.7100,97.7500,97.7088,97.7500,6616
2019-06-17 13:50:00,97.6900,97.7100,97.6600,97.7100,4560
2019-06-17 13:45:00,97.6800,97.7000,97.6750,97.6800,5825
2019-06-17 13:40:00,97.6100,97.6900,97.6100,97.6600,8556
2019-06-17 13:35:00,97.6700,97.6700,97.6100,97.6300,10022
2019-06-17 13:30:00,97.6700,97.6800,97.6600,97.6800,3374
2019-06-17 13:25:00,97.7200,97.7600,97.6750,97.6750,18320
2019-06-17 13:20:00,97.7200,97.7400,97.7050,97.7200,8372
2019-06-17 13:15:00,97.7050,97.7600,97.7050,97.7150,6613
2019-06-17 13:10:00,97.6700,97.7200,97.6700,97.7100,8334
2019-06-17 13:05:00,97.6500,97.6800,97.6200,97.6800,5090
2019-06-17 13:00:00,97.6900,97.6900,97.6400,97.6500,5267
2019-06-17 12:55:00,97.6600,97.6900,97.6200,97.6800,17620
2019-06-17 12:50:00,97.6800,97.7200,97.6450,97.6600,11593
2019-06-17 12:45:00,97.6100,97.6800,97.5800,97.6700,7248
2019-06-17 12:40:00,97.5944,97.6200,97.5501,97.6100,6992
2019-06-17 12:35:00,97.6700,97.6950,97.5900,97.5900,9933
2019-06-17 12:30:00,97.6900,97.7200,97.6600,97.6950,10971
2019-06-17 12:25:00,97.7500,97.7700,97.6850,97.6900,11054
2019-06-17 12:20:00,97.7800,97.8200,97.7500,97.7500,13003
2019-06-17 12:15:00,97.8200,97.8200,97.7750,97.8000,29317
2019-06-17 12:10:00,97.8250,97.8500,97.8250,97.8400,52382
2019-06-17 12:05:00,97.7400,97.8000,97.7400,97.8000,6159
2019-06-17 12:00:00,97.7300,97.8100,97.7300,97.7700,15164
2019-06-17 11:55:00,97.8150,97.8200,97.7200,97.7200,8494
2019-06-17 11:50:00,97.8800,97.8800,97.7900,97.8100,9579
2019-06-17 11:45:00,97.9400,97.9500,97.8650,97.8700,7319
2019-06-17 11:40:00,97.9400,97.9500,97.9200,97.9300,9020
2019-06-17 11:35:00,97.9800,98.0300,97.9300,97.9300,8197
2019-06-17 11:30:00,98.0600,98.0800,97.9400,97.9900,11058
2019-06-17 11:25:00,98.0400,98.0755,97.9650,98.0550,15764
2019-06-17 11:20:00,97.9100,98.0400,97.8900,98.0300,40406
2019-06-17 11:15:00,97.9800,98.0100,97.9000,97.9000,10668
2019-06-17 11:10:00,98.0200,98.0200,97.9400,97.9800,11292
2019-06-17 11:05:00,98.0200,98.0600,97.9600,98.0200,11248
2019-06-17 11:00:00,97.9900,98.0100,97.9300,98.0100,14697
2019-06-17 10:55:00,97.9700,98.0300,97.9700,98.0100,8724
2019-06-17 10:50:00,98.1400,98.1500,97.9900,97.9900,8061
2019-06-17 10:45:00,98.2200,98.2700,98.1300,98.1300,11075
2019-06-17 10:40:00,98.1900,98.2700,98.1700,98.2200,13337
2019-06-17 10:35:00,98.1900,98.1900,98.1100,98.1593,5318
2019-06-17 10:30:00,98.1900,98.2300,98.1300,98.1650,8361
2019-06-17 10:25:00,98.1600,98.2200,98.1600,98.2100,9480
2019-06-17 10:20:00,98.0500,98.1800,98.0300,98.1400,160328
2019-06-17 10:15:00,98.1900,98.2000,98.1300,98.1300,0
2019-06-17 10:10:00,98.1700,98.1700,98.1200,98.1200,0
2019-06-17 10:05:00,98.1650,98.1900,98.0800,98.1196,15794
2019-06-17 10:00:00,98.2550,98.2550,98.0800,98.1500,7216
2019-06-17 09:55:00,98.3200,98.3200,98.1500,98.2500,5855
2019-06-17 09:50:00,98.2900,98.3800,98.2800,98.3100,4890
2019-06-17 09:45:00,98.2200,98.3600,98.2000,98.2300,6503
2019-06-17 09:40:00,98.5200,98.5200,98.1600,98.2100,46785
2019-06-17 09:35:00,98.5400,98.5700,98.3600,98.5100,0
2019-06-14 16:00:00,98.3200,98.3700,98.1800,98.2100,117716
2019-06-14 15:55:00,98.2800,98.3800,98.2600,98.3300,72569
2019-06-14 15:50:00,98.2500,98.3000,98.2200,98.2650,39063
2019-06-14 15:45:00,98.4400,98.4400,98.2302,98.2500,45867
2019-06-14 15:40:00,98.2300,98.4550,98.2050,98.4463,53070
2019-06-14 15:35:00,98.2000,98.2650,98.1600,98.2350,45259
2019-06-14 15:30:00,98.2400,98.2500,98.1900,98.1900,36394
2019-06-14 15:25:00,98.2000,98.2500,98.1900,98.2300,32041
2019-06-14 15:20:00,98.2100,98.2350,98.1900,98.1900,24264
2019-06-14 15:15:00,98.1700,98.2400,98.1700,98.2200,20924
2019-06-14 15:10:00,98.2250,98.2400,98.1500,98.1500,20680
2019-06-14 15:05:00,98.2100,98.2900,98.1850,98.2200,25317
2019-06-14 15:00:00,98.2050,98.2200,98.1950,98.2100,7732
2019-06-14 14:55:00,98.2245,98.2300,98.2000,98.2100,7627
2019-06-14 14:50:00,98.2178,98.2400,98.2050,98.2300,27962
2019-06-14 14:45:00,98.2100,98.2300,98.1900,98.2200,14656
2019-06-14 14:40:00,98.2900,98.2900,98.2000,98.2100,18420
2019-06-14 14:35:00,98.2900,98.2900,98.2600,98.2800,3578
2019-06-14 14:30:00,98.1100,98.3200,98.1100,98.3200,8706
2019-06-14 14:25:00,98.1200,98.1300,98.1000,98.1000,21631
2019-06-14 14:20:00,98.0600,98.1200,98.0500,98.1000,26149
2019-06-14 14:15:00,98.0600,98.0700,98.0400,98.0600,4391
2019-06-14 14:10:00,97.9900,98.0468,97.9900,98.0468,6881
2019-06-14 14:05:00,98.0500,98.0700,97.9850,97.9850,12768
2019-06-14 14:00:00,98.0700,98.0700,98.0200,98.0300,4439
2019-06-14 13:55:00,98.0700,98.0800,98.0400,98.0550,8186
2019-06-14 13:50:00,98.0700,98.0800,98.0200,98.0600,5043
2019-06-14 13:45:00,98.0400,98.0700,98.0200,98.0600,4615
2019-06-14 13:40:00,98.0600,98.0800,98.0100,98.0700,12626
2019-06-14 13:35:00,98.0700,98.0700,98.0500,98.0500,8547
2019-06-14 13:30:00,98.0700,98.0800,98.0500,98.0700,17391
2019-06-14 13:25:00,98.0500,98.1100,98.0500,98.0750,22800
2019-06-14 13:20:00,98.0600,98.0750,98.0400,98.0500,7792
2019-06-14 13:15:00,98.0500,98.0700,98.0200,98.0500,12805
2019-06-14 13:10:00,98.1500,98.1600,98.0000,98.0500,40179
2019-06-14 13:05:00,98.1000,98.1650,98.0900,98.1650,5771
2019-06-14 13:00:00,98.0900,98.1000,98.0600,98.0900,8040
2019-06-14 12:55:00,98.0900,98.1200,98.0500,98.0900,11831
2019-06-14 12:50:00,98.0700,98.0800,98.0400,98.0500,3215
2019-06-14 12:45:00,98.0600,98.0800,98.0565,98.0600,3970
2019-06-14 12:40:00,98.0200,98.0800,98.0000,98.0700,30904
2019-06-14 12:35:00,98.0200,98.0517,98.0000,98.0300,22111
2019-06-14 12:30:00,98.0300,98.0400,98.0000,98.0100,26387
2019-06-14 12:25:00,98.0200,98.0300,98.0000,98.0200,7535
2019-06-14 12:20:00,97.9900,98.0200,97.9750,98.0000,8090
2019-06-14 12:15:00,98.0000,98.0000,97.9900,97.9900,2257
2019-06-14 12:10:00,98.0100,98.0202,97.9650,97.9850,10405
2019-06-14 12:05:00,98.0100,98.0100,97.9600,98.0000,5719
2019-06-14 12:00:00,97.9900,98.0264,97.9750,98.0264,13317
2019-06-14 11:55:00,98.0100,98.0300,97.9650,98.0000,9470
2019-06-14 11:50:00,98.0000,98.0300,97.9889,97.9889,18561
2019-06-14 11:45:00,98.2400,98.2500,98.0050,98.0050,26220
2019-06-14 11:40:00,98.0100,98.2300,97.9800,98.2300,70175
2019-06-14 11:35:00,98.0000,98.0300,97.9700,98.0200,43819
2019-06-14 11:30:00,97.9700,98.0400,97.9200,98.0050,54331
2019-06-14 11:25:00,97.9500,98.0000,97.9150,97.9700,18329
2019-06-14 11:20:00,97.9200,97.9200,97.8500,97.9200,11403
2019-06-14 11:15:00,97.9300,97.9600,97.9000,97.9200,33183
2019-06-14 11:10:00,98.0350,98.0400,97.9300,97.9300,38602
2019-06-14 11:05:00,98.0000,98.0400,98.0000,98.0400,18714
2019-06-14 11:00:00,97.9300,98.0100,97.8900,98.0000,31406
2019-06-14 10:55:00,97.9200,97.9700,97.8700,97.9200,44473
2019-06-14 10:50:00,97.9000,97.9471,97.8600,97.9250,33423
2019-06-14 10:45:00,97.9100,97.9100,97.8600,97.9100,11822
2019-06-14 10:40:00,97.9300,97.9300,97.9000,97.9200,7861
2019-06-14 10:35:00,97.9300,97.9800,97.9000,97.9050,17729
2019-06-14 10:30:00,97.9700,98.0000,97.8900,97.9000,14781
2019-06-14 10:25:00,98.0200,98.0400,97.9600,97.9800,15948
2019-06-14 10:20:00,98.0300,98.0600,97.9700,98.0050,18560
2019-06-14 10:15:00,98.1500,98.1600,98.0100,98.0300,67780
2019-06-14 10:10:00,98.0000,98.2500,98.0000,98.1600,89577
2019-06-14 10:05:00,98.0000,98.0400,97.9898,98.0100,29562
2019-06-14 10:00:00,97.8400,98.0200,97.8400,97.9600,13741
2019-06-14 09:55:00,97.9700,97.9798,97.8200,97.8200,3811
2019-06-14 09:50:00,97.9900,98.0300,97.9650,97.9700,7684
2019-06-14 09:45:00,97.9800,98.0290,97.9400,97.9900,12075
2019-06-14 09:40:00,97.9600,98.0750,97.9100,97.9600,12383
2019-06-14 09:35:00,98.0500,98.1200,97.9100,97.9177,0
2019-06-13 16:00:00,97.8300,98.0500,97.8150,98.0400,90053
2019-06-13 15:55:00,97.8300,97.8600,97.7450,97.8400,46192
2019-06-13 15:50:00,97.8600,97.8750,97.8150,97.8300,36638
2019-06-13 15:45:00,97.9200,97.9500,97.8600,97.8600,21950
2019-06-13 15:40:00,97.8300,97.9500,97.8200,97.9200,25634
2019-06-13 15:35:00,97.8000,97.8800,97.7700,97.8400,21735
2019-06-13 15:30:00,97.8207,97.8500,97.7900,97.7900,16010
2019-06-13 15:25:00,97.8200,97.8300,97.7800,97.8150,8232
2019-06-13 15:20:00,97.8400,97.8400,97.7641,97.7900,12865
2019-06-13 15:15:00,97.8800,97.9050,97.8300,97.8300,10059
2019-06-13 15:10:00,97.9800,97.9800,97.8600,97.8800,11800
2019-06-13 15:05:00,98.0400,98.0500,97.9500,97.9800,12144
2019-06-13 15:00:00,98.0100,98.0800,98.0050,98.0300,13055
2019-06-13 14:55:00,98.0000,98.0200,97.9900,98.0100,5519
2019-06-13 14:50:00,98.0800,98.0800,97.9800,97.9900,10440
2019-06-13 14:45:00,98.0100,98.0900,97.9700,98.0900,10113
2019-06-13 14:40:00,97.9950,98.0200,97.9600,98.0200,7785
2019-06-13 14:35:00,98.0800,98.0800,97.9800,98.0000,18996
2019-06-13 14:30:00,98.0600,98.0900,98.0000,98.0827,8991
2019-06-13 14:25:00,98.0200,98.0900,98.0200,98.0600,8767
2019-06-13 14:20:00,98.1300,98.1500,97.9900,98.0200,10671
2019-06-13 14:15:00,98.1100,98.1300,98.1000,98.1300,8481
2019-06-13 14:10:00,98.2000,98.2098,98.1000,98.1000,8711
2019-06-13 14:05:00,98.1850,98.2100,98.1600,98.2000,8691
2019-06-13 14:00:00,98.2150,98.2150,98.1800,98.1800,6094
2019-06-13 13:55:00,98.1700,98.2300,98.1500,98.2300,7825
2019-06-13 13:50:00,98.1550,98.1600,98.1200,98.1500,9089
2019-06-13 13:45:00,98.1600,98.1600,98.1400,98.1500,7065
2019-06-13 13:40:00,98.1700,98.2100,98.1400,98.1900,13509
2019-06-13 13:35:00,98.1700,98.1950,98.1600,98.1950,10321
2019-06-13 13:30:00,98.1900,98.2358,98.1600,98.1650,7966
2019-06-13 13:25:00,98.2200,98.2323,98.1500,98.1900,17966
2019-06-13 13:20:00,98.2500,98.2700,98.2300,98.2300,7972
2019-06-13 13:15:00,98.2900,98.2935,98.2300,98.2400,8710
2019-06-13 13:10:00,98.2900,98.3000,98.2600,98.2800,7670
2019-06-13 13:05:00,98.3200,98.3300,98.2900,98.2900,15863
2019-06-13 13:00:00,98.2800,98.3100,98.2700,98.3100,8005
2019-06-13 12:55:00,98.3200,98.3400,98.2800,98.2852,20208
2019-06-13 12:50:00,98.2700,98.3300,98.2300,98.3100,25674
2019-06-13 12:45:00,98.2100,98.2500,98.1700,98.2500,12305
2019-06-13 12:40:00,98.2300,98.2475,98.1950,98.2000,9315
2019-06-13 12:35:00,98.1500,98.2100,98.1400,98.2000,10332
2019-06-13 12:30:00,98.1766,98.2100,98.1300,98.1500,9451
2019-06-13 12:25:00,98.2400,98.2400,98.1300,98.1800,5940
2019-06-13 12:20:00,98.1900,98.2700,98.1800,98.2400,8836
2019-06-13 12:15:00,98.2500,98.2800,98.1900,98.1900,8019
2019-06-13 12:10:00,98.2800,98.3100,98.2600,98.2800,11201
2019-06-13 12:05:00,98.3100,98.3300,98.2400,98.2600,16700
2019-06-13 12:00:00,98.2700,98.3200,98.2400,98.3200,9298
2019-06-13 11:55:00,98.2600,98.3300,98.2600,98.2700,17814
2019-06-13 11:50:00,98.2500,98.3200,98.2300,98.2900,24908
2019-06-13 11:45:00,98.3500,98.3700,98.2600,98.2600,16110
2019-06-13 11:40:00,98.2200,98.3900,98.2100,98.3500,11555
2019-06-13 11:35:00,98.1500,98.3100,98.1500,98.2300,18722
2019-06-13 11:30:00,98.0300,98.1600,98.0100,98.1410,27025
2019-06-13 11:25:00,97.9500,98.0600,97.9500,98.0300,40920
2019-06-13 11:20:00,97.9800,97.9800,97.8600,97.9500,20779
2019-06-13 11:15:00,97.9100,98.0200,97.9100,97.9800,9453
2019-06-13 11:10:00,97.8200,97.8900,97.7400,97.8900,11105
2019-06-13 11:05:00,97.9200,97.9300,97.8101,97.8300,15693
2019-06-13 11:00:00,98.0000,98.0200,97.9100,97.9200,6746
2019-06-13 10:55:00,97.9900,98.0300,97.9300,97.9800,9479
2019-06-13 10:50:00,97.9700,98.0300,97.9400,97.9800,6234
2019-06-13 10:45:00,98.0800,98.0900,97.9600,97.9900,8783
2019-06-13 10:40:00,98.0400,98.0600,97.9600,98.0500,12464
2019-06-13 10:35:00,98.0300,98.0700,97.9400,98.0600,13875
2019-06-13 10:30:00,97.9900,98.0600,97.9750,98.0000,12426
2019-06-13 10:25:00,98.0400,98.0500,97.9900,98.0300,14962
2019-06-13 10:20:00,97.9700,98.0400,97.9400,98.0350,22237
2019-06-13 10:15:00,97.9100,98.0100,97.8827,97.9800,20421
2019-06-13 10:10:00,97.9400,97.9600,97.8500,97.8600,10583
2019-06-13 10:05:00,98.0300,98.1000,97.9200,97.9200,22292
2019-06-13 10:00:00,97.9300,98.0400,97.9200,98.0250,15440
2019-06-13 09:55:00,97.8500,98.0600,97.7900,98.0000,8307
2019-06-13 09:50:00,98.2300,98.2300,97.8400,97.9000,11704
2019-06-13 09:45:00,98.2600,98.2600,98.0600,98.2200,8721
2019-06-13 09:40:00,98.2900,98.3600,98.2600,98.2600,14270
2019-06-13 09:35:00,98.4700,98.4700,98.2900,98.3150,0
2019-06-12 16:00:00,98.1800,98.1900,98.1100,98.1900,83425
2019-06-12 15:55:00,98.0400,98.1900,98.0400,98.1750,47405
2019-06-12 15:50:00,97.9400,98.0400,97.9300,98.0300,37650
2019-06-12 15:45:00,98.0150,98.0400,97.9290,97.9500,45957
2019-06-12 15:40:00,98.0600,98.0750,98.0150,98.0200,22527
2019-06-12 15:35:00,98.0200,98.1200,98.0200,98.0700,35855
2019-06-12 15:30:00,98.0000,98.0800,98.0000,98.0300,55085
2019-06-12 15:25:00,98.1250,98.1400,97.9900,98.0000,46266
2019-06-12 15:20:00,98.1500,98.1800,98.1150,98.1200,28953
2019-06-12 15:15:00,98.2400,98.2400,98.1500,98.1500,44413
2019-06-12 15:10:00,98.2650,98.2800,98.2144,98.2300,58762
2019-06-12 15:05:00,98.2700,98.2950,98.2550,98.2650,19343
2019-06-12 15:00:00,98.2650,98.2900,98.2450,98.2700,28036
2019-06-12 14:55:00,98.2600,98.2750,98.2400,98.2600,17121
2019-06-12 14:50:00,98.2700,98.2750,98.2300,98.2500,9290
2019-06-12 14:45:00,98.1950,98.2900,98.1950,98.2900,6977
2019-06-12 14:40:00,98.2300,98.3200,98.2100,98.2100,21848
2019-06-12 14:35:00,98.1900,98.2700,98.1900,98.2300,15468
2019-06-12 14:30:00,98.1500,98.1800,98.1300,98.1800,28115
2019-06-12 14:25:00,98.1100,98.1700,98.0600,98.1700,11765
2019-06-12 14:20:00,98.1400,98.1500,98.1100,98.1100,7642
2019-06-12 14:15:00,98.1250,98.1600,98.1100,98.1250,11198
2019-06-12 14:10:00,98.1300,98.1400,98.0600,98.1300,14407
2019-06-12 14:05:00,98.1500,98.1910,98.1400,98.1500,14940
2019-06-12 14:00:00,98.1500,98.2500,98.1397,98.1600,19538
2019-06-12 13:55:00,98.1150,98.1700,98.1100,98.1300,12932
2019-06-12 13:50:00,98.0200,98.1100,98.0200,98.1050,29262
2019-06-12 13:45:00,98.0400,98.0500,97.9900,98.0094,25271
2019-06-12 13:40:00,98.1000,98.1100,98.0300,98.0300,7386
2019-06-12 13:35:00,98.1300,98.1400,98.0850,98.1100,7476
2019-06-12 13:30:00,98.0500,98.1500,98.0500,98.1300,7489
2019-06-12 13:25:00,98.0200,98.1100,98.0100,98.0450,10344
2019-06-12 13:20:00,98.0600,98.0600,98.0100,98.0100,5046
2019-06-12 13:15:00,98.1050,98.1050,98.0300,98.0600,10538
2019-06-12 13:10:00,98.1900,98.1900,98.0500,98.1100,23126
2019-06-12 13:05:00,98.1600,98.1800,98.1390,98.1800,14522
2019-06-12 13:00:00,98.1100,98.1700,98.0900,98.1700,12624
2019-06-12 12:55:00,98.2500,98.2600,98.1300,98.1300,47165
2019-06-12 12:50:00,98.1500,98.2583,98.1500,98.2583,11466
2019-06-12 12:45:00,98.0550,98.1400,98.0550,98.1400,6669
2019-06-12 12:40:00,98.1000,98.1000,98.0600,98.0700,7425
2019-06-12 12:35:00,98.0850,98.1100,97.9900,98.1000,34759
2019-06-12 12:30:00,98.1500,98.1500,98.0900,98.0902,10282
2019-06-12 12:25:00,98.0700,98.1300,98.0700,98.1300,16370
2019-06-12 12:20:00,98.0300,98.0300,98.0300,98.0300,6644
2019-06-12 12:15:00,98.0000,98.0200,97.9950,98.0000,15300
2019-06-12 12:10:00,98.0600,98.0700,98.0600,98.0700,5673
2019-06-12 12:05:00,98.0800,98.0800,98.0450,98.0450,10374
2019-06-12 12:00:00,98.0700,98.1100,98.0500,98.0600,9666
2019-06-12 11:55:00,98.1600,98.1900,98.0500,98.0550,9522
2019-06-12 11:50:00,98.2400,98.2600,98.1650,98.1650,9343
2019-06-12 11:45:00,98.2200,98.2500,98.2000,98.2500,10399
2019-06-12 11:40:00,98.2600,98.2600,98.1900,98.2200,12215
2019-06-12 11:35:00,98.2200,98.3300,98.2200,98.2700,8728
2019-06-12 11:30:00,98.2500,98.2800,98.1900,98.2100,8243
2019-06-12 11:25:00,98.2900,98.3100,98.1938,98.2400,12390
2019-06-12 11:20:00,98.2800,98.3300,98.2700,98.2900,10999
2019-06-12 11:15:00,98.2500,98.3100,98.2500,98.2900,7983
2019-06-12 11:10:00,98.2800,98.2800,98.2000,98.2500,9473
2019-06-12 11:05:00,98.3000,98.3000,98.2200,98.2700,12716
2019-06-12 11:00:00,98.3300,98.3900,98.2900,98.3100,8676
2019-06-12 10:55:00,98.4019,98.4300,98.3200,98.3400,11091
2019-06-12 10:50:00,98.4200,98.4500,98.3900,98.4100,7997
2019-06-12 10:45:00,98.3800,98.4100,98.3600,98.4000,7831
2019-06-12 10:40:00,98.3500,98.4200,98.3300,98.3700,10483
2019-06-12 10:35:00,98.1900,98.3500,98.1700,98.3500,11374
2019-06-12 10:30:00,98.3000,98.3400,98.2000,98.2000,9631
2019-06-12 10:25:00,98.3700,98.3800,98.2700,98.2900,9812
2019-06-12 10:20:00,98.4600,98.4800,98.3300,98.3900,10456
2019-06-12 10:15:00,98.4400,98.5400,98.4286,98.4600,9268
2019-06-12 10:10:00,98.5700,98.5700,98.4000,98.4300,11876
2019-06-12 10:05:00,98.5900,98.6200,98.5100,98.5700,12463
2019-06-12 10:00:00,98.5600,98.6700,98.4900,98.6300,13373
2019-06-12 09:55:00,98.7571,98.7571,98.5100,98.5700,13064
2019-06-12 09:50:00,98.7600,98.8300,98.7000,98.7300,17124
2019-06-12 09:45:00,98.6900,98.9600,98.6600,98.7900,12025
2019-06-12 09:40:00,98.8600,98.8700,98.5100,98.7000,40008
2019-06-12 09:35:00,98.6000,99.0000,98.4000,99.0000,0
2019-06-11 16:00:00,98.4600,98.5500,98.3900,98.4800,86198
2019-06-11 15:55:00,98.4900,98.5200,98.3800,98.4600,50553
2019-06-11 15:50:00,98.4700,98.5050,98.4200,98.4900,29491
2019-06-11 15:45:00,98.4800,98.5000,98.4200,98.4700,21989
2019-06-11 15:40:00,98.5100,98.5500,98.4600,98.4850,40575
2019-06-11 15:35:00,98.4100,98.5600,98.4100,98.5000,34808
2019-06-11 15:30:00,98.3950,98.4000,98.3500,98.4000,13277
2019-06-11 15:25:00,98.4000,98.4300,98.3400,98.3900,14265
2019-06-11 15:20:00,98.4100,98.4550,98.4000,98.4100,11897
2019-06-11 15:15:00,98.4900,98.5200,98.4500,98.4500,11281
2019-06-11 15:10:00,98.3700,98.5100,98.3700,98.5000,9847
2019-06-11 15:05:00,98.5000,98.5200,98.3800,98.3800,36793
2019-06-11 15:00:00,98.4600,98.5200,98.4600,98.5200,12172
2019-06-11 14:55:00,98.4488,98.4800,98.4200,98.4500,8596
2019-06-11 14:50:00,98.6000,98.6000,98.4200,98.4400,12582
2019-06-11 14:45:00,98.5650,98.6000,98.5650,98.5900,6103
2019-06-11 14:40:00,98.6000,98.6200,98.5682,98.5800,10169
2019-06-11 14:35:00,98.6100,98.6200,98.5700,98.6100,16150
2019-06-11 14:30:00,98.6150,98.6500,98.6000,98.6200,21087
2019-06-11 14:25:00,98.6200,98.6400,98.5900,98.6200,17711
2019-06-11 14:20:00,98.6300,98.6400,98.5800,98.6300,18154
2019-06-11 14:15:00,98.6350,98.6500,98.5800,98.6100,26047
2019-06-11 14:10:00,98.6350,98.6500,98.6100,98.6300,12081
2019-06-11 14:05:00,98.6000,98.6700,98.6000,98.6200,16813
2019-06-11 14:00:00,98.5600,98.6350,98.5600,98.6300,10180
2019-06-11 13:55:00,98.4300,98.5700,98.4000,98.5700,25368
2019-06-11 13:50:00,98.4300,98.4600,98.4000,98.4200,22230
2019-06-11 13:45:00,98.5200,98.5400,98.4200,98.4300,22507
2019-06-11 13:40:00,98.5200,98.5350,98.4800,98.5200,34257
2019-06-11 13:35:00,98.5200,98.5400,98.4797,98.5300,7265
2019-06-11 13:30:00,98.4650,98.5050,98.4550,98.5050,19216
2019-06-11 13:25:00,98.5100,98.5600,98.4600,98.4700,10123
2019-06-11 13:20:00,98.4600,98.5000,98.4400,98.4900,6889
2019-06-11 13:15:00,98.4450,98.4500,98.4000,98.4400,8998
2019-06-11 13:10:00,98.4700,98.4700,98.3800,98.4500,7677
2019-06-11 13:05:00,98.3700,98.4900,98.3650,98.4600,7597
2019-06-11 13:00:00,98.3400,98.4100,98.3400,98.3950,8604
2019-06-11 12:55:00,98.4200,98.4200,98.3400,98.3400,31172
2019-06-11 12:50:00,98.5000,98.5400,98.3900,98.4200,21796
2019-06-11 12:45:00,98.5700,98.5900,98.5000,98.5000,8320
2019-06-11 12:40:00,98.5100,98.5800,98.4950,98.5550,8325
