timestamp,open,high,low,close,volume
2019-06-18 12:30:00,54.0800,54.1300,54.0750,54.1300,9013
2019-06-18 12:25:00,54.0200,54.0700,54.0200,54.0700,7045
2019-06-18 12:20:00,54.0300,54.0600,53.9900,54.0150,9039
2019-06-18 12:15:00,54.0100,54.0400,54.0000,54.0150,13749
2019-06-18 12:10:00,54.0300,54.0400,54.0000,54.0100,7700
2019-06-18 12:05:00,54.0500,54.0900,54.0100,54.0300,10296
2019-06-18 12:00:00,54.1600,54.1600,54.0400,54.0500,8953
2019-06-18 11:55:00,54.1400,54.1800,54.1100,54.1500,6891
2019-06-18 11:50:00,54.1400,54.1900,54.1350,54.1400,10188
2019-06-18 11:45:00,54.2050,54.2050,54.1100,54.1472,8072
2019-06-18 11:40:00,54.1700,54.2300,54.1500,54.2000,8380
2019-06-18 11:35:00,54.2100,54.2100,54.1500,54.1700,8392
2019-06-18 11:30:00,54.2800,54.3000,54.2100,54.2100,11513
2019-06-18 11:25:00,54.2800,54.3100,54.1900,54.2700,30754
2019-06-18 11:20:00,54.3900,54.4200,54.3300,54.3300,15103
2019-06-18 11:15:00,54.3800,54.4000,54.3400,54.4000,25000
2019-06-18 11:10:00,54.3500,54.4300,54.3500,54.3700,10903
2019-06-18 11:05:00,54.4000,54.5000,54.3500,54.3550,22594
2019-06-18 11:00:00,54.3800,54.4300,54.3500,54.4150,8377
2019-06-18 10:55:00,54.3900,54.3900,54.2800,54.3700,16869
2019-06-18 10:50:00,54.3150,54.4000,54.2900,54.4000,8703
2019-06-18 10:45:00,54.2800,54.3300,54.2704,54.3100,8005
2019-06-18 10:40:00,54.2400,54.4327,54.2400,54.3000,18078
2019-06-18 10:35:00,54.2500,54.3100,54.2200,54.2300,9781
2019-06-18 10:30:00,54.3450,54.3494,54.1900,54.2400,13254
2019-06-18 10:25:00,54.4000,54.4000,54.3100,54.3450,14383
2019-06-18 10:20:00,54.3500,54.4700,54.3500,54.4700,10689
2019-06-18 10:15:00,54.3600,54.4000,54.3600,54.3800,21834
2019-06-18 10:10:00,54.4700,54.4700,54.2900,54.2900,13338
2019-06-18 10:05:00,54.3600,54.4550,54.3600,54.4550,8151
2019-06-18 10:00:00,54.3900,54.4600,54.3750,54.4100,15193
2019-06-18 09:55:00,54.3800,54.3950,54.3400,54.3600,19974
2019-06-18 09:50:00,54.0600,54.3450,53.9900,54.3450,27623
2019-06-18 09:45:00,54.0600,54.1400,54.0100,54.0350,21483
2019-06-18 09:40:00,54.0750,54.1400,53.9900,53.9900,11426
2019-06-18 09:35:00,54.0800,54.2250,53.9150,54.0750,17116
2019-06-17 16:00:00,53.7400,53.7650,53.6100,53.6800,54283
2019-06-17 15:55:00,53.7900,53.7900,53.7250,53.7350,61711
2019-06-17 15:50:00,53.7900,53.8200,53.7800,53.7850,43119
2019-06-17 15:45:00,53.7800,53.8200,53.7600,53.7868,33447
2019-06-17 15:40:00,53.7900,53.8000,53.7700,53.7800,18292
2019-06-17 15:35:00,53.9000,53.9000,53.7900,53.8000,32781
2019-06-17 15:30:00,53.8100,53.9000,53.8100,53.9000,11329
2019-06-17 15:25:00,53.7700,53.8300,53.7600,53.8100,11968
2019-06-17 15:20:00,53.7100,53.8000,53.7100,53.7800,16340
2019-06-17 15:15:00,53.7600,53.7800,53.7150,53.7150,27824
2019-06-17 15:10:00,53.7750,53.7800,53.7600,53.7700,7625
2019-06-17 15:05:00,53.7950,53.7950,53.7500,53.7700,11368
2019-06-17 15:00:00,53.7850,53.7900,53.7400,53.7900,12190
2019-06-17 14:55:00,53.8010,53.8200,53.7900,53.7900,9478
2019-06-17 14:50:00,53.8200,53.8250,53.8086,53.8100,6980
2019-06-17 14:45:00,53.8000,53.8200,53.8000,53.8200,4014
2019-06-17 14:40:00,53.8100,53.8100,53.7700,53.8050,11189
2019-06-17 14:35:00,53.8400,53.8400,53.7900,53.8100,11196
2019-06-17 14:30:00,53.8400,53.8700,53.8300,53.8400,9510
2019-06-17 14:25:00,53.8000,53.8497,53.7900,53.8300,9848
2019-06-17 14:20:00,53.8200,53.8450,53.7700,53.7800,10532
2019-06-17 14:15:00,53.8100,53.8500,53.8100,53.8300,9752
2019-06-17 14:10:00,53.7400,53.8100,53.7100,53.8000,10768
2019-06-17 14:05:00,53.5900,53.7500,53.5900,53.7300,12924
2019-06-17 14:00:00,53.5200,53.5800,53.5100,53.5800,12772
2019-06-17 13:55:00,53.6000,53.6000,53.5100,53.5200,19743
2019-06-17 13:50:00,53.6300,53.6800,53.5800,53.6100,18293
2019-06-17 13:45:00,53.6700,53.7200,53.6100,53.6100,22986
2019-06-17 13:40:00,53.5900,53.6600,53.5650,53.6550,17989
2019-06-17 13:35:00,53.6000,53.6000,53.5500,53.6000,14118
2019-06-17 13:30:00,53.6000,53.6031,53.5850,53.6000,10592
2019-06-17 13:25:00,53.5700,53.6106,53.5600,53.6106,9406
2019-06-17 13:20:00,53.6600,53.6600,53.5750,53.5754,15382
2019-06-17 13:15:00,53.6700,53.6800,53.6600,53.6650,6503
2019-06-17 13:10:00,53.7250,53.7250,53.6700,53.6800,7475
2019-06-17 13:05:00,53.7500,53.7750,53.7100,53.7100,13839
2019-06-17 13:00:00,53.7100,53.7700,53.7100,53.7400,10476
2019-06-17 12:55:00,53.7100,53.7100,53.6850,53.7050,7078
2019-06-17 12:50:00,53.6900,53.7210,53.6800,53.7210,11886
2019-06-17 12:45:00,53.7400,53.7500,53.6800,53.6850,6733
2019-06-17 12:40:00,53.7950,53.8050,53.7000,53.7500,33586
2019-06-17 12:35:00,53.7900,53.8400,53.7900,53.8000,14248
2019-06-17 12:30:00,53.8700,53.8700,53.7800,53.8000,7201
2019-06-17 12:25:00,53.8250,53.8900,53.8250,53.8700,8684
2019-06-17 12:20:00,53.7500,53.8400,53.7300,53.8250,9621
2019-06-17 12:15:00,53.7300,53.7370,53.7200,53.7200,11091
2019-06-17 12:10:00,53.7600,53.7600,53.7400,53.7400,6147
2019-06-17 12:05:00,53.7500,53.8000,53.7500,53.7767,29764
2019-06-17 12:00:00,53.7000,53.7700,53.6900,53.7600,36461
2019-06-17 11:55:00,53.7300,53.7450,53.6750,53.7000,41255
2019-06-17 11:50:00,53.6600,53.7313,53.6550,53.7313,23765
2019-06-17 11:45:00,53.7300,53.7600,53.6800,53.6800,37798
2019-06-17 11:40:00,53.7800,53.8100,53.7300,53.7400,20470
2019-06-17 11:35:00,53.7000,53.8200,53.6800,53.7800,41396
2019-06-17 11:30:00,53.7350,53.7500,53.6100,53.6900,57251
2019-06-17 11:25:00,53.7700,53.7800,53.6800,53.7350,51007
2019-06-17 11:20:00,53.7800,53.8100,53.7300,53.7600,26221
2019-06-17 11:15:00,53.8000,53.8200,53.7400,53.7650,56292
2019-06-17 11:10:00,53.9331,53.9331,53.7850,53.7900,28902
2019-06-17 11:05:00,53.9100,54.0000,53.9050,53.9300,14806
2019-06-17 11:00:00,53.8400,53.9100,53.7600,53.9000,29589
2019-06-17 10:55:00,53.8300,53.8550,53.7700,53.8200,35189
2019-06-17 10:50:00,53.7200,53.8800,53.7100,53.8200,20053
2019-06-17 10:45:00,53.7300,53.7500,53.6900,53.7300,12238
2019-06-17 10:40:00,53.6200,53.7500,53.6200,53.7400,17689
2019-06-17 10:35:00,53.4900,53.6000,53.4500,53.5950,26455
