timestamp,open,high,low,close,volume
2019-06-18 11:25:00,110.1900,110.3200,109.9800,110.0400,24688
2019-06-18 11:20:00,110.0700,110.1900,110.0100,110.1750,25558
2019-06-18 11:15:00,110.5300,110.5500,110.0200,110.0900,39110
2019-06-18 11:10:00,110.1600,110.5900,110.1000,110.5500,39704
2019-06-18 11:05:00,110.3400,110.5500,110.1800,110.1950,59236
2019-06-18 11:00:00,110.1400,110.4400,110.1000,110.3900,96905
2019-06-18 10:55:00,110.0900,110.1400,109.9400,110.1400,37227
2019-06-18 10:50:00,110.0400,110.2300,109.8700,110.1100,32075
2019-06-18 10:45:00,109.9900,110.0900,109.9000,110.0000,28944
2019-06-18 10:40:00,109.7800,110.1000,109.7250,110.0000,55860
2019-06-18 10:35:00,109.4900,109.8999,109.4900,109.7300,31647
2019-06-18 10:30:00,109.3750,109.5800,109.2700,109.4800,52973
2019-06-18 10:25:00,109.6250,109.7700,109.3800,109.3800,40392
2019-06-18 10:20:00,109.6177,109.6600,109.4900,109.4900,31729
2019-06-18 10:15:00,109.4250,109.7200,109.3800,109.7200,68413
2019-06-18 10:10:00,109.5540,109.6200,109.3990,109.3990,59601
2019-06-18 10:05:00,108.9200,109.3100,108.8500,109.2840,49198
2019-06-18 10:00:00,108.6200,108.9500,108.5500,108.9400,39191
2019-06-18 09:55:00,108.5300,108.8300,108.4700,108.6400,48590
2019-06-18 09:50:00,107.9000,108.5300,107.8500,108.5300,33465
2019-06-18 09:45:00,107.1200,108.0500,107.0000,107.7700,40361
2019-06-18 09:40:00,106.3900,107.2200,106.3900,107.1400,21581
2019-06-18 09:35:00,106.7300,106.7650,106.0500,106.3300,14071
2019-06-17 16:00:00,105.0200,105.1100,104.9600,104.9900,109798
2019-06-17 15:55:00,105.1600,105.1700,104.9700,105.0100,101648
2019-06-17 15:50:00,105.1400,105.1700,105.0800,105.1700,46336
2019-06-17 15:45:00,105.1400,105.1800,105.0800,105.1450,34484
2019-06-17 15:40:00,105.2000,105.2400,105.1100,105.1400,35450
2019-06-17 15:35:00,105.3100,105.3200,105.1400,105.2048,39142
2019-06-17 15:30:00,105.3700,105.4600,105.3100,105.3200,22414
2019-06-17 15:25:00,105.2900,105.4000,105.2800,105.4000,18504
2019-06-17 15:20:00,105.3050,105.3700,105.2700,105.3000,19211
2019-06-17 15:15:00,105.3000,105.3300,105.2690,105.3100,14920
2019-06-17 15:10:00,105.2950,105.3400,105.2700,105.3100,15058
2019-06-17 15:05:00,105.3300,105.3400,105.2550,105.3000,15620
2019-06-17 15:00:00,105.3350,105.3500,105.2900,105.3400,7954
2019-06-17 14:55:00,105.4500,105.4500,105.3100,105.3200,15419
2019-06-17 14:50:00,105.4685,105.4800,105.4400,105.4600,8987
2019-06-17 14:45:00,105.4900,105.5600,105.4500,105.4700,10333
2019-06-17 14:40:00,105.5150,105.5300,105.4600,105.5100,9453
2019-06-17 14:35:00,105.4600,105.5200,105.4500,105.5200,9895
2019-06-17 14:30:00,105.5400,105.5400,105.4300,105.4500,14436
2019-06-17 14:25:00,105.5676,105.5850,105.5000,105.5400,8643
2019-06-17 14:20:00,105.5900,105.6200,105.5515,105.5600,8838
2019-06-17 14:15:00,105.5900,105.6200,105.5700,105.6100,10408
2019-06-17 14:10:00,105.5600,105.5900,105.5200,105.5800,8918
2019-06-17 14:05:00,105.5035,105.6000,105.5035,105.6000,11068
2019-06-17 14:00:00,105.4600,105.5100,105.4550,105.5000,6726
2019-06-17 13:55:00,105.4300,105.5000,105.4200,105.4400,10247
2019-06-17 13:50:00,105.4200,105.4650,105.4000,105.4500,10604
2019-06-17 13:45:00,105.4500,105.4600,105.4200,105.4300,8716
2019-06-17 13:40:00,105.5023,105.5023,105.3900,105.4500,22331
2019-06-17 13:35:00,105.4000,105.5100,105.3900,105.5100,11536
2019-06-17 13:30:00,105.4200,105.4300,105.4000,105.4000,10144
2019-06-17 13:25:00,105.2500,105.4300,105.2500,105.4000,29808
2019-06-17 13:20:00,105.2700,105.2700,105.2100,105.2600,9742
2019-06-17 13:15:00,105.2200,105.2300,105.2100,105.2200,4624
2019-06-17 13:10:00,105.1500,105.2100,105.1500,105.1900,12407
2019-06-17 13:05:00,105.0500,105.1354,105.0200,105.1354,9331
2019-06-17 13:00:00,105.0300,105.0800,104.9600,105.0700,8980
2019-06-17 12:55:00,105.1600,105.1900,105.0300,105.0300,6639
2019-06-17 12:50:00,105.1100,105.2000,105.1000,105.1500,8006
2019-06-17 12:45:00,105.2100,105.2400,105.1300,105.1300,8019
2019-06-17 12:40:00,105.3050,105.3100,105.1900,105.2000,6705
2019-06-17 12:35:00,105.2000,105.3400,105.1700,105.3300,12261
2019-06-17 12:30:00,105.2000,105.3200,105.2000,105.2300,10804
2019-06-17 12:25:00,105.2100,105.2400,105.1900,105.2400,14614
2019-06-17 12:20:00,105.2150,105.2700,105.1900,105.2300,16359
2019-06-17 12:15:00,105.2300,105.2400,105.2200,105.2200,14765
2019-06-17 12:10:00,105.2400,105.2500,105.2000,105.2500,6942
2019-06-17 12:05:00,105.2800,105.3050,105.2500,105.2500,8161
2019-06-17 12:00:00,105.2100,105.3400,105.1600,105.3000,22819
2019-06-17 11:55:00,105.0800,105.2368,105.0800,105.2300,18156
2019-06-17 11:50:00,105.0400,105.1800,105.0300,105.0900,7636
2019-06-17 11:45:00,105.0400,105.0800,104.9700,105.0600,26384
2019-06-17 11:40:00,105.3400,105.3400,105.0400,105.0400,36336
2019-06-17 11:35:00,105.4700,105.4922,105.3400,105.3400,19159
2019-06-17 11:30:00,105.5600,105.5800,105.4500,105.4850,32200
2019-06-17 11:25:00,105.7600,105.7600,105.5600,105.5600,20467
2019-06-17 11:20:00,105.5450,105.7800,105.5450,105.7600,26172
2019-06-17 11:15:00,105.6300,105.6350,105.4800,105.5600,20303
2019-06-17 11:10:00,105.6300,105.6500,105.4700,105.6500,30784
2019-06-17 11:05:00,105.6000,105.7100,105.5650,105.6500,16329
2019-06-17 11:00:00,105.5200,105.6300,105.4600,105.6300,41860
2019-06-17 10:55:00,105.5900,105.6500,105.4700,105.5200,18164
2019-06-17 10:50:00,105.5600,105.6300,105.3900,105.6300,18207
2019-06-17 10:45:00,105.5300,105.5600,105.4300,105.5300,20065
