timestamp,open,high,low,close,volume
2019-06-18 12:35:00,71.1200,71.1323,71.1100,71.1300,5087
2019-06-18 12:30:00,71.1300,71.1800,71.1000,71.1000,7213
2019-06-18 12:25:00,70.9800,71.1300,70.9800,71.1300,5576
2019-06-18 12:20:00,71.0200,71.0400,70.9400,70.9800,9435
2019-06-18 12:15:00,71.0600,71.0850,70.9801,71.0200,13672
2019-06-18 12:10:00,71.0000,71.1050,71.0000,71.0550,15727
2019-06-18 12:05:00,71.0500,71.1300,70.9900,70.9903,15852
2019-06-18 12:00:00,71.1500,71.1600,71.0200,71.0700,13363
2019-06-18 11:55:00,71.1700,71.1700,71.0800,71.0800,7156
2019-06-18 11:50:00,71.2500,71.2700,71.1600,71.1750,6783
2019-06-18 11:45:00,71.3000,71.3500,71.2300,71.2650,6714
2019-06-18 11:40:00,71.2800,71.3500,71.2600,71.3000,8760
2019-06-18 11:35:00,71.3500,71.3500,71.2600,71.2700,5068
2019-06-18 11:30:00,71.2500,71.3600,71.2300,71.3600,8036
2019-06-18 11:25:00,71.3700,71.4400,71.2200,71.2200,19853
2019-06-18 11:20:00,71.3700,71.4000,71.3300,71.3600,7333
2019-06-18 11:15:00,71.4700,71.4900,71.3850,71.3850,8765
2019-06-18 11:10:00,71.3900,71.4600,71.3900,71.4575,9508
2019-06-18 11:05:00,71.3600,71.4800,71.3600,71.3837,7393
2019-06-18 11:00:00,71.4200,71.4300,71.3650,71.3800,3488
2019-06-18 10:55:00,71.4400,71.4400,71.3100,71.3900,6374
2019-06-18 10:50:00,71.3700,71.4700,71.3300,71.4700,5865
2019-06-18 10:45:00,71.4200,71.4800,71.3800,71.4000,6985
2019-06-18 10:40:00,71.3700,71.4800,71.3500,71.4400,8801
2019-06-18 10:35:00,71.3100,71.4600,71.3100,71.3800,12141
2019-06-18 10:30:00,71.2100,71.3100,71.1900,71.3000,79998
2019-06-18 10:25:00,71.1400,71.1700,71.1140,71.1500,17881
2019-06-18 10:20:00,71.1000,71.1100,71.0200,71.1000,11139
2019-06-18 10:15:00,71.1500,71.2200,71.0800,71.0800,161294
2019-06-18 10:10:00,71.1800,71.1800,70.9900,70.9900,3827
2019-06-18 10:05:00,70.9500,71.1000,70.9500,71.0800,7311
2019-06-18 10:00:00,70.9300,71.1700,70.9300,71.0700,17201
2019-06-18 09:55:00,71.1200,71.1500,70.8800,70.9500,18745
2019-06-18 09:50:00,70.7000,71.1300,70.6600,71.0900,36015
2019-06-18 09:45:00,70.2100,70.7700,70.2100,70.6600,14743
2019-06-18 09:40:00,69.8200,70.2300,69.8200,70.2300,19927
2019-06-18 09:35:00,69.8200,69.9500,69.6400,69.7100,6299
2019-06-17 16:00:00,69.1100,69.2700,69.1100,69.1800,63120
2019-06-17 15:55:00,69.2150,69.2150,69.1100,69.1100,25836
2019-06-17 15:50:00,69.3450,69.3500,69.2200,69.2200,27821
2019-06-17 15:45:00,69.3500,69.3800,69.3400,69.3400,10450
2019-06-17 15:40:00,69.4300,69.4300,69.3400,69.3500,13446
2019-06-17 15:35:00,69.4700,69.4800,69.4200,69.4500,12229
2019-06-17 15:30:00,69.4800,69.5000,69.4700,69.4700,5260
2019-06-17 15:25:00,69.5000,69.5100,69.4800,69.4850,4651
2019-06-17 15:20:00,69.4800,69.5400,69.4800,69.4900,5171
2019-06-17 15:15:00,69.5200,69.5300,69.4900,69.4900,4111
2019-06-17 15:10:00,69.4900,69.5200,69.4900,69.5100,5685
2019-06-17 15:05:00,69.5200,69.5200,69.4600,69.4800,3677
2019-06-17 15:00:00,69.5763,69.5763,69.5200,69.5300,4761
