timestamp,open,high,low,close,volume
2019-06-18 12:00:00,80.3000,80.3000,80.2300,80.2500,2912
2019-06-18 11:55:00,80.2500,80.2600,80.1850,80.2100,2583
2019-06-18 11:50:00,80.3700,80.3700,80.3200,80.3500,1645
2019-06-18 11:45:00,80.3000,80.3600,80.2900,80.3200,3793
2019-06-18 11:40:00,80.2600,80.3000,80.2400,80.2600,3169
2019-06-18 11:35:00,80.3450,80.3700,80.3000,80.3000,1766
2019-06-18 11:30:00,80.2400,80.3400,80.2400,80.3300,2816
2019-06-18 11:25:00,80.3600,80.4100,80.2100,80.2100,7555
2019-06-18 11:20:00,80.2950,80.3700,80.2700,80.3700,5194
2019-06-18 11:15:00,80.4900,80.4900,80.2900,80.2900,5827
2019-06-18 11:10:00,80.3900,80.5100,80.3900,80.4800,8118
2019-06-18 11:05:00,80.4000,80.5500,80.4000,80.4350,12249
2019-06-18 11:00:00,80.3700,80.4600,80.3300,80.4000,31647
2019-06-18 10:55:00,80.3800,80.4200,80.2800,80.3900,47400
2019-06-18 10:50:00,80.3500,80.4000,80.3200,80.3950,39563
2019-06-18 10:45:00,80.3000,80.3700,80.3000,80.3600,10149
2019-06-18 10:40:00,80.1800,80.3100,80.1700,80.3000,7384
2019-06-18 10:35:00,80.2400,80.3200,80.1900,80.1950,32865
2019-06-18 10:30:00,80.1100,80.2400,80.1100,80.2000,5154
2019-06-18 10:25:00,80.1500,80.1500,80.0600,80.1100,17483
2019-06-18 10:20:00,80.2450,80.2600,80.1500,80.1500,10841
2019-06-18 10:15:00,80.2400,80.2750,80.1700,80.2750,17747
2019-06-18 10:10:00,80.3600,80.3600,80.1750,80.1850,10595
2019-06-18 10:05:00,80.0400,80.3900,80.0100,80.3900,33864
2019-06-18 10:00:00,80.0000,80.1600,79.9900,80.0400,83935
2019-06-18 09:55:00,80.1200,80.2000,79.9800,80.0000,27019
2019-06-18 09:50:00,80.0100,80.2200,80.0000,80.1600,40312
2019-06-18 09:45:00,79.9900,80.1300,79.9400,80.0300,39161
2019-06-18 09:40:00,80.0000,80.1200,79.9100,79.9800,8321
2019-06-18 09:35:00,79.7800,80.2400,79.7800,79.9000,6187
2019-06-17 16:00:00,79.5500,79.5800,79.4400,79.4950,60333
2019-06-17 15:55:00,79.6300,79.6600,79.5450,79.5500,42207
2019-06-17 15:50:00,79.6100,79.6450,79.5850,79.6200,23147
2019-06-17 15:45:00,79.6850,79.6950,79.6050,79.6150,22214
2019-06-17 15:40:00,79.7500,79.7500,79.6700,79.6900,18945
2019-06-17 15:35:00,79.7725,79.8100,79.7100,79.7600,10848
2019-06-17 15:30:00,79.7700,79.8100,79.7650,79.7800,8622
2019-06-17 15:25:00,79.7700,79.8100,79.7400,79.7600,5940
2019-06-17 15:20:00,79.6800,79.7400,79.6600,79.7400,5573
2019-06-17 15:15:00,79.7200,79.7500,79.6700,79.6700,4941
2019-06-17 15:10:00,79.6900,79.7400,79.6800,79.7100,4344
2019-06-17 15:05:00,79.6700,79.6900,79.6200,79.6650,6194
2019-06-17 15:00:00,79.6890,79.7100,79.6400,79.6800,3856
2019-06-17 14:55:00,79.7400,79.7600,79.6800,79.6900,5820
2019-06-17 14:50:00,79.7800,79.7800,79.7200,79.7600,6135
2019-06-17 14:45:00,79.7700,79.7800,79.7100,79.7500,9731
2019-06-17 14:40:00,79.7000,79.8000,79.6900,79.8000,5597
2019-06-17 14:35:00,79.6400,79.7200,79.6400,79.6900,3332
2019-06-17 14:30:00,79.7046,79.7046,79.6100,79.6300,8241
2019-06-17 14:25:00,79.7300,79.7500,79.6900,79.7250,5874
2019-06-17 14:20:00,79.6900,79.7309,79.6700,79.7100,9182
2019-06-17 14:15:00,79.7100,79.7100,79.6200,79.6600,5479
2019-06-17 14:10:00,79.7700,79.7800,79.6700,79.7100,10882
2019-06-17 14:05:00,79.6300,79.7700,79.6200,79.7700,7386
2019-06-17 14:00:00,79.5500,79.6300,79.5500,79.6200,13851
2019-06-17 13:55:00,79.6400,79.6500,79.5500,79.5600,6710
2019-06-17 13:50:00,79.7650,79.7800,79.6300,79.6500,7846
2019-06-17 13:45:00,79.6500,79.7600,79.6450,79.7600,8491
2019-06-17 13:40:00,79.7000,79.7100,79.6400,79.6500,2060
2019-06-17 13:35:00,79.6700,79.7200,79.6700,79.7100,6449
2019-06-17 13:30:00,79.7600,79.7600,79.7100,79.7100,6865
