timestamp,open,high,low,close,volume
2019-06-20 10:25:00,129.2550,129.4800,129.1500,129.3250,63298
2019-06-20 10:20:00,129.2350,129.3400,129.1200,129.2700,35576
2019-06-20 10:15:00,129.3200,129.4295,129.1300,129.2500,43153
2019-06-20 10:10:00,129.2350,129.4000,129.0900,129.3600,50611
2019-06-20 10:05:00,128.9350,129.2600,128.8200,129.2299,76459
2019-06-20 10:00:00,128.9900,129.1700,128.8900,128.9700,63419
2019-06-20 09:55:00,128.6600,129.1900,128.6600,129.0200,74537
2019-06-20 09:50:00,128.3200,128.6800,128.2984,128.6800,48244
2019-06-20 09:45:00,128.3000,128.6500,128.2000,128.2600,49001
2019-06-20 09:40:00,128.2400,128.4400,128.1600,128.2661,44082
2019-06-20 09:35:00,128.3000,128.5000,127.8700,128.2900,94609
2019-06-19 16:00:00,127.1100,127.1900,126.8600,126.9100,190261
2019-06-19 15:55:00,127.0400,127.2800,127.0400,127.1200,83094
2019-06-19 15:50:00,127.0800,127.2100,127.0000,127.0700,60482
2019-06-19 15:45:00,126.8700,127.1500,126.8700,127.0500,46271
2019-06-19 15:40:00,127.0400,127.0400,126.8600,126.8800,38077
2019-06-19 15:35:00,126.9800,127.0550,126.9300,127.0450,37349
2019-06-19 15:30:00,127.0400,127.0900,126.9000,126.9800,24715
2019-06-19 15:25:00,126.8600,127.0400,126.8550,127.0400,30938
2019-06-19 15:20:00,126.9800,127.0300,126.8200,126.8800,24377
2019-06-19 15:15:00,127.0100,127.0400,126.8500,127.0100,26053
2019-06-19 15:10:00,127.0300,127.0500,126.8900,127.0100,26964
2019-06-19 15:05:00,126.9000,127.0600,126.8300,126.9900,19010
2019-06-19 15:00:00,126.8800,127.0500,126.8601,126.8900,21393
2019-06-19 14:55:00,126.9184,127.0200,126.8300,126.8800,20783
2019-06-19 14:50:00,126.9000,126.9885,126.8500,126.8785,24373
2019-06-19 14:45:00,126.8394,127.0200,126.7600,126.9200,23868
2019-06-19 14:40:00,126.9100,127.0700,126.8200,126.8600,25197
2019-06-19 14:35:00,126.7700,127.0755,126.6900,126.9300,26004
2019-06-19 14:30:00,126.7850,126.9600,126.6700,126.7500,26510
2019-06-19 14:25:00,127.0100,127.0300,126.7400,126.7900,38002
2019-06-19 14:20:00,127.0400,127.2120,127.0000,127.0100,21397
2019-06-19 14:15:00,126.9900,127.1200,126.9100,127.0000,24377
2019-06-19 14:10:00,127.2700,127.3900,126.9300,127.0500,46704
2019-06-19 14:05:00,126.7800,127.2200,126.3700,127.2200,84237
2019-06-19 14:00:00,126.7900,126.8100,126.7100,126.7800,44961
2019-06-19 13:55:00,126.9300,127.0200,126.7900,126.8200,27932
2019-06-19 13:50:00,126.9200,126.9400,126.8100,126.9200,14438
2019-06-19 13:45:00,127.0700,127.0700,126.9350,126.9350,31540
2019-06-19 13:40:00,127.0700,127.1300,127.0300,127.0534,20462
2019-06-19 13:35:00,126.9250,127.0800,126.9200,127.0800,22509
2019-06-19 13:30:00,126.9400,126.9700,126.9000,126.9287,25589
2019-06-19 13:25:00,126.7800,126.9400,126.7500,126.9400,50723
2019-06-19 13:20:00,126.8400,126.8700,126.7818,126.7830,16363
2019-06-19 13:15:00,126.8200,126.8800,126.7900,126.8401,20418
2019-06-19 13:10:00,126.7700,126.8800,126.7700,126.8200,17710
2019-06-19 13:05:00,126.7850,126.8200,126.7000,126.8000,14093
2019-06-19 13:00:00,126.9050,126.9700,126.7678,126.7800,13516
2019-06-19 12:55:00,126.9000,126.9900,126.8500,126.9000,22390
2019-06-19 12:50:00,126.8800,126.9050,126.8300,126.8901,21632
2019-06-19 12:45:00,126.8300,126.8800,126.7800,126.8501,9900
2019-06-19 12:40:00,126.8400,126.8900,126.8200,126.8500,19706
2019-06-19 12:35:00,126.8700,126.9300,126.8100,126.8600,15512
2019-06-19 12:30:00,126.9300,126.9300,126.7750,126.8550,25647
2019-06-19 12:25:00,126.8500,126.8800,126.8400,126.8550,25238
2019-06-19 12:20:00,126.8700,126.9400,126.8500,126.9400,16929
2019-06-19 12:15:00,126.7800,126.8100,126.7600,126.8100,18369
2019-06-19 12:10:00,126.7900,126.8000,126.7900,126.8000,10477
2019-06-19 12:05:00,126.7250,126.7500,126.6100,126.7015,9530
2019-06-19 12:00:00,126.8150,126.8300,126.7000,126.7159,15699
2019-06-19 11:55:00,126.6900,126.8800,126.6850,126.8150,25252
2019-06-19 11:50:00,126.5300,126.6800,126.4900,126.6800,23782
2019-06-19 11:45:00,126.5837,126.6400,126.5300,126.5800,17817
2019-06-19 11:40:00,126.4450,126.5924,126.4300,126.5700,33039
2019-06-19 11:35:00,126.6900,126.7197,126.4200,126.4500,31272
2019-06-19 11:30:00,126.7750,126.8300,126.6800,126.7050,26160
2019-06-19 11:25:00,126.6800,126.8100,126.6800,126.7600,53463
2019-06-19 11:20:00,126.8200,126.8600,126.6500,126.6850,20775
2019-06-19 11:15:00,127.0200,127.0300,126.7900,126.8250,26239
2019-06-19 11:10:00,127.1400,127.1900,127.0250,127.0500,24482
2019-06-19 11:05:00,126.9700,127.1600,126.9500,127.1600,81253
2019-06-19 11:00:00,126.8900,126.9500,126.8100,126.9500,28965
2019-06-19 10:55:00,126.6900,126.8900,126.6500,126.8900,24891
2019-06-19 10:50:00,126.5200,126.7400,126.5100,126.6850,32269
2019-06-19 10:45:00,126.5900,126.6000,126.4300,126.5073,131986
2019-06-19 10:40:00,126.5000,126.6500,126.4200,126.5650,30617
2019-06-19 10:35:00,126.5400,126.6500,126.4800,126.5200,24500
2019-06-19 10:30:00,126.7500,126.7500,126.5000,126.5000,24000
2019-06-19 10:25:00,126.7300,126.8300,126.6600,126.7500,26527
2019-06-19 10:20:00,126.8350,126.8750,126.6800,126.7050,28970
2019-06-19 10:15:00,126.8300,127.0200,126.7800,126.8603,32978
2019-06-19 10:10:00,126.9100,126.9200,126.7800,126.8350,24954
2019-06-19 10:05:00,126.8900,127.0000,126.7700,126.9000,31972
2019-06-19 10:00:00,126.9600,127.0000,126.8100,126.8650,27080
2019-06-19 09:55:00,126.9000,126.9500,126.7500,126.9450,26157
2019-06-19 09:50:00,126.3700,126.9200,126.3550,126.9200,30508
2019-06-19 09:45:00,126.5500,126.5500,126.3500,126.3700,45346
2019-06-19 09:40:00,126.8400,126.8500,126.3401,126.4500,39763
2019-06-19 09:35:00,127.1000,127.2600,126.8000,126.8200,0
2019-06-18 16:00:00,126.5300,126.7800,126.4600,126.7488,183987
2019-06-18 15:55:00,126.6700,126.7200,126.4800,126.5150,96836
2019-06-18 15:50:00,126.6300,126.7900,126.5586,126.6700,77039
2019-06-18 15:45:00,126.5250,126.6400,126.4600,126.6300,53015
2019-06-18 15:40:00,126.5100,126.7000,126.5000,126.5250,37385
2019-06-18 15:35:00,126.6700,126.7000,126.4450,126.5000,47372
2019-06-18 15:30:00,126.7200,126.7300,126.6500,126.6800,36623
2019-06-18 15:25:00,126.6800,126.7200,126.6100,126.7200,31599
2019-06-18 15:20:00,126.6200,126.6800,126.5400,126.6800,23316
2019-06-18 15:15:00,126.5800,126.7300,126.5800,126.6200,32131
2019-06-18 15:10:00,126.6803,126.6803,126.5500,126.5700,51607
2019-06-18 15:05:00,126.6800,126.7100,126.5640,126.6800,27336
2019-06-18 15:00:00,126.4400,126.6800,126.4376,126.6700,34769
2019-06-18 14:55:00,126.4821,126.5100,126.4200,126.4350,58688
2019-06-18 14:50:00,126.4201,126.4800,126.3400,126.4800,22811
2019-06-18 14:45:00,126.3700,126.4700,126.3600,126.4400,27707
2019-06-18 14:40:00,126.4800,126.4800,126.3750,126.3750,29296
2019-06-18 14:35:00,126.4800,126.5300,126.4400,126.4700,42143
2019-06-18 14:30:00,126.5000,126.5282,126.4452,126.4800,53054
2019-06-18 14:25:00,126.5000,126.5118,126.3562,126.4990,29814
2019-06-18 14:20:00,126.3100,126.4800,126.2900,126.4800,35641
2019-06-18 14:15:00,126.3000,126.3600,126.2800,126.3200,14947
2019-06-18 14:10:00,126.2700,126.2850,126.1700,126.2850,19647
2019-06-18 14:05:00,126.1600,126.3100,126.1600,126.2534,23813
2019-06-18 14:00:00,126.1800,126.2700,126.1600,126.1600,22296
2019-06-18 13:55:00,126.1238,126.1600,126.0100,126.1527,23514
2019-06-18 13:50:00,126.1900,126.1900,126.1100,126.1500,17924
2019-06-18 13:45:00,126.1600,126.2000,126.0300,126.2000,23311
2019-06-18 13:40:00,126.1900,126.2700,126.1700,126.1728,24780
2019-06-18 13:35:00,126.1800,126.2400,126.1450,126.1800,27086
2019-06-18 13:30:00,126.4600,126.4600,126.1600,126.1600,22877
2019-06-18 13:25:00,126.4500,126.4900,126.4000,126.4500,27791
2019-06-18 13:20:00,126.4400,126.5600,126.4000,126.4673,35160
2019-06-18 13:15:00,126.2800,126.4800,126.2800,126.4500,18020
2019-06-18 13:10:00,126.4550,126.4550,126.2200,126.3000,30537
2019-06-18 13:05:00,126.5200,126.5200,126.3900,126.4600,36683
2019-06-18 13:00:00,126.3664,126.5600,126.3601,126.5200,34872
2019-06-18 12:55:00,126.4900,126.5100,126.3600,126.3600,30515
2019-06-18 12:50:00,126.6300,126.6300,126.4900,126.4900,37170
2019-06-18 12:45:00,126.5600,126.6800,126.5450,126.6300,18028
2019-06-18 12:40:00,126.6700,126.6700,126.4200,126.5700,31401
2019-06-18 12:35:00,126.6100,126.6800,126.4900,126.6300,39173
2019-06-18 12:30:00,126.4150,126.6200,126.4150,126.6200,22069
2019-06-18 12:25:00,126.2000,126.4400,126.1150,126.4100,26921
2019-06-18 12:20:00,126.2500,126.2500,126.0200,126.1370,24791
2019-06-18 12:15:00,126.3200,126.3900,126.1800,126.2300,25331
2019-06-18 12:10:00,126.3400,126.4100,126.2200,126.3100,27064
2019-06-18 12:05:00,126.3900,126.4700,126.2600,126.3400,51312
2019-06-18 12:00:00,126.1850,126.5300,126.1850,126.3900,35556
2019-06-18 11:55:00,126.3150,126.3150,126.0600,126.1800,34095
