timestamp,open,high,low,close,volume
2019-06-20 10:15:00,55.7500,55.8500,55.7400,55.8000,33042
2019-06-20 10:10:00,55.7900,55.8100,55.7400,55.7400,30886
2019-06-20 10:05:00,55.8900,55.9050,55.7400,55.7700,45925
2019-06-20 10:00:00,56.0000,56.0200,55.8850,55.9050,42133
2019-06-20 09:55:00,55.9800,56.0200,55.8600,56.0062,50052
2019-06-20 09:50:00,56.1000,56.1500,55.8700,55.9800,109377
2019-06-20 09:45:00,55.9800,56.1400,55.9500,56.0900,121060
2019-06-20 09:40:00,55.9900,56.0900,55.9200,55.9900,69670
2019-06-20 09:35:00,55.8200,56.2300,55.8200,56.0100,151423
2019-06-19 16:00:00,55.8300,55.8400,55.7200,55.7700,240521
2019-06-19 15:55:00,55.8700,55.9700,55.8300,55.8350,170189
2019-06-19 15:50:00,55.9600,56.0000,55.8700,55.8900,113755
2019-06-19 15:45:00,55.9200,56.0000,55.8899,55.9600,72642
2019-06-19 15:40:00,55.9600,55.9700,55.9200,55.9200,75396
2019-06-19 15:35:00,55.9100,55.9800,55.8900,55.9650,121225
2019-06-19 15:30:00,55.9000,55.9299,55.8650,55.9150,62150
2019-06-19 15:25:00,55.9200,55.9200,55.8516,55.9000,46858
2019-06-19 15:20:00,55.9700,55.9700,55.9100,55.9100,61200
2019-06-19 15:15:00,55.9900,56.0000,55.9600,55.9700,96101
2019-06-19 15:10:00,55.9800,56.0100,55.9700,55.9900,222573
2019-06-19 15:05:00,55.9700,56.0000,55.9600,55.9850,68312
2019-06-19 15:00:00,55.9500,55.9700,55.9000,55.9700,62251
2019-06-19 14:55:00,55.8321,55.9500,55.8200,55.9500,56002
2019-06-19 14:50:00,55.7800,55.8399,55.7700,55.8399,36975
2019-06-19 14:45:00,55.8200,55.8500,55.7610,55.7900,62428
2019-06-19 14:40:00,55.8100,55.8400,55.7800,55.8200,23761
2019-06-19 14:35:00,55.7200,55.8800,55.7200,55.8200,59165
2019-06-19 14:30:00,55.6400,55.7320,55.6400,55.7161,24283
2019-06-19 14:25:00,55.7100,55.7399,55.6400,55.6500,27267
2019-06-19 14:20:00,55.7100,55.7100,55.6700,55.7100,45296
2019-06-19 14:15:00,55.6800,55.7150,55.6400,55.6900,80979
2019-06-19 14:10:00,55.7800,55.8052,55.6700,55.6700,59856
2019-06-19 14:05:00,55.4800,55.7900,55.4400,55.7900,187372
2019-06-19 14:00:00,55.4400,55.4800,55.4200,55.4800,17840
2019-06-19 13:55:00,55.3900,55.4600,55.3900,55.4400,43572
2019-06-19 13:50:00,55.4000,55.4100,55.3800,55.4000,48046
2019-06-19 13:45:00,55.3850,55.4100,55.3650,55.4100,16361
2019-06-19 13:40:00,55.4150,55.4150,55.3550,55.3881,21413
2019-06-19 13:35:00,55.4000,55.4100,55.3900,55.4100,15153
2019-06-19 13:30:00,55.4000,55.4100,55.3900,55.4100,17262
2019-06-19 13:25:00,55.4100,55.4150,55.3800,55.4000,19291
2019-06-19 13:20:00,55.4000,55.4250,55.3900,55.4050,18814
2019-06-19 13:15:00,55.3900,55.4100,55.3800,55.3910,11520
2019-06-19 13:10:00,55.4100,55.4200,55.3820,55.3900,10302
2019-06-19 13:05:00,55.3500,55.4058,55.3400,55.4000,9899
2019-06-19 13:00:00,55.3500,55.3600,55.3400,55.3500,41741
2019-06-19 12:55:00,55.3800,55.3850,55.3291,55.3500,20868
2019-06-19 12:50:00,55.4100,55.4100,55.3800,55.3800,27474
2019-06-19 12:45:00,55.4000,55.4100,55.3900,55.4100,18689
2019-06-19 12:40:00,55.3950,55.4065,55.3700,55.4000,23171
2019-06-19 12:35:00,55.4000,55.4050,55.3700,55.3900,18056
2019-06-19 12:30:00,55.4250,55.4300,55.3700,55.4100,66083
2019-06-19 12:25:00,55.4500,55.4500,55.4200,55.4200,18493
2019-06-19 12:20:00,55.3975,55.4500,55.3975,55.4500,29604
2019-06-19 12:15:00,55.4100,55.4200,55.4000,55.4080,16882
2019-06-19 12:10:00,55.4300,55.4325,55.3700,55.3900,51239
2019-06-19 12:05:00,55.4000,55.4300,55.3900,55.4200,29139
2019-06-19 12:00:00,55.4700,55.4700,55.3900,55.4000,49990
2019-06-19 11:55:00,55.4650,55.5200,55.4550,55.4800,67642
2019-06-19 11:50:00,55.4200,55.4800,55.4150,55.4634,178359
2019-06-19 11:45:00,55.4100,55.4500,55.3850,55.4300,53208
2019-06-19 11:40:00,55.3900,55.4310,55.3800,55.4000,40647
2019-06-19 11:35:00,55.3550,55.4100,55.3350,55.3850,38076
2019-06-19 11:30:00,55.2500,55.3600,55.2500,55.3450,36973
2019-06-19 11:25:00,55.2300,55.2600,55.2150,55.2481,22011
2019-06-19 11:20:00,55.2900,55.3050,55.2300,55.2350,18960
2019-06-19 11:15:00,55.3600,55.3700,55.2700,55.2800,52395
2019-06-19 11:10:00,55.2700,55.3650,55.2600,55.3650,27534
2019-06-19 11:05:00,55.1800,55.2701,55.1750,55.2700,30220
2019-06-19 11:00:00,55.0900,55.2050,55.0850,55.1850,26163
2019-06-19 10:55:00,55.0900,55.1300,55.0700,55.0950,54816
2019-06-19 10:50:00,55.0100,55.1100,54.9900,55.0900,76018
2019-06-19 10:45:00,55.0800,55.0900,54.9850,55.0050,111281
2019-06-19 10:40:00,55.0800,55.1500,55.0700,55.0950,221099
2019-06-19 10:35:00,55.1400,55.1400,55.0700,55.1000,37635
2019-06-19 10:30:00,55.2000,55.2200,55.1400,55.1400,48392
2019-06-19 10:25:00,55.1800,55.2059,55.1450,55.2059,77157
2019-06-19 10:20:00,55.2200,55.2400,55.1550,55.1650,22778
2019-06-19 10:15:00,55.2100,55.2550,55.2100,55.2150,55450
2019-06-19 10:10:00,55.2200,55.2700,55.1900,55.2100,89651
2019-06-19 10:05:00,55.2550,55.3050,55.2200,55.2262,89271
2019-06-19 10:00:00,55.1900,55.2600,55.1650,55.2596,36933
2019-06-19 09:55:00,55.1900,55.2400,55.1500,55.1900,44353
2019-06-19 09:50:00,55.2100,55.3000,55.1750,55.1850,52094
2019-06-19 09:45:00,55.2200,55.2500,55.1600,55.2050,60298
2019-06-19 09:40:00,55.2300,55.3400,55.1850,55.2200,109596
2019-06-19 09:35:00,55.0200,55.2300,55.0200,55.2000,0
2019-06-18 16:00:00,55.2100,55.2700,55.1600,55.2500,219689
2019-06-18 15:55:00,55.2000,55.2500,55.1800,55.2200,117641
2019-06-18 15:50:00,55.1150,55.2000,55.0980,55.2000,76796
2019-06-18 15:45:00,55.0800,55.1200,55.0550,55.1100,48729
2019-06-18 15:40:00,54.9350,55.0900,54.9350,55.0850,67751
2019-06-18 15:35:00,54.9600,54.9650,54.9100,54.9400,40173
