timestamp,open,high,low,close,volume
2019-06-18 12:25:00,84.4400,84.4850,84.3700,84.4500,87697
2019-06-18 12:20:00,84.5200,84.5750,84.4100,84.4350,53217
2019-06-18 12:15:00,84.4250,84.5400,84.4200,84.5150,129888
2019-06-18 12:10:00,84.4186,84.4300,84.3500,84.4300,118302
2019-06-18 12:05:00,84.2850,84.4150,84.2850,84.4150,73449
2019-06-18 12:00:00,84.2550,84.3100,84.2400,84.2900,73764
2019-06-18 11:55:00,84.2600,84.3400,84.2500,84.2600,73387
2019-06-18 11:50:00,84.2500,84.3200,84.2463,84.2600,65333
2019-06-18 11:45:00,84.2400,84.2700,84.1800,84.2552,50765
2019-06-18 11:40:00,84.2400,84.2800,84.2100,84.2300,67650
2019-06-18 11:35:00,84.2800,84.2800,84.1250,84.2400,71816
2019-06-18 11:30:00,84.2100,84.3050,84.2100,84.2750,67964
2019-06-18 11:25:00,84.2750,84.3300,84.1400,84.2100,134499
2019-06-18 11:20:00,84.2400,84.3000,84.2300,84.2800,61437
2019-06-18 11:15:00,84.1972,84.2700,84.1850,84.2500,62085
2019-06-18 11:10:00,84.1300,84.2400,84.1200,84.2100,57456
2019-06-18 11:05:00,84.3150,84.3200,84.1400,84.1400,112132
2019-06-18 11:00:00,84.3300,84.3850,84.3100,84.3200,82498
2019-06-18 10:55:00,84.3600,84.3700,84.2500,84.3300,72954
2019-06-18 10:50:00,84.2300,84.3900,84.2200,84.3500,163006
2019-06-18 10:45:00,84.0400,84.2300,84.0100,84.2300,129024
2019-06-18 10:40:00,83.9345,84.0400,83.9345,84.0400,112893
2019-06-18 10:35:00,83.7800,83.9400,83.7750,83.9400,90393
2019-06-18 10:30:00,83.7400,83.8000,83.7107,83.7750,77532
2019-06-18 10:25:00,83.7200,83.7700,83.7150,83.7400,75022
2019-06-18 10:20:00,83.6109,83.7271,83.6100,83.7050,70215
2019-06-18 10:15:00,83.7000,83.7350,83.6900,83.7200,78381
2019-06-18 10:10:00,83.7100,83.7250,83.6950,83.7000,159585
2019-06-18 10:05:00,83.7000,83.7400,83.6200,83.7350,126053
2019-06-18 10:00:00,83.7200,83.7400,83.4950,83.5700,110295
2019-06-18 09:55:00,83.8000,83.8100,83.6600,83.7300,101520
2019-06-18 09:50:00,83.7000,83.8000,83.6650,83.7950,106140
2019-06-18 09:45:00,83.7500,83.8300,83.6700,83.7000,140425
2019-06-18 09:40:00,83.6900,83.8300,83.6400,83.7400,161988
2019-06-18 09:35:00,83.2300,83.8050,83.2300,83.6800,121051
2019-06-17 16:00:00,83.2100,83.3300,83.1900,83.2100,313200
2019-06-17 15:55:00,83.2000,83.2400,83.1001,83.2100,171710
2019-06-17 15:50:00,83.1550,83.2350,83.1550,83.2000,72702
2019-06-17 15:45:00,83.1450,83.1700,83.1400,83.1550,69371
2019-06-17 15:40:00,83.1700,83.2000,83.1200,83.1400,68377
2019-06-17 15:35:00,83.2450,83.2500,83.1350,83.1600,75754
2019-06-17 15:30:00,83.2050,83.2600,83.2000,83.2450,41746
2019-06-17 15:25:00,83.2150,83.2300,83.1900,83.2000,50251
2019-06-17 15:20:00,83.2250,83.2400,83.2050,83.2150,37134
2019-06-17 15:15:00,83.2450,83.2550,83.2000,83.2250,43886
2019-06-17 15:10:00,83.1800,83.2500,83.1750,83.2450,45047
2019-06-17 15:05:00,83.2000,83.2167,83.1400,83.1900,53203
2019-06-17 15:00:00,83.2172,83.2300,83.1830,83.2000,38831
2019-06-17 14:55:00,83.2100,83.2500,83.1700,83.2150,38600
2019-06-17 14:50:00,83.1350,83.2168,83.1350,83.2168,54955
2019-06-17 14:45:00,83.0969,83.1700,83.0939,83.1350,42717
2019-06-17 14:40:00,83.0200,83.0968,83.0101,83.0968,31044
2019-06-17 14:35:00,83.1000,83.1300,83.0100,83.0150,31608
2019-06-17 14:30:00,83.1800,83.1850,83.0900,83.0950,48710
2019-06-17 14:25:00,83.1650,83.1700,83.1000,83.1700,66220
2019-06-17 14:20:00,83.0400,83.2050,83.0350,83.1700,49495
2019-06-17 14:15:00,83.0065,83.0500,83.0000,83.0300,33535
2019-06-17 14:10:00,83.0700,83.0800,83.0000,83.0100,45316
2019-06-17 14:05:00,83.0550,83.0870,83.0400,83.0700,55766
2019-06-17 14:00:00,83.0600,83.0700,83.0400,83.0550,33000
2019-06-17 13:55:00,83.0900,83.0924,83.0467,83.0500,44308
2019-06-17 13:50:00,83.0450,83.1000,83.0300,83.0900,31865
2019-06-17 13:45:00,83.0550,83.0700,83.0400,83.0468,41978
2019-06-17 13:40:00,83.0400,83.0650,83.0300,83.0550,30549
2019-06-17 13:35:00,82.9799,83.0500,82.9700,83.0300,27806
2019-06-17 13:30:00,83.0000,83.0100,82.9650,82.9800,22754
2019-06-17 13:25:00,82.9800,83.0250,82.9800,83.0000,25551
2019-06-17 13:20:00,82.9500,83.0000,82.9400,82.9900,28130
2019-06-17 13:15:00,82.9550,82.9681,82.9300,82.9550,15904
2019-06-17 13:10:00,82.9600,82.9800,82.9450,82.9600,19329
2019-06-17 13:05:00,82.9900,83.0000,82.9500,82.9500,35806
2019-06-17 13:00:00,82.9700,82.9900,82.9400,82.9900,20778
2019-06-17 12:55:00,82.9450,82.9700,82.9300,82.9650,16894
2019-06-17 12:50:00,82.9900,83.0000,82.9300,82.9400,27202
2019-06-17 12:45:00,82.9450,83.0000,82.9450,82.9900,22769
2019-06-17 12:40:00,82.9200,82.9500,82.8900,82.9450,24894
2019-06-17 12:35:00,82.9350,82.9350,82.8800,82.9250,32109
