timestamp,open,high,low,close,volume
2019-06-18 12:20:00,86.1600,86.1800,86.0900,86.1700,19603
2019-06-18 12:15:00,86.1900,86.2800,86.1800,86.1800,18624
2019-06-18 12:10:00,86.1200,86.2600,86.1200,86.1800,21734
2019-06-18 12:05:00,86.0800,86.1950,86.0600,86.1150,28793
2019-06-18 12:00:00,85.9700,86.1300,85.9600,86.0650,33706
2019-06-18 11:55:00,86.0300,86.0300,85.8300,85.9600,23038
2019-06-18 11:50:00,86.0600,86.1150,86.0150,86.0400,33803
2019-06-18 11:45:00,85.8910,86.0850,85.8910,86.0500,73696
2019-06-18 11:40:00,86.0700,86.0800,85.8700,85.9000,38761
2019-06-18 11:35:00,86.2100,86.2600,86.0700,86.0800,16473
2019-06-18 11:30:00,86.1300,86.3100,86.1300,86.2100,16696
2019-06-18 11:25:00,86.3100,86.3900,86.1100,86.1200,34860
2019-06-18 11:20:00,86.2900,86.3700,86.2200,86.2950,33297
2019-06-18 11:15:00,86.4900,86.5000,86.1700,86.3000,38678
2019-06-18 11:10:00,86.4690,86.5200,86.4400,86.5000,32950
2019-06-18 11:05:00,86.3700,86.5200,86.3500,86.4500,31904
2019-06-18 11:00:00,86.4200,86.4300,86.3400,86.3800,33016
2019-06-18 10:55:00,86.3900,86.3900,86.2500,86.3600,19853
2019-06-18 10:50:00,86.3600,86.4400,86.2900,86.3800,34765
2019-06-18 10:45:00,86.4400,86.4400,86.2400,86.3500,16659
2019-06-18 10:40:00,86.3750,86.5100,86.3750,86.4300,39709
2019-06-18 10:35:00,86.4900,86.5100,86.3700,86.3750,39752
2019-06-18 10:30:00,86.2900,86.4400,86.2900,86.4400,15957
2019-06-18 10:25:00,86.3000,86.3000,86.1700,86.2500,22809
2019-06-18 10:20:00,86.3750,86.3750,86.2200,86.2200,22117
2019-06-18 10:15:00,86.4800,86.5100,86.3500,86.4500,27266
2019-06-18 10:10:00,86.4900,86.4900,86.2950,86.3100,76485
2019-06-18 10:05:00,86.4250,86.4700,86.3900,86.4300,38745
2019-06-18 10:00:00,86.5700,86.6900,86.4000,86.5000,150632
2019-06-18 09:55:00,86.5900,86.6000,86.3700,86.5850,57678
2019-06-18 09:50:00,86.4600,86.5900,86.4200,86.5850,83191
2019-06-18 09:45:00,86.4000,86.5700,86.2800,86.5050,98441
2019-06-18 09:40:00,86.0200,86.4100,86.0200,86.3750,51946
2019-06-18 09:35:00,86.5600,86.5600,86.1200,86.1200,29089
2019-06-17 16:00:00,85.7900,85.8000,85.7200,85.7300,128971
2019-06-17 15:55:00,85.8100,85.8450,85.7300,85.7850,95074
2019-06-17 15:50:00,85.9200,85.9500,85.8100,85.8400,135008
2019-06-17 15:45:00,85.8700,85.9200,85.8600,85.9200,78294
2019-06-17 15:40:00,85.8400,85.9300,85.8300,85.8700,62855
2019-06-17 15:35:00,85.8550,85.9100,85.7500,85.8400,45173
2019-06-17 15:30:00,85.8568,85.9100,85.8450,85.8600,23028
2019-06-17 15:25:00,85.9400,85.9500,85.8450,85.8600,93917
2019-06-17 15:20:00,85.7700,85.9400,85.7700,85.9300,31466
2019-06-17 15:15:00,85.8300,85.8935,85.7700,85.7700,41528
2019-06-17 15:10:00,85.7500,85.8200,85.7450,85.8200,30719
2019-06-17 15:05:00,85.6900,85.7450,85.6800,85.7450,32367
2019-06-17 15:00:00,85.6600,85.7100,85.6200,85.7000,13032
