timestamp,open,high,low,close,volume
2019-06-20 10:10:00,32.4100,32.4500,32.3800,32.4350,24914
2019-06-20 10:05:00,32.3800,32.4500,32.3600,32.4100,30320
2019-06-20 10:00:00,32.5400,32.5400,32.3900,32.3900,23391
2019-06-20 09:55:00,32.4100,32.5400,32.3450,32.5300,21109
2019-06-20 09:50:00,32.3700,32.5200,32.3600,32.4200,57071
2019-06-20 09:45:00,32.3500,32.4100,32.3300,32.3700,25800
2019-06-20 09:40:00,32.3600,32.3800,32.2750,32.3400,33691
2019-06-20 09:35:00,32.4800,32.4800,32.2300,32.3650,20754
2019-06-19 16:00:00,32.2400,32.2450,32.2000,32.2150,213190
2019-06-19 15:55:00,32.2150,32.2400,32.1900,32.2400,136428
2019-06-19 15:50:00,32.1650,32.2500,32.1650,32.2100,81458
2019-06-19 15:45:00,32.1100,32.1800,32.0950,32.1610,74125
2019-06-19 15:40:00,32.1800,32.1800,32.0900,32.1050,77503
2019-06-19 15:35:00,32.1350,32.2000,32.1350,32.1900,60291
2019-06-19 15:30:00,32.1300,32.1600,32.1000,32.1350,48660
2019-06-19 15:25:00,32.0800,32.1300,32.0800,32.1200,41745
2019-06-19 15:20:00,32.0850,32.1050,32.0500,32.0850,98631
2019-06-19 15:15:00,32.0900,32.1300,32.0800,32.0850,24449
2019-06-19 15:10:00,32.0800,32.1100,32.0400,32.0850,36471
2019-06-19 15:05:00,32.0400,32.0900,32.0119,32.0750,35174
2019-06-19 15:00:00,32.0400,32.0500,31.9900,32.0400,32501
2019-06-19 14:55:00,31.9550,32.0400,31.9550,32.0400,29688
2019-06-19 14:50:00,31.9050,31.9600,31.8800,31.9400,25570
2019-06-19 14:45:00,31.9150,31.9500,31.8800,31.9150,34345
2019-06-19 14:40:00,32.0500,32.0500,31.9100,31.9200,41805
2019-06-19 14:35:00,32.0050,32.0800,32.0050,32.0400,105688
2019-06-19 14:30:00,32.0800,32.1500,31.9900,32.0000,54337
2019-06-19 14:25:00,32.1200,32.1300,32.0400,32.0800,35131
2019-06-19 14:20:00,32.0100,32.1300,32.0100,32.1300,53604
2019-06-19 14:15:00,32.0300,32.0600,31.9300,32.0100,68681
2019-06-19 14:10:00,32.1200,32.1900,31.9700,32.0269,117922
2019-06-19 14:05:00,31.8400,32.1300,31.8350,32.1300,87934
2019-06-19 14:00:00,31.8563,31.8650,31.8350,31.8350,21505
2019-06-19 13:55:00,31.8000,31.8600,31.7800,31.8500,35958
2019-06-19 13:50:00,31.7300,31.7950,31.7300,31.7950,28244
2019-06-19 13:45:00,31.7650,31.7658,31.7300,31.7349,11220
2019-06-19 13:40:00,31.7600,31.7700,31.7400,31.7650,15037
2019-06-19 13:35:00,31.7650,31.7900,31.7600,31.7600,10853
2019-06-19 13:30:00,31.7699,31.7800,31.7350,31.7650,16406
2019-06-19 13:25:00,31.7750,31.7800,31.7600,31.7700,14438
2019-06-19 13:20:00,31.7850,31.7900,31.7650,31.7750,12544
2019-06-19 13:15:00,31.8450,31.8450,31.7800,31.7850,19763
2019-06-19 13:10:00,31.9100,31.9100,31.8114,31.8450,20974
2019-06-19 13:05:00,31.9300,31.9700,31.9050,31.9128,35765
2019-06-19 13:00:00,32.0250,32.0350,31.9150,31.9450,23005
2019-06-19 12:55:00,31.9800,32.0250,31.9550,32.0200,24648
2019-06-19 12:50:00,31.9550,32.0000,31.9500,31.9700,110574
2019-06-19 12:45:00,31.9100,31.9700,31.8927,31.9550,38612
2019-06-19 12:40:00,31.9250,31.9450,31.8800,31.9100,14881
2019-06-19 12:35:00,31.9850,31.9900,31.9200,31.9200,13374
2019-06-19 12:30:00,32.0150,32.0150,31.9300,31.9850,47733
2019-06-19 12:25:00,31.9950,32.0000,31.9900,31.9950,12935
2019-06-19 12:20:00,32.0950,32.1000,32.0200,32.0200,20223
2019-06-19 12:15:00,32.0450,32.0671,32.0400,32.0650,8469
2019-06-19 12:10:00,32.0200,32.0700,32.0200,32.0450,1351457
2019-06-19 12:05:00,31.9950,32.0150,31.9700,32.0150,0
2019-06-19 12:00:00,31.9600,31.9950,31.9550,31.9950,15612
2019-06-19 11:55:00,32.0350,32.0450,31.9550,31.9600,13007
2019-06-19 11:50:00,31.9900,32.0400,31.9537,32.0350,20175
2019-06-19 11:45:00,31.9750,32.0150,31.9700,31.9900,19741
2019-06-19 11:40:00,31.9650,32.0000,31.9150,31.9850,42659
2019-06-19 11:35:00,31.9700,32.0050,31.9600,31.9650,35229
2019-06-19 11:30:00,31.9700,31.9900,31.9500,31.9650,28028
2019-06-19 11:25:00,31.9750,31.9800,31.9500,31.9800,15953
2019-06-19 11:20:00,32.0100,32.0100,31.9250,31.9800,38987
2019-06-19 11:15:00,31.9500,32.0200,31.9100,32.0200,23029
2019-06-19 11:10:00,31.9300,31.9750,31.8950,31.9600,23080
2019-06-19 11:05:00,31.9200,31.9400,31.8500,31.9300,52355
2019-06-19 11:00:00,31.7850,31.9300,31.7650,31.9200,84411
2019-06-19 10:55:00,31.7000,31.7900,31.6700,31.7900,26831
2019-06-19 10:50:00,31.6400,31.7200,31.6150,31.6900,39617
2019-06-19 10:45:00,31.7400,31.7600,31.6400,31.6450,34520
2019-06-19 10:40:00,31.8700,31.8700,31.7400,31.7500,25728
2019-06-19 10:35:00,32.0400,32.0500,31.8600,31.8600,94175
2019-06-19 10:30:00,31.9768,32.0300,31.9400,32.0300,19162
2019-06-19 10:25:00,31.9700,32.0000,31.9159,31.9500,23719
2019-06-19 10:20:00,32.0050,32.0100,31.9200,31.9700,21193
2019-06-19 10:15:00,32.0500,32.1600,32.0000,32.0000,212483
2019-06-19 10:10:00,32.0700,32.0700,31.9600,32.0300,39817
2019-06-19 10:05:00,32.1200,32.1500,31.9800,32.0600,25908
2019-06-19 10:00:00,32.0100,32.1300,31.9200,32.1100,57114
2019-06-19 09:55:00,32.0500,32.1100,31.9900,31.9900,50078
2019-06-19 09:50:00,32.2200,32.2700,32.0500,32.0500,45361
2019-06-19 09:45:00,32.4300,32.4300,32.2000,32.2250,55537
2019-06-19 09:40:00,32.4000,32.5200,32.3100,32.4500,44035
2019-06-19 09:35:00,32.8500,32.8900,32.3400,32.4000,0
2019-06-18 16:00:00,32.9900,32.9950,32.8900,32.8950,390055
2019-06-18 15:55:00,32.9400,33.0000,32.9250,32.9950,72205
2019-06-18 15:50:00,32.8900,32.9600,32.8800,32.9400,57963
2019-06-18 15:45:00,32.8750,32.8900,32.8600,32.8900,28267
2019-06-18 15:40:00,32.8450,32.8950,32.8450,32.8700,42048
2019-06-18 15:35:00,32.8600,32.8700,32.8300,32.8500,30943
2019-06-18 15:30:00,32.8700,32.9000,32.8400,32.8700,36575
2019-06-18 15:25:00,32.8865,32.9100,32.8550,32.8779,30384
2019-06-18 15:20:00,32.8640,32.8950,32.8400,32.8900,26187
2019-06-18 15:15:00,32.8700,32.8900,32.8500,32.8700,31844
2019-06-18 15:10:00,32.9250,32.9250,32.8600,32.8700,16540
2019-06-18 15:05:00,32.9600,32.9600,32.9150,32.9200,24219
2019-06-18 15:00:00,32.9700,32.9700,32.9500,32.9550,13424
2019-06-18 14:55:00,33.0200,33.0200,32.9700,32.9750,18173
2019-06-18 14:50:00,33.0200,33.0300,33.0100,33.0150,15548
2019-06-18 14:45:00,33.0400,33.0400,33.0100,33.0200,17125
2019-06-18 14:40:00,33.0800,33.0900,33.0250,33.0350,20291
2019-06-18 14:35:00,33.0250,33.0850,33.0250,33.0800,18884
2019-06-18 14:30:00,33.0100,33.0500,33.0100,33.0300,18753
2019-06-18 14:25:00,33.0500,33.0800,32.9900,33.0100,30261
2019-06-18 14:20:00,33.0050,33.0500,33.0000,33.0450,21112
2019-06-18 14:15:00,33.0200,33.0250,32.9800,33.0050,35199
2019-06-18 14:10:00,33.0300,33.0400,33.0200,33.0300,18459
2019-06-18 14:05:00,32.9850,33.0350,32.9850,33.0300,18551
2019-06-18 14:00:00,33.0100,33.0200,32.9700,32.9850,20929
2019-06-18 13:55:00,33.0400,33.0400,33.0035,33.0035,30699
2019-06-18 13:50:00,33.0450,33.0600,33.0200,33.0350,26045
2019-06-18 13:45:00,33.0000,33.0500,33.0000,33.0450,24943
2019-06-18 13:40:00,32.9650,33.0100,32.9650,33.0000,24570
2019-06-18 13:35:00,32.8900,32.9700,32.8900,32.9700,25538
2019-06-18 13:30:00,32.9500,32.9550,32.8750,32.8900,31340
2019-06-18 13:25:00,32.9350,32.9600,32.9250,32.9600,6366
2019-06-18 13:20:00,32.8950,32.9300,32.8800,32.9300,18027
