timestamp,open,high,low,close,volume
2019-06-18 11:40:00,67.7799,67.7900,67.7000,67.7699,148934
2019-06-18 11:35:00,67.8900,67.9500,67.7588,67.7750,138269
2019-06-18 11:30:00,67.9300,68.0000,67.8500,67.9100,154086
2019-06-18 11:25:00,68.1244,68.2350,67.8900,67.9100,210241
2019-06-18 11:20:00,68.0100,68.1400,68.0099,68.1300,101962
2019-06-18 11:15:00,68.0700,68.1051,68.0100,68.0200,143504
2019-06-18 11:10:00,68.1200,68.1515,68.0500,68.0700,196907
2019-06-18 11:05:00,68.1300,68.2300,68.1100,68.1200,163031
2019-06-18 11:00:00,68.2200,68.2200,68.1200,68.1200,96715
2019-06-18 10:55:00,68.2057,68.2500,68.1150,68.2200,115364
2019-06-18 10:50:00,68.1540,68.2200,68.1350,68.2000,110170
2019-06-18 10:45:00,68.0500,68.1800,68.0400,68.1500,122404
2019-06-18 10:40:00,68.0350,68.0900,67.9800,68.0500,122732
2019-06-18 10:35:00,67.9850,68.1000,67.9800,68.0300,270244
2019-06-18 10:30:00,67.7500,67.9900,67.7300,67.9850,136990
2019-06-18 10:25:00,67.6850,67.7700,67.6800,67.7400,136769
2019-06-18 10:20:00,67.7200,67.7500,67.6550,67.6650,109672
2019-06-18 10:15:00,67.8100,67.8600,67.7100,67.7300,168891
2019-06-18 10:10:00,67.8500,67.8700,67.7200,67.7200,163168
2019-06-18 10:05:00,67.5462,67.7100,67.5300,67.6800,126512
2019-06-18 10:00:00,67.6633,67.7850,67.6000,67.6200,372311
2019-06-18 09:55:00,67.6100,67.7309,67.5500,67.6700,234083
2019-06-18 09:50:00,67.3050,67.6400,67.2400,67.6000,341459
2019-06-18 09:45:00,66.9000,67.3788,66.8400,67.3100,306208
2019-06-18 09:40:00,66.7000,66.9400,66.5100,66.8801,187537
2019-06-18 09:35:00,66.8100,66.9400,66.5000,66.6500,176461
2019-06-17 16:00:00,66.4800,66.5100,66.4000,66.4450,359421
2019-06-17 15:55:00,66.5300,66.5400,66.4500,66.4800,214893
2019-06-17 15:50:00,66.6350,66.6353,66.5150,66.5200,126779
2019-06-17 15:45:00,66.5950,66.6400,66.5500,66.6350,141640
2019-06-17 15:40:00,66.7050,66.7150,66.5950,66.5950,115636
2019-06-17 15:35:00,66.7700,66.7700,66.6750,66.7050,123329
2019-06-17 15:30:00,66.7450,66.7899,66.7300,66.7750,75378
2019-06-17 15:25:00,66.7450,66.7850,66.7400,66.7500,69644
2019-06-17 15:20:00,66.7456,66.7850,66.7300,66.7400,57376
2019-06-17 15:15:00,66.7600,66.8100,66.7400,66.7450,58016
2019-06-17 15:10:00,66.7700,66.8000,66.7500,66.7550,52250
2019-06-17 15:05:00,66.8200,66.8200,66.7350,66.7650,56377
2019-06-17 15:00:00,66.7500,66.8200,66.7300,66.8200,74877
2019-06-17 14:55:00,66.8050,66.8050,66.7500,66.7600,53208
2019-06-17 14:50:00,66.8400,66.8400,66.7800,66.8050,40312
2019-06-17 14:45:00,66.8650,66.8750,66.7900,66.8450,61622
2019-06-17 14:40:00,66.7850,66.8700,66.7850,66.8600,66780
2019-06-17 14:35:00,66.7600,66.8200,66.7500,66.7850,42799
2019-06-17 14:30:00,66.9100,66.9100,66.7600,66.7600,81715
2019-06-17 14:25:00,66.9200,66.9500,66.8916,66.9100,52835
2019-06-17 14:20:00,66.9100,66.9250,66.8719,66.9200,52836
2019-06-17 14:15:00,66.9500,66.9550,66.9000,66.9100,52102
2019-06-17 14:10:00,66.9900,66.9900,66.9100,66.9400,46408
2019-06-17 14:05:00,66.9500,67.0000,66.9350,66.9900,59314
2019-06-17 14:00:00,66.9500,66.9800,66.9400,66.9400,48156
2019-06-17 13:55:00,66.9450,66.9600,66.9350,66.9500,43218
2019-06-17 13:50:00,66.9900,66.9900,66.9400,66.9450,51934
2019-06-17 13:45:00,66.9700,66.9900,66.9400,66.9850,51015
