timestamp,open,high,low,close,volume
2019-06-18 11:50:00,39.6950,39.7400,39.6900,39.7050,131106
2019-06-18 11:45:00,39.6900,39.7400,39.6900,39.7000,79429
2019-06-18 11:40:00,39.6852,39.7500,39.6600,39.6800,66293
2019-06-18 11:35:00,39.6950,39.7100,39.6600,39.6850,133186
2019-06-18 11:30:00,39.6900,39.7650,39.6800,39.7000,132811
2019-06-18 11:25:00,39.7550,39.7750,39.6700,39.6900,92686
2019-06-18 11:20:00,39.7750,39.7750,39.7200,39.7600,142177
2019-06-18 11:15:00,39.7850,39.8300,39.7600,39.7700,59998
2019-06-18 11:10:00,39.8550,39.8600,39.7600,39.7800,419052
2019-06-18 11:05:00,39.8900,39.9000,39.8300,39.8550,144055
2019-06-18 11:00:00,39.9200,39.9300,39.8800,39.8900,61881
2019-06-18 10:55:00,39.8400,39.9100,39.8100,39.9100,97590
2019-06-18 10:50:00,39.8300,39.8500,39.7900,39.8400,55608
2019-06-18 10:45:00,39.7600,39.8250,39.7500,39.8200,71245
2019-06-18 10:40:00,39.7500,39.8100,39.7200,39.7600,126675
2019-06-18 10:35:00,39.7800,39.8200,39.7350,39.7600,120560
2019-06-18 10:30:00,39.6900,39.8000,39.6800,39.7841,131578
2019-06-18 10:25:00,39.5900,39.7000,39.5800,39.6900,164877
2019-06-18 10:20:00,39.6000,39.6050,39.5700,39.5900,97952
2019-06-18 10:15:00,39.6500,39.6500,39.6150,39.6200,128738
2019-06-18 10:10:00,39.6000,39.6350,39.5900,39.6200,154226
2019-06-18 10:05:00,39.5500,39.6700,39.5300,39.6450,157493
2019-06-18 10:00:00,39.5300,39.5950,39.5200,39.5500,122786
2019-06-18 09:55:00,39.6550,39.6600,39.5350,39.5400,124661
2019-06-18 09:50:00,39.6800,39.6850,39.5800,39.6450,152739
2019-06-18 09:45:00,39.4600,39.7100,39.4100,39.6800,213346
2019-06-18 09:40:00,39.3600,39.4800,39.2350,39.4500,145734
2019-06-18 09:35:00,39.4000,39.6200,39.3000,39.3500,96747
2019-06-17 16:00:00,39.1600,39.1850,38.9900,39.0300,583942
2019-06-17 15:55:00,39.1250,39.1600,39.0950,39.1600,190302
2019-06-17 15:50:00,39.1250,39.1600,39.1200,39.1250,112822
2019-06-17 15:45:00,39.1450,39.1500,39.1100,39.1300,717458
2019-06-17 15:40:00,39.1900,39.1900,39.1400,39.1450,234110
2019-06-17 15:35:00,39.1600,39.1950,39.1300,39.1850,103891
2019-06-17 15:30:00,39.1500,39.1800,39.1450,39.1650,67687
2019-06-17 15:25:00,39.1350,39.1550,39.1300,39.1500,53068
2019-06-17 15:20:00,39.1850,39.1900,39.1300,39.1300,51751
2019-06-17 15:15:00,39.1800,39.1900,39.1505,39.1850,52899
2019-06-17 15:10:00,39.1400,39.1800,39.1400,39.1800,40899
2019-06-17 15:05:00,39.1450,39.1600,39.1219,39.1500,58311
2019-06-17 15:00:00,39.1650,39.1700,39.1400,39.1500,35679
2019-06-17 14:55:00,39.1400,39.1800,39.1300,39.1600,48866
2019-06-17 14:50:00,39.1241,39.1485,39.1100,39.1400,283554
2019-06-17 14:45:00,39.0700,39.1300,39.0600,39.1300,47089
2019-06-17 14:40:00,39.0500,39.0700,39.0300,39.0700,89376
2019-06-17 14:35:00,39.0300,39.0700,39.0300,39.0500,45501
2019-06-17 14:30:00,39.0350,39.0450,39.0000,39.0300,68005
2019-06-17 14:25:00,39.0900,39.1050,39.0300,39.0350,92961
2019-06-17 14:20:00,39.1700,39.1750,39.0800,39.0842,101209
2019-06-17 14:15:00,39.1350,39.1750,39.1000,39.1750,85681
2019-06-17 14:10:00,39.1600,39.1600,39.1300,39.1300,76573
2019-06-17 14:05:00,39.1729,39.1800,39.1400,39.1550,86572
2019-06-17 14:00:00,39.1700,39.1800,39.1700,39.1700,30519
2019-06-17 13:55:00,39.1750,39.1800,39.1700,39.1700,21247
2019-06-17 13:50:00,39.1600,39.1899,39.1500,39.1700,46104
2019-06-17 13:45:00,39.1950,39.2100,39.1600,39.1600,44424
2019-06-17 13:40:00,39.2000,39.2100,39.1800,39.1956,35435
2019-06-17 13:35:00,39.2150,39.2200,39.1900,39.2050,57859
2019-06-17 13:30:00,39.2200,39.2350,39.2100,39.2150,42613
2019-06-17 13:25:00,39.2400,39.2450,39.1950,39.2250,54887
2019-06-17 13:20:00,39.2537,39.2550,39.2400,39.2400,313898
2019-06-17 13:15:00,39.2750,39.2750,39.2450,39.2450,40840
2019-06-17 13:10:00,39.2900,39.3200,39.2800,39.2800,64838
2019-06-17 13:05:00,39.2850,39.3000,39.2750,39.3000,131483
2019-06-17 13:00:00,39.2750,39.2870,39.2600,39.2850,102383
2019-06-17 12:55:00,39.2300,39.2762,39.2300,39.2750,38882
2019-06-17 12:50:00,39.1700,39.2449,39.1650,39.2350,68053
2019-06-17 12:45:00,39.2050,39.2100,39.1550,39.1650,45037
2019-06-17 12:40:00,39.2550,39.2600,39.2000,39.2050,100067
2019-06-17 12:35:00,39.2400,39.2650,39.2300,39.2550,96485
2019-06-17 12:30:00,39.2100,39.2500,39.1950,39.2400,76371
2019-06-17 12:25:00,39.2200,39.2250,39.1900,39.2150,40373
2019-06-17 12:20:00,39.2100,39.2300,39.2000,39.2250,48779
2019-06-17 12:15:00,39.2105,39.2450,39.2100,39.2400,103395
2019-06-17 12:10:00,39.1700,39.1950,39.1400,39.1950,53817
2019-06-17 12:05:00,39.1800,39.2100,39.1800,39.1950,122735
2019-06-17 12:00:00,39.1850,39.2100,39.1600,39.1850,254134
2019-06-17 11:55:00,39.2200,39.2400,39.1800,39.1800,81294
2019-06-17 11:50:00,39.1850,39.2300,39.1800,39.2200,102955
2019-06-17 11:45:00,39.1750,39.2000,39.1700,39.1850,83209
2019-06-17 11:40:00,39.1400,39.1800,39.1100,39.1750,72190
2019-06-17 11:35:00,39.0750,39.1600,39.0600,39.1400,89917
2019-06-17 11:30:00,39.1250,39.1500,39.0700,39.0700,612912
2019-06-17 11:25:00,39.1950,39.2000,39.1100,39.1200,98412
2019-06-17 11:20:00,39.1600,39.2300,39.1600,39.2000,153088
2019-06-17 11:15:00,39.0950,39.1750,39.0900,39.1650,404141
2019-06-17 11:10:00,39.1250,39.1300,39.0850,39.0900,72766
2019-06-17 11:05:00,39.0550,39.1500,39.0400,39.1200,136530
2019-06-17 11:00:00,39.0350,39.0700,39.0100,39.0600,88727
2019-06-17 10:55:00,38.9900,39.0450,38.9800,39.0350,75835
2019-06-17 10:50:00,39.0400,39.0500,38.9850,38.9850,78206
2019-06-17 10:45:00,39.0600,39.1200,39.0200,39.0350,258539
2019-06-17 10:40:00,39.0750,39.1050,39.0100,39.0550,372030
2019-06-17 10:35:00,39.0550,39.1200,39.0550,39.0700,133722
2019-06-17 10:30:00,39.0200,39.0700,39.0000,39.0600,60459
2019-06-17 10:25:00,38.9350,39.0200,38.9350,39.0200,75215
