timestamp,open,high,low,close,volume
2019-06-20 10:10:00,69.9600,70.0700,69.9250,70.0700,4312
2019-06-20 10:05:00,69.9800,70.0300,69.9200,69.9975,13318
2019-06-20 10:00:00,70.0200,70.0200,69.8900,70.0050,22146
2019-06-20 09:55:00,69.9000,70.0300,69.8800,70.0300,2393
2019-06-20 09:50:00,70.0100,70.0400,69.9200,70.0000,4707
2019-06-20 09:45:00,69.8800,69.9500,69.7800,69.9000,2423
2019-06-20 09:40:00,69.8500,70.0100,69.7400,69.8800,7976
2019-06-20 09:35:00,70.1500,70.1500,69.8000,69.8000,6914
2019-06-19 16:00:00,69.7900,69.7900,69.6500,69.7600,63231
2019-06-19 15:55:00,69.8600,69.9200,69.8000,69.8000,28743
2019-06-19 15:50:00,69.7900,69.9100,69.7900,69.8400,17421
2019-06-19 15:45:00,69.7100,69.9100,69.7000,69.8000,16991
2019-06-19 15:40:00,69.9650,69.9650,69.6900,69.7000,11071
2019-06-19 15:35:00,69.9800,70.0450,69.9200,69.9300,14014
2019-06-19 15:30:00,69.8700,69.9700,69.8600,69.9700,8056
2019-06-19 15:25:00,69.9900,69.9900,69.8500,69.8600,8430
2019-06-19 15:20:00,69.9500,70.0150,69.9000,70.0000,10166
2019-06-19 15:15:00,69.9400,69.9800,69.9000,69.9700,6896
2019-06-19 15:10:00,69.8400,69.9700,69.8400,69.9300,11743
2019-06-19 15:05:00,69.8400,69.8700,69.8100,69.8500,9317
2019-06-19 15:00:00,69.8500,69.8700,69.8000,69.8500,15209
2019-06-19 14:55:00,69.8500,69.8600,69.8100,69.8600,10523
2019-06-19 14:50:00,69.8100,69.8400,69.7400,69.8400,23792
2019-06-19 14:45:00,69.7800,69.8000,69.7500,69.8000,19402
2019-06-19 14:40:00,69.8200,69.8400,69.7600,69.8100,5940
2019-06-19 14:35:00,69.6700,69.8900,69.6700,69.8800,30724
2019-06-19 14:30:00,69.5700,69.7100,69.5500,69.6500,13326
2019-06-19 14:25:00,69.6300,69.6300,69.5600,69.5700,6312
2019-06-19 14:20:00,69.6450,69.7100,69.6300,69.6400,5731
2019-06-19 14:15:00,69.6000,69.6400,69.5500,69.6300,4354
2019-06-19 14:10:00,69.5700,69.6900,69.5700,69.6200,6615
2019-06-19 14:05:00,69.2600,69.5000,69.2500,69.4300,12113
2019-06-19 14:00:00,69.2000,69.2700,69.1950,69.2500,4016
2019-06-19 13:55:00,69.1200,69.1800,69.1000,69.1800,4314
2019-06-19 13:50:00,69.1800,69.1800,69.1500,69.1500,2111
2019-06-19 13:45:00,69.1900,69.2300,69.1700,69.1900,4524
2019-06-19 13:40:00,69.1750,69.2100,69.1600,69.2100,4855
2019-06-19 13:35:00,69.1500,69.1500,69.1100,69.1400,2445
2019-06-19 13:30:00,69.1400,69.1600,69.1200,69.1600,4055
2019-06-19 13:25:00,69.1200,69.1500,69.1100,69.1500,3198
2019-06-19 13:20:00,69.1300,69.1400,69.1000,69.1000,2621
2019-06-19 13:15:00,69.1300,69.2150,69.1200,69.1500,17461
2019-06-19 13:10:00,69.1500,69.1500,69.1300,69.1300,2079
2019-06-19 13:05:00,69.1000,69.1500,69.0900,69.1400,2928
2019-06-19 13:00:00,69.0400,69.1100,69.0400,69.0850,2920
2019-06-19 12:55:00,69.0800,69.0950,69.0500,69.0500,3153
2019-06-19 12:50:00,69.0600,69.0850,69.0300,69.0500,2703
2019-06-19 12:45:00,69.1050,69.1050,69.0300,69.0600,3185
2019-06-19 12:40:00,69.1000,69.1300,69.1000,69.1000,2122
2019-06-19 12:35:00,69.1000,69.1400,69.0500,69.1000,4431
2019-06-19 12:30:00,69.1200,69.1300,69.0700,69.1000,4610
