timestamp,open,high,low,close,volume
2019-06-18 11:35:00,29.4400,29.4550,29.4400,29.4500,18710
2019-06-18 11:30:00,29.4200,29.4650,29.4000,29.4500,42893
2019-06-18 11:25:00,29.4050,29.4500,29.4000,29.4100,47867
2019-06-18 11:20:00,29.4450,29.4750,29.4100,29.4150,31686
2019-06-18 11:15:00,29.4850,29.4900,29.3900,29.4450,82712
2019-06-18 11:10:00,29.5000,29.5200,29.4850,29.4850,107340
2019-06-18 11:05:00,29.4900,29.5150,29.4800,29.5050,20568
2019-06-18 11:00:00,29.5100,29.5150,29.4800,29.5000,21050
2019-06-18 10:55:00,29.4950,29.5200,29.4800,29.5000,18852
2019-06-18 10:50:00,29.4600,29.5100,29.4600,29.4950,28404
2019-06-18 10:45:00,29.4600,29.4750,29.4450,29.4600,20203
2019-06-18 10:40:00,29.4900,29.4900,29.4350,29.4550,30740
2019-06-18 10:35:00,29.4850,29.5000,29.4600,29.4950,25469
2019-06-18 10:30:00,29.5100,29.5200,29.4800,29.4900,38931
2019-06-18 10:25:00,29.5400,29.5600,29.5100,29.5100,103328
2019-06-18 10:20:00,29.4250,29.5063,29.4250,29.5063,37054
2019-06-18 10:15:00,29.4000,29.4500,29.3900,29.4437,75442
2019-06-18 10:10:00,29.4200,29.4500,29.4200,29.4450,28573
2019-06-18 10:05:00,29.5150,29.5200,29.5000,29.5000,45889
2019-06-18 10:00:00,29.5100,29.5500,29.4950,29.5200,30103
2019-06-18 09:55:00,29.5600,29.5600,29.5000,29.5100,28938
2019-06-18 09:50:00,29.5700,29.5900,29.5200,29.5500,42363
2019-06-18 09:45:00,29.7000,29.7000,29.5700,29.5700,44198
2019-06-18 09:40:00,29.6881,29.7500,29.6600,29.6950,29031
2019-06-18 09:35:00,29.7900,29.8000,29.6450,29.6900,18718
2019-06-17 16:00:00,29.6000,29.6300,29.5700,29.5700,341688
2019-06-17 15:55:00,29.5950,29.6300,29.5900,29.6050,333932
2019-06-17 15:50:00,29.6150,29.6250,29.5900,29.5950,175494
2019-06-17 15:45:00,29.6550,29.6650,29.6100,29.6200,141900
2019-06-17 15:40:00,29.6800,29.6875,29.6400,29.6550,98330
2019-06-17 15:35:00,29.7150,29.7150,29.6600,29.6800,156732
2019-06-17 15:30:00,29.6950,29.7200,29.6900,29.7150,114408
2019-06-17 15:25:00,29.6950,29.7000,29.6900,29.7000,44980
2019-06-17 15:20:00,29.7350,29.7400,29.6900,29.6950,89314
2019-06-17 15:15:00,29.7400,29.7450,29.7300,29.7300,31746
2019-06-17 15:10:00,29.7120,29.7500,29.7100,29.7400,46560
2019-06-17 15:05:00,29.6850,29.7150,29.6800,29.7150,67908
2019-06-17 15:00:00,29.7050,29.7100,29.6800,29.6841,58418
2019-06-17 14:55:00,29.7100,29.7100,29.6900,29.7000,63250
2019-06-17 14:50:00,29.7150,29.7150,29.6850,29.7000,65194
2019-06-17 14:45:00,29.6750,29.7200,29.6750,29.7200,61836
2019-06-17 14:40:00,29.7000,29.7000,29.6700,29.6750,45844
2019-06-17 14:35:00,29.6975,29.7000,29.6900,29.7000,25956
2019-06-17 14:30:00,29.6900,29.7000,29.6700,29.7000,58770
2019-06-17 14:25:00,29.6750,29.6900,29.6700,29.6900,33580
2019-06-17 14:20:00,29.6650,29.6800,29.6550,29.6700,65154
2019-06-17 14:15:00,29.6600,29.6700,29.6500,29.6650,36706
2019-06-17 14:10:00,29.6600,29.6600,29.6400,29.6600,53284
2019-06-17 14:05:00,29.6500,29.6800,29.6500,29.6550,76628
2019-06-17 14:00:00,29.6450,29.6500,29.6400,29.6450,31904
2019-06-17 13:55:00,29.6200,29.6500,29.6100,29.6450,113220
2019-06-17 13:50:00,29.6000,29.6250,29.6000,29.6250,56132
2019-06-17 13:45:00,29.5600,29.6100,29.5600,29.6050,36530
2019-06-17 13:40:00,29.5550,29.5700,29.5550,29.5600,26444
2019-06-17 13:35:00,29.5550,29.5650,29.5500,29.5550,37326
2019-06-17 13:30:00,29.5650,29.5650,29.5500,29.5550,32244
2019-06-17 13:25:00,29.5600,29.5800,29.5600,29.5600,35164
2019-06-17 13:20:00,29.5600,29.5700,29.5500,29.5650,41262
2019-06-17 13:15:00,29.5700,29.5700,29.5500,29.5650,31062
2019-06-17 13:10:00,29.5700,29.5850,29.5600,29.5650,30544
2019-06-17 13:05:00,29.5800,29.5850,29.5700,29.5700,29724
2019-06-17 13:00:00,29.5850,29.6050,29.5750,29.5800,80946
2019-06-17 12:55:00,29.5750,29.5900,29.5700,29.5800,30456
2019-06-17 12:50:00,29.5650,29.5800,29.5600,29.5750,31540
2019-06-17 12:45:00,29.5650,29.5700,29.5500,29.5650,48542
2019-06-17 12:40:00,29.5550,29.5700,29.5500,29.5650,47046
2019-06-17 12:35:00,29.5700,29.5750,29.5500,29.5500,48332
2019-06-17 12:30:00,29.5900,29.5900,29.5750,29.5800,30888
2019-06-17 12:25:00,29.5950,29.5950,29.5750,29.5900,50384
2019-06-17 12:20:00,29.5850,29.6000,29.5800,29.5950,44440
2019-06-17 12:15:00,29.6050,29.6200,29.6000,29.6000,47656
2019-06-17 12:10:00,29.5550,29.5900,29.5550,29.5900,27282
2019-06-17 12:05:00,29.5250,29.5500,29.5100,29.5500,43570
2019-06-17 12:00:00,29.5100,29.5400,29.5100,29.5300,62582
2019-06-17 11:55:00,29.5300,29.5350,29.5050,29.5100,50340
2019-06-17 11:50:00,29.5100,29.5400,29.5000,29.5400,51484
2019-06-17 11:45:00,29.5100,29.5400,29.5000,29.5200,77220
2019-06-17 11:40:00,29.5110,29.5400,29.5000,29.5200,172444
2019-06-17 11:35:00,29.5700,29.5700,29.5100,29.5200,43010
2019-06-17 11:30:00,29.5250,29.5700,29.5150,29.5650,88380
2019-06-17 11:25:00,29.5050,29.5300,29.5000,29.5300,198922
2019-06-17 11:20:00,29.5100,29.5400,29.5000,29.5000,90062
2019-06-17 11:15:00,29.5300,29.5450,29.5100,29.5100,775538
2019-06-17 11:10:00,29.4800,29.5400,29.4800,29.5350,79682
2019-06-17 11:05:00,29.4950,29.4950,29.4450,29.4800,82038
2019-06-17 11:00:00,29.4700,29.5050,29.4600,29.4950,88016
2019-06-17 10:55:00,29.5150,29.5200,29.4500,29.4650,88440
2019-06-17 10:50:00,29.5300,29.5300,29.4750,29.5100,120794
2019-06-17 10:45:00,29.5200,29.5300,29.4900,29.5250,53104
2019-06-17 10:40:00,29.5050,29.5300,29.4900,29.5150,34864
2019-06-17 10:35:00,29.5100,29.5200,29.5000,29.5050,36578
2019-06-17 10:30:00,29.5550,29.5600,29.4750,29.5100,50396
2019-06-17 10:25:00,29.5350,29.5700,29.5100,29.5600,43840
2019-06-17 10:20:00,29.5150,29.5400,29.5100,29.5350,78218
2019-06-17 10:15:00,29.4800,29.5500,29.4800,29.5300,92170
2019-06-17 10:10:00,29.5100,29.5150,29.5000,29.5050,47062
2019-06-17 10:05:00,29.5500,29.5700,29.5050,29.5100,80540
2019-06-17 10:00:00,29.7050,29.7050,29.5450,29.5450,194350
2019-06-17 09:55:00,29.7250,29.7450,29.6900,29.7050,138212
2019-06-17 09:50:00,29.6650,29.7350,29.6200,29.7250,111020
2019-06-17 09:45:00,29.6550,29.6750,29.6500,29.6650,94680
2019-06-17 09:40:00,29.6950,29.7000,29.6400,29.6550,101068
2019-06-17 09:35:00,29.6200,29.7300,29.6200,29.6900,133630
2019-06-14 16:00:00,29.6900,29.7000,29.6100,29.6400,889926
2019-06-14 15:55:00,29.7000,29.7050,29.6600,29.6850,384582
2019-06-14 15:50:00,29.6900,29.7100,29.6701,29.6950,249142
2019-06-14 15:45:00,29.7100,29.7150,29.6800,29.6850,117496
2019-06-14 15:40:00,29.7050,29.7300,29.7050,29.7100,109760
2019-06-14 15:35:00,29.7101,29.7200,29.7000,29.7050,122818
2019-06-14 15:30:00,29.7000,29.7100,29.6900,29.7100,81572
2019-06-14 15:25:00,29.6800,29.7100,29.6750,29.7050,190664
2019-06-14 15:20:00,29.6900,29.7000,29.6550,29.6800,94582
2019-06-14 15:15:00,29.6850,29.7100,29.6800,29.6850,108410
2019-06-14 15:10:00,29.7250,29.7300,29.6850,29.6850,97922
2019-06-14 15:05:00,29.7050,29.7400,29.6950,29.7300,110336
2019-06-14 15:00:00,29.7050,29.7100,29.7000,29.7100,37980
2019-06-14 14:55:00,29.6950,29.7100,29.6850,29.7050,54142
2019-06-14 14:50:00,29.6750,29.7000,29.6700,29.7000,80592
2019-06-14 14:45:00,29.6700,29.6800,29.6550,29.6750,55438
2019-06-14 14:40:00,29.6400,29.6700,29.6300,29.6700,60930
2019-06-14 14:35:00,29.6150,29.6400,29.6100,29.6350,49738
2019-06-14 14:30:00,29.6150,29.6150,29.5850,29.6150,130648
2019-06-14 14:25:00,29.6100,29.6200,29.5950,29.6100,52198
2019-06-14 14:20:00,29.5850,29.6100,29.5850,29.6000,49496
2019-06-14 14:15:00,29.5800,29.5900,29.5650,29.5900,64686
2019-06-14 14:10:00,29.5700,29.5700,29.5500,29.5700,55426
2019-06-14 14:05:00,29.5690,29.5800,29.5600,29.5700,39056
