timestamp,open,high,low,close,volume
2019-06-20 10:20:00,51.8600,51.9000,51.8300,51.8700,5773
2019-06-20 10:15:00,51.8200,51.8700,51.8050,51.8400,7038
2019-06-20 10:10:00,51.9250,52.0000,51.8250,51.8300,11640
2019-06-20 10:05:00,51.8500,52.0000,51.8400,51.9500,4338
2019-06-20 10:00:00,51.8600,51.9500,51.8350,51.8600,8821
2019-06-20 09:55:00,51.6600,51.8500,51.6600,51.8400,7320
2019-06-20 09:50:00,51.5400,51.6600,51.5148,51.6600,6241
2019-06-20 09:45:00,51.6700,51.6900,51.4900,51.4900,3648
2019-06-20 09:40:00,51.7050,51.7400,51.5200,51.6400,13847
2019-06-20 09:35:00,51.6400,51.7600,51.5900,51.6900,22473
2019-06-19 16:00:00,51.0800,51.0850,51.0000,51.0400,63894
2019-06-19 15:55:00,50.9050,51.0900,50.9000,51.0800,48009
2019-06-19 15:50:00,50.9350,51.0050,50.9050,50.9050,22164
2019-06-19 15:45:00,50.9100,51.0200,50.9000,50.9300,19493
2019-06-19 15:40:00,51.0000,51.0000,50.9000,50.9200,16515
2019-06-19 15:35:00,51.0800,51.1150,50.9800,51.0000,18833
2019-06-19 15:30:00,51.0600,51.1000,51.0600,51.0900,16864
2019-06-19 15:25:00,51.0900,51.1000,51.0300,51.0500,11447
2019-06-19 15:20:00,51.1000,51.1000,51.0400,51.0800,7192
2019-06-19 15:15:00,51.0850,51.0950,51.0200,51.0900,8923
2019-06-19 15:10:00,51.0200,51.0950,51.0100,51.0800,20427
2019-06-19 15:05:00,51.0200,51.0200,50.9800,51.0200,10711
2019-06-19 15:00:00,50.9800,51.0650,50.9800,50.9900,13198
2019-06-19 14:55:00,50.9700,51.0100,50.9400,50.9750,9030
2019-06-19 14:50:00,50.9800,51.0000,50.9200,50.9401,5775
2019-06-19 14:45:00,50.9100,51.0100,50.9100,50.9700,9669
2019-06-19 14:40:00,51.0600,51.0600,50.9300,50.9500,9611
