timestamp,open,high,low,close,volume
2019-06-18 12:10:00,48.3100,48.3100,48.2900,48.3100,4800
2019-06-18 12:05:00,48.2700,48.3000,48.2700,48.2900,1121
2019-06-18 12:00:00,48.2700,48.2900,48.2500,48.2700,3034
2019-06-18 11:55:00,48.2600,48.2900,48.2500,48.2700,2689
2019-06-18 11:50:00,48.2800,48.3000,48.2500,48.2500,3281
2019-06-18 11:45:00,48.2600,48.2800,48.2500,48.2800,3306
2019-06-18 11:40:00,48.2100,48.2500,48.2100,48.2500,4403
2019-06-18 11:35:00,48.2250,48.2250,48.1850,48.2000,5395
2019-06-18 11:30:00,48.1900,48.2300,48.1900,48.2250,3625
2019-06-18 11:25:00,48.2600,48.2650,48.1700,48.1700,8506
2019-06-18 11:20:00,48.2200,48.2800,48.2200,48.2700,5083
2019-06-18 11:15:00,48.2200,48.2200,48.1800,48.2100,4576
2019-06-18 11:10:00,48.1700,48.2300,48.1700,48.2100,8387
2019-06-18 11:05:00,48.2050,48.2400,48.1700,48.1800,13351
2019-06-18 11:00:00,48.2200,48.2500,48.2100,48.2100,5301
2019-06-18 10:55:00,48.2000,48.2100,48.1800,48.2100,5124
2019-06-18 10:50:00,48.1800,48.2000,48.1700,48.2000,9220
2019-06-18 10:45:00,48.1650,48.1800,48.1600,48.1800,2657
2019-06-18 10:40:00,48.1800,48.2100,48.1600,48.1800,6874
2019-06-18 10:35:00,48.1900,48.2000,48.1500,48.1600,5084
2019-06-18 10:30:00,48.1500,48.1900,48.1500,48.1900,3683
2019-06-18 10:25:00,48.1500,48.1700,48.1300,48.1700,6001
2019-06-18 10:20:00,48.0900,48.1300,48.0900,48.1300,2870
2019-06-18 10:15:00,48.0900,48.1300,48.0900,48.1250,5328
2019-06-18 10:10:00,48.1448,48.1600,48.1448,48.1600,48707
2019-06-18 10:05:00,48.1600,48.2080,48.1400,48.2000,5993
2019-06-18 10:00:00,48.2400,48.2400,48.1100,48.1400,5557
2019-06-18 09:55:00,48.2400,48.3000,48.1700,48.2582,7054
2019-06-18 09:50:00,48.1000,48.2500,48.0700,48.2500,4395
2019-06-18 09:45:00,48.0500,48.2100,48.0500,48.1100,5164
2019-06-18 09:40:00,47.8300,47.9900,47.8300,47.9800,3020
2019-06-18 09:35:00,48.0300,48.0300,47.7900,47.7900,1857
2019-06-17 16:00:00,47.6800,47.8300,47.6800,47.7500,131628
2019-06-17 15:55:00,47.7300,47.7300,47.6700,47.6700,44391
2019-06-17 15:50:00,47.7600,47.7800,47.7300,47.7300,18566
2019-06-17 15:45:00,47.7500,47.7700,47.7450,47.7600,16517
2019-06-17 15:40:00,47.7700,47.7700,47.7400,47.7550,13027
2019-06-17 15:35:00,47.8000,47.8000,47.7400,47.7700,16658
2019-06-17 15:30:00,47.8000,47.8100,47.7800,47.8000,20922
2019-06-17 15:25:00,47.8000,47.8100,47.7700,47.8050,19848
2019-06-17 15:20:00,47.7950,47.8300,47.7850,47.8050,18273
2019-06-17 15:15:00,47.7850,47.8000,47.7700,47.7950,12977
2019-06-17 15:10:00,47.7800,47.7900,47.7550,47.7850,8547
2019-06-17 15:05:00,47.7700,47.7700,47.7500,47.7700,6779
2019-06-17 15:00:00,47.7350,47.7800,47.7250,47.7800,5616
2019-06-17 14:55:00,47.7600,47.7750,47.7400,47.7400,6996
2019-06-17 14:50:00,47.7800,47.7900,47.7600,47.7650,6853
2019-06-17 14:45:00,47.7850,47.8000,47.7850,47.7900,10589
2019-06-17 14:40:00,47.7700,47.7850,47.7450,47.7800,12022
2019-06-17 14:35:00,47.8500,47.8600,47.7650,47.7800,14032
2019-06-17 14:30:00,47.8650,47.8800,47.8300,47.8550,7128
2019-06-17 14:25:00,47.8300,47.8700,47.8300,47.8650,5311
2019-06-17 14:20:00,47.8300,47.8400,47.8300,47.8350,6704
2019-06-17 14:15:00,47.8100,47.8350,47.8000,47.8300,5887
2019-06-17 14:10:00,47.7800,47.8150,47.7700,47.8100,18323
2019-06-17 14:05:00,47.7150,47.7800,47.7100,47.7800,54034
2019-06-17 14:00:00,47.7900,47.7900,47.7200,47.7200,12765
2019-06-17 13:55:00,47.7500,47.7900,47.7500,47.7900,12702
2019-06-17 13:50:00,47.7700,47.7700,47.7500,47.7600,5013
2019-06-17 13:45:00,47.7600,47.7700,47.7500,47.7600,4759
2019-06-17 13:40:00,47.7200,47.7700,47.7200,47.7700,5953
2019-06-17 13:35:00,47.6800,47.7200,47.6750,47.7100,6485
2019-06-17 13:30:00,47.6500,47.6700,47.6500,47.6700,4612
2019-06-17 13:25:00,47.6100,47.6600,47.6000,47.6600,6864
2019-06-17 13:20:00,47.5700,47.6200,47.5700,47.6200,6116
2019-06-17 13:15:00,47.5900,47.5900,47.5600,47.5700,6083
2019-06-17 13:10:00,47.5900,47.6100,47.5800,47.5800,3313
2019-06-17 13:05:00,47.5900,47.6200,47.5700,47.6000,7200
2019-06-17 13:00:00,47.5600,47.5900,47.5600,47.5800,6487
2019-06-17 12:55:00,47.5700,47.5850,47.5600,47.5650,3320
2019-06-17 12:50:00,47.5800,47.5800,47.5500,47.5600,3111
2019-06-17 12:45:00,47.5700,47.5900,47.5600,47.5800,10195
2019-06-17 12:40:00,47.5650,47.5900,47.5650,47.5700,2988
2019-06-17 12:35:00,47.5600,47.5700,47.5450,47.5600,4679
2019-06-17 12:30:00,47.5341,47.5600,47.5150,47.5600,4548
2019-06-17 12:25:00,47.5100,47.5500,47.5000,47.5350,5872
2019-06-17 12:20:00,47.5100,47.5300,47.4900,47.5000,6703
2019-06-17 12:15:00,47.4800,47.5200,47.4700,47.5200,3022
2019-06-17 12:10:00,47.4300,47.4800,47.4300,47.4800,5079
2019-06-17 12:05:00,47.3750,47.4200,47.3600,47.4200,4038
2019-06-17 12:00:00,47.4200,47.4200,47.3700,47.3700,9535
2019-06-17 11:55:00,47.4500,47.4700,47.4100,47.4100,4127
2019-06-17 11:50:00,47.4250,47.4600,47.4000,47.4494,6017
2019-06-17 11:45:00,47.4600,47.4600,47.4300,47.4300,3464
2019-06-17 11:40:00,47.4900,47.5000,47.4500,47.4600,17165
2019-06-17 11:35:00,47.5650,47.5700,47.5200,47.5200,4292
2019-06-17 11:30:00,47.6100,47.6100,47.5500,47.5700,13920
2019-06-17 11:25:00,47.6100,47.6600,47.6100,47.6100,10074
2019-06-17 11:20:00,47.5500,47.6300,47.5400,47.6100,18647
2019-06-17 11:15:00,47.6000,47.6600,47.5400,47.5500,12592
2019-06-17 11:10:00,47.6600,47.6700,47.5900,47.6200,4650
2019-06-17 11:05:00,47.7200,47.7350,47.6650,47.6750,4785
2019-06-17 11:00:00,47.7350,47.7400,47.6927,47.7100,6042
2019-06-17 10:55:00,47.7100,47.7600,47.6900,47.7350,3612
2019-06-17 10:50:00,47.7600,47.7600,47.6950,47.7200,5610
2019-06-17 10:45:00,47.7600,47.7900,47.7500,47.7600,7706
2019-06-17 10:40:00,47.8100,47.8100,47.7500,47.7500,5330
2019-06-17 10:35:00,47.8300,47.8500,47.7800,47.7900,6003
2019-06-17 10:30:00,47.8500,47.8700,47.8300,47.8300,2396
2019-06-17 10:25:00,47.7250,47.8400,47.7150,47.8400,7647
2019-06-17 10:20:00,47.7000,47.7300,47.6600,47.7300,7990
2019-06-17 10:15:00,47.7100,47.7350,47.6900,47.7350,3191
2019-06-17 10:10:00,47.6900,47.6950,47.6900,47.6950,1479
2019-06-17 10:05:00,47.6600,47.6700,47.6600,47.6600,5579
2019-06-17 10:00:00,47.7500,47.7500,47.6700,47.6850,13092
2019-06-17 09:55:00,47.7500,47.7900,47.7200,47.7600,10190
2019-06-17 09:50:00,47.7200,47.7800,47.6800,47.7800,10819
2019-06-17 09:45:00,47.7900,47.8500,47.6600,47.7200,4861
2019-06-17 09:40:00,47.8800,47.8800,47.7900,47.7900,2577
2019-06-17 09:35:00,47.8900,48.0300,47.8500,47.9100,0
2019-06-14 16:00:00,47.8800,47.8800,47.8200,47.8500,75665
2019-06-14 15:55:00,47.8400,47.9150,47.8400,47.9000,33759
2019-06-14 15:50:00,47.8377,47.8700,47.8200,47.8300,17331
2019-06-14 15:45:00,47.9000,47.9000,47.8150,47.8300,16594
2019-06-14 15:40:00,47.9000,47.9250,47.8800,47.9050,14001
2019-06-14 15:35:00,47.9000,47.9000,47.8700,47.9000,13357
2019-06-14 15:30:00,47.8950,47.9100,47.8600,47.9000,11327
2019-06-14 15:25:00,47.8800,47.9100,47.8400,47.8950,13199
2019-06-14 15:20:00,47.8100,47.8900,47.8100,47.8750,11333
2019-06-14 15:15:00,47.7650,47.8100,47.7500,47.8100,8209
2019-06-14 15:10:00,47.7550,47.7650,47.7300,47.7600,5172
2019-06-14 15:05:00,47.7800,47.7900,47.7500,47.7600,16417
2019-06-14 15:00:00,47.8000,47.8100,47.7800,47.7850,4871
2019-06-14 14:55:00,47.8300,47.8400,47.8000,47.8000,3885
2019-06-14 14:50:00,47.8100,47.8700,47.7600,47.8100,24604
2019-06-14 14:45:00,47.9300,47.9350,47.7900,47.8000,81568
2019-06-14 14:40:00,47.8750,47.9250,47.8750,47.9200,7270
2019-06-14 14:35:00,47.8700,47.8900,47.8700,47.8700,6429
2019-06-14 14:30:00,47.8600,47.8700,47.8500,47.8700,5039
2019-06-14 14:25:00,47.8700,47.8900,47.8400,47.8700,6542
2019-06-14 14:20:00,47.8500,47.8900,47.8400,47.8700,9704
2019-06-14 14:15:00,47.8900,47.8900,47.8500,47.8600,3920
2019-06-14 14:10:00,47.9500,47.9500,47.8900,47.9000,4231
2019-06-14 14:05:00,47.9650,47.9800,47.9450,47.9500,9430
2019-06-14 14:00:00,47.9900,47.9900,47.9650,47.9650,2762
2019-06-14 13:55:00,47.9500,48.0000,47.9500,47.9900,3743
2019-06-14 13:50:00,47.9600,47.9800,47.9550,47.9600,2540
2019-06-14 13:45:00,47.9900,47.9900,47.9200,47.9550,9506
2019-06-14 13:40:00,47.9900,48.0100,47.9800,47.9892,1628
2019-06-14 13:35:00,48.0100,48.0150,48.0000,48.0100,2962
2019-06-14 13:30:00,48.0300,48.0300,47.9900,48.0000,6996
2019-06-14 13:25:00,48.0200,48.0500,48.0200,48.0300,3971
2019-06-14 13:20:00,48.0100,48.0300,47.9900,48.0200,8004
2019-06-14 13:15:00,48.0100,48.0200,48.0000,48.0100,4264
2019-06-14 13:10:00,48.0500,48.0500,48.0100,48.0100,1943
2019-06-14 13:05:00,48.0200,48.0550,48.0000,48.0550,4336
2019-06-14 13:00:00,48.0400,48.0400,48.0100,48.0100,4423
2019-06-14 12:55:00,48.0700,48.0800,48.0400,48.0400,4739
2019-06-14 12:50:00,48.0800,48.0900,48.0500,48.0600,7607
2019-06-14 12:45:00,48.0900,48.1000,48.0850,48.0850,1274
2019-06-14 12:40:00,48.0800,48.1200,48.0800,48.1100,6920
2019-06-14 12:35:00,48.0300,48.0700,48.0200,48.0600,4419
2019-06-14 12:30:00,48.0300,48.0400,48.0300,48.0400,3120
2019-06-14 12:25:00,47.9900,48.0100,47.9900,48.0100,3146
2019-06-14 12:20:00,48.0300,48.0600,48.0000,48.0000,4655
2019-06-14 12:15:00,48.0300,48.0500,48.0100,48.0500,3025
2019-06-14 12:10:00,48.0400,48.0400,47.9900,48.0200,6382
2019-06-14 12:05:00,48.1100,48.1150,48.0300,48.0300,5757
2019-06-14 12:00:00,48.1500,48.1950,48.1200,48.1400,11854
2019-06-14 11:55:00,48.1200,48.1600,48.1140,48.1400,14983
2019-06-14 11:50:00,48.0800,48.1100,48.0800,48.1100,2926
2019-06-14 11:45:00,48.1000,48.1100,48.0900,48.0950,3053
2019-06-14 11:40:00,48.1300,48.1500,48.0900,48.1200,6383
2019-06-14 11:35:00,48.1400,48.1900,48.1100,48.1500,4762
2019-06-14 11:30:00,48.0500,48.1400,48.0400,48.1400,3499
2019-06-14 11:25:00,48.0300,48.0700,48.0000,48.0700,5322
2019-06-14 11:20:00,47.9500,48.0500,47.9450,48.0500,4271
2019-06-14 11:15:00,47.9700,47.9800,47.9500,47.9500,2499
2019-06-14 11:10:00,48.0400,48.0800,47.9800,47.9900,5053
2019-06-14 11:05:00,48.0400,48.0600,48.0300,48.0500,4018
2019-06-14 11:00:00,48.0200,48.0700,48.0150,48.0400,4615
2019-06-14 10:55:00,48.1200,48.1300,48.0162,48.0300,5683
2019-06-14 10:50:00,48.1500,48.1500,48.0500,48.1100,6155
2019-06-14 10:45:00,48.1100,48.1800,48.0400,48.1600,9452
2019-06-14 10:40:00,48.0700,48.1300,48.0700,48.1250,5667
2019-06-14 10:35:00,48.1275,48.1275,48.0800,48.0800,5278
2019-06-14 10:30:00,48.1700,48.1700,48.1300,48.1500,1115
2019-06-14 10:25:00,48.3000,48.3500,48.1000,48.1600,40229
2019-06-14 10:20:00,48.2800,48.3200,48.2450,48.3000,95468
2019-06-14 10:15:00,48.1500,48.2700,48.1450,48.2600,19681
2019-06-14 10:10:00,48.0400,48.3000,48.0400,48.1750,45311
2019-06-14 10:05:00,48.1500,48.1500,48.0400,48.0750,3952
2019-06-14 10:00:00,47.8400,48.3000,47.8300,48.2000,26863
2019-06-14 09:55:00,47.6100,47.8400,47.5700,47.8400,46835
2019-06-14 09:50:00,47.7600,47.7600,47.5700,47.5700,3624
2019-06-14 09:45:00,47.7600,47.7800,47.7500,47.7800,2197
2019-06-14 09:40:00,47.7750,47.8100,47.6500,47.7100,5371
2019-06-14 09:35:00,47.8700,47.8700,47.7000,47.7000,0
2019-06-13 16:00:00,47.5750,47.6900,47.5700,47.6800,122951
2019-06-13 15:55:00,47.6120,47.6400,47.5850,47.6000,66037
2019-06-13 15:50:00,47.6600,47.6600,47.6150,47.6200,33546
2019-06-13 15:45:00,47.6750,47.6900,47.6550,47.6650,27366
2019-06-13 15:40:00,47.6400,47.6800,47.6400,47.6750,22008
2019-06-13 15:35:00,47.6850,47.6900,47.6450,47.6450,25449
2019-06-13 15:30:00,47.6950,47.7050,47.6800,47.6850,18866
2019-06-13 15:25:00,47.6350,47.7100,47.6350,47.6990,14148
2019-06-13 15:20:00,47.6700,47.6700,47.6400,47.6400,6264
2019-06-13 15:15:00,47.7000,47.7100,47.6500,47.6800,20093
2019-06-13 15:10:00,47.6950,47.7100,47.6800,47.6900,12038
2019-06-13 15:05:00,47.7600,47.7600,47.6600,47.6950,11902
2019-06-13 15:00:00,47.8000,47.8100,47.7450,47.7600,9907
2019-06-13 14:55:00,47.7950,47.8050,47.7800,47.8050,6696
2019-06-13 14:50:00,47.8500,47.8500,47.7900,47.7950,10747
2019-06-13 14:45:00,47.7950,47.8400,47.7950,47.8400,7055
2019-06-13 14:40:00,47.8000,47.8150,47.7800,47.8000,6124
2019-06-13 14:35:00,47.8400,47.8400,47.7900,47.8100,7773
2019-06-13 14:30:00,47.8300,47.8450,47.8050,47.8450,7873
2019-06-13 14:25:00,47.8300,47.8500,47.8200,47.8300,6107
2019-06-13 14:20:00,47.8350,47.8500,47.7900,47.8200,9343
2019-06-13 14:15:00,47.8500,47.8650,47.8300,47.8350,6956
2019-06-13 14:10:00,47.8700,47.8750,47.8500,47.8500,6424
2019-06-13 14:05:00,47.8800,47.8800,47.8500,47.8800,6718
2019-06-13 14:00:00,47.9100,47.9100,47.8800,47.8800,2589
2019-06-13 13:55:00,47.9200,47.9350,47.9000,47.9100,7548
2019-06-13 13:50:00,47.8800,47.9200,47.8700,47.9150,4180
2019-06-13 13:45:00,47.9200,47.9200,47.8800,47.8850,4841
2019-06-13 13:40:00,47.9150,47.9350,47.9150,47.9200,4203
2019-06-13 13:35:00,47.9100,47.9200,47.9100,47.9100,5438
2019-06-13 13:30:00,47.9300,47.9300,47.9000,47.9050,6680
2019-06-13 13:25:00,47.9300,47.9500,47.9200,47.9300,5652
2019-06-13 13:20:00,47.9400,47.9500,47.9350,47.9400,4891
2019-06-13 13:15:00,47.9700,48.0000,47.9300,47.9300,7232
