timestamp,open,high,low,close,volume
2019-06-18 12:30:00,62.2400,62.2700,62.2200,62.2700,9883
2019-06-18 12:25:00,62.2100,62.2500,62.2100,62.2400,11140
2019-06-18 12:20:00,62.2600,62.3000,62.1865,62.2000,8427
2019-06-18 12:15:00,62.3800,62.3900,62.2500,62.2500,8104
2019-06-18 12:10:00,62.3500,62.3900,62.3300,62.3800,10884
2019-06-18 12:05:00,62.2500,62.3700,62.2500,62.3500,25343
2019-06-18 12:00:00,62.3500,62.3600,62.2600,62.2600,11475
2019-06-18 11:55:00,62.3100,62.4000,62.3000,62.3500,14415
2019-06-18 11:50:00,62.3800,62.3950,62.3000,62.3200,11961
2019-06-18 11:45:00,62.4600,62.4700,62.3500,62.4000,12936
2019-06-18 11:40:00,62.4700,62.5100,62.4400,62.4600,14109
2019-06-18 11:35:00,62.5300,62.5400,62.4500,62.4600,14826
2019-06-18 11:30:00,62.4900,62.5300,62.4600,62.5200,14526
2019-06-18 11:25:00,62.5700,62.5800,62.4700,62.4900,26536
2019-06-18 11:20:00,62.5200,62.5900,62.5000,62.5800,13147
2019-06-18 11:15:00,62.5100,62.5400,62.4700,62.5100,13032
2019-06-18 11:10:00,62.5100,62.5350,62.4700,62.5000,18793
2019-06-18 11:05:00,62.5800,62.5900,62.4700,62.5100,14362
2019-06-18 11:00:00,62.6800,62.6800,62.5500,62.5500,23820
2019-06-18 10:55:00,62.6100,62.7000,62.5600,62.6800,15511
2019-06-18 10:50:00,62.5200,62.6600,62.5200,62.6000,17170
2019-06-18 10:45:00,62.5300,62.5500,62.5000,62.5200,10249
2019-06-18 10:40:00,62.4800,62.5400,62.4550,62.4900,14971
2019-06-18 10:35:00,62.5500,62.5900,62.4530,62.4530,19155
2019-06-18 10:30:00,62.7100,62.7200,62.5500,62.5900,27519
2019-06-18 10:25:00,62.6800,62.7200,62.6100,62.7100,26703
2019-06-18 10:20:00,62.6500,62.6500,62.5700,62.6300,34883
2019-06-18 10:15:00,62.6000,62.6900,62.5900,62.6300,41128
2019-06-18 10:10:00,62.6800,62.7000,62.6200,62.6200,34057
2019-06-18 10:05:00,62.6700,62.7600,62.6700,62.7500,31036
2019-06-18 10:00:00,62.5500,62.7900,62.5300,62.7200,33849
2019-06-18 09:55:00,62.5800,62.5800,62.4200,62.5200,29656
2019-06-18 09:50:00,62.6000,62.6000,62.3200,62.5700,20811
2019-06-18 09:45:00,62.3000,62.7000,62.2200,62.5800,81802
2019-06-18 09:40:00,62.2400,62.3300,61.9800,62.2700,71653
2019-06-18 09:35:00,62.6400,62.6400,62.1650,62.2300,21433
2019-06-17 16:00:00,61.8500,61.9600,61.8500,61.8875,136539
2019-06-17 15:55:00,61.8700,61.8800,61.7900,61.8450,94582
2019-06-17 15:50:00,61.8600,61.9200,61.8600,61.8800,61204
2019-06-17 15:45:00,61.9150,61.9199,61.7950,61.8650,56079
2019-06-17 15:40:00,61.8650,61.9400,61.8600,61.9200,51961
2019-06-17 15:35:00,61.9350,61.9350,61.7900,61.8650,52394
2019-06-17 15:30:00,61.9500,61.9650,61.9200,61.9350,33895
2019-06-17 15:25:00,61.9250,61.9600,61.8600,61.9550,42302
2019-06-17 15:20:00,61.9300,61.9850,61.9200,61.9250,24966
2019-06-17 15:15:00,62.0200,62.0300,61.9200,61.9300,26080
2019-06-17 15:10:00,62.0500,62.0650,62.0100,62.0150,29069
2019-06-17 15:05:00,62.0600,62.0600,61.9850,62.0579,25190
2019-06-17 15:00:00,62.0400,62.0600,62.0000,62.0500,24612
2019-06-17 14:55:00,62.2100,62.2100,62.0450,62.0450,24933
2019-06-17 14:50:00,62.2400,62.2450,62.2000,62.2100,20945
2019-06-17 14:45:00,62.2050,62.2775,62.2050,62.2500,35351
2019-06-17 14:40:00,62.1800,62.2100,62.1800,62.2100,15738
2019-06-17 14:35:00,62.1850,62.2100,62.1650,62.1750,17354
2019-06-17 14:30:00,62.1400,62.1900,62.1400,62.1800,18580
2019-06-17 14:25:00,62.0720,62.1200,62.0600,62.1200,17545
2019-06-17 14:20:00,62.0100,62.0950,62.0100,62.0800,17278
2019-06-17 14:15:00,62.0350,62.0500,62.0000,62.0100,15836
2019-06-17 14:10:00,62.1200,62.1370,62.0300,62.0300,19600
2019-06-17 14:05:00,62.1600,62.2000,62.1000,62.1200,22565
2019-06-17 14:00:00,62.1400,62.2500,62.1400,62.1550,27488
2019-06-17 13:55:00,62.0700,62.1450,62.0300,62.1450,19391
2019-06-17 13:50:00,62.0700,62.1050,62.0500,62.0600,16890
2019-06-17 13:45:00,61.9900,62.0900,61.9900,62.0600,25384
2019-06-17 13:40:00,61.8850,61.9800,61.8800,61.9800,9618
2019-06-17 13:35:00,61.9000,61.9100,61.8800,61.8850,11555
2019-06-17 13:30:00,61.8700,61.9100,61.8550,61.9000,18364
2019-06-17 13:25:00,61.8250,61.8900,61.8200,61.8700,18658
2019-06-17 13:20:00,61.8100,61.8300,61.8100,61.8250,11344
2019-06-17 13:15:00,61.7500,61.8200,61.7500,61.8000,9433
2019-06-17 13:10:00,61.7100,61.7700,61.7100,61.7600,14019
2019-06-17 13:05:00,61.7800,61.8100,61.7250,61.7250,21753
2019-06-17 13:00:00,61.8400,61.8500,61.7800,61.7800,39996
2019-06-17 12:55:00,61.8700,61.8900,61.7900,61.8500,22369
2019-06-17 12:50:00,61.9300,61.9350,61.8400,61.8600,33855
2019-06-17 12:45:00,61.9200,61.9300,61.8900,61.9200,17648
2019-06-17 12:40:00,61.8700,61.9400,61.8600,61.9100,22786
2019-06-17 12:35:00,61.9500,61.9500,61.8000,61.8700,35368
2019-06-17 12:30:00,61.9800,61.9900,61.9400,61.9400,30780
2019-06-17 12:25:00,62.0100,62.0500,61.9500,61.9700,38045
2019-06-17 12:20:00,61.9700,62.0400,61.9700,62.0050,33690
2019-06-17 12:15:00,62.0700,62.1000,61.9300,61.9400,52607
2019-06-17 12:10:00,62.0450,62.0700,62.0450,62.0600,26972
2019-06-17 12:05:00,62.0850,62.0850,61.9901,62.0100,28248
2019-06-17 12:00:00,62.2300,62.2300,62.0900,62.0900,33789
2019-06-17 11:55:00,62.2350,62.2890,62.2250,62.2250,20935
2019-06-17 11:50:00,62.1100,62.2400,62.1100,62.2400,33285
2019-06-17 11:45:00,62.1300,62.1350,62.0800,62.1100,20563
2019-06-17 11:40:00,62.2500,62.2600,62.0700,62.1300,33404
2019-06-17 11:35:00,62.1800,62.2500,62.1800,62.2450,16993
2019-06-17 11:30:00,62.2000,62.2100,62.1200,62.1900,20693
2019-06-17 11:25:00,62.2300,62.2550,62.2000,62.2050,18338
2019-06-17 11:20:00,62.4000,62.4500,62.2200,62.2200,36564
2019-06-17 11:15:00,62.3400,62.4165,62.3300,62.4100,40186
2019-06-17 11:10:00,62.3100,62.3400,62.2550,62.3350,20160
2019-06-17 11:05:00,62.2200,62.3200,62.2200,62.3150,36798
2019-06-17 11:00:00,62.1500,62.2500,62.1500,62.2200,33057
2019-06-17 10:55:00,62.0700,62.1500,62.0600,62.1450,21206
2019-06-17 10:50:00,62.1600,62.1650,62.0450,62.0600,38139
2019-06-17 10:45:00,62.1100,62.1800,62.0600,62.1500,45846
2019-06-17 10:40:00,62.0100,62.1100,62.0100,62.1100,28402
2019-06-17 10:35:00,62.0900,62.1200,61.9650,62.0150,130260
2019-06-17 10:30:00,62.0400,62.1200,61.9950,62.0900,29247
2019-06-17 10:25:00,61.9800,62.0800,61.9600,62.0300,38727
2019-06-17 10:20:00,61.9450,61.9850,61.9150,61.9800,33745
2019-06-17 10:15:00,62.0350,62.0350,61.9300,61.9350,40744
2019-06-17 10:10:00,61.8700,62.0100,61.8500,62.0100,29016
2019-06-17 10:05:00,61.7500,61.8700,61.7450,61.8700,43988
2019-06-17 10:00:00,61.7100,61.7750,61.6500,61.7700,25611
2019-06-17 09:55:00,61.6600,61.7050,61.6000,61.7000,44791
2019-06-17 09:50:00,61.5200,61.6600,61.4400,61.6500,42796
2019-06-17 09:45:00,61.2400,61.5189,61.2400,61.5189,30332
2019-06-17 09:40:00,61.6650,61.6724,61.2100,61.2100,28575
2019-06-17 09:35:00,61.4800,61.7500,61.4800,61.6612,0
2019-06-14 16:00:00,61.3200,61.3600,61.2700,61.3300,251866
2019-06-14 15:55:00,61.3500,61.3600,61.2700,61.3150,87517
2019-06-14 15:50:00,61.4250,61.4350,61.3500,61.3536,57910
2019-06-14 15:45:00,61.4350,61.4550,61.4000,61.4250,53357
2019-06-14 15:40:00,61.3950,61.4400,61.3850,61.4350,39583
2019-06-14 15:35:00,61.3800,61.4000,61.3200,61.3950,29114
2019-06-14 15:30:00,61.3950,61.4200,61.3700,61.3900,25491
2019-06-14 15:25:00,61.3550,61.4200,61.3550,61.4000,31523
2019-06-14 15:20:00,61.3200,61.3600,61.2900,61.3500,29365
2019-06-14 15:15:00,61.2700,61.3300,61.2550,61.3200,24974
2019-06-14 15:10:00,61.2600,61.2900,61.2400,61.2650,19368
2019-06-14 15:05:00,61.2400,61.2800,61.2050,61.2600,27144
2019-06-14 15:00:00,61.2750,61.3000,61.2300,61.2350,22822
2019-06-14 14:55:00,61.2850,61.2937,61.2400,61.2700,22765
2019-06-14 14:50:00,61.3200,61.3250,61.2850,61.2850,15085
2019-06-14 14:45:00,61.2550,61.3268,61.2150,61.3200,24085
2019-06-14 14:40:00,61.2100,61.2700,61.2000,61.2500,21173
2019-06-14 14:35:00,61.2801,61.2801,61.2100,61.2150,11360
