timestamp,open,high,low,close,volume
2019-06-20 10:30:00,26.3900,26.3910,26.3150,26.3150,32292
2019-06-20 10:25:00,26.4400,26.4400,26.3600,26.4000,26886
2019-06-20 10:20:00,26.3350,26.4500,26.3300,26.4350,36947
2019-06-20 10:15:00,26.3500,26.3550,26.3250,26.3350,40241
2019-06-20 10:10:00,26.3300,26.3600,26.3200,26.3500,35129
2019-06-20 10:05:00,26.3200,26.3600,26.2600,26.3350,75443
2019-06-20 10:00:00,26.3300,26.3400,26.2900,26.3100,40796
2019-06-20 09:55:00,26.3300,26.3900,26.3100,26.3200,46962
2019-06-20 09:50:00,26.2600,26.3700,26.2600,26.3300,35823
2019-06-20 09:45:00,26.2500,26.2970,26.2100,26.2500,41350
2019-06-20 09:40:00,26.2800,26.3100,26.1500,26.2450,50991
2019-06-20 09:35:00,26.2400,26.4600,26.2400,26.2700,61624
2019-06-19 16:00:00,26.0600,26.0700,26.0200,26.0700,263824
2019-06-19 15:55:00,26.0550,26.0900,26.0550,26.0650,210113
2019-06-19 15:50:00,26.0650,26.1000,26.0500,26.0550,161976
2019-06-19 15:45:00,26.0250,26.0900,26.0100,26.0600,199589
2019-06-19 15:40:00,26.0900,26.0950,26.0200,26.0200,97655
2019-06-19 15:35:00,26.0850,26.1200,26.0800,26.1000,76695
2019-06-19 15:30:00,26.1100,26.1200,26.0800,26.0850,43991
2019-06-19 15:25:00,26.1600,26.1600,26.1000,26.1050,61780
2019-06-19 15:20:00,26.1650,26.1650,26.1250,26.1600,46795
2019-06-19 15:15:00,26.1550,26.1700,26.1300,26.1650,51682
2019-06-19 15:10:00,26.1200,26.1550,26.1050,26.1550,48210
2019-06-19 15:05:00,26.1300,26.1300,26.1000,26.1150,45456
2019-06-19 15:00:00,26.1500,26.1550,26.1200,26.1250,35691
2019-06-19 14:55:00,26.1400,26.1600,26.1300,26.1450,56011
2019-06-19 14:50:00,26.1250,26.1400,26.1100,26.1350,28480
2019-06-19 14:45:00,26.1550,26.1600,26.1150,26.1200,30622
2019-06-19 14:40:00,26.1400,26.1800,26.1100,26.1600,60066
2019-06-19 14:35:00,26.0600,26.1550,26.0550,26.1400,73145
2019-06-19 14:30:00,26.0450,26.0600,26.0200,26.0550,40839
2019-06-19 14:25:00,26.1100,26.1100,26.0400,26.0400,62192
2019-06-19 14:20:00,26.1000,26.1400,26.0800,26.1100,42851
2019-06-19 14:15:00,26.0800,26.1100,26.0700,26.0950,42558
2019-06-19 14:10:00,26.0900,26.1700,26.0800,26.0850,42519
2019-06-19 14:05:00,25.9500,26.0900,25.9150,26.0900,127553
2019-06-19 14:00:00,25.9200,25.9525,25.9200,25.9450,30395
2019-06-19 13:55:00,25.9300,25.9668,25.9100,25.9300,229447
2019-06-19 13:50:00,25.9150,25.9400,25.9100,25.9250,21155
2019-06-19 13:45:00,25.9450,25.9500,25.9100,25.9150,19193
2019-06-19 13:40:00,25.9200,25.9500,25.9200,25.9450,33127
2019-06-19 13:35:00,25.9300,25.9400,25.9050,25.9300,30040
2019-06-19 13:30:00,25.9300,25.9400,25.9250,25.9350,22376
2019-06-19 13:25:00,25.9150,25.9300,25.9100,25.9300,15386
2019-06-19 13:20:00,25.9050,25.9200,25.9050,25.9150,7935
2019-06-19 13:15:00,25.9300,25.9300,25.9050,25.9050,27710
2019-06-19 13:10:00,25.9050,25.9300,25.8950,25.9250,19106
2019-06-19 13:05:00,25.8900,25.9150,25.8900,25.9050,19732
2019-06-19 13:00:00,25.9000,25.9100,25.8800,25.8900,29142
2019-06-19 12:55:00,25.9000,25.9100,25.8950,25.9100,13945
2019-06-19 12:50:00,25.8950,25.9000,25.8850,25.8950,10472
2019-06-19 12:45:00,25.9000,25.9050,25.8900,25.8950,16180
2019-06-19 12:40:00,25.9000,25.9200,25.8950,25.9000,27812
2019-06-19 12:35:00,25.9150,25.9200,25.9000,25.9000,13147
2019-06-19 12:30:00,25.9300,25.9300,25.9000,25.9100,20800
2019-06-19 12:25:00,25.9450,25.9450,25.9200,25.9250,16087
2019-06-19 12:20:00,25.9450,25.9600,25.9309,25.9550,1171208
2019-06-19 12:15:00,25.9450,25.9500,25.9300,25.9300,0
2019-06-19 12:10:00,25.9150,25.9450,25.9150,25.9450,31065
2019-06-19 12:05:00,25.9050,25.9200,25.8953,25.9200,10166
2019-06-19 12:00:00,25.8800,25.9050,25.8700,25.9050,22745
2019-06-19 11:55:00,25.9000,25.9000,25.8700,25.8850,34510
2019-06-19 11:50:00,25.8753,25.9000,25.8753,25.9000,21635
2019-06-19 11:45:00,25.8800,25.8900,25.8700,25.8753,21131
2019-06-19 11:40:00,25.9050,25.9069,25.8700,25.8850,31620
2019-06-19 11:35:00,25.9000,25.9250,25.8950,25.9050,32389
2019-06-19 11:30:00,25.8950,25.9000,25.8800,25.9000,17847
2019-06-19 11:25:00,25.8850,25.9000,25.8750,25.8950,21015
2019-06-19 11:20:00,25.8900,25.9000,25.8700,25.8900,22970
2019-06-19 11:15:00,25.9100,25.9200,25.8745,25.8800,30250
2019-06-19 11:10:00,25.8950,25.9150,25.8850,25.9150,29221
2019-06-19 11:05:00,25.9500,25.9500,25.8900,25.9000,18766
2019-06-19 11:00:00,25.9800,25.9800,25.9500,25.9600,26353
2019-06-19 10:55:00,25.9250,25.9950,25.9200,25.9750,138393
2019-06-19 10:50:00,25.9150,25.9300,25.9000,25.9300,21052
2019-06-19 10:45:00,25.9050,25.9200,25.9000,25.9101,17338
2019-06-19 10:40:00,25.8950,25.9100,25.8900,25.9050,18989
2019-06-19 10:35:00,25.8800,25.9100,25.8700,25.8950,31336
2019-06-19 10:30:00,25.8500,25.9000,25.8500,25.8701,30745
2019-06-19 10:25:00,25.8900,25.9100,25.8400,25.8500,28694
2019-06-19 10:20:00,25.9150,25.9250,25.8700,25.8900,28614
2019-06-19 10:15:00,25.9200,25.9350,25.8900,25.9150,24547
2019-06-19 10:10:00,25.9050,25.9650,25.9000,25.9200,22089
2019-06-19 10:05:00,25.9850,25.9899,25.8900,25.9050,38780
2019-06-19 10:00:00,26.0250,26.0550,25.9650,25.9900,24357
2019-06-19 09:55:00,25.9600,26.0200,25.9591,26.0200,37438
2019-06-19 09:50:00,25.8710,25.9700,25.8549,25.9600,28601
2019-06-19 09:45:00,25.9800,25.9800,25.8800,25.8800,18879
2019-06-19 09:40:00,26.0450,26.0550,25.9750,25.9800,26215
2019-06-19 09:35:00,26.0100,26.1500,26.0100,26.0450,0
2019-06-18 16:00:00,25.9900,25.9900,25.9500,25.9899,292826
2019-06-18 15:55:00,26.0400,26.0400,25.9800,25.9850,167930
2019-06-18 15:50:00,26.0400,26.0400,26.0250,26.0400,126911
2019-06-18 15:45:00,26.0500,26.0750,26.0250,26.0400,138929
2019-06-18 15:40:00,25.9723,26.0500,25.9700,26.0500,78371
2019-06-18 15:35:00,26.0150,26.0150,25.9700,25.9700,84445
2019-06-18 15:30:00,25.9950,26.0200,25.9800,26.0100,51564
2019-06-18 15:25:00,26.0000,26.0050,25.9750,26.0000,49766
2019-06-18 15:20:00,26.0050,26.0100,25.9600,26.0050,43134
2019-06-18 15:15:00,25.9800,26.0100,25.9800,26.0100,39381
2019-06-18 15:10:00,25.9800,25.9950,25.9600,25.9800,38986
2019-06-18 15:05:00,25.9200,25.9900,25.9200,25.9799,82751
2019-06-18 15:00:00,25.9050,25.9350,25.9000,25.9170,30094
2019-06-18 14:55:00,25.9300,25.9300,25.8900,25.9099,43742
2019-06-18 14:50:00,25.9400,25.9450,25.9100,25.9205,39547
2019-06-18 14:45:00,25.9300,25.9550,25.9133,25.9400,28947
2019-06-18 14:40:00,25.9550,25.9550,25.9100,25.9300,32499
2019-06-18 14:35:00,25.8950,25.9500,25.8800,25.9500,46398
2019-06-18 14:30:00,25.8250,25.9000,25.8100,25.8900,36873
2019-06-18 14:25:00,25.8450,25.8500,25.8050,25.8250,28217
2019-06-18 14:20:00,25.8850,25.8850,25.8400,25.8450,21940
2019-06-18 14:15:00,25.8678,25.8850,25.8450,25.8850,34235
2019-06-18 14:10:00,25.8300,25.8700,25.7950,25.8650,67970
2019-06-18 14:05:00,25.8300,25.8650,25.8100,25.8300,117325
2019-06-18 14:00:00,25.8400,25.8400,25.8000,25.8300,53536
2019-06-18 13:55:00,25.8235,25.8450,25.8100,25.8337,57676
2019-06-18 13:50:00,25.8250,25.8500,25.8250,25.8300,66994
2019-06-18 13:45:00,25.8700,25.8750,25.8300,25.8300,56969
2019-06-18 13:40:00,25.8850,25.8850,25.8300,25.8700,82385
2019-06-18 13:35:00,25.9130,25.9350,25.8800,25.8850,48536
2019-06-18 13:30:00,25.9100,25.9200,25.9000,25.9200,28624
2019-06-18 13:25:00,25.9350,25.9350,25.9000,25.9100,33345
