timestamp,open,high,low,close,volume
2019-06-20 10:05:00,43.8600,43.9050,43.7900,43.8900,212234
2019-06-20 10:00:00,43.9400,43.9900,43.8600,43.8600,120940
2019-06-20 09:55:00,43.9600,43.9900,43.9100,43.9700,112503
2019-06-20 09:50:00,44.0050,44.0200,43.9300,43.9918,261064
2019-06-20 09:45:00,43.9450,44.0500,43.9350,44.0000,307766
2019-06-20 09:40:00,43.9300,44.0800,43.9200,43.9400,373048
2019-06-20 09:35:00,43.8300,44.1100,43.8000,43.9200,1159077
2019-06-19 16:00:00,43.5500,43.5700,43.5150,43.5450,1441990
2019-06-19 15:55:00,43.5500,43.5850,43.5350,43.5500,500063
2019-06-19 15:50:00,43.4950,43.5750,43.4900,43.5500,339147
2019-06-19 15:45:00,43.4500,43.5400,43.4400,43.4943,300562
2019-06-19 15:40:00,43.4500,43.4850,43.4300,43.4500,243941
2019-06-19 15:35:00,43.5200,43.5250,43.4500,43.4550,235061
2019-06-19 15:30:00,43.5400,43.5400,43.4900,43.5200,152461
2019-06-19 15:25:00,43.5000,43.5300,43.4700,43.5300,179264
2019-06-19 15:20:00,43.5348,43.5368,43.5000,43.5050,94790
2019-06-19 15:15:00,43.5150,43.5400,43.4900,43.5350,212302
2019-06-19 15:10:00,43.4900,43.5300,43.4850,43.5150,372102
2019-06-19 15:05:00,43.4800,43.4953,43.4700,43.4950,221513
2019-06-19 15:00:00,43.4200,43.4850,43.4200,43.4750,167170
2019-06-19 14:55:00,43.3700,43.4300,43.3700,43.4200,201395
2019-06-19 14:50:00,43.3950,43.4100,43.3500,43.3750,229667
2019-06-19 14:45:00,43.4200,43.4700,43.3900,43.3900,188384
2019-06-19 14:40:00,43.4100,43.4680,43.3850,43.4200,297775
2019-06-19 14:35:00,43.4000,43.4700,43.3819,43.4150,190868
2019-06-19 14:30:00,43.3400,43.4200,43.3300,43.4000,168135
2019-06-19 14:25:00,43.3550,43.4000,43.3300,43.3400,86544
2019-06-19 14:20:00,43.3700,43.3900,43.3300,43.3600,188897
2019-06-19 14:15:00,43.3300,43.3650,43.2823,43.3650,317102
2019-06-19 14:10:00,43.3400,43.4000,43.3100,43.3300,276186
2019-06-19 14:05:00,43.2700,43.3800,43.2000,43.3400,764779
2019-06-19 14:00:00,43.2100,43.3400,43.2000,43.2600,551735
2019-06-19 13:55:00,43.2000,43.2343,43.1940,43.2100,352491
2019-06-19 13:50:00,43.1350,43.2000,43.1300,43.2000,224386
