timestamp,open,high,low,close,volume
2019-06-20 10:20:00,86.3800,86.3900,86.2800,86.3000,24011
2019-06-20 10:15:00,86.3500,86.4700,86.3400,86.4000,21123
2019-06-20 10:10:00,86.5150,86.5200,86.3650,86.3750,21005
2019-06-20 10:05:00,86.5300,86.5800,86.4450,86.4950,40129
2019-06-20 10:00:00,86.5100,86.6900,86.5100,86.5600,33074
2019-06-20 09:55:00,86.3900,86.5300,86.3900,86.4950,31211
2019-06-20 09:50:00,86.2100,86.4300,86.2100,86.3617,29106
2019-06-20 09:45:00,86.3400,86.5400,86.2100,86.2100,42347
2019-06-20 09:40:00,86.2300,86.3800,86.0300,86.3600,58729
2019-06-20 09:35:00,86.6300,86.6300,85.8300,86.3100,98493
2019-06-19 16:00:00,86.3750,86.4100,86.2300,86.2400,198755
2019-06-19 15:55:00,86.2550,86.4000,86.2300,86.3750,121188
2019-06-19 15:50:00,86.1550,86.3500,86.1550,86.2550,76004
2019-06-19 15:45:00,86.1600,86.2300,86.1200,86.1567,93673
2019-06-19 15:40:00,86.2800,86.2800,86.1200,86.1600,61335
2019-06-19 15:35:00,86.3100,86.3700,86.2700,86.2900,42222
2019-06-19 15:30:00,86.3400,86.3800,86.2600,86.3050,50551
2019-06-19 15:25:00,86.2867,86.3500,86.2600,86.3400,35976
2019-06-19 15:20:00,86.2800,86.3000,86.2250,86.2900,42394
2019-06-19 15:15:00,86.2400,86.3000,86.1750,86.2700,65629
2019-06-19 15:10:00,86.2600,86.2700,86.1500,86.2200,36126
2019-06-19 15:05:00,86.2100,86.3100,86.2000,86.2600,31460
2019-06-19 15:00:00,86.2700,86.2700,86.1900,86.2200,28898
2019-06-19 14:55:00,86.0595,86.2558,86.0595,86.2558,23776
2019-06-19 14:50:00,86.1650,86.1800,86.0400,86.0400,23632
2019-06-19 14:45:00,86.0340,86.1900,86.0193,86.1600,26289
2019-06-19 14:40:00,86.2700,86.2700,86.0600,86.0600,29328
2019-06-19 14:35:00,86.2400,86.3400,86.2090,86.2800,44536
2019-06-19 14:30:00,86.0700,86.2400,86.0700,86.2400,30784
2019-06-19 14:25:00,86.1900,86.2000,86.0850,86.0900,23297
2019-06-19 14:20:00,86.1800,86.2610,86.1300,86.2100,54574
2019-06-19 14:15:00,86.1600,86.2500,86.1000,86.1900,31936
2019-06-19 14:10:00,86.3200,86.3400,86.1269,86.1500,40156
2019-06-19 14:05:00,86.0900,86.3300,85.8950,86.2901,67738
2019-06-19 14:00:00,86.0000,86.0800,85.9600,86.0800,24835
2019-06-19 13:55:00,85.9100,86.0700,85.9000,86.0100,33687
