timestamp,open,high,low,close,volume
2019-06-18 11:50:00,26.8300,26.8400,26.7500,26.7800,47127
2019-06-18 11:45:00,26.8800,26.9200,26.8000,26.8300,70674
2019-06-18 11:40:00,26.9600,26.9600,26.8650,26.8800,42048
2019-06-18 11:35:00,27.0500,27.0650,26.9400,26.9600,116403
2019-06-18 11:30:00,26.9700,27.0650,26.9700,27.0500,40762
2019-06-18 11:25:00,27.1300,27.1500,26.9700,26.9700,84303
2019-06-18 11:20:00,27.1400,27.1500,27.0800,27.1300,41002
2019-06-18 11:15:00,27.2600,27.2600,27.1500,27.1500,27798
2019-06-18 11:10:00,27.2150,27.2800,27.2150,27.2632,29215
2019-06-18 11:05:00,27.2200,27.2704,27.1900,27.2200,41366
2019-06-18 11:00:00,27.2300,27.2500,27.2059,27.2200,39887
2019-06-18 10:55:00,27.2400,27.2454,27.1600,27.2300,33151
2019-06-18 10:50:00,27.1600,27.2500,27.1400,27.2400,29161
2019-06-18 10:45:00,27.1300,27.2700,27.1300,27.1600,71609
2019-06-18 10:40:00,27.1000,27.1800,27.0950,27.1300,55292
2019-06-18 10:35:00,27.0600,27.1300,27.0400,27.0900,84734
2019-06-18 10:30:00,26.9850,27.0550,26.9500,27.0550,73141
2019-06-18 10:25:00,27.0100,27.0300,26.9700,26.9800,66392
2019-06-18 10:20:00,27.0600,27.0800,27.0100,27.0100,56396
2019-06-18 10:15:00,27.1600,27.1750,27.0800,27.0800,90061
2019-06-18 10:10:00,27.3200,27.3250,27.1650,27.1800,62401
2019-06-18 10:05:00,27.2250,27.2800,27.2100,27.2450,85025
2019-06-18 10:00:00,27.0800,27.2700,27.0200,27.2500,311851
2019-06-18 09:55:00,27.1200,27.2350,27.0800,27.0900,92494
2019-06-18 09:50:00,27.1200,27.1800,26.9850,27.1100,99445
2019-06-18 09:45:00,26.8700,27.1300,26.8400,27.1200,103452
2019-06-18 09:40:00,26.7400,26.9000,26.6300,26.8800,62271
2019-06-18 09:35:00,26.5700,26.9600,26.4700,26.7400,54378
2019-06-17 16:00:00,26.4300,26.4500,26.3950,26.4000,303670
2019-06-17 15:55:00,26.4350,26.4500,26.4000,26.4200,235221
2019-06-17 15:50:00,26.3550,26.4400,26.3500,26.4350,156577
2019-06-17 15:45:00,26.3900,26.4000,26.3500,26.3550,62512
2019-06-17 15:40:00,26.4000,26.4200,26.3800,26.3900,78790
2019-06-17 15:35:00,26.4100,26.4350,26.3950,26.4050,146968
2019-06-17 15:30:00,26.4150,26.4200,26.4000,26.4150,57894
2019-06-17 15:25:00,26.3900,26.4350,26.3850,26.4150,42992
2019-06-17 15:20:00,26.3850,26.3950,26.3700,26.3850,40363
2019-06-17 15:15:00,26.3600,26.4200,26.3500,26.3850,126887
2019-06-17 15:10:00,26.3800,26.3900,26.3500,26.3600,66449
2019-06-17 15:05:00,26.4050,26.4200,26.3700,26.3750,40087
2019-06-17 15:00:00,26.4000,26.4100,26.3850,26.4050,35700
2019-06-17 14:55:00,26.3150,26.3900,26.3100,26.3900,51335
2019-06-17 14:50:00,26.3700,26.3700,26.3100,26.3200,70883
2019-06-17 14:45:00,26.3300,26.3700,26.3000,26.3650,153666
2019-06-17 14:40:00,26.2750,26.3400,26.2650,26.3400,236561
2019-06-17 14:35:00,26.2600,26.3200,26.2600,26.2850,46584
2019-06-17 14:30:00,26.2400,26.2700,26.2300,26.2600,54947
2019-06-17 14:25:00,26.3100,26.3150,26.2400,26.2400,26080
2019-06-17 14:20:00,26.3800,26.3900,26.2950,26.3000,34432
2019-06-17 14:15:00,26.4100,26.4200,26.3800,26.3800,50535
2019-06-17 14:10:00,26.4400,26.4420,26.3950,26.4100,43221
2019-06-17 14:05:00,26.4100,26.4600,26.3600,26.4450,84140
2019-06-17 14:00:00,26.3450,26.4100,26.3400,26.4100,36002
2019-06-17 13:55:00,26.3650,26.3700,26.3400,26.3425,25033
2019-06-17 13:50:00,26.3300,26.3750,26.3300,26.3600,55489
2019-06-17 13:45:00,26.3000,26.3300,26.2900,26.3200,26174
2019-06-17 13:40:00,26.3300,26.3350,26.2900,26.3000,32411
2019-06-17 13:35:00,26.2900,26.3350,26.2900,26.3300,26249
2019-06-17 13:30:00,26.3032,26.3100,26.2700,26.2850,42798
2019-06-17 13:25:00,26.3050,26.3100,26.2850,26.3000,23422
2019-06-17 13:20:00,26.2700,26.3200,26.2600,26.3100,26757
2019-06-17 13:15:00,26.2600,26.2800,26.2550,26.2700,23717
2019-06-17 13:10:00,26.2600,26.2800,26.2500,26.2550,21802
2019-06-17 13:05:00,26.2500,26.2800,26.2200,26.2700,77354
2019-06-17 13:00:00,26.2600,26.2850,26.2500,26.2550,15256
2019-06-17 12:55:00,26.3100,26.3150,26.2500,26.2600,26513
2019-06-17 12:50:00,26.3100,26.3305,26.3000,26.3100,31863
2019-06-17 12:45:00,26.3500,26.3700,26.3150,26.3200,16695
2019-06-17 12:40:00,26.3300,26.3600,26.3300,26.3500,26633
2019-06-17 12:35:00,26.2800,26.3500,26.2750,26.3300,19754
2019-06-17 12:30:00,26.2350,26.2900,26.2350,26.2900,18027
2019-06-17 12:25:00,26.2450,26.2500,26.2200,26.2350,32571
2019-06-17 12:20:00,26.2850,26.2850,26.2400,26.2450,32073
2019-06-17 12:15:00,26.2400,26.2600,26.2200,26.2600,27968
2019-06-17 12:10:00,26.2750,26.2750,26.2700,26.2750,20598
2019-06-17 12:05:00,26.3000,26.3150,26.2850,26.3000,21133
2019-06-17 12:00:00,26.1900,26.3100,26.1601,26.3000,87533
2019-06-17 11:55:00,26.1700,26.2200,26.1690,26.1850,41428
2019-06-17 11:50:00,26.1700,26.2000,26.1400,26.1700,37663
2019-06-17 11:45:00,26.1400,26.1800,26.1300,26.1750,45043
2019-06-17 11:40:00,26.2000,26.2050,26.1400,26.1450,62490
2019-06-17 11:35:00,26.1300,26.2000,26.1200,26.2000,53380
2019-06-17 11:30:00,26.1600,26.2000,26.1350,26.1450,45185
2019-06-17 11:25:00,26.1700,26.1900,26.1500,26.1600,50609
2019-06-17 11:20:00,26.0750,26.1600,26.0500,26.1600,77230
2019-06-17 11:15:00,26.1300,26.1500,26.0501,26.0750,50303
2019-06-17 11:10:00,26.1100,26.1353,26.0600,26.1353,45805
2019-06-17 11:05:00,26.0350,26.1200,26.0100,26.1000,44602
2019-06-17 11:00:00,26.1150,26.1500,26.0300,26.0350,43240
2019-06-17 10:55:00,26.1000,26.1300,26.0600,26.1100,71645
