timestamp,open,high,low,close,volume
2019-06-18 11:15:00,16.9300,16.9300,16.9100,16.9200,27664
2019-06-18 11:10:00,16.9500,16.9500,16.9300,16.9300,31496
2019-06-18 11:05:00,16.9300,16.9500,16.9250,16.9450,29111
2019-06-18 11:00:00,16.9300,16.9500,16.9200,16.9250,46120
2019-06-18 10:55:00,16.9100,16.9400,16.8950,16.9350,38122
2019-06-18 10:50:00,16.8800,16.9050,16.8750,16.9050,45070
2019-06-18 10:45:00,16.8200,16.8800,16.8150,16.8800,53587
2019-06-18 10:40:00,16.8300,16.8400,16.8150,16.8250,53372
2019-06-18 10:35:00,16.8450,16.8450,16.8150,16.8350,35527
2019-06-18 10:30:00,16.8450,16.8500,16.8250,16.8400,47874
2019-06-18 10:25:00,16.8950,16.9000,16.8400,16.8400,38322
2019-06-18 10:20:00,16.8450,16.8900,16.8450,16.8900,32636
2019-06-18 10:15:00,16.8450,16.8500,16.8300,16.8500,54813
2019-06-18 10:10:00,16.8450,16.8500,16.8450,16.8500,79810
2019-06-18 10:05:00,16.8900,16.9150,16.8850,16.9100,52281
2019-06-18 10:00:00,16.8950,16.9000,16.8650,16.8650,40915
2019-06-18 09:55:00,16.8850,16.9400,16.8800,16.8950,44731
2019-06-18 09:50:00,16.8700,16.8900,16.8350,16.8900,47276
2019-06-18 09:45:00,16.9550,16.9600,16.8700,16.8700,86843
2019-06-18 09:40:00,16.9300,16.9800,16.9300,16.9600,22792
2019-06-18 09:35:00,17.0100,17.0300,16.8900,16.9300,22064
2019-06-17 16:00:00,16.7900,16.8000,16.7600,16.7700,168587
2019-06-17 15:55:00,16.7800,16.8000,16.7700,16.7800,129480
2019-06-17 15:50:00,16.7900,16.8000,16.7800,16.7800,41823
2019-06-17 15:45:00,16.8059,16.8100,16.7850,16.7900,76788
2019-06-17 15:40:00,16.8200,16.8250,16.8000,16.8000,54392
2019-06-17 15:35:00,16.8300,16.8400,16.8000,16.8250,56819
2019-06-17 15:30:00,16.8300,16.8400,16.8300,16.8300,20514
2019-06-17 15:25:00,16.8300,16.8450,16.8250,16.8300,77730
2019-06-17 15:20:00,16.8400,16.8500,16.8300,16.8300,23512
2019-06-17 15:15:00,16.8500,16.8500,16.8400,16.8400,14344
2019-06-17 15:10:00,16.8250,16.8500,16.8200,16.8450,44172
2019-06-17 15:05:00,16.8100,16.8300,16.8100,16.8250,16606
2019-06-17 15:00:00,16.8150,16.8200,16.7950,16.8100,55360
2019-06-17 14:55:00,16.8300,16.8300,16.8100,16.8100,27748
2019-06-17 14:50:00,16.8200,16.8300,16.8150,16.8250,15884
2019-06-17 14:45:00,16.8100,16.8200,16.8000,16.8200,44766
2019-06-17 14:40:00,16.8050,16.8100,16.8000,16.8100,22471
2019-06-17 14:35:00,16.8000,16.8100,16.7900,16.8100,12542
2019-06-17 14:30:00,16.7950,16.8100,16.7900,16.8000,34612
2019-06-17 14:25:00,16.7700,16.8000,16.7640,16.8000,18758
2019-06-17 14:20:00,16.7600,16.7750,16.7600,16.7700,35788
2019-06-17 14:15:00,16.7600,16.7690,16.7550,16.7650,16648
2019-06-17 14:10:00,16.7850,16.7950,16.7600,16.7600,34071
2019-06-17 14:05:00,16.7600,16.8000,16.7600,16.7850,29126
2019-06-17 14:00:00,16.7550,16.7700,16.7400,16.7600,52127
2019-06-17 13:55:00,16.7653,16.7700,16.7500,16.7550,78066
2019-06-17 13:50:00,16.7700,16.7750,16.7500,16.7700,70960
2019-06-17 13:45:00,16.7600,16.7800,16.7600,16.7700,50873
2019-06-17 13:40:00,16.7550,16.7700,16.7521,16.7700,32476
2019-06-17 13:35:00,16.7700,16.7700,16.7500,16.7550,18089
2019-06-17 13:30:00,16.7544,16.7700,16.7500,16.7600,10599
2019-06-17 13:25:00,16.7650,16.7700,16.7500,16.7550,26220
2019-06-17 13:20:00,16.7600,16.7700,16.7600,16.7700,12969
2019-06-17 13:15:00,16.7900,16.7900,16.7600,16.7600,22333
2019-06-17 13:10:00,16.7800,16.7900,16.7800,16.7800,7324
2019-06-17 13:05:00,16.7850,16.7900,16.7800,16.7850,10626
2019-06-17 13:00:00,16.7700,16.7950,16.7700,16.7900,30444
2019-06-17 12:55:00,16.7600,16.7800,16.7500,16.7700,15980
2019-06-17 12:50:00,16.7550,16.7600,16.7500,16.7500,7679
2019-06-17 12:45:00,16.7600,16.7700,16.7500,16.7550,11555
2019-06-17 12:40:00,16.7650,16.7700,16.7500,16.7600,10016
2019-06-17 12:35:00,16.7600,16.7700,16.7500,16.7624,18516
2019-06-17 12:30:00,16.7600,16.7700,16.7500,16.7600,11555
2019-06-17 12:25:00,16.7800,16.8000,16.7600,16.7650,44139
2019-06-17 12:20:00,16.7650,16.7900,16.7650,16.7900,18772
2019-06-17 12:15:00,16.7500,16.7550,16.7465,16.7550,21391
2019-06-17 12:10:00,16.7400,16.7500,16.7350,16.7436,9030
2019-06-17 12:05:00,16.7100,16.7350,16.7050,16.7300,28327
2019-06-17 12:00:00,16.7150,16.7250,16.6900,16.7100,47980
2019-06-17 11:55:00,16.7200,16.7300,16.6915,16.7150,36197
2019-06-17 11:50:00,16.7300,16.7500,16.7200,16.7250,27339
2019-06-17 11:45:00,16.7650,16.7650,16.7300,16.7300,36078
2019-06-17 11:40:00,16.7200,16.7681,16.7050,16.7600,50717
2019-06-17 11:35:00,16.7600,16.7700,16.7150,16.7250,79454
2019-06-17 11:30:00,16.7966,16.7966,16.7500,16.7550,36035
2019-06-17 11:25:00,16.7900,16.8000,16.7600,16.7950,70250
2019-06-17 11:20:00,16.8000,16.8100,16.7900,16.7900,44434
2019-06-17 11:15:00,16.8100,16.8200,16.8000,16.8100,38223
2019-06-17 11:10:00,16.8200,16.8400,16.8100,16.8150,84344
2019-06-17 11:05:00,16.8500,16.8500,16.8100,16.8250,80575
2019-06-17 11:00:00,16.8950,16.8950,16.8500,16.8550,59167
2019-06-17 10:55:00,16.9200,16.9300,16.8900,16.8950,80580
2019-06-17 10:50:00,16.9350,16.9400,16.9200,16.9300,60755
2019-06-17 10:45:00,16.9450,16.9450,16.9300,16.9350,44627
2019-06-17 10:40:00,16.9600,16.9600,16.9400,16.9400,38592
2019-06-17 10:35:00,16.9600,16.9600,16.9400,16.9550,20343
2019-06-17 10:30:00,16.9450,16.9600,16.9300,16.9500,44306
2019-06-17 10:25:00,16.9500,16.9600,16.9300,16.9450,26940
2019-06-17 10:20:00,16.9300,16.9600,16.9300,16.9550,76568
2019-06-17 10:15:00,16.9200,16.9250,16.9200,16.9200,33700
2019-06-17 10:10:00,16.9500,16.9500,16.9350,16.9350,27450
2019-06-17 10:05:00,16.9800,16.9800,16.9301,16.9350,31251
2019-06-17 10:00:00,17.0200,17.0200,16.9750,16.9800,31263
2019-06-17 09:55:00,17.0200,17.0500,17.0050,17.0200,32194
2019-06-17 09:50:00,17.0100,17.0200,16.9900,17.0150,40866
2019-06-17 09:45:00,17.0550,17.0600,17.0000,17.0100,13926
2019-06-17 09:40:00,17.0800,17.0900,17.0550,17.0550,15475
2019-06-17 09:35:00,17.0900,17.1500,17.0700,17.0700,0
2019-06-14 16:00:00,17.1300,17.1400,17.0900,17.1000,294595
2019-06-14 15:55:00,17.1350,17.1450,17.1200,17.1350,156627
2019-06-14 15:50:00,17.1450,17.1500,17.1300,17.1400,74050
2019-06-14 15:45:00,17.1700,17.1700,17.1400,17.1450,208896
2019-06-14 15:40:00,17.1900,17.1900,17.1600,17.1650,44264
2019-06-14 15:35:00,17.1917,17.2000,17.1700,17.1800,60920
2019-06-14 15:30:00,17.1850,17.1950,17.1800,17.1950,60466
2019-06-14 15:25:00,17.1600,17.1850,17.1550,17.1850,53790
2019-06-14 15:20:00,17.1600,17.1700,17.1500,17.1600,63004
2019-06-14 15:15:00,17.1550,17.1700,17.1510,17.1550,35891
