timestamp,open,high,low,close,volume
2019-06-18 12:10:00,18.6150,18.6300,18.6150,18.6300,28275
2019-06-18 12:05:00,18.5850,18.6200,18.5850,18.6200,14276
2019-06-18 12:00:00,18.5800,18.5850,18.5700,18.5850,9608
2019-06-18 11:55:00,18.5900,18.5900,18.5700,18.5750,23187
2019-06-18 11:50:00,18.6100,18.6200,18.5800,18.5900,22309
2019-06-18 11:45:00,18.6000,18.6300,18.6000,18.6150,19958
2019-06-18 11:40:00,18.6150,18.6200,18.5850,18.6000,49418
2019-06-18 11:35:00,18.6400,18.6400,18.6100,18.6100,23084
2019-06-18 11:30:00,18.6350,18.6500,18.6100,18.6350,80500
2019-06-18 11:25:00,18.6900,18.6950,18.6399,18.6399,49204
2019-06-18 11:20:00,18.7100,18.7150,18.6800,18.6850,29581
2019-06-18 11:15:00,18.7650,18.7700,18.7100,18.7150,19519
2019-06-18 11:10:00,18.7800,18.8000,18.7600,18.7650,60773
2019-06-18 11:05:00,18.7600,18.8200,18.7600,18.7850,186488
2019-06-18 11:00:00,18.7800,18.7800,18.7500,18.7500,20645
2019-06-18 10:55:00,18.7950,18.7950,18.7600,18.7750,45353
2019-06-18 10:50:00,18.8200,18.8200,18.7850,18.7950,27075
2019-06-18 10:45:00,18.8100,18.8200,18.7950,18.8200,35122
2019-06-18 10:40:00,18.8300,18.8425,18.8100,18.8150,33409
2019-06-18 10:35:00,18.8400,18.8650,18.8300,18.8300,42937
2019-06-18 10:30:00,18.8100,18.8400,18.8000,18.8400,33326
2019-06-18 10:25:00,18.8500,18.8600,18.8000,18.8000,55573
2019-06-18 10:20:00,18.8300,18.8500,18.8300,18.8500,20844
2019-06-18 10:15:00,18.8600,18.8600,18.8150,18.8300,138711
2019-06-18 10:10:00,18.8700,18.8700,18.8600,18.8600,65557
2019-06-18 10:05:00,18.8700,18.8700,18.8359,18.8700,187690
2019-06-18 10:00:00,18.9000,18.9150,18.8750,18.8800,57796
2019-06-18 09:55:00,18.8850,18.9300,18.8600,18.8950,69510
2019-06-18 09:50:00,18.8300,18.8900,18.8150,18.8850,75749
2019-06-18 09:45:00,18.8050,18.8500,18.8000,18.8300,97495
2019-06-18 09:40:00,18.7700,18.8200,18.7400,18.8100,147147
2019-06-18 09:35:00,18.6400,18.7900,18.6400,18.7600,70259
2019-06-17 16:00:00,18.5400,18.5500,18.5200,18.5300,193411
2019-06-17 15:55:00,18.5450,18.5500,18.5200,18.5300,119889
2019-06-17 15:50:00,18.5400,18.5600,18.5350,18.5450,119498
2019-06-17 15:45:00,18.5600,18.5600,18.5200,18.5350,213929
2019-06-17 15:40:00,18.5600,18.5650,18.5350,18.5550,113516
2019-06-17 15:35:00,18.6150,18.6150,18.5600,18.5600,181212
2019-06-17 15:30:00,18.5950,18.6200,18.5900,18.6150,65764
2019-06-17 15:25:00,18.5750,18.6000,18.5750,18.5950,48503
2019-06-17 15:20:00,18.6000,18.6000,18.5650,18.5750,89697
2019-06-17 15:15:00,18.5950,18.6000,18.5900,18.5950,47518
2019-06-17 15:10:00,18.5950,18.6050,18.5900,18.5950,73612
2019-06-17 15:05:00,18.6000,18.6000,18.5650,18.6000,75933
2019-06-17 15:00:00,18.6100,18.6200,18.5900,18.5950,104749
2019-06-17 14:55:00,18.5950,18.6100,18.5950,18.6100,46307
2019-06-17 14:50:00,18.6100,18.6100,18.5800,18.5950,91645
2019-06-17 14:45:00,18.6100,18.6200,18.6000,18.6050,79761
2019-06-17 14:40:00,18.6150,18.6200,18.6000,18.6100,28439
2019-06-17 14:35:00,18.5750,18.6250,18.5750,18.6150,62783
2019-06-17 14:30:00,18.5450,18.5800,18.5400,18.5750,49530
2019-06-17 14:25:00,18.5400,18.5500,18.5300,18.5450,42779
2019-06-17 14:20:00,18.5200,18.5400,18.5150,18.5400,21344
2019-06-17 14:15:00,18.5500,18.5600,18.5200,18.5200,109338
2019-06-17 14:10:00,18.5550,18.5600,18.5400,18.5451,67970
2019-06-17 14:05:00,18.5500,18.5600,18.5300,18.5500,419573
2019-06-17 14:00:00,18.5450,18.5650,18.5400,18.5450,109499
2019-06-17 13:55:00,18.5300,18.5500,18.5300,18.5450,170986
2019-06-17 13:50:00,18.5100,18.5350,18.5050,18.5300,68967
2019-06-17 13:45:00,18.4900,18.5100,18.4850,18.5100,34917
2019-06-17 13:40:00,18.4800,18.4900,18.4716,18.4900,48029
2019-06-17 13:35:00,18.4700,18.4800,18.4600,18.4800,62319
2019-06-17 13:30:00,18.4950,18.5000,18.4610,18.4750,97939
2019-06-17 13:25:00,18.4950,18.5000,18.4900,18.5000,51827
2019-06-17 13:20:00,18.5050,18.5079,18.4900,18.4950,42619
2019-06-17 13:15:00,18.5100,18.5200,18.5000,18.5050,33314
2019-06-17 13:10:00,18.4750,18.5100,18.4750,18.5100,39630
2019-06-17 13:05:00,18.4650,18.4900,18.4650,18.4750,172669
2019-06-17 13:00:00,18.4400,18.4700,18.4350,18.4650,52795
2019-06-17 12:55:00,18.4650,18.4650,18.4300,18.4350,66107
2019-06-17 12:50:00,18.4950,18.4950,18.4600,18.4600,56949
2019-06-17 12:45:00,18.4950,18.5000,18.4950,18.4950,16376
2019-06-17 12:40:00,18.4800,18.5000,18.4800,18.5000,32877
2019-06-17 12:35:00,18.4600,18.4900,18.4600,18.4830,60225
2019-06-17 12:30:00,18.4700,18.4700,18.4600,18.4600,39918
2019-06-17 12:25:00,18.4800,18.4800,18.4700,18.4700,39171
2019-06-17 12:20:00,18.5150,18.5200,18.4700,18.4750,50679
2019-06-17 12:15:00,18.5050,18.5150,18.5010,18.5100,42175
2019-06-17 12:10:00,18.5100,18.5100,18.5000,18.5050,43209
2019-06-17 12:05:00,18.5450,18.5500,18.5100,18.5200,69951
2019-06-17 12:00:00,18.5300,18.5500,18.5200,18.5450,35025
2019-06-17 11:55:00,18.5100,18.5350,18.5100,18.5300,57504
2019-06-17 11:50:00,18.5450,18.5500,18.5100,18.5150,82662
2019-06-17 11:45:00,18.5700,18.5700,18.5400,18.5500,91670
2019-06-17 11:40:00,18.5850,18.5850,18.5700,18.5700,33974
2019-06-17 11:35:00,18.5550,18.5900,18.5500,18.5850,95013
2019-06-17 11:30:00,18.5800,18.5850,18.5500,18.5550,102835
2019-06-17 11:25:00,18.6050,18.6100,18.5850,18.5850,36243
2019-06-17 11:20:00,18.6150,18.6200,18.6000,18.6000,32948
2019-06-17 11:15:00,18.6150,18.6250,18.6000,18.6150,45360
2019-06-17 11:10:00,18.6050,18.6200,18.6000,18.6200,16120
2019-06-17 11:05:00,18.5950,18.6100,18.5900,18.6050,41898
