timestamp,open,high,low,close,volume
2019-06-18 11:50:00,87.0400,87.0921,87.0227,87.0900,21097
2019-06-18 11:45:00,86.9900,87.0700,86.9100,87.0500,21886
2019-06-18 11:40:00,86.8250,87.0000,86.8200,86.9836,18330
2019-06-18 11:35:00,86.7900,86.8100,86.6850,86.8100,17910
2019-06-18 11:30:00,86.7300,86.7900,86.7000,86.7700,24485
2019-06-18 11:25:00,86.7500,86.8400,86.7100,86.7576,14977
2019-06-18 11:20:00,86.8000,86.8700,86.7500,86.7500,10695
2019-06-18 11:15:00,86.8100,86.8400,86.7150,86.7800,17661
2019-06-18 11:10:00,86.9000,86.9200,86.7800,86.7900,10940
2019-06-18 11:05:00,86.9000,86.9200,86.8100,86.9000,8225
2019-06-18 11:00:00,86.8453,86.9200,86.8400,86.8700,13990
2019-06-18 10:55:00,86.8300,86.9200,86.7500,86.8400,26659
2019-06-18 10:50:00,86.6400,86.8300,86.6200,86.8300,24728
2019-06-18 10:45:00,86.6250,86.6700,86.5500,86.6100,16649
2019-06-18 10:40:00,86.7200,86.7200,86.6000,86.6100,17544
2019-06-18 10:35:00,86.6800,86.7600,86.6050,86.7600,39778
2019-06-18 10:30:00,86.6750,86.7500,86.6400,86.6800,31065
2019-06-18 10:25:00,86.6600,86.7600,86.6300,86.6700,41915
2019-06-18 10:20:00,86.4785,86.6100,86.4446,86.6100,22209
2019-06-18 10:15:00,86.4000,86.4700,86.3200,86.4550,64113
2019-06-18 10:10:00,86.4180,86.4239,86.4000,86.4100,67308
2019-06-18 10:05:00,86.6850,86.6850,86.5800,86.5800,27449
2019-06-18 10:00:00,86.7000,86.7520,86.5500,86.6100,40151
2019-06-18 09:55:00,86.9700,86.9700,86.6800,86.7300,33735
2019-06-18 09:50:00,87.1000,87.1399,86.7900,86.9400,72741
2019-06-18 09:45:00,87.7200,87.7300,87.0400,87.1100,61310
2019-06-18 09:40:00,87.9100,88.0600,87.6000,87.7700,36013
2019-06-18 09:35:00,88.3600,88.3700,87.6000,87.9000,19485
2019-06-17 16:00:00,87.9000,88.0200,87.9000,87.9200,67970
2019-06-17 15:55:00,87.8500,87.9350,87.8300,87.8900,130439
2019-06-17 15:50:00,87.9600,87.9600,87.8600,87.8600,58607
2019-06-17 15:45:00,87.9056,87.9600,87.8950,87.9600,39164
2019-06-17 15:40:00,87.9500,87.9700,87.8300,87.9100,49640
2019-06-17 15:35:00,88.0500,88.0500,87.9100,87.9600,25665
2019-06-17 15:30:00,88.0600,88.0800,88.0200,88.0600,21964
2019-06-17 15:25:00,88.0400,88.0600,88.0200,88.0564,17620
2019-06-17 15:20:00,88.0650,88.1000,88.0400,88.0600,17622
2019-06-17 15:15:00,88.1150,88.1200,88.0600,88.0700,25726
2019-06-17 15:10:00,88.0800,88.1300,88.0700,88.1300,19559
2019-06-17 15:05:00,88.0600,88.0900,88.0100,88.0900,16169
2019-06-17 15:00:00,88.0800,88.0900,88.0300,88.0600,14584
2019-06-17 14:55:00,88.1419,88.1590,88.0900,88.0900,22719
2019-06-17 14:50:00,88.0800,88.1450,88.0700,88.1400,17961
2019-06-17 14:45:00,88.0100,88.0934,88.0100,88.0900,12651
2019-06-17 14:40:00,88.0800,88.0800,88.0000,88.0000,18443
2019-06-17 14:35:00,88.0200,88.0800,88.0100,88.0800,20225
2019-06-17 14:30:00,88.0600,88.0700,88.0200,88.0300,15186
2019-06-17 14:25:00,87.9700,88.0500,87.9700,88.0500,11350
2019-06-17 14:20:00,87.9800,88.0000,87.9400,87.9900,10996
2019-06-17 14:15:00,87.9200,87.9800,87.9100,87.9600,11277
2019-06-17 14:10:00,87.9550,87.9600,87.8800,87.9200,22771
2019-06-17 14:05:00,87.9900,88.0400,87.9400,87.9500,10747
2019-06-17 14:00:00,87.9800,88.0200,87.9700,87.9793,7902
2019-06-17 13:55:00,87.9600,88.0400,87.9240,88.0000,11903
2019-06-17 13:50:00,87.8600,87.9700,87.8400,87.9500,19595
2019-06-17 13:45:00,87.7800,87.9000,87.7750,87.8600,15852
2019-06-17 13:40:00,87.6900,87.7700,87.6900,87.7700,13527
2019-06-17 13:35:00,87.7100,87.7200,87.6800,87.6800,11432
2019-06-17 13:30:00,87.7100,87.7200,87.6700,87.7000,12508
2019-06-17 13:25:00,87.7000,87.7300,87.7000,87.7188,12717
2019-06-17 13:20:00,87.6884,87.7000,87.6400,87.7000,19668
2019-06-17 13:15:00,87.7101,87.7300,87.6800,87.6900,8149
2019-06-17 13:10:00,87.7300,87.7300,87.7000,87.7200,6719
2019-06-17 13:05:00,87.8000,87.8100,87.7250,87.7400,18342
2019-06-17 13:00:00,87.7300,87.8491,87.7300,87.8100,15614
2019-06-17 12:55:00,87.7500,87.7600,87.7000,87.7300,61935
2019-06-17 12:50:00,87.7355,87.7400,87.7100,87.7400,7358
2019-06-17 12:45:00,87.6600,87.7300,87.6600,87.7300,7733
2019-06-17 12:40:00,87.6600,87.6700,87.6100,87.6600,9311
2019-06-17 12:35:00,87.6950,87.7100,87.6443,87.6700,13210
2019-06-17 12:30:00,87.8000,87.8000,87.6921,87.7000,6854
2019-06-17 12:25:00,87.8607,87.8700,87.8000,87.8000,10739
2019-06-17 12:20:00,87.7500,87.8400,87.7492,87.8400,13284
2019-06-17 12:15:00,87.7400,87.7700,87.7300,87.7600,13897
