timestamp,open,high,low,close,volume
2019-06-18 12:15:00,26.9700,26.9800,26.9500,26.9550,16168
2019-06-18 12:10:00,26.9550,26.9650,26.9450,26.9600,18690
2019-06-18 12:05:00,26.9750,26.9850,26.9500,26.9500,22705
2019-06-18 12:00:00,26.9800,26.9900,26.9700,26.9800,6668
2019-06-18 11:55:00,27.0100,27.0100,26.9677,26.9700,10725
2019-06-18 11:50:00,27.0400,27.0600,27.0000,27.0000,17635
2019-06-18 11:45:00,27.0650,27.0750,27.0200,27.0400,21448
2019-06-18 11:40:00,27.0300,27.0700,27.0250,27.0700,15252
2019-06-18 11:35:00,27.0550,27.0800,27.0200,27.0200,20171
2019-06-18 11:30:00,27.0200,27.0650,27.0150,27.0500,13950
2019-06-18 11:25:00,27.0800,27.0900,27.0100,27.0150,31265
2019-06-18 11:20:00,27.0900,27.1000,27.0600,27.0800,21419
2019-06-18 11:15:00,27.1600,27.1600,27.0800,27.0900,18051
2019-06-18 11:10:00,27.1400,27.1700,27.1350,27.1550,25714
2019-06-18 11:05:00,27.1600,27.1700,27.1250,27.1300,35719
2019-06-18 11:00:00,27.1100,27.1550,27.1100,27.1500,26104
2019-06-18 10:55:00,27.1200,27.1400,27.0950,27.1150,48676
2019-06-18 10:50:00,27.1250,27.1300,27.1100,27.1150,23862
2019-06-18 10:45:00,27.1200,27.1500,27.1050,27.1250,31094
2019-06-18 10:40:00,27.0900,27.1200,27.0850,27.1150,29887
2019-06-18 10:35:00,27.1150,27.1400,27.0800,27.0900,41002
2019-06-18 10:30:00,27.1000,27.1200,27.0600,27.1200,19996
2019-06-18 10:25:00,27.1700,27.1700,27.0850,27.0900,37252
2019-06-18 10:20:00,27.1550,27.1700,27.1400,27.1650,21732
2019-06-18 10:15:00,27.2000,27.2200,27.1750,27.1800,57991
2019-06-18 10:10:00,27.2300,27.2500,27.2200,27.2200,76050
2019-06-18 10:05:00,27.1000,27.2000,27.0850,27.2000,31076
2019-06-18 10:00:00,27.1300,27.1850,27.1200,27.1250,19813
2019-06-18 09:55:00,27.1400,27.2000,27.1300,27.1400,39423
2019-06-18 09:50:00,26.9800,27.1400,26.9700,27.1350,26348
2019-06-18 09:45:00,26.9600,27.0000,26.9100,27.0000,52454
2019-06-18 09:40:00,26.9200,26.9700,26.8800,26.9600,38045
2019-06-18 09:35:00,26.8400,26.9600,26.7300,26.9400,24142
2019-06-17 16:00:00,26.5850,26.6000,26.5800,26.5950,186391
2019-06-17 15:55:00,26.5500,26.5900,26.5400,26.5800,485850
2019-06-17 15:50:00,26.5600,26.5600,26.5400,26.5500,54416
2019-06-17 15:45:00,26.5600,26.5700,26.5500,26.5550,43657
2019-06-17 15:40:00,26.5400,26.5550,26.5300,26.5550,90593
2019-06-17 15:35:00,26.5700,26.5800,26.5250,26.5500,67491
2019-06-17 15:30:00,26.5800,26.5900,26.5700,26.5750,25783
2019-06-17 15:25:00,26.6000,26.6050,26.5750,26.5800,34788
2019-06-17 15:20:00,26.6250,26.6300,26.5850,26.5900,23929
2019-06-17 15:15:00,26.6550,26.6700,26.6250,26.6250,41971
2019-06-17 15:10:00,26.6600,26.6700,26.6450,26.6550,30883
2019-06-17 15:05:00,26.6400,26.6600,26.6350,26.6600,20480
2019-06-17 15:00:00,26.6450,26.6500,26.6250,26.6400,27239
2019-06-17 14:55:00,26.6650,26.6650,26.6400,26.6450,40222
2019-06-17 14:50:00,26.7000,26.7000,26.6450,26.6700,30434
2019-06-17 14:45:00,26.6800,26.6950,26.6750,26.6950,14886
2019-06-17 14:40:00,26.6650,26.6800,26.6500,26.6800,56594
2019-06-17 14:35:00,26.6550,26.6700,26.6500,26.6600,23683
2019-06-17 14:30:00,26.7250,26.7250,26.6450,26.6550,61397
2019-06-17 14:25:00,26.7550,26.7600,26.7200,26.7300,43435
2019-06-17 14:20:00,26.8000,26.8300,26.7550,26.7550,48022
2019-06-17 14:15:00,26.7750,26.8000,26.7750,26.7950,14638
2019-06-17 14:10:00,26.7850,26.8000,26.7700,26.7750,45471
2019-06-17 14:05:00,26.7850,26.8000,26.7800,26.7850,44778
2019-06-17 14:00:00,26.7800,26.7900,26.7700,26.7850,25799
2019-06-17 13:55:00,26.7500,26.7800,26.7350,26.7800,31866
2019-06-17 13:50:00,26.7400,26.7590,26.7400,26.7500,25049
2019-06-17 13:45:00,26.7100,26.7500,26.7100,26.7300,24401
2019-06-17 13:40:00,26.6800,26.7400,26.6700,26.7100,40259
