timestamp,open,high,low,close,volume
2019-06-18 12:35:00,53.6900,53.7100,53.6850,53.6900,7145
2019-06-18 12:30:00,53.6700,53.6950,53.6500,53.6900,9449
2019-06-18 12:25:00,53.5550,53.6600,53.5550,53.6500,4941
2019-06-18 12:20:00,53.6200,53.6200,53.5100,53.5500,6979
2019-06-18 12:15:00,53.6100,53.6400,53.5900,53.6200,10785
2019-06-18 12:10:00,53.6700,53.6700,53.5500,53.6000,18701
2019-06-18 12:05:00,53.7300,53.7600,53.6900,53.6900,10548
2019-06-18 12:00:00,53.8350,53.8500,53.7200,53.7300,8921
2019-06-18 11:55:00,53.8700,53.8700,53.7900,53.8350,52137
2019-06-18 11:50:00,54.0400,54.0400,53.8850,53.8900,8028
2019-06-18 11:45:00,54.0300,54.0500,53.9900,54.0500,7067
2019-06-18 11:40:00,54.0500,54.0700,54.0300,54.0400,9202
2019-06-18 11:35:00,54.1100,54.1500,54.0500,54.0600,23399
2019-06-18 11:30:00,54.0600,54.1300,54.0450,54.1200,6700
2019-06-18 11:25:00,54.1000,54.1600,54.0300,54.0400,17593
2019-06-18 11:20:00,54.0600,54.1200,54.0500,54.0900,8481
2019-06-18 11:15:00,54.1800,54.1800,54.0600,54.0600,9568
2019-06-18 11:10:00,54.0500,54.1800,54.0300,54.1800,18310
2019-06-18 11:05:00,54.0100,54.1350,54.0050,54.0600,52688
2019-06-18 11:00:00,54.0100,54.0250,53.9700,53.9900,17171
2019-06-18 10:55:00,54.0000,54.0250,53.9400,54.0100,21683
2019-06-18 10:50:00,54.1200,54.1200,53.9700,54.0000,12793
2019-06-18 10:45:00,54.0600,54.1200,54.0500,54.1200,6582
2019-06-18 10:40:00,54.1000,54.1400,54.0700,54.0700,10739
2019-06-18 10:35:00,54.1300,54.1450,54.0600,54.0700,16999
2019-06-18 10:30:00,54.0100,54.1200,54.0009,54.1200,8472
2019-06-18 10:25:00,54.1100,54.1200,53.9900,54.0100,17900
2019-06-18 10:20:00,54.2000,54.2000,54.1600,54.1800,14919
2019-06-18 10:15:00,54.2200,54.2200,54.1600,54.1950,16664
2019-06-18 10:10:00,54.2032,54.2250,54.1400,54.1500,29489
