timestamp,open,high,low,close,volume
2019-06-20 10:25:00,79.5500,79.5500,79.3300,79.4650,41161
2019-06-20 10:20:00,79.6000,79.7000,79.5100,79.5101,39245
2019-06-20 10:15:00,79.9300,79.9950,79.5600,79.6000,27904
2019-06-20 10:10:00,80.0000,80.0200,79.8200,79.9300,32111
2019-06-20 10:05:00,79.9400,80.2150,79.9100,79.9500,41818
2019-06-20 10:00:00,79.9500,80.2000,79.8500,79.9500,34750
2019-06-20 09:55:00,79.9400,80.1400,79.8300,79.9700,60001
2019-06-20 09:50:00,80.1100,80.3000,79.8100,79.9400,49654
2019-06-20 09:45:00,80.3100,80.6500,79.9400,80.0879,50255
2019-06-20 09:40:00,79.8228,80.3300,79.5800,80.3000,73443
2019-06-20 09:35:00,79.4300,80.3400,79.4300,79.6950,105535
2019-06-19 16:00:00,78.0000,78.2500,77.9900,78.2000,146672
2019-06-19 15:55:00,78.1600,78.2000,78.0000,78.0100,82187
2019-06-19 15:50:00,78.1500,78.2700,78.1500,78.1600,52593
2019-06-19 15:45:00,78.2900,78.3800,78.1700,78.1700,53484
2019-06-19 15:40:00,78.3600,78.3800,78.2700,78.2700,29287
2019-06-19 15:35:00,78.4600,78.5304,78.3200,78.3900,27939
2019-06-19 15:30:00,78.5800,78.6100,78.4700,78.4800,20999
2019-06-19 15:25:00,78.5800,78.6350,78.5192,78.5900,28022
2019-06-19 15:20:00,78.6500,78.7000,78.5400,78.5850,15771
2019-06-19 15:15:00,78.6000,78.6800,78.5496,78.6600,15438
2019-06-19 15:10:00,78.6500,78.6560,78.4600,78.6000,14249
2019-06-19 15:05:00,78.7000,78.7000,78.5700,78.6100,20534
2019-06-19 15:00:00,78.5600,78.7200,78.5500,78.7000,16129
2019-06-19 14:55:00,78.4771,78.6300,78.4600,78.5600,11007
2019-06-19 14:50:00,78.5400,78.5700,78.4253,78.4500,10471
2019-06-19 14:45:00,78.3900,78.6000,78.3500,78.5700,19323
2019-06-19 14:40:00,78.5400,78.5900,78.4000,78.4200,13453
2019-06-19 14:35:00,78.3050,78.6800,78.3050,78.5394,13326
2019-06-19 14:30:00,78.3450,78.4100,78.2800,78.2800,16212
2019-06-19 14:25:00,78.5300,78.5300,78.3100,78.3400,18879
2019-06-19 14:20:00,78.7600,78.8000,78.5200,78.5200,17160
2019-06-19 14:15:00,78.6500,78.8600,78.6500,78.7500,25911
2019-06-19 14:10:00,78.9700,78.9800,78.5950,78.6800,28255
2019-06-19 14:05:00,78.7000,79.0500,78.5500,79.0400,110270
2019-06-19 14:00:00,78.6497,78.7300,78.6400,78.6900,17460
2019-06-19 13:55:00,78.6000,78.7100,78.6000,78.6500,8122
2019-06-19 13:50:00,78.6650,78.6900,78.5900,78.6100,13930
2019-06-19 13:45:00,78.8100,78.8200,78.6100,78.6550,10962
2019-06-19 13:40:00,78.7400,78.8500,78.7300,78.8392,28441
2019-06-19 13:35:00,78.5600,78.7300,78.5400,78.7300,15119
2019-06-19 13:30:00,78.6285,78.6300,78.5400,78.5400,7757
2019-06-19 13:25:00,78.5800,78.6200,78.5200,78.6200,9379
2019-06-19 13:20:00,78.4850,78.5700,78.4700,78.5700,7441
2019-06-19 13:15:00,78.4900,78.5150,78.4700,78.4800,11008
2019-06-19 13:10:00,78.5000,78.5100,78.4700,78.4700,5785
2019-06-19 13:05:00,78.5100,78.7000,78.5000,78.5108,18737
2019-06-19 13:00:00,78.4500,78.5300,78.4296,78.5300,6815
2019-06-19 12:55:00,78.5100,78.5400,78.4200,78.4500,8085
2019-06-19 12:50:00,78.4900,78.5300,78.4500,78.5300,10683
2019-06-19 12:45:00,78.4900,78.5100,78.4450,78.4900,7671
2019-06-19 12:40:00,78.3700,78.5000,78.3294,78.4900,6979
2019-06-19 12:35:00,78.4500,78.4500,78.3800,78.4000,5373
2019-06-19 12:30:00,78.4400,78.6000,78.4100,78.4350,12934
2019-06-19 12:25:00,78.4250,78.4700,78.4000,78.4700,18919
2019-06-19 12:20:00,78.5700,78.5700,78.5200,78.5200,13998
2019-06-19 12:15:00,78.6050,78.6050,78.5801,78.5993,4667
2019-06-19 12:10:00,78.7300,78.7400,78.6800,78.7050,20332
2019-06-19 12:05:00,78.6924,78.7500,78.6800,78.7100,5941
2019-06-19 12:00:00,78.6400,78.7400,78.6100,78.6895,12990
2019-06-19 11:55:00,78.6300,78.7300,78.5865,78.6400,19455
2019-06-19 11:50:00,78.6689,78.7000,78.5500,78.6500,17977
2019-06-19 11:45:00,78.5700,78.6800,78.5211,78.6750,10859
2019-06-19 11:40:00,78.5570,78.6400,78.4800,78.6095,13307
2019-06-19 11:35:00,78.4800,78.5621,78.4800,78.5500,10479
2019-06-19 11:30:00,78.3400,78.4900,78.2600,78.4900,19511
2019-06-19 11:25:00,78.5500,78.6400,78.3000,78.3500,16307
2019-06-19 11:20:00,78.5507,78.6400,78.5250,78.5400,29424
2019-06-19 11:15:00,78.2100,78.5500,78.2100,78.5200,31699
2019-06-19 11:10:00,78.2900,78.2900,78.1900,78.2100,11745
2019-06-19 11:05:00,78.3900,78.4200,78.2650,78.3650,12941
2019-06-19 11:00:00,78.4700,78.5000,78.3000,78.3800,13264
2019-06-19 10:55:00,78.4900,78.5200,78.4200,78.4850,14399
2019-06-19 10:50:00,78.4900,78.6050,78.4600,78.4900,33086
2019-06-19 10:45:00,78.4100,78.5200,78.3800,78.4800,20035
2019-06-19 10:40:00,78.2400,78.4400,78.0900,78.4400,22038
2019-06-19 10:35:00,77.6600,78.4320,77.6400,78.2500,116774
2019-06-19 10:30:00,77.5250,77.6400,77.4800,77.6400,18379
2019-06-19 10:25:00,77.6100,77.6800,77.4700,77.5100,17682
2019-06-19 10:20:00,77.9250,77.9500,77.6300,77.6300,37257
2019-06-19 10:15:00,77.8900,77.9500,77.8200,77.9300,29414
2019-06-19 10:10:00,77.7950,77.9000,77.7601,77.8500,12729
2019-06-19 10:05:00,77.9000,77.9400,77.7600,77.7950,15965
2019-06-19 10:00:00,77.8800,77.9600,77.7850,77.9000,26907
2019-06-19 09:55:00,77.6650,77.9200,77.6050,77.8500,18662
2019-06-19 09:50:00,77.7900,77.7919,77.6687,77.6700,8041
2019-06-19 09:45:00,77.5100,77.8600,77.5100,77.8300,14848
2019-06-19 09:40:00,77.7505,77.7505,77.4700,77.5300,25751
