timestamp,open,high,low,close,volume
2019-06-18 11:35:00,48.3000,48.3082,48.2400,48.2800,62367
2019-06-18 11:30:00,48.2400,48.3100,48.2400,48.3100,64097
2019-06-18 11:25:00,48.2700,48.2896,48.1900,48.2300,97513
2019-06-18 11:20:00,48.2700,48.3050,48.2500,48.2650,39452
2019-06-18 11:15:00,48.2800,48.3050,48.2650,48.2700,66113
2019-06-18 11:10:00,48.2700,48.3100,48.2500,48.2700,49864
2019-06-18 11:05:00,48.2700,48.3450,48.2600,48.2600,61991
2019-06-18 11:00:00,48.3000,48.3300,48.2700,48.2700,63187
2019-06-18 10:55:00,48.3100,48.3100,48.2300,48.3100,71045
2019-06-18 10:50:00,48.3000,48.3100,48.2700,48.3100,46879
2019-06-18 10:45:00,48.2800,48.3200,48.2700,48.3050,56376
2019-06-18 10:40:00,48.2550,48.3000,48.2550,48.2750,66238
2019-06-18 10:35:00,48.3300,48.3600,48.2500,48.2540,84891
2019-06-18 10:30:00,48.3000,48.3600,48.2800,48.3350,123664
2019-06-18 10:25:00,48.3100,48.3350,48.2700,48.3000,95449
2019-06-18 10:20:00,48.3051,48.3500,48.3000,48.3300,64286
2019-06-18 10:15:00,48.2900,48.3800,48.2900,48.3500,185023
2019-06-18 10:10:00,48.4358,48.4500,48.2700,48.2700,156752
2019-06-18 10:05:00,48.3400,48.3700,48.2850,48.3683,104330
2019-06-18 10:00:00,48.5300,48.5500,48.3200,48.3200,155908
2019-06-18 09:55:00,48.6500,48.6800,48.5250,48.5400,185103
2019-06-18 09:50:00,48.5600,48.6600,48.5100,48.6500,165770
2019-06-18 09:45:00,48.4019,48.6100,48.3500,48.5601,228894
2019-06-18 09:40:00,48.4100,48.4226,48.2800,48.3942,163719
2019-06-18 09:35:00,48.2800,48.4300,48.2500,48.4000,138068
2019-06-17 16:00:00,48.2200,48.2700,48.2150,48.2400,254757
2019-06-17 15:55:00,48.2500,48.2700,48.2100,48.2200,284620
2019-06-17 15:50:00,48.2800,48.2900,48.2500,48.2500,119284
2019-06-17 15:45:00,48.2400,48.2950,48.2400,48.2850,155537
2019-06-17 15:40:00,48.2350,48.2750,48.2250,48.2300,124226
2019-06-17 15:35:00,48.2750,48.2800,48.1700,48.2300,245165
2019-06-17 15:30:00,48.2850,48.2900,48.2550,48.2741,127902
2019-06-17 15:25:00,48.2800,48.3100,48.2500,48.2800,104789
