timestamp,open,high,low,close,volume
2019-06-18 11:45:00,32.6100,32.6450,32.5800,32.6050,60066
2019-06-18 11:40:00,32.6100,32.6250,32.6000,32.6050,46000
2019-06-18 11:35:00,32.6000,32.6100,32.5800,32.6000,38584
2019-06-18 11:30:00,32.5600,32.6300,32.5600,32.6000,70407
2019-06-18 11:25:00,32.5950,32.6400,32.4900,32.5500,90730
2019-06-18 11:20:00,32.5950,32.6150,32.5800,32.5950,48302
2019-06-18 11:15:00,32.6400,32.6450,32.5850,32.5950,78448
2019-06-18 11:10:00,32.6600,32.6800,32.6250,32.6400,65151
2019-06-18 11:05:00,32.7200,32.7450,32.6350,32.6600,105059
2019-06-18 11:00:00,32.7650,32.8000,32.7000,32.7200,154952
2019-06-18 10:55:00,32.7800,32.8256,32.7500,32.7600,207135
2019-06-18 10:50:00,32.7550,32.7900,32.7000,32.7700,172537
2019-06-18 10:45:00,32.6800,32.7600,32.6800,32.7500,108222
2019-06-18 10:40:00,32.6350,32.7000,32.6250,32.6800,107450
2019-06-18 10:35:00,32.5900,32.6500,32.5700,32.6350,115863
2019-06-18 10:30:00,32.5100,32.5800,32.4900,32.5800,70825
2019-06-18 10:25:00,32.4800,32.5200,32.4200,32.5062,207964
2019-06-18 10:20:00,32.4500,32.4700,32.4200,32.4600,159318
2019-06-18 10:15:00,32.4153,32.5000,32.4100,32.4947,108422
2019-06-18 10:10:00,32.4300,32.4600,32.4200,32.4600,94651
2019-06-18 10:05:00,32.4400,32.4550,32.4000,32.4550,199337
2019-06-18 10:00:00,32.3400,32.4200,32.3200,32.4134,115832
2019-06-18 09:55:00,32.2300,32.3650,32.2250,32.3400,432375
2019-06-18 09:50:00,32.0500,32.2400,32.0250,32.2200,224757
2019-06-18 09:45:00,31.8350,32.1200,31.8200,32.0600,163241
2019-06-18 09:40:00,31.6600,31.8500,31.6500,31.8200,260639
2019-06-18 09:35:00,31.6400,31.6800,31.5100,31.6550,61998
2019-06-17 16:00:00,31.3500,31.3700,31.3400,31.3500,173532
2019-06-17 15:55:00,31.3650,31.3700,31.3400,31.3450,176732
2019-06-17 15:50:00,31.3550,31.3900,31.3500,31.3650,89112
