timestamp,open,high,low,close,volume
2019-06-18 12:05:00,10.2777,10.2800,10.2500,10.2550,625558
2019-06-18 12:00:00,10.3150,10.3200,10.2700,10.2700,754332
2019-06-18 11:55:00,10.3750,10.3850,10.2900,10.3150,2992014
2019-06-18 11:50:00,10.4200,10.4200,10.3700,10.3750,941569
2019-06-18 11:45:00,10.4000,10.4200,10.3950,10.4200,591530
2019-06-18 11:40:00,10.4068,10.4200,10.3900,10.4000,637489
2019-06-18 11:35:00,10.4000,10.4100,10.3900,10.4100,338794
2019-06-18 11:30:00,10.3750,10.4200,10.3750,10.3999,734157
2019-06-18 11:25:00,10.4000,10.4200,10.3700,10.3700,1442919
2019-06-18 11:20:00,10.4200,10.4200,10.3900,10.4000,727061
2019-06-18 11:15:00,10.4200,10.4300,10.4100,10.4100,528682
2019-06-18 11:10:00,10.4100,10.4300,10.4100,10.4100,372762
2019-06-18 11:05:00,10.4000,10.4300,10.3900,10.4100,1526528
2019-06-18 11:00:00,10.3850,10.4000,10.3800,10.4000,441079
2019-06-18 10:55:00,10.3950,10.4000,10.3700,10.3800,793884
2019-06-18 10:50:00,10.3750,10.4000,10.3700,10.3950,597197
2019-06-18 10:45:00,10.3600,10.3800,10.3600,10.3800,985172
2019-06-18 10:40:00,10.3700,10.3900,10.3600,10.3600,603834
2019-06-18 10:35:00,10.3550,10.3800,10.3550,10.3700,864278
2019-06-18 10:30:00,10.3550,10.3700,10.3350,10.3500,836080
2019-06-18 10:25:00,10.3700,10.3800,10.3500,10.3500,1259185
2019-06-18 10:20:00,10.3900,10.4000,10.3800,10.3900,444389
2019-06-18 10:15:00,10.3850,10.4100,10.3800,10.3850,1371017
2019-06-18 10:10:00,10.4050,10.4100,10.3800,10.3800,868428
2019-06-18 10:05:00,10.3700,10.4100,10.3602,10.4100,995817
2019-06-18 10:00:00,10.3750,10.3800,10.3600,10.3700,1119303
2019-06-18 09:55:00,10.3300,10.3800,10.3300,10.3750,1830049
2019-06-18 09:50:00,10.2800,10.3400,10.2500,10.3310,2252584
2019-06-18 09:45:00,10.2400,10.2800,10.2300,10.2800,1471794
2019-06-18 09:40:00,10.1450,10.2400,10.1400,10.2350,1230963
2019-06-18 09:35:00,10.1100,10.1600,10.0900,10.1459,842019
2019-06-17 16:00:00,10.0600,10.0600,10.0200,10.0300,2026532
2019-06-17 15:55:00,10.0900,10.0900,10.0500,10.0550,2132939
2019-06-17 15:50:00,10.0800,10.0900,10.0700,10.0900,601613
2019-06-17 15:45:00,10.0750,10.0800,10.0700,10.0750,507550
2019-06-17 15:40:00,10.0800,10.0800,10.0700,10.0800,328224
2019-06-17 15:35:00,10.0800,10.0800,10.0700,10.0750,443446
2019-06-17 15:30:00,10.0750,10.0800,10.0700,10.0750,267647
2019-06-17 15:25:00,10.0628,10.0800,10.0600,10.0750,369744
2019-06-17 15:20:00,10.0669,10.0669,10.0500,10.0650,537036
2019-06-17 15:15:00,10.0750,10.0800,10.0600,10.0600,375698
2019-06-17 15:10:00,10.0800,10.0800,10.0700,10.0750,218426
2019-06-17 15:05:00,10.0900,10.0900,10.0700,10.0700,262631
2019-06-17 15:00:00,10.0900,10.0900,10.0800,10.0800,152038
2019-06-17 14:55:00,10.0750,10.0900,10.0650,10.0900,538816
2019-06-17 14:50:00,10.0850,10.0900,10.0700,10.0747,253068
2019-06-17 14:45:00,10.0750,10.0900,10.0700,10.0850,332385
2019-06-17 14:40:00,10.0600,10.0900,10.0501,10.0800,567729
2019-06-17 14:35:00,10.0350,10.0600,10.0300,10.0530,352214
2019-06-17 14:30:00,10.0300,10.0400,10.0300,10.0350,327988
2019-06-17 14:25:00,10.0500,10.0500,10.0300,10.0300,480672
2019-06-17 14:20:00,10.0800,10.0800,10.0400,10.0422,628344
2019-06-17 14:15:00,10.0850,10.0900,10.0700,10.0700,296438
2019-06-17 14:10:00,10.0850,10.0900,10.0700,10.0835,225666
2019-06-17 14:05:00,10.0300,10.0900,10.0300,10.0850,922223
2019-06-17 14:00:00,10.0350,10.0400,10.0300,10.0400,389911
2019-06-17 13:55:00,10.0550,10.0600,10.0300,10.0300,510342
2019-06-17 13:50:00,10.0500,10.0600,10.0400,10.0500,385422
2019-06-17 13:45:00,10.0400,10.0610,10.0300,10.0433,892685
2019-06-17 13:40:00,10.0500,10.0579,10.0400,10.0400,570942
