timestamp,open,high,low,close,volume
2019-06-20 10:15:00,38.0827,38.1223,37.9550,37.9672,220537
2019-06-20 10:10:00,38.1300,38.1700,38.0349,38.0900,160469
2019-06-20 10:05:00,38.0100,38.2200,37.9750,38.1100,281548
2019-06-20 10:00:00,37.9850,38.0700,37.9400,38.0200,200365
2019-06-20 09:55:00,37.8900,38.0850,37.8900,37.9800,305082
2019-06-20 09:50:00,37.7700,37.9300,37.7500,37.8850,283926
2019-06-20 09:45:00,37.6400,37.8600,37.6300,37.7600,230363
2019-06-20 09:40:00,37.5200,37.6650,37.5200,37.6400,219125
2019-06-20 09:35:00,37.3900,37.8000,37.2800,37.5100,228119
2019-06-19 16:00:00,36.6000,36.6100,36.4900,36.5150,614166
2019-06-19 15:55:00,36.6350,36.6800,36.6000,36.6050,262689
2019-06-19 15:50:00,36.6400,36.7000,36.6150,36.6331,169934
2019-06-19 15:45:00,36.6100,36.6800,36.6000,36.6350,153065
2019-06-19 15:40:00,36.5750,36.6350,36.5600,36.6050,201053
2019-06-19 15:35:00,36.6250,36.6750,36.5450,36.5800,150054
2019-06-19 15:30:00,36.7100,36.7400,36.6300,36.6300,108745
2019-06-19 15:25:00,36.7300,36.7500,36.6700,36.7050,84304
2019-06-19 15:20:00,36.7200,36.7400,36.7000,36.7300,64564
2019-06-19 15:15:00,36.6800,36.7250,36.6500,36.7216,108619
2019-06-19 15:10:00,36.6761,36.7150,36.6000,36.6800,121115
2019-06-19 15:05:00,36.6700,36.6950,36.6500,36.6750,75613
2019-06-19 15:00:00,36.5300,36.6900,36.5200,36.6800,132442
2019-06-19 14:55:00,36.4850,36.5750,36.4700,36.5300,66558
2019-06-19 14:50:00,36.5000,36.5400,36.4620,36.4800,51992
2019-06-19 14:45:00,36.4300,36.5127,36.3900,36.5000,74185
2019-06-19 14:40:00,36.5400,36.5700,36.4300,36.4300,68695
2019-06-19 14:35:00,36.4500,36.5750,36.4200,36.5450,86435
2019-06-19 14:30:00,36.4200,36.4600,36.4000,36.4431,77359
2019-06-19 14:25:00,36.5300,36.5300,36.4100,36.4170,215662
2019-06-19 14:20:00,36.5800,36.6800,36.5050,36.5250,81375
2019-06-19 14:15:00,36.5300,36.6600,36.5300,36.5800,83961
2019-06-19 14:10:00,36.7000,36.7500,36.5200,36.5300,138855
2019-06-19 14:05:00,36.5900,36.7200,36.4800,36.7000,266844
2019-06-19 14:00:00,36.6100,36.6300,36.5800,36.5900,120790
2019-06-19 13:55:00,36.5300,36.6400,36.5243,36.6000,80667
2019-06-19 13:50:00,36.5000,36.5300,36.4900,36.5300,55657
2019-06-19 13:45:00,36.5715,36.5776,36.4900,36.5050,91528
2019-06-19 13:40:00,36.5550,36.6000,36.5500,36.5800,50000
2019-06-19 13:35:00,36.5300,36.5650,36.5250,36.5500,73395
2019-06-19 13:30:00,36.5700,36.5700,36.5300,36.5300,50807
2019-06-19 13:25:00,36.5050,36.5900,36.5000,36.5700,97984
2019-06-19 13:20:00,36.4700,36.5200,36.4700,36.5100,63095
