timestamp,open,high,low,close,volume
2019-06-18 11:35:00,106.0300,106.0600,105.9900,106.0400,14925
2019-06-18 11:30:00,106.0400,106.1300,106.0400,106.1300,3058
2019-06-18 11:25:00,106.0500,106.1500,105.9000,105.9250,5728
2019-06-18 11:20:00,106.0500,106.0600,105.9700,106.0500,3707
2019-06-18 11:15:00,106.0050,106.0500,106.0050,106.0450,3211
2019-06-18 11:10:00,106.2000,106.2000,105.9200,106.1100,9314
2019-06-18 11:05:00,106.3500,106.3600,106.2800,106.2900,1367
2019-06-18 11:00:00,106.3700,106.3778,106.1200,106.2900,12438
2019-06-18 10:55:00,106.4418,106.5400,106.3550,106.4010,5017
2019-06-18 10:50:00,106.1300,106.5600,106.1300,106.4600,4391
2019-06-18 10:45:00,105.9300,106.1900,105.9050,106.1100,20031
2019-06-18 10:40:00,106.3600,106.4200,105.9800,106.0000,11228
2019-06-18 10:35:00,107.1100,107.1100,106.3200,106.3500,13584
2019-06-18 10:30:00,107.0400,107.1900,107.0400,107.0900,4376
2019-06-18 10:25:00,106.8500,107.0600,106.8500,107.0400,5419
2019-06-18 10:20:00,106.9200,106.9200,106.8100,106.8100,6718
2019-06-18 10:15:00,106.8000,106.9050,106.8000,106.8500,5866
2019-06-18 10:10:00,106.8400,106.8400,106.5650,106.6400,4307
2019-06-18 10:05:00,106.6650,106.8200,106.6650,106.8200,2607
2019-06-18 10:00:00,106.5000,106.5000,106.4200,106.4200,3306
2019-06-18 09:55:00,106.0792,106.2700,106.0150,106.2000,11349
2019-06-18 09:50:00,106.1400,106.1500,105.8100,106.1100,63539
2019-06-18 09:45:00,106.4250,106.4250,106.4250,106.4250,528
2019-06-18 09:40:00,105.6600,106.4050,105.5100,106.2400,31479
2019-06-18 09:35:00,106.2900,106.5000,105.6800,105.6800,4976
2019-06-17 16:00:00,106.6200,106.6900,106.5501,106.6400,32617
2019-06-17 15:55:00,106.7000,106.7000,106.5900,106.6200,18838
2019-06-17 15:50:00,106.6800,106.7700,106.6450,106.6800,10392
2019-06-17 15:45:00,106.6600,106.6809,106.5800,106.6800,13183
2019-06-17 15:40:00,106.7100,106.7100,106.6100,106.6800,3625
2019-06-17 15:35:00,106.6000,106.7450,106.5500,106.6800,11340
2019-06-17 15:30:00,106.4200,106.6200,106.4000,106.6200,8176
2019-06-17 15:25:00,106.3600,106.4800,106.3600,106.4550,3266
2019-06-17 15:20:00,106.4000,106.4000,106.3200,106.3600,2134
2019-06-17 15:15:00,106.3050,106.5400,106.3050,106.4500,6293
2019-06-17 15:10:00,106.1400,106.3100,106.0600,106.3100,6414
2019-06-17 15:05:00,106.1850,106.2100,106.1300,106.1450,4837
2019-06-17 15:00:00,106.2100,106.2300,106.1400,106.1500,5481
2019-06-17 14:55:00,106.2800,106.3000,106.2000,106.2200,5699
2019-06-17 14:50:00,106.3200,106.3300,106.2300,106.2300,6283
2019-06-17 14:45:00,106.3200,106.3500,106.2900,106.3400,5389
2019-06-17 14:40:00,106.5200,106.5200,106.3200,106.3200,4517
2019-06-17 14:35:00,106.7000,106.7000,106.5300,106.5300,2623
2019-06-17 14:30:00,106.7500,106.7800,106.7100,106.7200,2108
2019-06-17 14:25:00,106.6400,106.7550,106.6300,106.7150,4044
2019-06-17 14:20:00,106.5600,106.6400,106.5500,106.6200,4459
2019-06-17 14:15:00,106.7300,106.7300,106.6200,106.6200,2757
2019-06-17 14:10:00,106.8600,106.8600,106.7400,106.7400,2107
2019-06-17 14:05:00,106.9400,106.9400,106.8700,106.8800,1322
2019-06-17 14:00:00,106.9100,106.9700,106.8200,106.9600,3118
2019-06-17 13:55:00,106.8150,106.8800,106.8150,106.8800,969
2019-06-17 13:50:00,106.7750,106.9250,106.7750,106.8500,3228
2019-06-17 13:45:00,106.8950,106.8950,106.7400,106.7400,2620
2019-06-17 13:40:00,106.9400,106.9400,106.9300,106.9300,932
2019-06-17 13:35:00,107.0000,107.0000,106.9800,106.9800,553
2019-06-17 13:30:00,107.0400,107.0500,107.0300,107.0500,1147
2019-06-17 13:25:00,107.1400,107.1600,107.1000,107.1000,1524
2019-06-17 13:20:00,106.9900,107.0900,106.9800,107.0900,2272
2019-06-17 13:15:00,106.9700,106.9800,106.9500,106.9750,1814
2019-06-17 13:10:00,106.9700,106.9700,106.8900,106.8900,1393
2019-06-17 13:05:00,107.0400,107.0400,106.9750,106.9900,2289
2019-06-17 13:00:00,107.0800,107.0800,107.0700,107.0700,1207
2019-06-17 12:55:00,107.0800,107.1000,107.0800,107.1000,1732
2019-06-17 12:50:00,107.0600,107.0700,107.0200,107.0200,8605
2019-06-17 12:45:00,107.0600,107.0600,107.0200,107.0200,933
2019-06-17 12:40:00,107.0250,107.0250,106.9600,107.0000,2392
2019-06-17 12:35:00,107.0200,107.0250,107.0200,107.0250,496
2019-06-17 12:30:00,106.7750,106.8300,106.7750,106.8300,2051
2019-06-17 12:25:00,106.7800,106.7800,106.7350,106.7700,1113
2019-06-17 12:20:00,106.8300,106.8300,106.8100,106.8200,1022
2019-06-17 12:15:00,106.8650,106.9500,106.8400,106.8500,1921
2019-06-17 12:10:00,106.9100,106.9400,106.8600,106.8650,1917
2019-06-17 12:05:00,106.9814,107.0000,106.9050,106.9050,2501
2019-06-17 12:00:00,106.9300,106.9650,106.9300,106.9600,4537
2019-06-17 11:50:00,106.8100,106.8100,106.8100,106.8100,6660
2019-06-17 11:45:00,107.1750,107.1750,106.9600,106.9600,4360
2019-06-17 11:40:00,107.3300,107.3300,107.2700,107.2700,1065
2019-06-17 11:35:00,107.5300,107.5500,107.4800,107.4800,1174
2019-06-17 11:30:00,107.4950,107.5700,107.4821,107.4821,15789
2019-06-17 11:25:00,107.3100,107.4400,107.3100,107.4400,2972
2019-06-17 11:20:00,107.2600,107.3500,107.2600,107.3500,874
2019-06-17 11:15:00,107.3400,107.3400,107.2100,107.2700,4109
2019-06-17 11:10:00,107.4200,107.4200,107.3700,107.3700,683
2019-06-17 11:05:00,107.5600,107.5600,107.4900,107.5000,2630
2019-06-17 11:00:00,107.5100,107.5900,107.5100,107.5450,12871
2019-06-17 10:55:00,107.4500,107.5800,107.4500,107.5600,1470
2019-06-17 10:50:00,107.7700,107.7700,107.5400,107.5400,1893
2019-06-17 10:45:00,107.5700,107.9100,107.5700,107.7800,4629
2019-06-17 10:40:00,107.3300,107.4600,107.1900,107.4600,5749
2019-06-17 10:35:00,107.4300,107.4700,107.4000,107.4000,2086
2019-06-17 10:30:00,107.6200,107.6200,107.4600,107.4600,1450
2019-06-17 10:25:00,107.7950,107.7950,107.6200,107.6200,4463
2019-06-17 10:20:00,107.9200,107.9200,107.7900,107.7900,2329
2019-06-17 10:15:00,107.8300,107.9900,107.8300,107.9600,4156
2019-06-17 10:10:00,107.8700,107.8700,107.7700,107.8300,27033
2019-06-17 10:05:00,107.8220,107.8300,107.7600,107.8100,4352
2019-06-17 10:00:00,107.8700,107.8700,107.8050,107.8600,6590
2019-06-17 09:55:00,108.0000,108.0000,107.6900,107.6900,2938
2019-06-17 09:50:00,108.0300,108.0300,107.9700,107.9700,4194
2019-06-17 09:45:00,107.1122,107.6300,107.1122,107.6300,2574
2019-06-17 09:40:00,107.5500,107.5500,107.1100,107.1100,1411
2019-06-17 09:35:00,107.4000,108.1900,107.4000,107.7500,2322
2019-06-14 16:00:00,107.6000,107.7400,107.5300,107.7400,41698
2019-06-14 15:55:00,107.5400,107.6300,107.5199,107.5600,14425
2019-06-14 15:50:00,107.4700,107.5800,107.4700,107.5350,8137
