timestamp,open,high,low,close,volume
2019-06-18 12:35:00,84.4250,84.4650,84.4200,84.4650,26590
2019-06-18 12:30:00,84.4850,84.4850,84.3850,84.4250,45809
2019-06-18 12:25:00,84.3850,84.4900,84.3800,84.4850,32760
2019-06-18 12:20:00,84.5000,84.5150,84.3200,84.3700,50863
2019-06-18 12:15:00,84.4600,84.4950,84.4300,84.4800,59746
2019-06-18 12:10:00,84.3800,84.4550,84.3600,84.4550,53602
2019-06-18 12:05:00,84.3750,84.4800,84.3700,84.3720,84700
2019-06-18 12:00:00,84.3200,84.3800,84.2950,84.3750,50934
2019-06-18 11:55:00,84.3500,84.3800,84.2900,84.3150,90326
2019-06-18 11:50:00,84.4500,84.4700,84.3100,84.3600,73925
2019-06-18 11:45:00,84.1300,84.4800,84.1300,84.4597,214338
2019-06-18 11:40:00,84.1500,84.2350,84.1350,84.1450,155908
2019-06-18 11:35:00,84.1900,84.2050,84.1000,84.1350,91241
2019-06-18 11:30:00,83.9200,84.2000,83.9200,84.2000,83937
2019-06-18 11:25:00,84.1050,84.1550,83.8800,83.8800,85887
2019-06-18 11:20:00,84.1400,84.1500,84.0546,84.1000,49958
2019-06-18 11:15:00,84.1100,84.2200,84.0600,84.1500,82864
2019-06-18 11:10:00,84.0000,84.1850,83.9950,84.1200,62879
2019-06-18 11:05:00,83.9300,84.0800,83.9300,84.0000,75726
2019-06-18 11:00:00,83.8100,83.9350,83.7900,83.9250,55529
2019-06-18 10:55:00,83.6500,83.8200,83.5500,83.8000,61649
2019-06-18 10:50:00,83.6100,83.6500,83.5900,83.6450,46504
2019-06-18 10:45:00,83.3800,83.6200,83.3800,83.6100,47443
2019-06-18 10:40:00,83.2200,83.4800,83.2000,83.3900,69086
2019-06-18 10:35:00,83.2000,83.2950,83.2000,83.2250,94656
2019-06-18 10:30:00,83.2400,83.2865,83.0800,83.1800,40861
2019-06-18 10:25:00,83.2750,83.3200,83.2050,83.2200,100005
2019-06-18 10:20:00,83.3100,83.3600,83.2400,83.3000,45428
2019-06-18 10:15:00,83.6900,83.7200,83.4200,83.4200,81594
2019-06-18 10:10:00,83.8000,83.8300,83.6800,83.7000,57842
2019-06-18 10:05:00,83.6900,83.7600,83.6700,83.7600,70762
2019-06-18 10:00:00,83.7200,83.8100,83.6500,83.7000,84229
2019-06-18 09:55:00,83.5400,83.7300,83.4800,83.7200,95315
2019-06-18 09:50:00,83.5450,83.6900,83.5200,83.5600,84417
2019-06-18 09:45:00,83.0200,83.6000,82.9600,83.5200,142734
2019-06-18 09:40:00,82.7300,83.1400,82.7100,83.0400,94220
2019-06-18 09:35:00,82.7000,82.9900,82.5000,82.7200,72256
2019-06-17 16:00:00,82.1900,82.2450,82.1100,82.1300,181371
2019-06-17 15:55:00,82.2350,82.2800,82.1600,82.1900,142243
2019-06-17 15:50:00,82.2600,82.2900,82.2200,82.2350,62203
2019-06-17 15:45:00,82.2700,82.3000,82.2500,82.2650,67259
2019-06-17 15:40:00,82.2600,82.3000,82.2300,82.2650,63936
2019-06-17 15:35:00,82.2350,82.3000,82.2100,82.2650,84056
2019-06-17 15:30:00,82.3600,82.3700,82.2200,82.2350,66829
2019-06-17 15:25:00,82.3100,82.3600,82.2900,82.3550,26816
2019-06-17 15:20:00,82.3400,82.3900,82.2900,82.3100,24961
2019-06-17 15:15:00,82.3500,82.3800,82.3256,82.3300,36583
2019-06-17 15:10:00,82.3900,82.3900,82.3100,82.3450,53026
2019-06-17 15:05:00,82.3800,82.3900,82.3200,82.3800,24672
2019-06-17 15:00:00,82.4100,82.4300,82.3700,82.3800,41517
2019-06-17 14:55:00,82.4000,82.4000,82.3500,82.4000,36843
2019-06-17 14:50:00,82.4268,82.4450,82.3900,82.3950,27464
2019-06-17 14:45:00,82.4000,82.4400,82.3502,82.4200,20895
2019-06-17 14:40:00,82.4400,82.4410,82.3802,82.4100,24008
2019-06-17 14:35:00,82.3750,82.4500,82.3750,82.4400,28211
2019-06-17 14:30:00,82.4100,82.4199,82.3250,82.3800,25354
2019-06-17 14:25:00,82.4859,82.4900,82.4100,82.4150,21784
2019-06-17 14:20:00,82.4900,82.5200,82.4700,82.4850,32927
2019-06-17 14:15:00,82.4200,82.4850,82.4150,82.4850,26764
2019-06-17 14:10:00,82.4700,82.4700,82.4200,82.4200,27636
2019-06-17 14:05:00,82.3731,82.4900,82.3731,82.4700,26803
2019-06-17 14:00:00,82.4000,82.4500,82.3700,82.3700,42038
2019-06-17 13:55:00,82.4100,82.4100,82.3488,82.4000,43959
2019-06-17 13:50:00,82.4869,82.4869,82.4050,82.4100,39612
2019-06-17 13:45:00,82.5000,82.5620,82.4800,82.4899,27902
2019-06-17 13:40:00,82.5500,82.5600,82.4950,82.4950,30525
2019-06-17 13:35:00,82.5700,82.5800,82.5296,82.5500,25671
2019-06-17 13:30:00,82.6150,82.6250,82.5650,82.5750,33568
2019-06-17 13:25:00,82.6900,82.6900,82.6100,82.6108,19835
2019-06-17 13:20:00,82.7200,82.7200,82.6700,82.6830,28860
2019-06-17 13:15:00,82.7100,82.7500,82.6600,82.7300,48214
2019-06-17 13:10:00,82.8150,82.8200,82.7200,82.7200,18300
2019-06-17 13:05:00,82.8400,82.8600,82.7800,82.8100,52817
2019-06-17 13:00:00,82.8700,82.8700,82.8100,82.8400,22359
2019-06-17 12:55:00,82.9700,83.0100,82.8550,82.8650,54903
2019-06-17 12:50:00,82.9700,83.0000,82.9400,82.9750,28731
2019-06-17 12:45:00,82.9850,83.0400,82.9350,82.9700,45293
2019-06-17 12:40:00,82.8880,82.9950,82.8700,82.9850,33046
2019-06-17 12:35:00,82.7800,82.8800,82.7500,82.8800,17687
2019-06-17 12:30:00,82.8400,82.8500,82.7850,82.7950,35730
2019-06-17 12:25:00,82.8150,82.8400,82.8000,82.8400,105191
2019-06-17 12:20:00,82.8100,82.8500,82.8100,82.8100,20128
2019-06-17 12:15:00,82.8600,82.8650,82.8300,82.8400,33325
2019-06-17 12:10:00,82.7100,82.7500,82.7000,82.7500,12024
2019-06-17 12:05:00,82.7200,82.7200,82.6700,82.6700,19443
2019-06-17 12:00:00,82.7100,82.7300,82.6600,82.7200,28356
2019-06-17 11:55:00,82.7400,82.8200,82.7200,82.7200,37719
2019-06-17 11:50:00,82.7700,82.7700,82.6700,82.7300,32263
2019-06-17 11:45:00,82.6900,82.7900,82.6750,82.7750,18408
2019-06-17 11:40:00,82.7600,82.7600,82.6850,82.6900,30699
2019-06-17 11:35:00,82.7100,82.7650,82.6800,82.7600,26879
2019-06-17 11:30:00,82.7800,82.7800,82.7150,82.7150,43844
2019-06-17 11:25:00,82.7100,82.8600,82.7000,82.7900,33087
2019-06-17 11:20:00,82.6800,82.7300,82.6501,82.7100,34733
2019-06-17 11:15:00,82.7200,82.7550,82.6700,82.6700,25073
2019-06-17 11:10:00,82.8000,82.8500,82.7100,82.7300,48190
2019-06-17 11:05:00,82.8500,82.9100,82.7900,82.8200,60032
2019-06-17 11:00:00,82.7800,82.9200,82.7400,82.8500,55864
2019-06-17 10:55:00,82.6700,82.7900,82.6700,82.7800,46032
2019-06-17 10:50:00,82.6200,82.7100,82.5550,82.6800,35289
2019-06-17 10:45:00,82.6300,82.6500,82.6000,82.6300,31749
2019-06-17 10:40:00,82.5100,82.6750,82.5100,82.6400,112627
2019-06-17 10:35:00,82.5800,82.6900,82.5000,82.5000,73794
2019-06-17 10:30:00,82.5384,82.5800,82.3600,82.5798,71616
2019-06-17 10:25:00,82.5998,82.6000,82.4600,82.5400,64351
2019-06-17 10:20:00,82.7100,82.7100,82.5500,82.5950,75349
2019-06-17 10:15:00,82.8600,82.8728,82.7600,82.7700,48803
2019-06-17 10:10:00,82.9400,82.9500,82.9050,82.9300,35530
2019-06-17 10:05:00,83.0950,83.0950,82.8300,82.8400,141785
2019-06-17 10:00:00,83.0861,83.1537,83.0200,83.1000,40121
2019-06-17 09:55:00,82.9150,83.1100,82.8000,83.0850,43962
2019-06-17 09:50:00,82.8200,82.9100,82.8068,82.9000,59541
2019-06-17 09:45:00,82.8900,82.9500,82.7900,82.8200,49526
2019-06-17 09:40:00,83.1000,83.1700,82.8500,82.8500,89755
2019-06-17 09:35:00,83.3400,83.4600,82.9900,83.1200,0
2019-06-14 16:00:00,83.5100,83.5400,83.3900,83.4200,289275
2019-06-14 15:55:00,83.4700,83.5500,83.4700,83.5100,109806
2019-06-14 15:50:00,83.5225,83.5350,83.4550,83.4750,86777
2019-06-14 15:45:00,83.6000,83.6000,83.5000,83.5200,64117
2019-06-14 15:40:00,83.6750,83.6850,83.6000,83.6000,53694
2019-06-14 15:35:00,83.4800,83.6800,83.4800,83.6800,147516
2019-06-14 15:30:00,83.5100,83.5250,83.4800,83.4800,34909
2019-06-14 15:25:00,83.4650,83.5400,83.4650,83.5200,53679
2019-06-14 15:20:00,83.4450,83.4900,83.4450,83.4600,47228
2019-06-14 15:15:00,83.3952,83.4600,83.3800,83.4500,30696
2019-06-14 15:10:00,83.4150,83.4300,83.3850,83.3900,23284
2019-06-14 15:05:00,83.2900,83.4000,83.2500,83.4000,67524
2019-06-14 15:00:00,83.3350,83.3400,83.2900,83.2900,24273
2019-06-14 14:55:00,83.3400,83.3550,83.3200,83.3311,40189
2019-06-14 14:50:00,83.3850,83.3850,83.3350,83.3500,31027
2019-06-14 14:45:00,83.2950,83.3900,83.2700,83.3800,50744
2019-06-14 14:40:00,83.2900,83.3150,83.2700,83.2900,38045
2019-06-14 14:35:00,83.2400,83.3000,83.2300,83.2850,31566
2019-06-14 14:30:00,83.2100,83.2400,83.2100,83.2350,20203
2019-06-14 14:25:00,83.2500,83.2550,83.1950,83.2100,29412
2019-06-14 14:20:00,83.1900,83.2600,83.1850,83.2550,33719
2019-06-14 14:15:00,83.1050,83.1900,83.0900,83.1850,30329
2019-06-14 14:10:00,83.0800,83.1100,83.0750,83.1100,37708
2019-06-14 14:05:00,83.0800,83.0900,83.0525,83.0800,30085
2019-06-14 14:00:00,83.0900,83.1000,83.0800,83.0850,34636
2019-06-14 13:55:00,83.0600,83.0900,83.0400,83.0900,34376
2019-06-14 13:50:00,83.0700,83.1000,83.0519,83.0650,30021
2019-06-14 13:45:00,83.1200,83.1250,83.0750,83.0750,56595
2019-06-14 13:40:00,83.1850,83.1850,83.1200,83.1200,27922
2019-06-14 13:35:00,83.2550,83.2550,83.1750,83.1800,32016
2019-06-14 13:30:00,83.3000,83.3000,83.2500,83.2500,12862
2019-06-14 13:25:00,83.3050,83.3400,83.2856,83.3001,32574
2019-06-14 13:20:00,83.3100,83.3700,83.2950,83.3000,45733
