timestamp,open,high,low,close,volume
2019-06-18 11:55:00,64.2500,64.2650,64.1300,64.1900,67303
2019-06-18 11:50:00,64.3000,64.3200,64.2400,64.2600,42294
2019-06-18 11:45:00,64.4300,64.4500,64.2650,64.3000,15505
2019-06-18 11:40:00,64.2700,64.4000,64.2500,64.3940,29806
2019-06-18 11:35:00,64.3600,64.3600,64.2500,64.2600,11529
2019-06-18 11:30:00,64.2600,64.4200,64.2600,64.3500,22413
2019-06-18 11:25:00,64.3400,64.3500,64.1900,64.2400,65961
2019-06-18 11:20:00,64.3700,64.4000,64.3100,64.3350,15631
2019-06-18 11:15:00,64.4600,64.4600,64.3500,64.3750,44136
2019-06-18 11:10:00,64.3200,64.4500,64.3200,64.4500,32117
2019-06-18 11:05:00,64.2750,64.3900,64.2700,64.3200,38930
2019-06-18 11:00:00,64.2500,64.3000,64.2500,64.2800,29175
2019-06-18 10:55:00,64.3300,64.3350,64.1550,64.2500,34042
2019-06-18 10:50:00,64.2700,64.3200,64.2450,64.3200,18461
2019-06-18 10:45:00,64.3000,64.3300,64.2500,64.2800,20026
2019-06-18 10:40:00,64.2800,64.3341,64.2700,64.3200,19754
2019-06-18 10:35:00,64.1500,64.2900,64.1500,64.2600,84256
2019-06-18 10:30:00,64.1200,64.1500,64.0800,64.1400,15140
2019-06-18 10:25:00,64.0800,64.1400,64.0600,64.1000,37627
2019-06-18 10:20:00,64.1400,64.1700,64.1000,64.1000,18136
2019-06-18 10:15:00,64.1200,64.2000,64.1200,64.2000,48788
2019-06-18 10:10:00,64.0300,64.0400,64.0100,64.0100,37893
2019-06-18 10:05:00,64.0100,64.0700,63.9900,64.0300,31273
2019-06-18 10:00:00,64.0900,64.0905,64.0000,64.0211,21872
2019-06-18 09:55:00,64.1200,64.1400,64.0100,64.0500,18505
2019-06-18 09:50:00,63.7900,64.1100,63.7300,64.1100,25698
2019-06-18 09:45:00,63.4500,63.7900,63.3000,63.7700,77842
2019-06-18 09:40:00,63.2800,63.4700,63.1100,63.4350,45950
2019-06-18 09:35:00,63.1600,63.3800,62.9600,63.2000,10314
2019-06-17 16:00:00,62.7200,62.7600,62.6700,62.6850,127551
2019-06-17 15:55:00,62.7500,62.7700,62.7100,62.7100,175724
2019-06-17 15:50:00,62.7450,62.7900,62.7310,62.7500,72592
2019-06-17 15:45:00,62.7336,62.7800,62.7100,62.7431,48443
2019-06-17 15:40:00,62.7700,62.7800,62.7300,62.7300,51107
2019-06-17 15:35:00,62.8300,62.8400,62.7756,62.7756,63953
2019-06-17 15:30:00,62.8550,62.8800,62.8300,62.8350,46660
2019-06-17 15:25:00,62.8700,62.8800,62.8550,62.8600,55559
2019-06-17 15:20:00,62.8700,62.8800,62.8500,62.8800,47739
2019-06-17 15:15:00,62.8500,62.8900,62.8500,62.8700,28037
2019-06-17 15:10:00,62.8350,62.8700,62.8300,62.8600,24699
2019-06-17 15:05:00,62.9150,62.9200,62.8200,62.8400,29414
2019-06-17 15:00:00,62.9600,62.9600,62.9100,62.9200,18552
2019-06-17 14:55:00,62.9550,62.9600,62.9200,62.9500,13713
2019-06-17 14:50:00,62.9891,62.9900,62.9600,62.9700,15699
2019-06-17 14:45:00,62.9700,63.0000,62.9400,62.9850,21893
2019-06-17 14:40:00,62.8777,62.9800,62.8720,62.9600,14700
2019-06-17 14:35:00,62.8600,62.9200,62.8600,62.8800,20632
2019-06-17 14:30:00,62.9400,62.9450,62.8500,62.8500,17429
2019-06-17 14:25:00,62.8750,62.9700,62.8750,62.9543,25229
2019-06-17 14:20:00,62.9300,62.9300,62.8750,62.8750,11916
2019-06-17 14:15:00,62.8900,62.9400,62.8800,62.9250,15841
2019-06-17 14:10:00,62.9200,62.9200,62.8645,62.8800,15722
2019-06-17 14:05:00,62.8700,62.9200,62.8700,62.9000,13813
2019-06-17 14:00:00,62.7950,62.8600,62.7900,62.8600,15228
2019-06-17 13:55:00,62.8100,62.8130,62.7900,62.7950,9947
2019-06-17 13:50:00,62.7700,62.8200,62.7502,62.8100,20890
2019-06-17 13:45:00,62.7400,62.7800,62.7200,62.7600,26438
2019-06-17 13:40:00,62.7200,62.7400,62.6807,62.7400,54862
2019-06-17 13:35:00,62.7000,62.7200,62.6644,62.7200,15702
2019-06-17 13:30:00,62.6800,62.7000,62.6700,62.7000,10002
2019-06-17 13:25:00,62.7150,62.7200,62.6868,62.6868,8485
2019-06-17 13:20:00,62.6650,62.7400,62.6500,62.7200,24652
2019-06-17 13:15:00,62.6800,62.7000,62.6500,62.6600,60635
2019-06-17 13:10:00,62.6600,62.7400,62.6500,62.6850,29495
2019-06-17 13:05:00,62.6200,62.6500,62.6000,62.6500,32596
2019-06-17 13:00:00,62.5602,62.6200,62.5500,62.6200,29522
2019-06-17 12:55:00,62.6268,62.6300,62.5200,62.5700,93549
2019-06-17 12:50:00,62.6200,62.6500,62.5800,62.6300,20376
2019-06-17 12:45:00,62.5900,62.6169,62.5700,62.6000,25315
2019-06-17 12:40:00,62.6400,62.6500,62.5700,62.5700,33525
2019-06-17 12:35:00,62.5900,62.6390,62.5800,62.6390,23080
2019-06-17 12:30:00,62.6150,62.6500,62.5850,62.5850,50168
2019-06-17 12:25:00,62.6600,62.6700,62.5750,62.6250,29545
2019-06-17 12:20:00,62.6531,62.7100,62.6381,62.6600,53724
2019-06-17 12:15:00,62.6300,62.6450,62.6150,62.6450,15398
2019-06-17 12:10:00,62.6500,62.6500,62.6300,62.6300,5479
2019-06-17 12:05:00,62.6350,62.6800,62.6100,62.6600,47337
2019-06-17 12:00:00,62.6300,62.6710,62.5800,62.6374,73639
2019-06-17 11:55:00,62.6650,62.7100,62.6300,62.6300,41201
2019-06-17 11:50:00,62.6300,62.6700,62.6050,62.6600,18264
2019-06-17 11:45:00,62.6300,62.6450,62.6000,62.6250,10702
2019-06-17 11:40:00,62.6350,62.6500,62.6100,62.6400,14677
2019-06-17 11:35:00,62.6500,62.6612,62.6200,62.6400,26411
2019-06-17 11:30:00,62.6200,62.6800,62.5900,62.6500,42114
2019-06-17 11:25:00,62.6800,62.6937,62.6300,62.6400,10538
2019-06-17 11:20:00,62.5951,62.6700,62.5951,62.6700,15668
2019-06-17 11:15:00,62.6400,62.6590,62.5600,62.5900,20046
2019-06-17 11:10:00,62.7200,62.7200,62.6200,62.6300,11681
2019-06-17 11:05:00,62.6700,62.7500,62.6650,62.7300,20632
2019-06-17 11:00:00,62.6325,62.7000,62.6300,62.6800,17022
2019-06-17 10:55:00,62.7000,62.7250,62.6300,62.6370,7882
2019-06-17 10:50:00,62.6900,62.7200,62.6400,62.7000,12819
2019-06-17 10:45:00,62.7200,62.7400,62.6350,62.6800,23235
2019-06-17 10:40:00,62.7100,62.7500,62.6775,62.7150,14236
2019-06-17 10:35:00,62.7250,62.7550,62.6950,62.6950,14037
2019-06-17 10:30:00,62.7300,62.7600,62.6900,62.7200,13848
2019-06-17 10:25:00,62.6800,62.7400,62.6800,62.7200,21223
2019-06-17 10:20:00,62.7000,62.7200,62.6600,62.6900,79915
2019-06-17 10:15:00,62.8100,62.8100,62.7300,62.7400,41284
2019-06-17 10:10:00,62.8350,62.8350,62.8000,62.8250,27233
2019-06-17 10:05:00,62.8500,62.8800,62.8400,62.8600,29028
2019-06-17 10:00:00,62.8600,62.9400,62.8550,62.8550,12317
2019-06-17 09:55:00,62.7600,62.8600,62.7500,62.8400,36748
2019-06-17 09:50:00,62.8300,62.8500,62.7400,62.7800,31533
2019-06-17 09:45:00,62.8300,62.8600,62.7500,62.8000,27621
2019-06-17 09:40:00,62.8800,63.0500,62.8200,62.8400,28760
2019-06-17 09:35:00,62.8300,62.8900,62.6100,62.8800,0
2019-06-14 16:00:00,62.9000,62.9000,62.6600,62.7700,168954
2019-06-14 15:55:00,62.8300,62.9050,62.8200,62.9050,72943
2019-06-14 15:50:00,62.8400,62.8700,62.8200,62.8300,46967
2019-06-14 15:45:00,62.8800,62.8800,62.8100,62.8300,32570
2019-06-14 15:40:00,62.8900,62.9300,62.8800,62.8900,26294
2019-06-14 15:35:00,62.8200,62.8900,62.7800,62.8900,18967
2019-06-14 15:30:00,62.8900,62.8900,62.8100,62.8100,38279
2019-06-14 15:25:00,62.8343,62.8900,62.8000,62.8900,21969
2019-06-14 15:20:00,62.7600,62.8500,62.7550,62.8200,17818
2019-06-14 15:15:00,62.7200,62.7900,62.7200,62.7668,16771
2019-06-14 15:10:00,62.7400,62.7400,62.6950,62.7100,15472
2019-06-14 15:05:00,62.6700,62.7490,62.6600,62.7490,18378
2019-06-14 15:00:00,62.6150,62.6790,62.5900,62.6700,25940
2019-06-14 14:55:00,62.6400,62.6400,62.6000,62.6100,13296
2019-06-14 14:50:00,62.6600,62.6750,62.6350,62.6500,14816
2019-06-14 14:45:00,62.6450,62.6750,62.6350,62.6570,9255
2019-06-14 14:40:00,62.6500,62.6800,62.6200,62.6457,34090
2019-06-14 14:35:00,62.6100,62.6500,62.6000,62.6400,34763
2019-06-14 14:30:00,62.5650,62.6000,62.5500,62.6000,15496
2019-06-14 14:25:00,62.5400,62.5700,62.5200,62.5700,27050
2019-06-14 14:20:00,62.5300,62.5900,62.5250,62.5450,27082
2019-06-14 14:15:00,62.5150,62.5400,62.5000,62.5300,29817
2019-06-14 14:10:00,62.4500,62.5300,62.4300,62.5150,10865
2019-06-14 14:05:00,62.3700,62.4450,62.3700,62.4350,15000
2019-06-14 14:00:00,62.3490,62.3864,62.3480,62.3825,12110
2019-06-14 13:55:00,62.3500,62.3590,62.3350,62.3431,7899
2019-06-14 13:50:00,62.3650,62.3900,62.3350,62.3400,20353
2019-06-14 13:45:00,62.4000,62.4000,62.3550,62.3650,43181
2019-06-14 13:40:00,62.3764,62.4350,62.3700,62.4150,29211
2019-06-14 13:35:00,62.3800,62.4100,62.3650,62.3750,21891
2019-06-14 13:30:00,62.4550,62.4550,62.3600,62.3650,18117
2019-06-14 13:25:00,62.4866,62.4900,62.4400,62.4583,26880
2019-06-14 13:20:00,62.4800,62.4965,62.4700,62.4800,8157
2019-06-14 13:15:00,62.5600,62.5600,62.4700,62.4750,69630
2019-06-14 13:10:00,62.5350,62.5600,62.5050,62.5600,12245
2019-06-14 13:05:00,62.4750,62.5300,62.4700,62.5250,13530
2019-06-14 13:00:00,62.4850,62.5256,62.4700,62.4800,24134
2019-06-14 12:55:00,62.4700,62.5056,62.4600,62.4900,20310
2019-06-14 12:50:00,62.4700,62.4900,62.4400,62.4690,29612
2019-06-14 12:45:00,62.4850,62.5000,62.4650,62.4800,32579
2019-06-14 12:40:00,62.4650,62.5000,62.4500,62.4850,142075
2019-06-14 12:35:00,62.3700,62.4700,62.3700,62.4700,16162
2019-06-14 12:30:00,62.3600,62.4100,62.3600,62.3900,18102
2019-06-14 12:25:00,62.3600,62.3800,62.3400,62.3700,12916
2019-06-14 12:20:00,62.3300,62.3650,62.3100,62.3500,12810
2019-06-14 12:15:00,62.3200,62.3500,62.3200,62.3400,7540
2019-06-14 12:10:00,62.2600,62.3200,62.2500,62.3163,10737
2019-06-14 12:05:00,62.3450,62.3450,62.2600,62.2650,11428
2019-06-14 12:00:00,62.4000,62.4300,62.3400,62.3500,16969
2019-06-14 11:55:00,62.2800,62.3900,62.2800,62.3900,140676
2019-06-14 11:50:00,62.2700,62.2900,62.2200,62.2700,11494
