timestamp,open,high,low,close,volume
2019-06-18 12:05:00,68.3800,68.4300,68.3600,68.3700,49726
2019-06-18 12:00:00,68.2700,68.3950,68.2600,68.3700,53008
2019-06-18 11:55:00,68.2200,68.2950,68.2100,68.2900,35226
2019-06-18 11:50:00,68.2900,68.3219,68.2050,68.2100,79228
2019-06-18 11:45:00,68.2000,68.3200,68.2000,68.3000,75507
2019-06-18 11:40:00,68.2200,68.2750,68.1500,68.1950,43419
2019-06-18 11:35:00,68.2100,68.2400,68.1400,68.2200,46187
2019-06-18 11:30:00,68.1800,68.2650,68.1500,68.2200,48352
2019-06-18 11:25:00,68.1400,68.3600,68.0900,68.1800,165306
2019-06-18 11:20:00,68.0912,68.1600,68.0600,68.1400,36183
2019-06-18 11:15:00,68.1200,68.1567,68.0650,68.0900,45870
2019-06-18 11:10:00,68.0750,68.1700,68.0300,68.1300,55743
2019-06-18 11:05:00,68.1400,68.2000,68.0700,68.0700,63006
2019-06-18 11:00:00,68.1800,68.1900,68.1100,68.1400,47852
2019-06-18 10:55:00,68.1600,68.1900,68.0550,68.1800,40939
2019-06-18 10:50:00,68.1500,68.2000,68.1000,68.1600,53313
2019-06-18 10:45:00,68.0951,68.1800,68.0600,68.1500,38320
2019-06-18 10:40:00,68.0300,68.1200,68.0207,68.1000,89077
2019-06-18 10:35:00,67.9700,68.0700,67.9600,68.0250,61192
2019-06-18 10:30:00,67.8200,67.9800,67.7900,67.9650,61770
2019-06-18 10:25:00,67.9500,67.9700,67.7400,67.8100,100413
2019-06-18 10:20:00,67.9250,67.9800,67.9100,67.9150,53086
2019-06-18 10:15:00,67.9800,67.9950,67.9100,67.9600,97066
2019-06-18 10:10:00,68.1100,68.1200,67.9400,67.9469,130232
2019-06-18 10:05:00,68.0900,68.2300,68.0500,68.2200,51398
2019-06-18 10:00:00,68.2328,68.3550,68.0300,68.1200,132300
2019-06-18 09:55:00,68.2800,68.3600,68.1900,68.2400,135098
2019-06-18 09:50:00,68.1900,68.3500,68.1100,68.2900,131646
2019-06-18 09:45:00,67.9300,68.3900,67.9200,68.1600,191533
2019-06-18 09:40:00,67.6000,68.0000,67.5300,67.9400,154881
2019-06-18 09:35:00,67.6500,67.7400,67.3800,67.5800,70837
2019-06-17 16:00:00,67.0100,67.1200,67.0100,67.0500,233244
2019-06-17 15:55:00,67.0020,67.0500,66.9500,67.0050,120114
2019-06-17 15:50:00,67.0001,67.0300,66.9800,67.0000,79383
2019-06-17 15:45:00,67.0200,67.0500,67.0000,67.0050,56017
2019-06-17 15:40:00,67.0450,67.0700,67.0200,67.0300,50968
2019-06-17 15:35:00,67.0600,67.0700,67.0100,67.0450,71996
2019-06-17 15:30:00,67.0600,67.0900,67.0400,67.0600,60617
2019-06-17 15:25:00,67.0750,67.0800,67.0350,67.0650,39840
2019-06-17 15:20:00,67.0800,67.0900,67.0600,67.0750,24670
2019-06-17 15:15:00,67.0700,67.0950,67.0600,67.0800,33931
2019-06-17 15:10:00,67.0550,67.0959,67.0400,67.0650,26637
2019-06-17 15:05:00,67.0750,67.0950,67.0200,67.0600,37695
2019-06-17 15:00:00,67.0750,67.0900,67.0600,67.0800,31904
2019-06-17 14:55:00,67.1900,67.1900,67.0250,67.0800,42333
2019-06-17 14:50:00,67.2200,67.2400,67.1450,67.1800,30284
2019-06-17 14:45:00,67.1300,67.2300,67.1300,67.2200,31779
2019-06-17 14:40:00,67.1500,67.1600,67.1200,67.1337,30297
2019-06-17 14:35:00,67.1000,67.1550,67.1000,67.1500,31009
2019-06-17 14:30:00,67.1907,67.2000,67.1000,67.1000,30426
2019-06-17 14:25:00,67.2250,67.2250,67.1900,67.2000,29600
2019-06-17 14:20:00,67.2200,67.2300,67.1900,67.2243,34532
2019-06-17 14:15:00,67.2100,67.2600,67.2000,67.2200,31804
2019-06-17 14:10:00,67.2300,67.2800,67.2100,67.2100,44339
2019-06-17 14:05:00,67.1900,67.2400,67.1500,67.2299,43506
2019-06-17 14:00:00,67.2200,67.2200,67.1600,67.1900,22688
2019-06-17 13:55:00,67.2150,67.2300,67.1800,67.2200,23757
2019-06-17 13:50:00,67.2500,67.2700,67.2000,67.2135,20952
2019-06-17 13:45:00,67.2700,67.2800,67.2200,67.2400,28654
2019-06-17 13:40:00,67.2600,67.3050,67.2400,67.2750,25841
2019-06-17 13:35:00,67.2200,67.2600,67.1850,67.2500,24378
2019-06-17 13:30:00,67.2500,67.2600,67.2100,67.2298,25478
2019-06-17 13:25:00,67.2300,67.2644,67.1900,67.2550,27218
2019-06-17 13:20:00,67.1850,67.2300,67.1800,67.2200,24875
2019-06-17 13:15:00,67.1942,67.2000,67.1800,67.2000,20183
2019-06-17 13:10:00,67.2800,67.2900,67.2000,67.2000,56974
2019-06-17 13:05:00,67.2000,67.2300,67.1500,67.2188,38959
2019-06-17 13:00:00,67.1700,67.2050,67.1300,67.2050,41514
2019-06-17 12:55:00,67.1750,67.1750,67.1100,67.1600,23269
2019-06-17 12:50:00,67.1800,67.1800,67.1300,67.1750,27338
2019-06-17 12:45:00,67.2150,67.2200,67.1600,67.1869,26321
2019-06-17 12:40:00,67.2068,67.2600,67.1900,67.2150,29700
2019-06-17 12:35:00,67.1800,67.2300,67.1600,67.2000,33261
2019-06-17 12:30:00,67.1200,67.1900,67.1000,67.1800,24674
2019-06-17 12:25:00,66.9700,67.1200,66.9700,67.1100,55507
2019-06-17 12:20:00,66.9500,66.9800,66.9200,66.9700,54749
2019-06-17 12:15:00,67.0200,67.0200,66.9000,66.9700,76887
2019-06-17 12:10:00,67.1500,67.1500,67.0400,67.0500,65133
2019-06-17 12:05:00,67.2600,67.2900,67.2100,67.2200,42339
2019-06-17 12:00:00,67.3100,67.3100,67.2550,67.2700,55445
2019-06-17 11:55:00,67.3100,67.3700,67.2850,67.3000,52533
2019-06-17 11:50:00,67.3250,67.3400,67.2800,67.3000,63365
2019-06-17 11:45:00,67.2750,67.3350,67.2600,67.3300,35550
2019-06-17 11:40:00,67.2300,67.3000,67.1750,67.2800,42295
2019-06-17 11:35:00,67.1600,67.3100,67.1500,67.2300,51213
2019-06-17 11:30:00,67.2700,67.2700,67.1400,67.1600,56128
2019-06-17 11:25:00,67.3400,67.3581,67.2600,67.2600,38073
2019-06-17 11:20:00,67.2300,67.3650,67.2200,67.3300,38087
2019-06-17 11:15:00,67.3200,67.3700,67.2100,67.2300,34540
2019-06-17 11:10:00,67.4200,67.4200,67.3200,67.3200,36605
2019-06-17 11:05:00,67.3000,67.4500,67.2900,67.4300,83533
2019-06-17 11:00:00,67.2900,67.3300,67.2500,67.3100,29669
2019-06-17 10:55:00,67.2750,67.3100,67.1959,67.2900,39585
2019-06-17 10:50:00,67.2500,67.2900,67.1400,67.2800,32659
2019-06-17 10:45:00,67.2400,67.3075,67.2300,67.2600,56104
2019-06-17 10:40:00,67.2500,67.3500,67.2300,67.2400,49679
2019-06-17 10:35:00,67.1900,67.2600,67.1700,67.2400,52174
2019-06-17 10:30:00,67.1700,67.2200,67.1200,67.1900,59841
2019-06-17 10:25:00,67.0400,67.2100,67.0000,67.1600,62281
2019-06-17 10:20:00,67.1500,67.1683,67.0400,67.0500,88645
2019-06-17 10:15:00,67.0300,67.0600,67.0100,67.0500,49516
2019-06-17 10:10:00,67.0580,67.0580,67.0200,67.0400,29118
