timestamp,open,high,low,close,volume
2019-06-18 11:40:00,35.0650,35.0650,35.0200,35.0500,18636
2019-06-18 11:35:00,35.0800,35.1100,35.0350,35.0500,29694
2019-06-18 11:30:00,35.0800,35.1800,35.0600,35.1050,36582
2019-06-18 11:25:00,35.1950,35.2600,35.0500,35.0800,52828
2019-06-18 11:20:00,35.1800,35.2000,35.1600,35.1925,22599
2019-06-18 11:15:00,35.2250,35.2350,35.1800,35.1850,19640
2019-06-18 11:10:00,35.2000,35.2600,35.2000,35.2272,44996
2019-06-18 11:05:00,35.1750,35.2700,35.1750,35.1950,39375
2019-06-18 11:00:00,35.2650,35.2650,35.1700,35.1800,30624
2019-06-18 10:55:00,35.3044,35.3044,35.2200,35.2650,29294
2019-06-18 10:50:00,35.3000,35.3350,35.2700,35.3050,34640
2019-06-18 10:45:00,35.2950,35.3400,35.2700,35.2950,41650
2019-06-18 10:40:00,35.2750,35.3400,35.2700,35.2950,95344
2019-06-18 10:35:00,35.2300,35.3200,35.2300,35.2700,42113
2019-06-18 10:30:00,35.1200,35.2250,35.0637,35.2250,46924
2019-06-18 10:25:00,35.0800,35.1800,35.0800,35.1200,44154
2019-06-18 10:20:00,35.1300,35.1600,35.0450,35.0450,32654
2019-06-18 10:15:00,35.1800,35.2200,35.0850,35.0850,45172
2019-06-18 10:10:00,35.2100,35.2200,35.1100,35.1100,44409
2019-06-18 10:05:00,35.0600,35.1650,35.0400,35.1300,45770
2019-06-18 10:00:00,35.0250,35.1900,35.0200,35.1250,348694
2019-06-18 09:55:00,34.8800,35.0161,34.8400,35.0100,39638
2019-06-18 09:50:00,34.5800,34.8750,34.5350,34.8700,51674
2019-06-18 09:45:00,34.3850,34.6000,34.3050,34.5900,121555
2019-06-18 09:40:00,34.2800,34.4200,34.2350,34.3900,59722
2019-06-18 09:35:00,34.2700,34.3600,34.1000,34.3000,16643
2019-06-17 16:00:00,34.3400,34.3500,34.3000,34.3450,67364
2019-06-17 15:55:00,34.4100,34.4100,34.3350,34.3350,94436
2019-06-17 15:50:00,34.4450,34.4600,34.4100,34.4100,41098
2019-06-17 15:45:00,34.4750,34.4900,34.4300,34.4450,34464
2019-06-17 15:40:00,34.5100,34.5200,34.4700,34.4766,36951
2019-06-17 15:35:00,34.5300,34.5300,34.5100,34.5100,20004
2019-06-17 15:30:00,34.5200,34.5450,34.5100,34.5400,15801
