timestamp,open,high,low,close,volume
2019-06-20 10:15:00,46.8600,46.9500,46.7800,46.9500,6618
2019-06-20 10:10:00,46.9600,47.1200,46.8900,46.8900,12517
2019-06-20 10:05:00,46.7450,46.9500,46.7450,46.9200,6245
2019-06-20 10:00:00,46.6200,46.7700,46.6200,46.7700,13845
2019-06-20 09:55:00,46.3100,46.5900,46.3100,46.5900,8817
2019-06-20 09:50:00,46.1200,46.3000,46.1200,46.2300,14553
2019-06-20 09:45:00,46.1500,46.3300,46.0900,46.2000,20507
2019-06-20 09:40:00,45.9050,46.1400,45.8600,46.1400,16003
2019-06-20 09:35:00,46.0900,46.2400,45.7700,45.9300,1999
2019-06-19 16:00:00,45.5900,45.7100,45.5900,45.7100,72119
2019-06-19 15:55:00,45.5300,45.6500,45.5200,45.6000,20038
2019-06-19 15:50:00,45.5100,45.6100,45.5000,45.5250,18027
2019-06-19 15:45:00,45.4200,45.5100,45.3800,45.5050,19851
2019-06-19 15:40:00,45.5400,45.5400,45.4200,45.4400,13175
2019-06-19 15:35:00,45.4900,45.5600,45.4850,45.5400,16010
2019-06-19 15:30:00,45.5700,45.5900,45.4900,45.4900,18661
2019-06-19 15:25:00,45.5900,45.6400,45.5600,45.5600,8877
2019-06-19 15:20:00,45.5200,45.6100,45.5200,45.5900,8137
2019-06-19 15:15:00,45.4900,45.5450,45.4800,45.5400,8225
2019-06-19 15:10:00,45.5050,45.5300,45.4700,45.5200,5419
2019-06-19 15:05:00,45.4600,45.5500,45.4600,45.5100,6302
2019-06-19 15:00:00,45.5700,45.6400,45.3500,45.4400,59290
2019-06-19 14:55:00,45.4200,45.5600,45.4100,45.5600,5771
2019-06-19 14:50:00,45.2900,45.4200,45.2700,45.4000,4541
2019-06-19 14:45:00,45.2000,45.2800,45.2000,45.2750,6668
2019-06-19 14:40:00,45.2800,45.3100,45.2000,45.2200,10816
2019-06-19 14:35:00,45.1250,45.3300,45.1200,45.2600,21694
