timestamp,open,high,low,close,volume
2019-06-18 12:10:00,57.9600,58.0800,57.8600,57.9100,197837
2019-06-18 12:05:00,57.7800,57.9600,57.7800,57.9600,36328
2019-06-18 12:00:00,57.7700,57.8200,57.7200,57.7700,59673
2019-06-18 11:55:00,58.0100,58.0300,57.7400,57.7900,98449
2019-06-18 11:50:00,58.3200,58.3300,58.0000,58.0100,43357
2019-06-18 11:45:00,58.4200,58.5000,58.2500,58.3200,51592
2019-06-18 11:40:00,58.5600,58.6231,58.3800,58.4100,54576
2019-06-18 11:35:00,58.5600,58.6100,58.4450,58.5700,88556
2019-06-18 11:30:00,58.3200,58.5700,58.3200,58.5700,52045
2019-06-18 11:25:00,58.9200,58.9200,58.3100,58.3100,80303
2019-06-18 11:20:00,59.2100,59.2200,58.9100,58.9200,46271
2019-06-18 11:15:00,59.3700,59.3700,59.1100,59.2100,79468
2019-06-18 11:10:00,59.2400,59.4300,59.2300,59.4000,16110
2019-06-18 11:05:00,59.2900,59.4100,59.2300,59.2500,35211
2019-06-18 11:00:00,59.4800,59.4900,59.2500,59.3000,102565
2019-06-18 10:55:00,59.5100,59.5700,59.2600,59.4700,83437
2019-06-18 10:50:00,59.2200,59.6100,59.2100,59.5200,53279
2019-06-18 10:45:00,59.6200,59.7600,59.2100,59.2100,204720
2019-06-18 10:40:00,59.5400,59.7000,59.5200,59.5800,26166
2019-06-18 10:35:00,59.4600,59.6350,59.4600,59.5640,24991
2019-06-18 10:30:00,59.3700,59.4900,59.3100,59.4500,15098
2019-06-18 10:25:00,59.3400,59.3800,59.2700,59.3500,17301
2019-06-18 10:20:00,59.2800,59.3400,59.2800,59.3000,9606
2019-06-18 10:15:00,59.2150,59.3100,59.1600,59.2700,246822
2019-06-18 10:10:00,59.3500,59.3500,59.2100,59.2100,3766
2019-06-18 10:05:00,59.3400,59.3700,59.2700,59.3300,16895
2019-06-18 10:00:00,59.1700,59.3700,59.0700,59.3200,16320
2019-06-18 09:55:00,59.3100,59.4500,59.1900,59.1900,17045
2019-06-18 09:50:00,58.9300,59.3100,58.9100,59.3100,22973
2019-06-18 09:45:00,58.8450,58.9900,58.7400,58.9600,25735
2019-06-18 09:40:00,58.7450,58.8900,58.5100,58.8600,50287
2019-06-18 09:35:00,58.5407,59.2200,58.5407,58.7500,38368
2019-06-17 16:00:00,58.0000,58.1300,58.0000,58.0300,91558
2019-06-17 15:55:00,58.0000,58.0900,57.9600,58.0000,108504
2019-06-17 15:50:00,57.9350,58.0600,57.9201,57.9950,61540
2019-06-17 15:45:00,58.0200,58.0400,57.9300,57.9400,48495
2019-06-17 15:40:00,57.9800,58.0500,57.9500,58.0200,52444
2019-06-17 15:35:00,57.9800,58.0300,57.9200,57.9950,36408
2019-06-17 15:30:00,58.0900,58.1300,57.9800,57.9900,15601
2019-06-17 15:25:00,58.0300,58.1700,58.0300,58.0900,15668
2019-06-17 15:20:00,58.0400,58.0700,57.9500,58.0350,94056
2019-06-17 15:15:00,58.0700,58.1100,58.0300,58.0500,16123
2019-06-17 15:10:00,58.0600,58.0900,58.0400,58.0600,6659
2019-06-17 15:05:00,58.0500,58.0800,58.0000,58.0400,11547
2019-06-17 15:00:00,58.0521,58.0700,58.0100,58.0600,6910
2019-06-17 14:55:00,57.9500,58.0600,57.9300,58.0600,15072
2019-06-17 14:50:00,57.9800,58.0200,57.9600,57.9700,13093
2019-06-17 14:45:00,57.9300,58.0000,57.8500,58.0000,36313
2019-06-17 14:40:00,57.9600,57.9900,57.9150,57.9800,22017
2019-06-17 14:35:00,57.9600,58.0300,57.9600,57.9700,25960
2019-06-17 14:30:00,57.9400,57.9800,57.8700,57.9600,29958
2019-06-17 14:25:00,58.0400,58.0800,57.9600,57.9600,8465
2019-06-17 14:20:00,58.1200,58.1600,58.0400,58.0400,7151
2019-06-17 14:15:00,58.1800,58.2000,58.1200,58.1200,13559
2019-06-17 14:10:00,58.2800,58.2800,58.1900,58.2000,7182
2019-06-17 14:05:00,58.1700,58.2600,58.1500,58.2600,7489
2019-06-17 14:00:00,58.1300,58.1900,58.1100,58.1700,6262
2019-06-17 13:55:00,58.1500,58.1600,58.1200,58.1550,4173
2019-06-17 13:50:00,58.1000,58.1600,58.0900,58.1600,3215
2019-06-17 13:45:00,58.0700,58.1100,58.0700,58.1100,3825
2019-06-17 13:40:00,58.1100,58.1300,58.1000,58.1000,4023
2019-06-17 13:35:00,58.0300,58.0900,58.0200,58.0828,4124
2019-06-17 13:30:00,58.0700,58.0700,58.0350,58.0400,4382
2019-06-17 13:25:00,58.0000,58.1000,57.9450,58.1000,28053
2019-06-17 13:20:00,57.9800,58.0300,57.9700,58.0000,9972
2019-06-17 13:15:00,58.0100,58.0479,57.9900,57.9900,8428
2019-06-17 13:10:00,58.0550,58.0700,58.0100,58.0200,7005
2019-06-17 13:05:00,57.9500,58.0700,57.9100,58.0700,20941
2019-06-17 13:00:00,57.9600,58.0000,57.9500,57.9700,8208
2019-06-17 12:55:00,58.0700,58.0800,57.9706,57.9900,7856
2019-06-17 12:50:00,58.0400,58.0900,58.0300,58.0700,8467
2019-06-17 12:45:00,58.1100,58.1400,58.0500,58.0500,18338
2019-06-17 12:40:00,58.1100,58.1300,58.0600,58.1100,5987
2019-06-17 12:35:00,58.1200,58.1700,58.0800,58.1100,11946
2019-06-17 12:30:00,58.0900,58.1400,58.0300,58.1100,13815
2019-06-17 12:25:00,58.0500,58.1000,58.0000,58.0900,7748
2019-06-17 12:20:00,58.1300,58.1600,58.0500,58.0500,11884
2019-06-17 12:15:00,57.9500,58.0700,57.9117,58.0700,10845
2019-06-17 12:10:00,57.9050,57.9600,57.9050,57.9600,2854
2019-06-17 12:05:00,57.9400,57.9650,57.9100,57.9100,50896
2019-06-17 12:00:00,57.8300,57.9100,57.7500,57.9100,21945
2019-06-17 11:55:00,57.8200,57.8400,57.7500,57.8400,40173
2019-06-17 11:50:00,57.7800,57.8800,57.7400,57.8000,9872
2019-06-17 11:45:00,57.7100,57.7900,57.7100,57.7900,10504
2019-06-17 11:40:00,57.7600,57.7900,57.6700,57.7200,57800
2019-06-17 11:35:00,57.5600,57.7850,57.5600,57.7400,36642
2019-06-17 11:30:00,57.6535,57.6700,57.5700,57.5850,30094
2019-06-17 11:25:00,57.6500,57.7100,57.6300,57.6686,8862
2019-06-17 11:20:00,57.4700,57.6500,57.4500,57.6400,21085
2019-06-17 11:15:00,57.5500,57.5500,57.4100,57.4600,46268
2019-06-17 11:10:00,57.5900,57.6000,57.5300,57.5700,37764
2019-06-17 11:05:00,57.5400,57.6000,57.4500,57.5800,70224
2019-06-17 11:00:00,57.8700,57.9200,57.5500,57.5500,23585
2019-06-17 10:55:00,57.8650,57.8900,57.7900,57.8600,7633
2019-06-17 10:50:00,57.9100,57.9100,57.8200,57.8700,11554
2019-06-17 10:45:00,57.7600,57.9000,57.7600,57.8700,10833
2019-06-17 10:40:00,57.9300,58.0200,57.7300,57.7300,58094
2019-06-17 10:35:00,57.8400,57.9100,57.7900,57.9100,5460
2019-06-17 10:30:00,57.7000,57.8800,57.6200,57.8400,8814
2019-06-17 10:25:00,57.6500,57.7400,57.5800,57.6700,8723
2019-06-17 10:20:00,57.4900,57.6500,57.4100,57.6100,45974
2019-06-17 10:15:00,57.4400,57.4900,57.4000,57.4700,50083
2019-06-17 10:10:00,57.4700,57.5300,57.4400,57.5300,82517
2019-06-17 10:05:00,57.2700,57.5468,57.2650,57.4000,200424
2019-06-17 10:00:00,57.2550,57.3300,57.1600,57.2200,88002
2019-06-17 09:55:00,57.1800,57.3500,57.1800,57.2900,20830
2019-06-17 09:50:00,56.8900,57.2400,56.8800,57.1700,78205
2019-06-17 09:45:00,56.8400,57.0200,56.8400,56.9100,16361
2019-06-17 09:40:00,56.9000,57.0800,56.7700,56.8600,34350
2019-06-17 09:35:00,56.8500,57.1350,56.8500,56.9000,0
2019-06-14 16:00:00,57.3600,57.3600,57.2500,57.2500,240647
2019-06-14 15:55:00,57.3000,57.3500,57.2900,57.3500,100723
2019-06-14 15:50:00,57.3300,57.3600,57.2750,57.3100,103243
2019-06-14 15:45:00,57.2600,57.3300,57.2400,57.3300,82616
2019-06-14 15:40:00,57.2500,57.2850,57.2300,57.2600,76501
2019-06-14 15:35:00,57.3000,57.3000,57.2000,57.2500,77614
2019-06-14 15:30:00,57.2200,57.3100,57.2150,57.3000,47885
2019-06-14 15:25:00,57.2400,57.2500,57.1900,57.2350,49803
2019-06-14 15:20:00,57.1700,57.2500,57.1600,57.2300,55969
2019-06-14 15:15:00,57.1700,57.2000,57.1100,57.1750,162542
2019-06-14 15:10:00,57.2600,57.2600,57.1650,57.1700,26970
2019-06-14 15:05:00,57.1500,57.2600,57.1500,57.2600,58155
2019-06-14 15:00:00,57.1450,57.1650,57.0800,57.1598,35546
2019-06-14 14:55:00,57.1000,57.1600,57.1000,57.1500,21513
2019-06-14 14:50:00,57.0798,57.1198,57.0300,57.0900,69176
2019-06-14 14:45:00,57.1000,57.1600,57.0300,57.0800,101215
2019-06-14 14:40:00,57.0700,57.1400,57.0700,57.1000,33339
2019-06-14 14:35:00,57.0200,57.1500,56.9950,57.0900,62856
2019-06-14 14:30:00,57.2200,57.2600,57.0007,57.0100,94700
2019-06-14 14:25:00,57.3000,57.3200,57.1600,57.2200,190251
2019-06-14 14:20:00,57.3400,57.4100,57.3000,57.3000,48310
2019-06-14 14:15:00,57.3100,57.4000,57.2634,57.3500,41571
2019-06-14 14:10:00,57.3200,57.3300,57.2350,57.3000,27505
2019-06-14 14:05:00,57.1500,57.3300,57.1500,57.3300,31476
2019-06-14 14:00:00,57.1100,57.1900,56.9800,57.1400,69583
2019-06-14 13:55:00,56.9900,57.1500,56.9900,57.1200,61591
2019-06-14 13:50:00,57.2200,57.2500,56.9800,56.9900,90386
2019-06-14 13:45:00,57.4500,57.4600,57.1700,57.2100,84464
2019-06-14 13:40:00,57.3700,57.5200,57.3100,57.4600,61053
2019-06-14 13:35:00,57.2600,57.4400,57.1700,57.3900,70264
2019-06-14 13:30:00,57.5669,57.5669,57.2700,57.2700,134532
2019-06-14 13:25:00,57.5700,57.6000,57.5100,57.5695,38846
2019-06-14 13:20:00,57.6100,57.6600,57.4800,57.5700,53972
2019-06-14 13:15:00,57.6700,57.6900,57.6100,57.6100,24608
2019-06-14 13:10:00,57.7600,57.7600,57.6000,57.6805,53534
2019-06-14 13:05:00,57.8400,57.8900,57.7600,57.7605,116330
2019-06-14 13:00:00,58.0600,58.1500,57.8400,57.8400,87851
2019-06-14 12:55:00,58.1350,58.1498,57.9800,58.0400,98429
2019-06-14 12:50:00,58.1700,58.1800,58.0800,58.1300,29250
2019-06-14 12:45:00,58.1050,58.2200,58.0800,58.1700,80747
2019-06-14 12:40:00,58.2100,58.2300,58.1000,58.1100,71676
2019-06-14 12:35:00,58.0950,58.2200,58.0850,58.2200,14632
2019-06-14 12:30:00,58.1200,58.1500,58.1000,58.1000,19903
2019-06-14 12:25:00,58.0100,58.1200,58.0000,58.1200,23642
2019-06-14 12:20:00,58.0200,58.0700,58.0100,58.0200,41366
2019-06-14 12:15:00,58.1500,58.2300,58.0000,58.0298,64311
2019-06-14 12:10:00,58.2200,58.2200,58.1000,58.1600,57815
2019-06-14 12:05:00,58.2900,58.2900,58.1999,58.2200,29712
2019-06-14 12:00:00,58.2700,58.3300,58.2600,58.2900,49301
2019-06-14 11:55:00,58.1900,58.3000,58.1700,58.2800,47257
2019-06-14 11:50:00,58.2400,58.2700,58.1700,58.2000,85362
2019-06-14 11:45:00,58.2300,58.2900,58.2300,58.2450,20206
2019-06-14 11:40:00,58.2900,58.2900,58.1902,58.2300,29369
2019-06-14 11:35:00,58.3200,58.3800,58.2600,58.3200,9874
2019-06-14 11:30:00,58.2350,58.3500,58.2000,58.3300,71523
2019-06-14 11:25:00,58.2350,58.3200,58.1900,58.2400,22459
2019-06-14 11:20:00,58.1600,58.2700,58.0900,58.2350,34861
2019-06-14 11:15:00,58.1500,58.2495,57.9900,58.1600,57611
2019-06-14 11:10:00,58.2000,58.3600,58.1700,58.1700,63850
2019-06-14 11:05:00,58.0800,58.2200,58.0800,58.2100,35513
2019-06-14 11:00:00,58.0400,58.0900,57.9900,58.0800,27136
2019-06-14 10:55:00,57.9700,58.0400,57.8900,58.0100,15240
2019-06-14 10:50:00,57.8800,57.9589,57.8100,57.9400,11761
2019-06-14 10:45:00,57.8800,57.9400,57.8400,57.8500,10545
2019-06-14 10:40:00,57.7800,57.8700,57.7800,57.8200,4838
2019-06-14 10:35:00,57.8600,57.8700,57.7600,57.8400,6322
2019-06-14 10:30:00,57.8600,57.9200,57.8200,57.8400,20988
2019-06-14 10:25:00,57.8200,58.0300,57.7400,57.8600,76258
2019-06-14 10:20:00,57.7900,57.8300,57.6900,57.8200,59732
2019-06-14 10:15:00,57.9000,57.9300,57.6900,57.8000,42109
2019-06-14 10:10:00,57.8200,57.9700,57.7900,57.8800,89084
2019-06-14 10:05:00,57.8400,58.0500,57.7700,57.8300,81192
2019-06-14 10:00:00,57.9200,58.0895,57.8000,57.8300,107232
2019-06-14 09:55:00,58.2300,58.2600,57.9200,57.9300,69250
2019-06-14 09:50:00,58.3100,58.4800,58.1900,58.2800,36832
2019-06-14 09:45:00,58.2600,58.3000,58.1500,58.2550,17921
2019-06-14 09:40:00,57.8717,58.2500,57.7800,58.1525,18058
2019-06-14 09:35:00,58.3950,58.3950,57.9857,58.0500,0
2019-06-13 16:00:00,58.1100,58.3300,58.0700,58.3200,247216
2019-06-13 15:55:00,58.1200,58.1750,58.0900,58.1100,118646
2019-06-13 15:50:00,58.0650,58.1550,58.0300,58.1150,92895
2019-06-13 15:45:00,58.1250,58.1450,58.0400,58.0650,424781
2019-06-13 15:40:00,58.2050,58.2150,58.1100,58.1250,49463
2019-06-13 15:35:00,58.1800,58.2200,58.1400,58.2000,43307
2019-06-13 15:30:00,58.2100,58.2100,58.1700,58.1800,23054
2019-06-13 15:25:00,58.1800,58.2250,58.1600,58.2000,47433
2019-06-13 15:20:00,58.1700,58.1800,58.1200,58.1600,19182
2019-06-13 15:15:00,58.1800,58.2400,58.1450,58.1800,53870
2019-06-13 15:10:00,58.2500,58.2500,58.1100,58.1700,38134
2019-06-13 15:05:00,58.2600,58.2900,58.2100,58.2400,28758
2019-06-13 15:00:00,58.3200,58.3400,58.2500,58.2600,23591
2019-06-13 14:55:00,58.4600,58.4600,58.3200,58.3200,15589
2019-06-13 14:50:00,58.5000,58.5100,58.4400,58.4500,19416
2019-06-13 14:45:00,58.4400,58.4900,58.4150,58.4900,17653
2019-06-13 14:40:00,58.4400,58.4600,58.3800,58.4500,12042
2019-06-13 14:35:00,58.5200,58.5200,58.4400,58.4600,10547
2019-06-13 14:30:00,58.4800,58.5300,58.4600,58.5300,15544
2019-06-13 14:25:00,58.5350,58.5400,58.4000,58.4800,20446
2019-06-13 14:20:00,58.3600,58.5500,58.3500,58.5500,21351
2019-06-13 14:15:00,58.2900,58.3800,58.2900,58.3650,9244
2019-06-13 14:10:00,58.4400,58.4500,58.3100,58.3100,13476
2019-06-13 14:05:00,58.4500,58.5400,58.4500,58.4500,19066
2019-06-13 14:00:00,58.4300,58.4900,58.4200,58.4600,14110
2019-06-13 13:55:00,58.3900,58.4300,58.3800,58.4300,7356
2019-06-13 13:50:00,58.4000,58.4100,58.3800,58.3900,14234
