timestamp,open,high,low,close,volume
2019-06-18 11:25:00,70.0300,70.0300,69.9600,69.9800,131647
2019-06-18 11:20:00,70.0600,70.0700,70.0150,70.0300,190021
2019-06-18 11:15:00,70.0300,70.0700,70.0300,70.0600,61849
2019-06-18 11:10:00,70.0350,70.0500,70.0100,70.0400,68078
2019-06-18 11:05:00,70.0200,70.0600,70.0000,70.0300,288548
2019-06-18 11:00:00,70.0300,70.0800,70.0200,70.0200,83604
2019-06-18 10:55:00,70.0400,70.0500,70.0000,70.0300,156873
2019-06-18 10:50:00,69.9950,70.0500,69.9900,70.0300,241345
2019-06-18 10:45:00,69.9900,70.0100,69.9700,70.0000,177308
2019-06-18 10:40:00,69.9550,70.0200,69.9500,69.9900,210898
2019-06-18 10:35:00,69.9550,70.0000,69.9500,69.9600,190139
2019-06-18 10:30:00,69.9400,69.9550,69.9200,69.9500,300294
2019-06-18 10:25:00,69.9100,69.9500,69.9000,69.9350,90051
2019-06-18 10:20:00,69.9150,69.9300,69.9000,69.9000,73891
2019-06-18 10:15:00,69.8850,69.9050,69.8800,69.8900,128532
2019-06-18 10:10:00,69.9600,69.9600,69.9100,69.9100,52802
2019-06-18 10:05:00,69.9300,69.9400,69.9000,69.9000,45214
2019-06-18 10:00:00,69.9125,69.9850,69.9100,69.9300,890003
2019-06-18 09:55:00,69.9450,69.9900,69.9100,69.9125,199953
2019-06-18 09:50:00,69.9000,69.9500,69.8950,69.9450,134304
2019-06-18 09:45:00,69.9400,69.9500,69.8500,69.9000,343657
2019-06-18 09:40:00,69.8600,69.9550,69.8250,69.9500,137824
2019-06-18 09:35:00,69.9500,70.1100,69.7900,69.8700,102441
2019-06-17 16:00:00,69.7800,69.8400,69.7200,69.7900,288333
2019-06-17 15:55:00,69.8750,69.8800,69.7600,69.7750,196295
2019-06-17 15:50:00,69.8450,69.8800,69.8300,69.8700,81936
2019-06-17 15:45:00,69.8750,69.8800,69.8400,69.8450,67546
2019-06-17 15:40:00,69.8350,69.8900,69.8350,69.8750,81660
2019-06-17 15:35:00,69.9650,69.9650,69.8350,69.8350,204012
2019-06-17 15:30:00,69.9300,69.9800,69.9250,69.9600,126812
2019-06-17 15:25:00,69.8750,69.9500,69.8750,69.9350,83218
2019-06-17 15:20:00,69.8650,69.8900,69.8600,69.8700,34289
2019-06-17 15:15:00,69.8550,69.8950,69.8550,69.8650,33838
2019-06-17 15:10:00,69.8750,69.8800,69.8500,69.8550,37650
2019-06-17 15:05:00,69.9300,69.9300,69.8700,69.8700,50111
2019-06-17 15:00:00,69.8900,69.9300,69.8800,69.9250,31245
2019-06-17 14:55:00,69.8650,69.9000,69.8600,69.8900,42763
2019-06-17 14:50:00,69.8500,69.8700,69.8200,69.8650,42848
2019-06-17 14:45:00,69.8900,69.9100,69.8300,69.8600,79189
2019-06-17 14:40:00,69.9200,69.9300,69.8650,69.8900,93621
2019-06-17 14:35:00,69.9450,69.9600,69.9200,69.9250,49623
2019-06-17 14:30:00,69.9600,69.9850,69.9450,69.9500,43170
2019-06-17 14:25:00,70.0000,70.0000,69.9600,69.9650,18976
2019-06-17 14:20:00,70.0600,70.0700,69.9850,69.9900,37064
2019-06-17 14:15:00,70.0900,70.0900,70.0500,70.0600,56532
2019-06-17 14:10:00,70.0750,70.0900,70.0600,70.0850,46592
2019-06-17 14:05:00,70.0850,70.0900,70.0700,70.0800,42534
2019-06-17 14:00:00,70.0746,70.0900,70.0746,70.0900,32861
2019-06-17 13:55:00,70.0500,70.0800,70.0300,70.0750,22310
2019-06-17 13:50:00,70.0800,70.0900,70.0600,70.0600,43599
2019-06-17 13:45:00,70.0750,70.1000,70.0600,70.0800,31578
2019-06-17 13:40:00,70.1050,70.1100,70.0700,70.0800,37845
2019-06-17 13:35:00,70.1000,70.1100,70.0900,70.1000,33780
2019-06-17 13:30:00,70.0850,70.1000,70.0800,70.1000,80456
2019-06-17 13:25:00,70.0550,70.0900,70.0400,70.0900,68296
2019-06-17 13:20:00,70.0448,70.0600,70.0400,70.0500,23738
2019-06-17 13:15:00,70.0750,70.1000,70.0300,70.0500,31909
2019-06-17 13:10:00,70.0500,70.0900,70.0400,70.0800,22957
2019-06-17 13:05:00,70.0300,70.0522,70.0200,70.0500,31834
2019-06-17 13:00:00,70.0100,70.0400,70.0000,70.0300,27810
2019-06-17 12:55:00,70.0400,70.0500,70.0100,70.0100,45944
2019-06-17 12:50:00,70.0300,70.0550,70.0100,70.0500,27197
2019-06-17 12:45:00,70.0650,70.0800,70.0350,70.0400,29149
2019-06-17 12:40:00,70.1000,70.1000,70.0600,70.0700,51056
2019-06-17 12:35:00,70.0700,70.1000,70.0500,70.1000,40487
2019-06-17 12:30:00,70.0350,70.0800,70.0200,70.0800,45698
2019-06-17 12:25:00,70.0000,70.0400,69.9650,70.0350,52544
2019-06-17 12:20:00,70.0000,70.0100,69.9800,70.0000,58964
2019-06-17 12:15:00,69.9550,69.9700,69.9500,69.9700,193572
2019-06-17 12:10:00,69.9700,69.9700,69.9500,69.9500,32250
