timestamp,open,high,low,close,volume
2019-06-18 12:00:00,51.8800,51.8800,51.8600,51.8600,1595
2019-06-18 11:55:00,51.9000,51.9000,51.8700,51.8800,1426
2019-06-18 11:50:00,51.9760,51.9760,51.9760,51.9760,0
2019-06-18 11:45:00,51.9400,51.9800,51.9400,51.9800,2173
2019-06-18 11:40:00,51.9500,51.9500,51.9200,51.9300,3604
2019-06-18 11:35:00,51.9400,51.9700,51.9100,51.9400,1746
2019-06-18 11:30:00,51.9300,51.9800,51.9300,51.9600,1979
2019-06-18 11:25:00,51.9500,51.9800,51.8900,51.8900,16999
2019-06-18 11:20:00,51.9700,52.0100,51.9400,51.9400,3402
2019-06-18 11:15:00,51.9800,51.9900,51.9650,51.9650,1695
2019-06-18 11:10:00,51.9300,51.9800,51.9300,51.9800,1823
2019-06-18 11:05:00,51.8400,51.9400,51.8400,51.9400,2373
2019-06-18 11:00:00,51.8500,51.8700,51.8100,51.8500,1311
2019-06-18 10:55:00,51.9300,51.9300,51.7900,51.8300,4922
2019-06-18 10:50:00,51.9200,51.9500,51.8900,51.9200,1053
2019-06-18 10:45:00,51.9500,51.9500,51.9000,51.9100,3260
2019-06-18 10:40:00,51.9400,51.9900,51.9300,51.9650,3763
2019-06-18 10:35:00,51.9038,51.9900,51.9038,51.9600,2987
2019-06-18 10:30:00,51.8700,51.9000,51.8700,51.9000,1440
2019-06-18 10:25:00,51.8500,51.8800,51.8400,51.8800,2770
2019-06-18 10:20:00,51.8300,51.8400,51.8300,51.8400,51984
2019-06-18 10:15:00,51.7400,51.8600,51.7400,51.8600,3361
2019-06-18 10:10:00,51.7800,51.7800,51.7400,51.7400,25490
2019-06-18 10:05:00,51.7900,51.7900,51.7900,51.7900,4410
2019-06-18 10:00:00,51.7400,51.7400,51.6500,51.6950,4977
2019-06-18 09:55:00,51.8300,51.8300,51.6800,51.6800,2872
2019-06-18 09:50:00,51.6700,51.8300,51.6700,51.8300,908
2019-06-18 09:45:00,51.5800,51.6700,51.5800,51.6700,1467
2019-06-18 09:40:00,51.4700,51.5200,51.4700,51.5100,2056
2019-06-18 09:35:00,51.4900,51.4900,51.3860,51.3860,324
2019-06-17 16:00:00,51.0300,51.0500,51.0100,51.0100,23210
2019-06-17 15:55:00,51.0800,51.0800,51.0200,51.0300,17516
2019-06-17 15:50:00,51.1000,51.1000,51.0800,51.0850,8285
2019-06-17 15:45:00,51.0800,51.1000,51.0700,51.0900,4226
2019-06-17 15:40:00,51.1300,51.1300,51.0800,51.0800,5802
2019-06-17 15:35:00,51.1300,51.1400,51.1000,51.1400,5834
2019-06-17 15:30:00,51.1100,51.1400,51.1100,51.1300,3460
2019-06-17 15:25:00,51.1200,51.1200,51.1000,51.1100,1588
2019-06-17 15:20:00,51.1000,51.1400,51.1000,51.1050,3840
2019-06-17 15:15:00,51.1600,51.1600,51.0900,51.1000,5804
2019-06-17 15:10:00,51.1400,51.1500,51.1200,51.1500,3202
2019-06-17 15:05:00,51.1250,51.1500,51.1200,51.1500,2787
2019-06-17 15:00:00,51.1100,51.1500,51.1000,51.1500,1786
2019-06-17 14:55:00,51.0900,51.1200,51.0802,51.1100,5414
2019-06-17 14:50:00,51.1100,51.1200,51.0500,51.0900,11129
2019-06-17 14:45:00,51.1250,51.1300,51.1000,51.1000,4932
2019-06-17 14:40:00,51.1350,51.1400,51.1100,51.1250,4366
