timestamp,open,high,low,close,volume
2019-06-18 11:35:00,55.7550,55.7900,55.7300,55.7400,34472
2019-06-18 11:30:00,55.7700,55.8100,55.7400,55.7700,40608
2019-06-18 11:25:00,55.8000,55.8600,55.6900,55.6950,44547
2019-06-18 11:20:00,55.7507,55.8400,55.7400,55.7900,57689
2019-06-18 11:15:00,55.8100,55.8200,55.7200,55.7600,38729
2019-06-18 11:10:00,55.6900,55.8200,55.6900,55.8100,44723
2019-06-18 11:05:00,55.7747,55.7800,55.6500,55.6850,52844
2019-06-18 11:00:00,55.6900,55.7900,55.6900,55.7700,38952
2019-06-18 10:55:00,55.6500,55.6800,55.5350,55.6800,42121
2019-06-18 10:50:00,55.5650,55.6600,55.5550,55.6500,53409
2019-06-18 10:45:00,55.5900,55.6700,55.5600,55.5650,59544
2019-06-18 10:40:00,55.5400,55.7100,55.5350,55.6200,65483
2019-06-18 10:35:00,55.3400,55.5700,55.3400,55.5450,59476
2019-06-18 10:30:00,55.1600,55.3400,55.1550,55.3400,37810
2019-06-18 10:25:00,55.0850,55.1800,55.0700,55.1500,45947
2019-06-18 10:20:00,54.9600,55.0000,54.9500,54.9550,42386
2019-06-18 10:15:00,55.2401,55.2900,55.1000,55.1001,88660
2019-06-18 10:10:00,55.4600,55.4800,55.3100,55.3100,119661
2019-06-18 10:05:00,55.4900,55.4900,55.4250,55.4550,114081
2019-06-18 10:00:00,55.3800,55.5300,55.3600,55.5300,128441
2019-06-18 09:55:00,55.4600,55.5200,55.1600,55.3900,133913
2019-06-18 09:50:00,55.2800,55.4800,55.1500,55.4500,127047
2019-06-18 09:45:00,55.2000,55.3400,55.0900,55.2900,108620
2019-06-18 09:40:00,54.9000,55.2800,54.8700,55.2200,89800
2019-06-18 09:35:00,55.1200,55.1400,54.7500,54.9200,123979
2019-06-17 16:00:00,54.8700,54.9550,54.8500,54.8950,351279
2019-06-17 15:55:00,54.8500,54.9000,54.8500,54.8650,254103
2019-06-17 15:50:00,54.7950,54.8700,54.7800,54.8550,249238
2019-06-17 15:45:00,54.7150,54.8000,54.7100,54.7950,122336
2019-06-17 15:40:00,54.6150,54.7200,54.5900,54.7150,76758
2019-06-17 15:35:00,54.6150,54.6650,54.5700,54.6150,81967
2019-06-17 15:30:00,54.5500,54.6101,54.5201,54.6100,56088
2019-06-17 15:25:00,54.4950,54.5900,54.4900,54.5600,42963
2019-06-17 15:20:00,54.5050,54.5489,54.4700,54.5000,44867
2019-06-17 15:15:00,54.5500,54.5650,54.4850,54.5000,50769
2019-06-17 15:10:00,54.5550,54.6350,54.5200,54.5450,86215
2019-06-17 15:05:00,54.7500,54.7650,54.4950,54.5600,93699
2019-06-17 15:00:00,54.8000,54.8400,54.7550,54.7550,61849
2019-06-17 14:55:00,54.9000,54.9100,54.8000,54.8000,61950
2019-06-17 14:50:00,54.9300,54.9800,54.8800,54.8950,34328
