timestamp,open,high,low,close,volume
2019-06-18 12:35:00,34.6100,34.6700,34.5900,34.6700,28400
2019-06-18 12:30:00,34.6050,34.6100,34.5900,34.6100,13413
2019-06-18 12:25:00,34.6150,34.6300,34.5900,34.6000,16463
2019-06-18 12:20:00,34.6500,34.6500,34.6100,34.6100,15175
2019-06-18 12:15:00,34.6400,34.6750,34.6300,34.6500,26868
2019-06-18 12:10:00,34.5900,34.6450,34.5800,34.6400,25381
2019-06-18 12:05:00,34.6100,34.6500,34.5900,34.5900,33153
2019-06-18 12:00:00,34.6300,34.6500,34.6150,34.6200,18148
2019-06-18 11:55:00,34.5500,34.6300,34.5350,34.6300,46511
2019-06-18 11:50:00,34.6650,34.6650,34.5500,34.5600,71600
2019-06-18 11:45:00,34.5200,34.6700,34.5200,34.6650,133515
2019-06-18 11:40:00,34.4700,34.5300,34.4700,34.5100,39423
2019-06-18 11:35:00,34.5500,34.5550,34.4600,34.4800,40477
2019-06-18 11:30:00,34.5000,34.5950,34.5000,34.5450,46991
2019-06-18 11:25:00,34.5300,34.5550,34.4900,34.5000,25690
2019-06-18 11:20:00,34.5700,34.5950,34.5350,34.5400,27388
2019-06-18 11:15:00,34.5700,34.6200,34.5150,34.5700,28560
2019-06-18 11:10:00,34.6300,34.6300,34.5400,34.5600,26592
2019-06-18 11:05:00,34.7000,34.7100,34.6350,34.6350,90342
2019-06-18 11:00:00,34.7250,34.7600,34.6950,34.6950,61812
2019-06-18 10:55:00,34.7000,34.7800,34.7000,34.7250,91568
2019-06-18 10:50:00,34.7200,34.7200,34.6900,34.7000,66660
2019-06-18 10:45:00,34.7200,34.7650,34.7000,34.7200,41943
2019-06-18 10:40:00,34.7900,34.8100,34.7000,34.7100,37335
2019-06-18 10:35:00,34.6850,34.7800,34.6650,34.7800,64990
2019-06-18 10:30:00,34.6150,34.7200,34.6150,34.6850,21845
2019-06-18 10:25:00,34.6500,34.6700,34.6100,34.6100,60576
2019-06-18 10:20:00,34.5450,34.7200,34.5450,34.7150,37522
2019-06-18 10:15:00,34.5700,34.5900,34.5400,34.5900,25929
2019-06-18 10:10:00,34.6150,34.6200,34.5900,34.6000,18880
2019-06-18 10:05:00,34.9100,34.9100,34.7300,34.7300,26880
2019-06-18 10:00:00,34.9800,34.9800,34.9000,34.9100,29778
2019-06-18 09:55:00,34.8500,35.0200,34.8350,34.9800,34191
2019-06-18 09:50:00,34.6900,34.8300,34.6500,34.8200,42157
2019-06-18 09:45:00,34.7750,34.7800,34.6800,34.7038,20537
2019-06-18 09:40:00,34.6600,34.7900,34.6300,34.7700,22107
2019-06-18 09:35:00,34.6400,34.6400,34.5300,34.6000,8311
2019-06-17 16:00:00,34.4300,34.4300,34.3700,34.3700,92848
2019-06-17 15:55:00,34.4800,34.4800,34.4200,34.4250,65006
2019-06-17 15:50:00,34.5000,34.5200,34.4800,34.4800,59469
2019-06-17 15:45:00,34.5300,34.5300,34.5000,34.5000,39605
2019-06-17 15:40:00,34.4950,34.5300,34.4900,34.5300,31980
