timestamp,open,high,low,close,volume
2019-06-18 12:15:00,20.3100,20.3100,20.2839,20.2850,11884
2019-06-18 12:10:00,20.3001,20.3100,20.2950,20.3050,13824
2019-06-18 12:05:00,20.2900,20.3180,20.2900,20.3100,10967
2019-06-18 12:00:00,20.3270,20.3300,20.2950,20.2950,22665
2019-06-18 11:55:00,20.3450,20.3500,20.3200,20.3250,14393
2019-06-18 11:50:00,20.3700,20.3753,20.3500,20.3500,10988
2019-06-18 11:45:00,20.3900,20.4000,20.3700,20.3750,16252
2019-06-18 11:40:00,20.3750,20.3900,20.3750,20.3900,17210
2019-06-18 11:35:00,20.3850,20.3900,20.3650,20.3800,25933
2019-06-18 11:30:00,20.3600,20.4050,20.3600,20.3850,25491
2019-06-18 11:25:00,20.4400,20.4500,20.3500,20.3600,46687
2019-06-18 11:20:00,20.4350,20.4500,20.4300,20.4465,17872
2019-06-18 11:15:00,20.4500,20.4500,20.4300,20.4350,19281
2019-06-18 11:10:00,20.4750,20.4800,20.4350,20.4400,43824
2019-06-18 11:05:00,20.4650,20.5100,20.4600,20.4750,166701
2019-06-18 11:00:00,20.4700,20.4800,20.4600,20.4650,18391
2019-06-18 10:55:00,20.4800,20.4800,20.4500,20.4700,42337
2019-06-18 10:50:00,20.4800,20.4900,20.4700,20.4750,29978
2019-06-18 10:45:00,20.4650,20.4850,20.4550,20.4800,20787
2019-06-18 10:40:00,20.4550,20.4850,20.4350,20.4650,154804
2019-06-18 10:35:00,20.4700,20.4900,20.4500,20.4500,173273
2019-06-18 10:30:00,20.4800,20.4900,20.4600,20.4800,61712
2019-06-18 10:25:00,20.4750,20.4800,20.4450,20.4700,100163
2019-06-18 10:20:00,20.5550,20.5650,20.4950,20.4950,78031
2019-06-18 10:15:00,20.6300,20.6400,20.5650,20.5700,33713
2019-06-18 10:10:00,20.5750,20.6000,20.5600,20.5950,40994
2019-06-18 10:05:00,20.5100,20.5850,20.5100,20.5850,14981
2019-06-18 10:00:00,20.5400,20.6100,20.5100,20.5100,61160
2019-06-18 09:55:00,20.4950,20.5400,20.4700,20.5400,32602
2019-06-18 09:50:00,20.3600,20.5000,20.3400,20.5000,43478
2019-06-18 09:45:00,20.2150,20.3800,20.2100,20.3600,61601
2019-06-18 09:40:00,20.1300,20.2500,20.0900,20.2150,72396
2019-06-18 09:35:00,20.2000,20.2569,20.1000,20.1250,39652
2019-06-17 16:00:00,20.1600,20.1650,20.1150,20.1150,129355
