timestamp,open,high,low,close,volume
2019-06-18 11:20:00,77.9300,77.9700,77.9100,77.9700,3493
2019-06-18 11:15:00,78.0000,78.0000,77.9300,77.9365,9069
2019-06-18 11:10:00,77.9400,77.9700,77.9300,77.9500,7838
2019-06-18 11:05:00,78.0000,78.0100,77.9500,77.9500,16356
2019-06-18 11:00:00,77.9400,78.0100,77.9100,77.9400,18152
2019-06-18 10:55:00,77.8900,77.9300,77.7800,77.9300,9462
2019-06-18 10:50:00,77.7700,77.9250,77.7700,77.8800,30290
2019-06-18 10:45:00,77.7400,77.8700,77.7200,77.7700,61814
2019-06-18 10:40:00,77.6500,77.7700,77.6100,77.7200,13646
2019-06-18 10:35:00,77.7100,77.7200,77.6400,77.6500,13111
2019-06-18 10:30:00,77.7400,77.7500,77.5900,77.6850,10366
2019-06-18 10:25:00,77.8200,77.8400,77.7400,77.7519,15205
2019-06-18 10:20:00,77.8350,77.8400,77.8100,77.8250,6138
2019-06-18 10:15:00,77.9000,77.9100,77.8000,77.8200,10844
2019-06-18 10:10:00,77.8800,77.8800,77.8200,77.8200,7302
2019-06-18 10:05:00,77.6500,77.9200,77.6500,77.8946,11574
2019-06-18 10:00:00,77.5286,77.6900,77.3700,77.6050,22409
2019-06-18 09:55:00,77.4467,77.6000,77.4300,77.5200,25623
2019-06-18 09:50:00,77.3800,77.4500,77.2900,77.4400,45892
2019-06-18 09:45:00,77.5200,77.6100,77.3400,77.3400,25346
2019-06-18 09:40:00,77.3700,77.6000,77.3700,77.5700,10434
2019-06-18 09:35:00,77.5500,77.6300,77.0200,77.2800,7568
2019-06-17 16:00:00,76.6900,76.7300,76.5400,76.5500,42794
2019-06-17 15:55:00,76.6850,76.7400,76.5900,76.6850,36223
2019-06-17 15:50:00,76.7050,76.7700,76.6750,76.6850,22045
2019-06-17 15:45:00,76.7669,76.7900,76.7100,76.7100,24141
2019-06-17 15:40:00,76.7600,76.8100,76.7400,76.7700,19356
2019-06-17 15:35:00,76.7100,76.8300,76.6300,76.7850,32064
2019-06-17 15:30:00,76.6600,76.7150,76.6600,76.7050,19514
2019-06-17 15:25:00,76.7200,76.7300,76.6600,76.6600,9302
2019-06-17 15:20:00,76.5000,76.7300,76.4968,76.7200,16456
2019-06-17 15:15:00,76.6000,76.6000,76.4900,76.5000,11366
2019-06-17 15:10:00,76.6400,76.6500,76.5700,76.6000,16365
2019-06-17 15:05:00,76.5650,76.6700,76.5600,76.6500,9940
2019-06-17 15:00:00,76.6500,76.6700,76.5700,76.5700,8532
2019-06-17 14:55:00,76.8000,76.8000,76.6500,76.6500,15599
2019-06-17 14:50:00,76.9000,76.9000,76.8200,76.8400,5949
2019-06-17 14:45:00,76.8900,76.9100,76.8600,76.8900,8057
2019-06-17 14:40:00,76.9300,76.9300,76.9000,76.9000,5815
2019-06-17 14:35:00,76.9500,76.9800,76.8700,76.9200,11194
2019-06-17 14:30:00,77.0900,77.0900,76.9300,76.9400,8421
2019-06-17 14:25:00,76.9700,77.0795,76.9600,77.0700,10009
2019-06-17 14:20:00,76.9000,76.9900,76.8500,76.9900,10080
2019-06-17 14:15:00,76.9641,76.9641,76.8500,76.9000,10549
2019-06-17 14:10:00,77.1100,77.1100,76.9100,76.9500,12957
2019-06-17 14:05:00,77.1200,77.1500,77.1200,77.1300,42490
2019-06-17 14:00:00,77.1400,77.1500,77.1200,77.1200,11003
2019-06-17 13:55:00,77.1300,77.1300,77.1000,77.1200,5402
2019-06-17 13:50:00,77.1300,77.1600,77.1000,77.1400,7454
2019-06-17 13:45:00,77.1400,77.1700,77.1300,77.1436,5906
2019-06-17 13:40:00,77.1900,77.1900,77.1200,77.1600,7029
2019-06-17 13:35:00,77.1200,77.1700,77.0950,77.1700,7190
2019-06-17 13:30:00,77.1450,77.1450,77.1100,77.1200,10940
2019-06-17 13:25:00,77.2000,77.2600,77.1400,77.1500,12853
2019-06-17 13:20:00,77.1600,77.2000,77.1600,77.1900,4123
2019-06-17 13:15:00,77.1800,77.1900,77.1400,77.1700,5723
2019-06-17 13:10:00,77.1803,77.2000,77.1400,77.1400,6449
2019-06-17 13:05:00,77.0650,77.2203,77.0500,77.2203,9663
2019-06-17 13:00:00,77.0900,77.1500,77.0500,77.0650,10052
2019-06-17 12:55:00,77.1600,77.1800,77.1100,77.1200,5843
2019-06-17 12:50:00,77.1100,77.1700,77.0800,77.1500,6323
2019-06-17 12:45:00,77.0600,77.1000,77.0450,77.1000,4870
2019-06-17 12:40:00,77.0500,77.0800,77.0200,77.0700,6578
2019-06-17 12:35:00,77.0400,77.0900,77.0100,77.0400,9244
2019-06-17 12:30:00,77.0400,77.0500,76.9600,77.0300,7907
2019-06-17 12:25:00,77.0600,77.1150,77.0300,77.0500,5662
2019-06-17 12:20:00,77.0000,77.1200,77.0000,77.0500,19322
2019-06-17 12:15:00,76.9500,76.9800,76.9500,76.9800,11043
2019-06-17 12:10:00,76.8150,76.8700,76.8150,76.8700,9689
2019-06-17 12:05:00,76.9300,76.9500,76.7700,76.7700,14155
2019-06-17 12:00:00,76.9000,76.9800,76.8900,76.9600,12634
