timestamp,open,high,low,close,volume
2019-06-18 11:30:00,79.7300,79.8400,79.7300,79.8400,10378
2019-06-18 11:25:00,79.9300,79.9400,79.7200,79.7200,17217
2019-06-18 11:20:00,79.9600,80.0100,79.9300,79.9700,47386
2019-06-18 11:15:00,80.0450,80.0450,79.9300,79.9600,19714
2019-06-18 11:10:00,80.0450,80.0800,79.9800,80.0200,24102
2019-06-18 11:05:00,80.0900,80.1200,80.0300,80.0500,72941
2019-06-18 11:00:00,80.1300,80.2000,80.0900,80.0900,29195
2019-06-18 10:55:00,80.1100,80.1700,80.0700,80.1300,35266
2019-06-18 10:50:00,80.0000,80.1100,80.0000,80.1050,41227
2019-06-18 10:45:00,79.9500,79.9900,79.9200,79.9900,23775
2019-06-18 10:40:00,79.8900,79.9600,79.8450,79.9500,26205
2019-06-18 10:35:00,79.8400,79.9000,79.8100,79.8900,21812
2019-06-18 10:30:00,79.7750,79.8800,79.7400,79.8400,27815
2019-06-18 10:25:00,79.8050,79.8350,79.7750,79.7800,27924
2019-06-18 10:20:00,79.8500,79.8500,79.7600,79.7650,23104
2019-06-18 10:15:00,79.9000,79.9200,79.7944,79.8100,26027
2019-06-18 10:10:00,79.8900,79.9500,79.8900,79.9200,20416
2019-06-18 10:05:00,80.2000,80.2200,80.0894,80.0894,44853
2019-06-18 10:00:00,80.1700,80.1950,80.0550,80.1200,44126
2019-06-18 09:55:00,80.3500,80.3500,80.0800,80.1950,33460
2019-06-18 09:50:00,79.8950,80.2800,79.8400,80.2800,298165
2019-06-18 09:45:00,79.5600,79.9500,79.5300,79.8600,33377
2019-06-18 09:40:00,79.3400,79.5700,79.2900,79.4900,25890
2019-06-18 09:35:00,79.6100,79.7400,79.1300,79.2900,12173
2019-06-17 16:00:00,78.8300,78.9200,78.7900,78.8200,67961
2019-06-17 15:55:00,78.9150,78.9150,78.8200,78.8300,63157
2019-06-17 15:50:00,78.9800,79.0400,78.9000,78.9100,72719
2019-06-17 15:45:00,78.9426,78.9800,78.9200,78.9750,49477
2019-06-17 15:40:00,78.8900,78.9700,78.8850,78.9500,104985
2019-06-17 15:35:00,78.8500,78.8900,78.8100,78.8900,33735
2019-06-17 15:30:00,78.7700,78.8600,78.7600,78.8600,28267
2019-06-17 15:25:00,78.7850,78.8000,78.7400,78.7700,17552
2019-06-17 15:20:00,78.8700,78.8800,78.7850,78.7900,20204
2019-06-17 15:15:00,78.8700,78.9000,78.8600,78.8700,15734
2019-06-17 15:10:00,78.7900,78.8700,78.7700,78.8600,17960
2019-06-17 15:05:00,78.7700,78.7800,78.7250,78.7800,16428
2019-06-17 15:00:00,78.7400,78.7800,78.7300,78.7800,15844
2019-06-17 14:55:00,78.8229,78.8229,78.7500,78.7500,10340
2019-06-17 14:50:00,78.8200,78.8300,78.8000,78.8200,8611
2019-06-17 14:45:00,78.7700,78.8250,78.7700,78.8100,11794
2019-06-17 14:40:00,78.7500,78.7800,78.7400,78.7800,7503
2019-06-17 14:35:00,78.7500,78.7800,78.7350,78.7500,11515
2019-06-17 14:30:00,78.7800,78.7900,78.7350,78.7400,16486
2019-06-17 14:25:00,78.7600,78.8200,78.7400,78.7900,10857
2019-06-17 14:20:00,78.7500,78.7800,78.7400,78.7700,6820
2019-06-17 14:15:00,78.7500,78.7600,78.7300,78.7500,7129
2019-06-17 14:10:00,78.8000,78.8100,78.7150,78.7600,9346
2019-06-17 14:05:00,78.7000,78.8300,78.7000,78.8100,9206
2019-06-17 14:00:00,78.7100,78.7100,78.6700,78.7000,11291
2019-06-17 13:55:00,78.6350,78.7100,78.6200,78.7100,8769
2019-06-17 13:50:00,78.6500,78.6600,78.6250,78.6500,7305
2019-06-17 13:45:00,78.6400,78.6500,78.6350,78.6500,14313
2019-06-17 13:40:00,78.5950,78.6500,78.5950,78.6500,10189
2019-06-17 13:35:00,78.6400,78.6500,78.5900,78.5900,9668
2019-06-17 13:30:00,78.6700,78.6700,78.6300,78.6400,7459
2019-06-17 13:25:00,78.7100,78.7200,78.6500,78.6800,7041
2019-06-17 13:20:00,78.6800,78.7300,78.6600,78.7300,9428
2019-06-17 13:15:00,78.7600,78.7800,78.6700,78.6900,9191
2019-06-17 13:10:00,78.8291,78.8291,78.7500,78.7600,18907
2019-06-17 13:05:00,78.7600,78.8400,78.7500,78.8280,18163
2019-06-17 13:00:00,78.7600,78.8200,78.7500,78.7700,15003
2019-06-17 12:55:00,78.6800,78.7550,78.6800,78.7500,11168
2019-06-17 12:50:00,78.6900,78.7300,78.6600,78.6800,11858
2019-06-17 12:45:00,78.7000,78.7400,78.6700,78.7000,14481
2019-06-17 12:40:00,78.7000,78.7200,78.6500,78.7200,8388
2019-06-17 12:35:00,78.6500,78.7000,78.6300,78.7000,8940
2019-06-17 12:30:00,78.5900,78.6300,78.5500,78.6300,39972
2019-06-17 12:25:00,78.5900,78.6200,78.5900,78.5900,12843
2019-06-17 12:20:00,78.6100,78.6300,78.5700,78.6000,18500
2019-06-17 12:15:00,78.4900,78.5700,78.4800,78.5700,11736
2019-06-17 12:10:00,78.4400,78.4850,78.4350,78.4850,13262
2019-06-17 12:05:00,78.3900,78.4550,78.3600,78.4550,11775
2019-06-17 12:00:00,78.4200,78.4300,78.3900,78.4000,12327
2019-06-17 11:55:00,78.4650,78.4650,78.3900,78.4200,15505
2019-06-17 11:50:00,78.4200,78.4800,78.4200,78.4550,13473
2019-06-17 11:45:00,78.4500,78.4500,78.4000,78.4200,13138
2019-06-17 11:40:00,78.3900,78.4400,78.3750,78.4400,15027
2019-06-17 11:35:00,78.5500,78.5500,78.3800,78.3800,14720
2019-06-17 11:30:00,78.5350,78.5700,78.5050,78.5550,19009
2019-06-17 11:25:00,78.4900,78.5500,78.4900,78.5500,14860
2019-06-17 11:20:00,78.4600,78.5500,78.4600,78.5000,15203
2019-06-17 11:15:00,78.3200,78.4500,78.3200,78.4500,13200
2019-06-17 11:10:00,78.2500,78.3400,78.2350,78.3300,34169
2019-06-17 11:05:00,78.4500,78.4750,78.2500,78.2600,11834
2019-06-17 11:00:00,78.5450,78.5500,78.4400,78.4400,12665
2019-06-17 10:55:00,78.6000,78.6500,78.5500,78.5500,28117
2019-06-17 10:50:00,78.5100,78.6500,78.4900,78.5950,51134
2019-06-17 10:45:00,78.4000,78.5450,78.3900,78.5100,75766
2019-06-17 10:40:00,78.2700,78.4400,78.2500,78.4000,25367
2019-06-17 10:35:00,78.2200,78.2832,78.2200,78.2600,16855
2019-06-17 10:30:00,78.2000,78.2800,78.1800,78.2100,10953
2019-06-17 10:25:00,78.0450,78.2300,78.0300,78.1900,19367
2019-06-17 10:20:00,78.0200,78.0600,78.0100,78.0300,13706
2019-06-17 10:15:00,78.0650,78.1100,78.0650,78.1100,21260
2019-06-17 10:10:00,78.0100,78.0200,78.0000,78.0100,7665
2019-06-17 10:05:00,78.0350,78.0600,77.9900,78.0200,12598
2019-06-17 10:00:00,78.0900,78.1500,77.9800,78.0400,10761
2019-06-17 09:55:00,78.0750,78.0900,78.0400,78.0800,8507
2019-06-17 09:50:00,78.2000,78.2500,78.0800,78.1100,12545
2019-06-17 09:45:00,77.9700,78.1900,77.9400,78.1500,12398
2019-06-17 09:40:00,78.0500,78.0700,77.8700,77.9200,10122
2019-06-17 09:35:00,77.9400,78.0500,77.8523,78.0500,0
2019-06-14 16:00:00,78.0700,78.0800,77.9200,77.9300,119986
2019-06-14 15:55:00,77.9800,78.0900,77.9700,78.0850,54024
2019-06-14 15:50:00,77.9700,78.0500,77.9600,77.9850,55323
2019-06-14 15:45:00,77.9500,77.9650,77.8700,77.9600,39931
2019-06-14 15:40:00,78.0100,78.0300,77.9500,77.9550,23377
2019-06-14 15:35:00,77.9800,78.0300,77.9700,78.0206,20951
2019-06-14 15:30:00,78.0100,78.0100,77.9600,77.9700,15501
2019-06-14 15:25:00,77.8700,78.0000,77.8600,78.0000,20274
2019-06-14 15:20:00,77.8850,77.9100,77.8300,77.8700,41985
2019-06-14 15:15:00,77.8850,77.9000,77.8700,77.8850,12283
2019-06-14 15:10:00,77.8600,77.8900,77.8550,77.8850,6435
2019-06-14 15:05:00,77.9100,77.9350,77.8400,77.8600,20625
2019-06-14 15:00:00,77.8400,77.9300,77.8350,77.9100,12051
2019-06-14 14:55:00,77.8600,77.8600,77.8000,77.8400,9320
2019-06-14 14:50:00,77.9100,77.9100,77.8500,77.8500,18124
2019-06-14 14:45:00,77.9300,77.9300,77.8901,77.9100,9760
2019-06-14 14:40:00,77.9000,77.9400,77.8800,77.9250,5576
2019-06-14 14:35:00,77.8700,77.8900,77.8300,77.8850,8747
2019-06-14 14:30:00,77.8800,77.8800,77.8200,77.8600,9129
2019-06-14 14:25:00,77.8900,77.9000,77.8400,77.8800,7869
2019-06-14 14:20:00,77.8800,77.9550,77.8800,77.9050,13126
