timestamp,open,high,low,close,volume
2019-06-18 12:05:00,17.1850,17.2250,17.1850,17.2100,32409
2019-06-18 12:00:00,17.1700,17.2000,17.1500,17.1800,76183
2019-06-18 11:55:00,17.1950,17.1950,17.1500,17.1732,19545
2019-06-18 11:50:00,17.2350,17.2400,17.1900,17.1950,26428
2019-06-18 11:45:00,17.2000,17.2400,17.1900,17.2350,50563
2019-06-18 11:40:00,17.2300,17.2300,17.2100,17.2100,27094
2019-06-18 11:35:00,17.2300,17.2400,17.2100,17.2200,19828
2019-06-18 11:30:00,17.2000,17.2350,17.1950,17.2350,30554
2019-06-18 11:25:00,17.2750,17.2750,17.1900,17.2000,43336
2019-06-18 11:20:00,17.2850,17.2850,17.2400,17.2700,35479
2019-06-18 11:15:00,17.3050,17.3150,17.2850,17.2850,20099
2019-06-18 11:10:00,17.2750,17.3000,17.2700,17.3000,18964
2019-06-18 11:05:00,17.2850,17.3300,17.2700,17.2700,21097
2019-06-18 11:00:00,17.3100,17.3100,17.2700,17.2850,16093
2019-06-18 10:55:00,17.3450,17.3450,17.2600,17.3200,24533
2019-06-18 10:50:00,17.3300,17.3900,17.3300,17.3450,51274
2019-06-18 10:45:00,17.3100,17.3300,17.2700,17.3300,26678
2019-06-18 10:40:00,17.2650,17.3300,17.2600,17.3000,17283
2019-06-18 10:35:00,17.3250,17.3700,17.2700,17.2700,74616
2019-06-18 10:30:00,17.2700,17.3200,17.2600,17.3200,29083
2019-06-18 10:25:00,17.2300,17.2800,17.2300,17.2700,33477
2019-06-18 10:20:00,17.2200,17.2300,17.2000,17.2050,29705
2019-06-18 10:15:00,17.2200,17.2300,17.2000,17.2100,61718
2019-06-18 10:10:00,17.2900,17.3000,17.2850,17.2850,16089
2019-06-18 10:05:00,17.2350,17.2600,17.2250,17.2500,52881
2019-06-18 10:00:00,17.2950,17.3550,17.2300,17.2300,123344
2019-06-18 09:55:00,17.3150,17.3300,17.2500,17.2950,94204
2019-06-18 09:50:00,17.2600,17.3650,17.2500,17.3200,105845
2019-06-18 09:45:00,17.1200,17.2800,17.1100,17.2600,69305
2019-06-18 09:40:00,16.9900,17.1400,16.9800,17.1300,35770
2019-06-18 09:35:00,17.0000,17.0300,16.9200,16.9800,62681
2019-06-17 16:00:00,16.8800,16.8850,16.8600,16.8650,196171
2019-06-17 15:55:00,16.9000,16.9100,16.8700,16.8700,109342
2019-06-17 15:50:00,16.9350,16.9350,16.9000,16.9000,89776
2019-06-17 15:45:00,16.9300,16.9400,16.9250,16.9350,50566
2019-06-17 15:40:00,16.9450,16.9550,16.9300,16.9300,40777
2019-06-17 15:35:00,16.9550,16.9550,16.9400,16.9400,59797
2019-06-17 15:30:00,16.9650,16.9700,16.9500,16.9500,30615
2019-06-17 15:25:00,16.9650,16.9700,16.9600,16.9650,36865
2019-06-17 15:20:00,16.9600,16.9900,16.9600,16.9650,66839
2019-06-17 15:15:00,16.9750,16.9900,16.9600,16.9600,66511
2019-06-17 15:10:00,16.9800,16.9800,16.9700,16.9750,24008
2019-06-17 15:05:00,16.9800,16.9800,16.9600,16.9750,42816
2019-06-17 15:00:00,16.9750,17.0100,16.9700,16.9800,81978
2019-06-17 14:55:00,17.0050,17.0050,16.9600,16.9800,73956
2019-06-17 14:50:00,17.0100,17.0100,17.0000,17.0100,19641
2019-06-17 14:45:00,17.0050,17.0100,16.9700,17.0050,68501
2019-06-17 14:40:00,17.0200,17.0250,16.9900,17.0050,65259
2019-06-17 14:35:00,17.0250,17.0300,17.0200,17.0250,14235
2019-06-17 14:30:00,17.0200,17.0300,17.0000,17.0200,35631
2019-06-17 14:25:00,17.0350,17.0500,17.0200,17.0200,88542
2019-06-17 14:20:00,17.0400,17.0600,17.0200,17.0300,54540
2019-06-17 14:15:00,17.1100,17.1160,17.0400,17.0400,103421
2019-06-17 14:10:00,17.1250,17.1580,17.1100,17.1100,47657
2019-06-17 14:05:00,17.1050,17.1300,17.1000,17.1300,25334
2019-06-17 14:00:00,17.1100,17.1200,17.1000,17.1050,27388
2019-06-17 13:55:00,17.0800,17.1100,17.0800,17.1100,25469
2019-06-17 13:50:00,17.1100,17.1400,17.0750,17.0900,74680
2019-06-17 13:45:00,17.0900,17.1200,17.0900,17.1100,36732
2019-06-17 13:40:00,17.1050,17.1100,17.0900,17.0950,27035
2019-06-17 13:35:00,17.0950,17.1200,17.0920,17.1050,47839
2019-06-17 13:30:00,17.0950,17.1000,17.0700,17.1000,59943
2019-06-17 13:25:00,17.1150,17.1150,17.0900,17.0950,43906
2019-06-17 13:20:00,17.1100,17.1200,17.1000,17.1150,28015
2019-06-17 13:15:00,17.0900,17.1100,17.0800,17.1050,23461
2019-06-17 13:10:00,17.1000,17.1100,17.0900,17.0900,23103
2019-06-17 13:05:00,17.0650,17.1100,17.0650,17.1000,97792
2019-06-17 13:00:00,17.0200,17.0700,17.0200,17.0700,50652
2019-06-17 12:55:00,17.0350,17.0400,17.0200,17.0250,26900
2019-06-17 12:50:00,17.0150,17.0400,17.0150,17.0350,23990
2019-06-17 12:45:00,17.0050,17.0300,17.0050,17.0150,23074
2019-06-17 12:40:00,17.0000,17.0200,17.0000,17.0050,18611
2019-06-17 12:35:00,16.9450,17.0000,16.9400,17.0000,29480
2019-06-17 12:30:00,16.9450,16.9450,16.9400,16.9450,23573
2019-06-17 12:25:00,16.9650,16.9700,16.9200,16.9459,32649
2019-06-17 12:20:00,16.9450,16.9700,16.9300,16.9650,57458
2019-06-17 12:15:00,16.9650,16.9650,16.9400,16.9400,26515
2019-06-17 12:10:00,17.0000,17.0050,16.9800,16.9800,40946
2019-06-17 12:05:00,17.0600,17.0600,17.0050,17.0050,45451
2019-06-17 12:00:00,17.0750,17.0900,17.0600,17.0650,59303
2019-06-17 11:55:00,17.0700,17.1000,17.0700,17.0800,41508
2019-06-17 11:50:00,17.0150,17.0700,17.0150,17.0700,69498
2019-06-17 11:45:00,17.0000,17.0200,16.9800,17.0100,30864
2019-06-17 11:40:00,17.0150,17.0150,16.9700,16.9900,57684
