timestamp,open,high,low,close,volume
2019-06-18 12:00:00,42.1000,42.1100,41.9100,41.9100,88038
2019-06-18 11:55:00,42.1000,42.1200,42.0700,42.1100,46666
2019-06-18 11:50:00,42.2100,42.2200,42.1000,42.1000,21733
2019-06-18 11:45:00,42.2000,42.3300,42.1900,42.2050,31848
2019-06-18 11:40:00,42.1600,42.1998,42.1150,42.1998,30087
2019-06-18 11:35:00,42.1500,42.1500,42.0850,42.1500,37581
2019-06-18 11:30:00,42.2700,42.2900,42.1500,42.1500,32473
2019-06-18 11:25:00,42.3400,42.3559,42.2400,42.2700,27225
2019-06-18 11:20:00,42.5000,42.5000,42.3000,42.3500,28389
2019-06-18 11:15:00,42.4900,42.5400,42.4700,42.5000,24344
2019-06-18 11:10:00,42.5500,42.5750,42.4700,42.4950,30654
2019-06-18 11:05:00,42.6000,42.6500,42.5400,42.5400,27055
2019-06-18 11:00:00,42.6501,42.6600,42.5600,42.6100,22112
2019-06-18 10:55:00,42.6800,42.7000,42.5600,42.6600,36719
2019-06-18 10:50:00,42.5500,42.7600,42.5500,42.7100,39130
2019-06-18 10:45:00,42.3600,42.5800,42.3600,42.5700,32016
2019-06-18 10:40:00,42.3200,42.4800,42.3000,42.3800,26332
2019-06-18 10:35:00,42.4800,42.4800,42.3200,42.3201,37341
2019-06-18 10:30:00,42.3536,42.4700,42.2700,42.4700,203566
2019-06-18 10:25:00,42.1600,42.3550,42.1350,42.3550,49352
2019-06-18 10:20:00,42.2100,42.2350,42.1200,42.1450,32105
2019-06-18 10:15:00,42.4340,42.4500,42.2200,42.2900,46693
2019-06-18 10:10:00,42.6900,42.6900,42.5200,42.5200,36127
2019-06-18 10:05:00,42.7400,42.7800,42.6700,42.6700,25537
2019-06-18 10:00:00,42.5710,42.8600,42.5710,42.6902,60570
2019-06-18 09:55:00,42.4899,42.6300,42.4300,42.5800,40624
2019-06-18 09:50:00,42.0600,42.5610,42.0200,42.4500,77763
2019-06-18 09:45:00,41.9400,42.1100,41.7800,42.0300,48865
2019-06-18 09:40:00,42.2000,42.2000,41.6900,41.9700,69804
2019-06-18 09:35:00,42.6000,42.6600,42.1000,42.1200,68136
2019-06-17 16:00:00,42.5100,42.5200,42.4300,42.5000,127169
2019-06-17 15:55:00,42.5200,42.5600,42.5000,42.5000,111791
2019-06-17 15:50:00,42.6050,42.6100,42.5200,42.5200,71244
2019-06-17 15:45:00,42.6100,42.6150,42.5800,42.6050,44089
2019-06-17 15:40:00,42.6800,42.6900,42.6050,42.6050,40235
2019-06-17 15:35:00,42.7000,42.7100,42.6600,42.6800,40132
2019-06-17 15:30:00,42.7417,42.7700,42.6700,42.6910,41000
2019-06-17 15:25:00,42.7050,42.7450,42.6950,42.7450,34046
2019-06-17 15:20:00,42.6900,42.7050,42.6900,42.7000,19647
2019-06-17 15:15:00,42.7100,42.7400,42.6900,42.6900,29795
2019-06-17 15:10:00,42.7000,42.7400,42.7000,42.7100,19589
2019-06-17 15:05:00,42.7000,42.7050,42.6500,42.6900,20260
2019-06-17 15:00:00,42.6450,42.7150,42.6450,42.7100,20756
2019-06-17 14:55:00,42.6400,42.6500,42.6200,42.6450,16314
2019-06-17 14:50:00,42.6300,42.6400,42.6150,42.6300,15046
2019-06-17 14:45:00,42.6800,42.6950,42.6300,42.6350,25660
2019-06-17 14:40:00,42.7100,42.7300,42.6700,42.6900,19647
2019-06-17 14:35:00,42.6100,42.7200,42.6100,42.7200,20808
2019-06-17 14:30:00,42.5800,42.6300,42.5501,42.6200,27012
2019-06-17 14:25:00,42.6100,42.6300,42.5800,42.5800,39621
2019-06-17 14:20:00,42.5700,42.6200,42.5350,42.6100,19851
2019-06-17 14:15:00,42.5350,42.5800,42.5100,42.5650,28280
2019-06-17 14:10:00,42.3700,42.5400,42.3700,42.5400,29025
2019-06-17 14:05:00,42.4050,42.4150,42.3750,42.3750,9860
2019-06-17 14:00:00,42.3800,42.4200,42.3600,42.4100,22386
2019-06-17 13:55:00,42.4400,42.4500,42.3400,42.3700,25092
2019-06-17 13:50:00,42.5100,42.5200,42.4500,42.4500,14146
2019-06-17 13:45:00,42.5250,42.5400,42.5100,42.5100,14516
2019-06-17 13:40:00,42.5300,42.5400,42.5000,42.5350,15097
2019-06-17 13:35:00,42.6000,42.6000,42.5150,42.5400,15420
2019-06-17 13:30:00,42.6100,42.6100,42.5950,42.6000,26138
2019-06-17 13:25:00,42.7200,42.7200,42.6050,42.6050,13202
2019-06-17 13:20:00,42.6700,42.7200,42.6500,42.7100,12620
2019-06-17 13:15:00,42.6945,42.7100,42.6500,42.6700,16169
2019-06-17 13:10:00,42.7100,42.7500,42.7000,42.7000,18099
2019-06-17 13:05:00,42.7000,42.7400,42.7000,42.7110,11625
2019-06-17 13:00:00,42.6700,42.7000,42.6500,42.7000,17800
2019-06-17 12:55:00,42.6600,42.6700,42.5600,42.6650,32587
2019-06-17 12:50:00,42.7100,42.7100,42.6650,42.6700,10426
2019-06-17 12:45:00,42.6900,42.7200,42.6600,42.7000,53742
2019-06-17 12:40:00,42.7300,42.7400,42.6600,42.6900,27781
2019-06-17 12:35:00,42.6700,42.7600,42.6600,42.7400,26056
2019-06-17 12:30:00,42.7200,42.7200,42.6800,42.6800,15122
2019-06-17 12:25:00,42.7800,42.7800,42.7050,42.7200,16289
2019-06-17 12:20:00,42.8200,42.8400,42.7700,42.7800,17634
2019-06-17 12:15:00,42.8300,42.8400,42.8200,42.8300,35822
2019-06-17 12:10:00,42.8300,42.8500,42.8200,42.8500,12969
2019-06-17 12:05:00,42.8500,42.8600,42.8300,42.8500,19553
2019-06-17 12:00:00,42.8600,42.8750,42.8300,42.8500,20753
2019-06-17 11:55:00,42.9000,42.9600,42.8700,42.8700,18616
2019-06-17 11:50:00,42.7800,42.9100,42.7550,42.9000,25589
2019-06-17 11:45:00,42.8000,42.8435,42.7500,42.7700,18281
2019-06-17 11:40:00,42.7700,42.8200,42.7300,42.8200,19640
2019-06-17 11:35:00,42.7600,42.7900,42.7000,42.7700,22174
2019-06-17 11:30:00,42.7100,42.8178,42.7100,42.7750,36839
2019-06-17 11:25:00,42.6700,42.7700,42.6700,42.7150,28957
2019-06-17 11:20:00,42.6500,42.6789,42.6200,42.6700,24432
2019-06-17 11:15:00,42.6100,42.6800,42.5900,42.6600,23283
2019-06-17 11:10:00,42.6550,42.6900,42.5700,42.6150,20931
2019-06-17 11:05:00,42.6050,42.7000,42.5565,42.6600,36451
2019-06-17 11:00:00,42.7300,42.7800,42.5900,42.5900,24211
2019-06-17 10:55:00,42.7100,42.7590,42.6700,42.7300,25472
2019-06-17 10:50:00,42.6200,42.7500,42.5700,42.6700,25701
