timestamp,open,high,low,close,volume
2019-06-18 12:20:00,18.9650,18.9750,18.9600,18.9650,20603
2019-06-18 12:15:00,18.9500,18.9700,18.9400,18.9700,21820
2019-06-18 12:10:00,18.9600,18.9600,18.9450,18.9450,12006
2019-06-18 12:05:00,18.9950,19.0000,18.9600,18.9650,25364
2019-06-18 12:00:00,18.9900,19.0000,18.9850,18.9950,6608
2019-06-18 11:55:00,18.9864,19.0000,18.9700,18.9900,27255
2019-06-18 11:50:00,18.9900,18.9950,18.9800,18.9850,25143
2019-06-18 11:45:00,18.9850,18.9950,18.9800,18.9950,13392
2019-06-18 11:40:00,18.9500,18.9900,18.9500,18.9800,15496
2019-06-18 11:35:00,18.9550,18.9600,18.9400,18.9550,23938
2019-06-18 11:30:00,18.9500,18.9650,18.9444,18.9500,11912
2019-06-18 11:25:00,18.9300,18.9600,18.9250,18.9500,43097
2019-06-18 11:20:00,18.9300,18.9600,18.9200,18.9203,24523
2019-06-18 11:15:00,19.0100,19.0200,18.9300,18.9300,60608
2019-06-18 11:10:00,19.0300,19.0400,19.0000,19.0050,64195
2019-06-18 11:05:00,19.0200,19.0400,19.0100,19.0300,23905
2019-06-18 11:00:00,19.0400,19.0400,19.0000,19.0100,73812
2019-06-18 10:55:00,19.0200,19.0350,18.9850,19.0302,79987
2019-06-18 10:50:00,19.0100,19.0100,19.0000,19.0100,12428
2019-06-18 10:45:00,19.0250,19.0400,19.0150,19.0200,23166
2019-06-18 10:40:00,19.0600,19.0600,19.0150,19.0300,21182
2019-06-18 10:35:00,19.0200,19.0600,19.0100,19.0600,27343
2019-06-18 10:30:00,19.0300,19.0450,19.0000,19.0250,38273
2019-06-18 10:25:00,19.0600,19.0700,19.0300,19.0350,27762
2019-06-18 10:20:00,19.0950,19.0990,19.0900,19.0900,16354
2019-06-18 10:15:00,19.0600,19.0800,19.0600,19.0800,61592
2019-06-18 10:10:00,19.0950,19.1000,19.0850,19.0900,60506
2019-06-18 10:05:00,19.1750,19.1750,19.1300,19.1400,58992
2019-06-18 10:00:00,19.2350,19.2400,19.1700,19.1700,21337
2019-06-18 09:55:00,19.2600,19.2600,19.2000,19.2300,27746
2019-06-18 09:50:00,19.2100,19.2750,19.1900,19.2600,73047
2019-06-18 09:45:00,19.2600,19.2850,19.2100,19.2100,79905
2019-06-18 09:40:00,19.2000,19.2500,19.1950,19.2500,55109
2019-06-18 09:35:00,19.1500,19.2000,19.1100,19.1900,62687
2019-06-17 16:00:00,19.0100,19.0500,18.9800,19.0000,205856
2019-06-17 15:55:00,18.9600,19.0100,18.9450,19.0100,166186
2019-06-17 15:50:00,18.9400,18.9600,18.9400,18.9550,60856
2019-06-17 15:45:00,18.9500,18.9600,18.9400,18.9450,31946
2019-06-17 15:40:00,18.9600,18.9600,18.9400,18.9550,40400
2019-06-17 15:35:00,18.9700,18.9700,18.9400,18.9600,62591
2019-06-17 15:30:00,18.9700,18.9800,18.9550,18.9800,65094
2019-06-17 15:25:00,18.9800,18.9850,18.9650,18.9750,54108
2019-06-17 15:20:00,19.0300,19.0300,18.9800,18.9800,123358
2019-06-17 15:15:00,19.0350,19.0350,19.0200,19.0291,13892
2019-06-17 15:10:00,19.0200,19.0400,19.0150,19.0350,21119
2019-06-17 15:05:00,19.0000,19.0200,18.9800,19.0200,42264
2019-06-17 15:00:00,19.0100,19.0100,19.0000,19.0050,4213
2019-06-17 14:55:00,19.0100,19.0200,18.9900,19.0050,21307
2019-06-17 14:50:00,19.0300,19.0300,19.0100,19.0100,14457
2019-06-17 14:45:00,19.0200,19.0300,19.0200,19.0300,11513
2019-06-17 14:40:00,19.0200,19.0269,19.0150,19.0200,7436
2019-06-17 14:35:00,19.0200,19.0300,19.0100,19.0200,22173
2019-06-17 14:30:00,19.0100,19.0200,19.0100,19.0150,5001
2019-06-17 14:25:00,19.0000,19.0100,18.9800,19.0100,42763
2019-06-17 14:20:00,19.0150,19.0250,19.0000,19.0043,14420
2019-06-17 14:15:00,19.0450,19.0450,19.0100,19.0100,27210
2019-06-17 14:10:00,19.0750,19.0750,19.0400,19.0450,22129
2019-06-17 14:05:00,19.0650,19.0750,19.0600,19.0750,7320
2019-06-17 14:00:00,19.0650,19.0700,19.0546,19.0650,23002
2019-06-17 13:55:00,19.0469,19.0700,19.0400,19.0600,17894
2019-06-17 13:50:00,19.0300,19.0500,19.0300,19.0450,17581
2019-06-17 13:45:00,19.0200,19.0350,19.0200,19.0300,28539
2019-06-17 13:40:00,19.0000,19.0200,19.0000,19.0200,11803
2019-06-17 13:35:00,19.0000,19.0000,18.9700,19.0000,38277
2019-06-17 13:30:00,19.0150,19.0200,19.0000,19.0100,9253
2019-06-17 13:25:00,19.0150,19.0200,19.0000,19.0150,14641
2019-06-17 13:20:00,19.0200,19.0300,19.0000,19.0150,41877
2019-06-17 13:15:00,19.0100,19.0200,19.0000,19.0200,6921
2019-06-17 13:10:00,18.9800,19.0100,18.9700,19.0100,17917
2019-06-17 13:05:00,19.0150,19.0300,18.9809,18.9809,41951
2019-06-17 13:00:00,19.0150,19.0200,19.0000,19.0150,23319
2019-06-17 12:55:00,19.0450,19.0500,19.0100,19.0150,91340
2019-06-17 12:50:00,19.0550,19.0600,19.0400,19.0468,8819
2019-06-17 12:45:00,19.0700,19.0700,19.0500,19.0500,17279
2019-06-17 12:40:00,19.0550,19.0700,19.0522,19.0650,6090
2019-06-17 12:35:00,19.0350,19.0550,19.0300,19.0550,24377
2019-06-17 12:30:00,19.0500,19.0500,19.0300,19.0400,13166
2019-06-17 12:25:00,19.0500,19.0600,19.0500,19.0500,11352
2019-06-17 12:20:00,19.0700,19.0750,19.0550,19.0550,14937
2019-06-17 12:15:00,19.0700,19.0700,19.0550,19.0613,18639
2019-06-17 12:10:00,19.0700,19.0700,19.0650,19.0650,2491
2019-06-17 12:05:00,19.0750,19.0800,19.0500,19.0700,29654
2019-06-17 12:00:00,19.0650,19.0800,19.0500,19.0750,20286
2019-06-17 11:55:00,19.0500,19.0700,19.0500,19.0600,15526
2019-06-17 11:50:00,19.0400,19.0597,19.0400,19.0535,7275
2019-06-17 11:45:00,19.0500,19.0556,19.0400,19.0400,15598
2019-06-17 11:40:00,19.0300,19.0650,19.0300,19.0600,26280
2019-06-17 11:35:00,19.0600,19.0668,19.0343,19.0400,29001
2019-06-17 11:30:00,19.0650,19.0700,19.0500,19.0600,28927
2019-06-17 11:25:00,19.0950,19.0950,19.0600,19.0650,44492
2019-06-17 11:20:00,19.1000,19.1100,19.0900,19.0910,14242
2019-06-17 11:15:00,19.1000,19.1100,19.0900,19.1000,19029
2019-06-17 11:10:00,19.1000,19.1050,19.0850,19.1000,17688
2019-06-17 11:05:00,19.1000,19.1150,19.0901,19.0950,30075
2019-06-17 11:00:00,19.1000,19.1200,19.0901,19.0950,35267
2019-06-17 10:55:00,19.1100,19.1200,19.0800,19.0900,22009
2019-06-17 10:50:00,19.1150,19.1200,19.0900,19.1100,20840
2019-06-17 10:45:00,19.0950,19.1150,19.0800,19.1150,25097
2019-06-17 10:40:00,19.1050,19.1300,19.0966,19.0966,25642
2019-06-17 10:35:00,19.1250,19.1250,19.1000,19.1050,12957
2019-06-17 10:30:00,19.1300,19.1450,19.1000,19.1250,26664
2019-06-17 10:25:00,19.1300,19.1458,19.1200,19.1300,30697
2019-06-17 10:20:00,19.1050,19.1350,19.1050,19.1350,36495
2019-06-17 10:15:00,19.0800,19.0950,19.0570,19.0950,56605
2019-06-17 10:10:00,19.0350,19.0668,19.0250,19.0668,27856
2019-06-17 10:05:00,19.0000,19.0350,18.9950,19.0300,59894
2019-06-17 10:00:00,19.0650,19.0758,18.9950,18.9950,51431
2019-06-17 09:55:00,19.0200,19.0900,19.0200,19.0600,37251
2019-06-17 09:50:00,19.0300,19.0600,19.0150,19.0200,62863
2019-06-17 09:45:00,19.0450,19.0600,18.9900,19.0200,53760
2019-06-17 09:40:00,19.0300,19.1000,19.0100,19.0400,132135
2019-06-17 09:35:00,18.8500,19.1300,18.8500,19.0300,0
2019-06-14 16:00:00,18.7850,18.7850,18.7300,18.7400,222255
2019-06-14 15:55:00,18.7700,18.7950,18.7500,18.7800,138673
2019-06-14 15:50:00,18.7600,18.7700,18.7500,18.7650,76140
2019-06-14 15:45:00,18.7900,18.7900,18.7500,18.7550,37509
2019-06-14 15:40:00,18.7800,18.8150,18.7800,18.7900,58020
2019-06-14 15:35:00,18.7950,18.8000,18.7800,18.7800,22538
2019-06-14 15:30:00,18.8300,18.8300,18.7900,18.7900,22729
2019-06-14 15:25:00,18.8100,18.8300,18.8000,18.8300,19959
2019-06-14 15:20:00,18.8000,18.8100,18.7900,18.8050,11839
2019-06-14 15:15:00,18.7700,18.8000,18.7600,18.8000,19492
2019-06-14 15:10:00,18.8000,18.8000,18.7600,18.7700,31658
2019-06-14 15:05:00,18.7900,18.8150,18.7900,18.8000,33510
2019-06-14 15:00:00,18.8000,18.8050,18.7900,18.7900,12432
2019-06-14 14:55:00,18.8100,18.8150,18.8000,18.8000,14109
2019-06-14 14:50:00,18.8300,18.8300,18.8150,18.8150,11998
